VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-27 17:47:47,2019-01-27 17:59:16,N,1,129,260,1,0.99,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 17:27:50,2019-01-27 17:55:50,N,1,147,75,1,4.76,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,
2,2019-01-27 17:04:54,2019-01-27 17:19:29,N,1,129,226,1,2.12,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-27 18:00:02,2019-01-27 18:16:29,N,1,82,157,1,2.42,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-27 16:58:58,2019-01-27 17:11:21,N,1,82,56,1,1.21,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 17:26:05,2019-01-27 17:49:39,N,1,82,260,1,2.9,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,
2,2019-01-27 17:23:12,2019-01-27 17:35:14,N,1,112,198,1,3.53,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-27 17:49:46,2019-01-27 17:59:29,N,1,255,80,1,1.44,8.0,0.0,0.5,1.32,0.0,,0.30000000000000004,10.12,1,1,
2,2019-01-27 17:50:18,2019-01-27 18:02:04,N,1,179,70,1,3.02,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-27 17:52:02,2019-01-27 18:04:07,N,1,97,61,1,1.79,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-27 17:43:19,2019-01-27 18:07:30,N,1,3,247,1,5.18,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-27 17:30:51,2019-01-27 18:15:18,N,1,181,80,1,6.55,28.5,0.0,0.5,0.0,0.0,,0.30000000000000004,29.3,2,1,
2,2019-01-27 17:39:03,2019-01-27 17:56:30,N,1,97,225,1,2.41,12.0,0.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-27 17:29:15,2019-01-27 17:38:57,N,1,189,62,1,1.12,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 17:57:08,2019-01-27 18:02:14,N,1,7,193,1,1.32,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-27 17:26:43,2019-01-27 17:33:34,N,1,152,116,1,1.4,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 17:37:03,2019-01-27 17:42:55,N,1,7,7,1,0.63,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-27 17:35:28,2019-01-27 17:54:00,N,1,260,179,1,2.36,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-27 17:10:12,2019-01-27 17:18:26,N,1,65,97,1,1.23,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-27 17:50:11,2019-01-27 18:49:41,N,1,40,246,1,12.8,46.0,0.0,0.5,11.7,0.0,,0.30000000000000004,58.5,1,1,
2,2019-01-27 17:36:14,2019-01-27 17:44:33,N,1,74,75,1,2.04,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-27 17:53:34,2019-01-27 18:04:20,N,1,74,236,1,2.3,9.5,0.0,0.5,1.85,0.0,,0.30000000000000004,12.15,1,1,
2,2019-01-27 17:12:34,2019-01-27 17:22:54,N,1,74,141,1,2.7,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 17:59:19,2019-01-27 18:55:50,N,5,42,61,1,14.63,46.06,0.0,0.5,0.0,0.0,,0.0,46.56,1,2,
2,2019-01-27 17:14:23,2019-01-27 17:34:01,N,1,181,26,1,4.08,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-27 17:37:04,2019-01-27 18:01:42,N,1,26,165,1,3.22,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-27 17:08:09,2019-01-27 17:39:15,N,1,92,215,1,6.87,24.5,0.0,0.5,5.06,0.0,,0.30000000000000004,30.36,1,1,
2,2019-01-27 17:29:11,2019-01-27 17:35:27,N,1,244,116,1,1.15,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-27 17:27:54,2019-01-27 17:38:07,N,1,173,129,1,1.5,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 17:11:57,2019-01-27 17:29:02,N,1,92,15,1,3.58,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-27 17:00:48,2019-01-27 17:42:32,N,5,74,203,1,18.47,60.0,0.0,0.0,13.15,5.76,,0.0,78.91,1,2,
2,2019-01-27 17:22:35,2019-01-27 17:37:21,N,1,7,173,1,4.43,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
1,2019-01-27 17:02:51,2019-01-27 17:49:22,N,1,97,129,1,11.0,38.5,0.0,0.5,0.0,0.0,,0.30000000000000004,39.3,2,1,
1,2019-01-27 17:49:56,2019-01-27 17:59:08,N,1,65,49,1,1.1,7.5,0.0,0.5,1.65,0.0,,0.30000000000000004,9.95,1,1,
2,2019-01-27 17:24:25,2019-01-27 17:34:35,N,1,129,7,2,1.48,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-27 17:59:43,2019-01-27 18:23:35,N,1,61,76,1,5.02,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-27 17:49:24,2019-01-27 18:16:21,N,1,134,177,1,7.06,25.0,0.0,0.5,0.0,0.0,,0.30000000000000004,25.8,2,1,
2,2019-01-27 17:25:51,2019-01-27 17:36:04,N,1,92,92,1,0.81,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 17:42:26,2019-01-27 17:58:00,N,1,92,173,1,2.13,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-27 17:31:33,2019-01-27 17:38:25,N,1,26,178,6,0.98,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-27 17:55:48,2019-01-27 18:09:58,N,1,215,130,1,1.82,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
1,2019-01-27 17:30:05,2019-01-27 18:12:06,N,1,69,107,1,9.8,34.5,0.0,0.5,0.0,0.0,,0.30000000000000004,35.3,1,1,
2,2019-01-27 17:20:30,2019-01-27 17:29:31,N,1,14,228,1,1.93,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 17:13:31,2019-01-27 17:31:11,N,1,7,140,1,3.61,14.5,0.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,
2,2019-01-27 18:03:56,2019-01-27 18:24:09,N,1,7,140,1,4.18,16.5,0.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,
2,2019-01-27 17:49:47,2019-01-27 18:00:08,N,1,244,116,1,1.74,9.0,0.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,
2,2019-01-27 17:24:22,2019-01-27 17:38:15,N,1,25,181,1,1.84,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 17:19:05,2019-01-27 17:30:14,N,1,166,244,1,2.62,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 17:43:59,2019-01-27 17:48:37,N,1,166,151,1,0.91,5.5,0.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-27 17:12:51,2019-01-27 17:28:00,N,1,74,151,1,2.58,12.0,0.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-27 17:33:10,2019-01-27 17:47:01,N,1,24,74,1,1.6,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-27 17:49:53,2019-01-27 18:02:34,N,1,74,69,1,3.26,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-27 17:46:15,2019-01-27 17:59:18,N,1,181,52,1,1.85,10.5,0.0,0.5,1.5,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-27 17:35:44,2019-01-27 17:42:16,N,1,95,135,1,1.98,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 17:36:35,2019-01-27 17:38:54,N,1,74,74,5,0.54,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 17:48:15,2019-01-27 17:49:30,N,1,42,74,5,0.25,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-27 17:13:44,2019-01-27 17:20:03,N,1,7,7,1,1.02,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 17:28:54,2019-01-27 17:35:04,N,1,7,260,1,2.56,9.5,0.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-27 17:51:25,2019-01-27 17:56:17,N,1,7,7,1,0.73,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 17:56:21,2019-01-27 18:16:55,N,1,241,3,1,3.28,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-27 17:57:25,2019-01-27 18:07:39,N,1,260,157,1,2.06,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-27 17:40:49,2019-01-27 18:12:24,N,1,210,91,1,7.0,26.0,0.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,
2,2019-01-27 17:10:45,2019-01-27 17:21:59,N,1,129,226,1,2.49,10.5,0.0,0.5,2.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-27 17:36:47,2019-01-27 17:39:38,N,1,83,260,1,0.59,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,
2,2019-01-27 17:48:57,2019-01-27 17:58:55,N,1,83,173,1,2.11,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 17:44:40,2019-01-27 17:52:56,N,1,74,236,1,1.84,8.0,0.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-27 18:02:24,2019-01-27 18:10:43,N,1,75,263,1,0.86,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 17:01:34,2019-01-27 17:19:41,N,1,74,152,1,2.99,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-27 17:31:06,2019-01-27 17:36:38,N,1,41,166,1,0.99,6.0,0.0,0.5,1.02,0.0,,0.30000000000000004,7.82,1,1,
2,2019-01-27 17:39:55,2019-01-27 17:45:50,N,1,166,43,1,0.85,6.0,0.0,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,
2,2019-01-27 17:52:44,2019-01-27 18:11:30,N,1,75,243,1,5.74,18.5,0.0,0.5,2.0,0.0,,0.30000000000000004,21.3,1,1,
2,2019-01-27 17:24:48,2019-01-27 17:37:51,N,1,74,238,5,2.61,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-27 17:50:54,2019-01-27 18:04:17,N,1,74,166,5,2.07,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 17:04:43,2019-01-27 17:22:11,N,1,14,187,1,8.23,24.5,0.0,0.5,0.0,11.52,,0.30000000000000004,36.82,1,1,
2,2019-01-27 17:09:15,2019-01-27 17:37:09,N,1,92,226,1,7.68,26.0,0.0,0.5,0.0,0.0,,0.30000000000000004,26.8,2,1,
2,2019-01-27 17:44:35,2019-01-27 17:54:00,N,1,74,263,1,1.8900000000000001,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-27 17:16:33,2019-01-27 17:38:52,N,1,166,168,1,2.64,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-27 17:05:02,2019-01-27 17:14:29,N,1,7,193,1,1.72,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-27 17:08:56,2019-01-27 17:15:25,N,1,41,42,1,1.3800000000000001,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-27 17:03:05,2019-01-27 17:13:49,N,5,182,182,2,2.19,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,
2,2019-01-27 17:31:58,2019-01-27 17:43:06,N,5,182,213,1,2.36,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-27 17:06:50,2019-01-27 17:52:39,N,5,15,163,1,16.14,48.52,0.0,0.5,0.0,5.76,,0.0,54.78,1,2,
2,2019-01-27 17:06:02,2019-01-27 17:14:46,N,1,74,116,1,1.78,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 17:34:23,2019-01-27 17:47:44,N,1,74,239,1,2.99,12.0,0.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-27 17:59:49,2019-01-27 18:15:49,N,1,74,238,1,3.25,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
2,2019-01-27 17:16:04,2019-01-27 17:26:31,N,1,82,129,1,2.27,10.5,0.0,0.5,3.39,0.0,,0.30000000000000004,14.69,1,1,
2,2019-01-27 17:48:55,2019-01-27 17:59:00,N,1,129,129,1,0.8200000000000001,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 17:32:10,2019-01-27 17:52:54,N,1,14,181,1,3.71,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-27 17:25:54,2019-01-27 17:35:30,N,1,95,121,1,2.17,9.5,0.0,0.5,3.09,0.0,,0.30000000000000004,13.39,1,1,
2,2019-01-27 17:36:10,2019-01-27 17:53:38,N,1,121,95,1,2.38,13.5,0.0,0.5,4.29,0.0,,0.30000000000000004,18.59,1,1,
2,2019-01-27 17:19:47,2019-01-27 17:49:26,N,1,65,263,1,9.45,30.0,0.0,0.5,6.16,0.0,,0.30000000000000004,36.96,1,1,
2,2019-01-27 17:46:28,2019-01-27 18:03:22,N,1,52,62,1,2.94,13.0,0.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-27 17:01:29,2019-01-27 17:06:32,N,1,166,152,1,0.96,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 17:11:49,2019-01-27 17:19:52,N,1,116,244,1,1.26,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 17:52:44,2019-01-27 18:00:31,N,5,192,138,2,3.65,20.0,0.0,0.0,2.0,0.0,,0.0,22.0,1,2,
2,2019-01-27 17:59:36,2019-01-27 18:02:28,N,1,42,166,1,0.58,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 17:43:21,2019-01-27 17:57:39,N,1,42,244,1,2.93,12.0,0.0,0.5,3.84,0.0,,0.30000000000000004,16.64,1,1,
1,2019-01-27 17:30:52,2019-01-27 17:34:43,N,1,33,66,1,0.5,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,
1,2019-01-27 17:36:36,2019-01-27 17:54:43,N,1,226,83,2,0.0,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-27 17:32:51,2019-01-27 17:42:59,N,1,75,161,1,2.43,10.0,0.0,0.5,1.62,0.0,,0.30000000000000004,12.42,1,1,
2,2019-01-27 17:07:12,2019-01-27 17:20:36,N,1,74,7,1,3.77,14.0,0.0,0.5,4.11,5.76,,0.30000000000000004,24.67,1,1,
2,2019-01-27 17:05:46,2019-01-27 17:18:15,N,1,25,231,1,2.88,11.5,0.0,0.5,2.46,0.0,,0.30000000000000004,16.71,1,1,
2,2019-01-27 17:37:18,2019-01-27 17:55:19,N,1,66,112,1,4.8,17.0,0.0,0.5,2.67,0.0,,0.30000000000000004,22.42,1,1,
2,2019-01-27 17:59:27,2019-01-27 18:16:48,N,1,112,225,1,2.99,13.5,0.0,0.5,3.58,0.0,,0.30000000000000004,17.88,1,1,
2,2019-01-27 17:23:04,2019-01-27 17:27:35,N,1,75,236,1,0.67,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-27 17:29:33,2019-01-27 17:36:17,N,1,82,83,1,1.4,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-27 17:53:38,2019-01-27 18:00:22,N,1,196,95,1,0.98,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 17:21:59,2019-01-27 17:31:28,N,1,92,93,1,3.64,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-27 17:28:35,2019-01-27 17:44:38,N,1,260,198,5,3.07,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-27 17:40:45,2019-01-27 17:59:54,N,1,69,74,5,3.02,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-27 17:30:13,2019-01-27 17:35:59,N,1,95,95,5,0.9,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 17:52:12,2019-01-27 18:09:30,N,1,95,216,5,5.83,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,
2,2019-01-27 17:32:29,2019-01-27 17:40:56,N,1,116,41,1,1.13,7.5,0.0,0.5,1.49,0.0,,0.30000000000000004,11.74,1,1,
2,2019-01-27 17:56:36,2019-01-27 18:02:51,N,1,168,168,1,0.96,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 17:48:01,2019-01-27 18:10:14,N,1,66,158,1,4.31,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,
2,2019-01-27 17:37:56,2019-01-27 17:51:08,N,1,167,247,1,1.86,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 17:17:28,2019-01-27 17:49:06,N,5,149,37,1,7.13,26.41,0.0,0.5,0.0,0.0,,0.0,26.91,1,2,
2,2019-01-27 18:00:10,2019-01-27 18:38:28,N,1,225,182,1,17.16,49.0,0.0,0.5,0.0,5.76,,0.30000000000000004,55.56,1,1,
2,2019-01-27 17:40:40,2019-01-27 18:07:23,N,1,92,81,1,12.24,36.0,0.0,0.5,0.0,5.76,,0.30000000000000004,42.56,1,1,
1,2019-01-27 17:37:50,2019-01-27 17:56:30,N,1,190,66,2,3.3,14.0,0.0,0.5,2.95,0.0,,0.30000000000000004,17.75,1,1,
2,2019-01-27 17:55:07,2019-01-27 18:00:14,N,1,92,92,1,0.93,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 17:09:02,2019-01-27 17:17:02,N,1,127,243,1,0.0,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-27 17:20:58,2019-01-27 17:38:16,N,4,243,265,1,0.0,11.5,0.0,0.5,0.0,12.5,,0.30000000000000004,24.8,2,1,
2,2019-01-27 17:46:39,2019-01-27 17:54:59,N,1,129,260,1,0.87,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 17:44:44,2019-01-27 17:54:19,N,1,47,69,1,1.58,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
1,2019-01-27 17:05:01,2019-01-27 17:05:04,N,6,119,119,1,0.1,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,3,1,
1,2019-01-27 17:05:41,2019-01-27 17:06:21,N,5,119,119,1,0.1,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2,2,
1,2019-01-27 17:45:21,2019-01-27 18:12:48,N,1,167,81,1,7.3,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,
2,2019-01-27 17:22:48,2019-01-27 17:29:22,N,1,97,97,1,0.65,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-27 17:46:33,2019-01-27 17:55:32,N,1,97,66,1,1.3800000000000001,8.0,0.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-27 17:22:35,2019-01-27 17:26:57,N,1,42,74,1,0.8200000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 17:25:54,2019-01-27 17:37:12,N,1,97,17,2,1.75,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-27 17:58:05,2019-01-27 18:35:08,N,5,49,39,1,6.3,22.23,0.0,0.5,0.0,0.0,,0.0,22.73,1,2,
2,2019-01-27 17:19:39,2019-01-27 17:30:19,N,1,166,42,1,1.62,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-27 17:09:34,2019-01-27 17:10:21,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-27 18:06:10,2019-01-27 18:06:49,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
1,2019-01-27 18:11:27,2019-01-27 18:30:21,N,1,22,149,1,2.8,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-27 18:08:52,2019-01-27 18:25:50,N,1,82,56,1,1.94,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-27 18:05:31,2019-01-27 18:06:45,N,1,75,75,2,0.13,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-27 18:56:26,2019-01-27 19:10:13,N,1,33,33,2,2.13,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 18:10:58,2019-01-27 18:49:12,N,1,255,132,1,16.05,44.5,0.0,0.5,0.0,0.0,,0.30000000000000004,45.3,2,1,
1,2019-01-27 18:09:13,2019-01-27 18:16:23,N,1,75,237,2,1.5,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-27 18:49:56,2019-01-27 19:01:57,N,1,75,163,1,2.4,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
1,2019-01-27 18:06:16,2019-01-27 18:28:33,N,1,75,170,1,3.9,17.0,0.0,0.5,3.55,0.0,,0.30000000000000004,21.35,1,1,
2,2019-01-27 18:41:37,2019-01-27 18:43:49,N,1,52,40,1,0.75,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 18:46:08,2019-01-27 19:08:21,N,1,52,17,1,3.99,17.0,0.0,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,
2,2019-01-27 18:33:38,2019-01-27 18:37:18,N,1,25,106,1,0.91,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 18:05:26,2019-01-27 18:16:16,N,1,97,17,1,1.86,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-27 18:58:36,2019-01-27 19:09:49,N,1,65,17,1,1.55,8.5,0.0,0.5,1.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-27 18:30:16,2019-01-27 18:40:12,N,1,74,166,1,1.66,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-27 18:51:57,2019-01-27 18:54:09,N,1,41,41,1,0.61,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
1,2019-01-27 18:56:07,2019-01-27 19:05:39,N,1,7,223,1,1.2,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 18:12:25,2019-01-27 18:26:43,N,1,17,112,1,3.09,12.0,0.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-27 18:35:31,2019-01-27 18:41:36,N,1,255,112,1,1.05,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
1,2019-01-27 18:26:09,2019-01-27 18:38:20,N,1,74,166,1,1.6,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 18:46:02,2019-01-27 19:02:28,N,1,182,265,3,7.6,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,2,1,
2,2019-01-27 18:16:14,2019-01-27 18:40:41,N,1,52,114,5,4.42,18.5,0.0,0.5,4.82,0.0,,0.30000000000000004,24.12,1,1,
2,2019-01-27 18:51:25,2019-01-27 18:56:55,N,1,74,75,2,1.5,6.5,0.0,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-27 19:06:09,2019-01-27 19:28:18,N,1,7,260,1,2.77,17.0,0.0,0.5,4.45,0.0,,0.30000000000000004,22.25,1,1,
2,2019-01-27 18:01:42,2019-01-27 18:44:16,N,1,81,35,1,19.85,55.5,0.0,0.5,0.0,5.76,,0.30000000000000004,62.06,1,1,
2,2019-01-27 18:11:32,2019-01-27 18:16:36,N,1,41,166,1,0.8200000000000001,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-27 18:18:35,2019-01-27 18:27:35,N,1,166,116,1,2.11,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 18:14:40,2019-01-27 18:30:31,N,1,223,129,1,3.22,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-27 18:39:31,2019-01-27 18:48:54,N,1,129,260,1,1.06,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 18:23:29,2019-01-27 18:29:41,N,1,43,236,1,1.13,6.0,0.0,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-27 18:37:13,2019-01-27 18:42:55,N,1,75,43,1,1.1,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 18:56:52,2019-01-27 19:02:03,N,1,43,263,1,0.89,5.5,0.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,
1,2019-01-27 18:56:38,2019-01-27 19:11:50,N,5,116,69,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4,2,
2,2019-01-27 18:37:58,2019-01-27 18:48:35,N,1,173,83,1,1.4,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 18:40:34,2019-01-27 18:58:13,N,1,92,215,2,5.81,19.5,0.0,0.5,4.06,0.0,,0.30000000000000004,24.36,1,1,
1,2019-01-27 18:37:46,2019-01-27 18:49:20,N,1,7,226,2,1.9000000000000001,9.5,0.0,0.5,2.05,0.0,,0.30000000000000004,12.35,1,1,
