VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 14:55:41,2019-01-25 15:09:43,N,1,74,42,1,1.43,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 14:05:46,2019-01-25 14:17:21,N,1,97,33,1,1.44,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-25 14:29:36,2019-01-25 14:41:33,N,1,25,181,1,1.85,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-25 14:20:00,2019-01-25 14:58:10,N,1,250,74,1,6.49,27.5,0.0,0.5,0.0,0.0,,0.30000000000000004,28.3,1,1,
2,2019-01-25 14:43:32,2019-01-26 00:00:00,N,1,56,173,1,0.64,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 14:38:55,2019-01-25 14:52:21,N,1,130,197,1,1.76,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 14:58:44,2019-01-25 15:02:37,N,1,197,134,1,0.74,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 14:12:00,2019-01-25 14:25:21,N,1,74,138,1,6.14,19.5,0.0,0.5,4.69,5.76,,0.30000000000000004,30.75,1,1,
2,2019-01-25 14:31:44,2019-01-25 14:44:54,N,1,75,41,1,1.79,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-25 14:33:22,2019-01-25 14:46:27,N,1,75,166,1,2.21,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 14:54:31,2019-01-25 15:08:35,N,1,166,143,1,2.15,11.0,0.0,0.5,2.95,0.0,,0.30000000000000004,14.75,1,1,
1,2019-01-25 14:31:16,2019-01-25 15:33:22,N,1,25,222,1,20.8,60.5,0.0,0.5,0.0,0.0,,0.30000000000000004,61.3,1,1,
2,2019-01-25 14:19:17,2019-01-25 14:41:02,N,1,260,173,1,2.73,15.0,0.0,0.5,3.0,0.0,,0.30000000000000004,18.8,1,1,
2,2019-01-25 14:05:45,2019-01-25 14:14:40,N,1,74,75,1,1.01,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 14:33:51,2019-01-25 14:43:24,N,1,75,74,1,1.02,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 14:56:07,2019-01-25 15:21:53,N,1,75,116,1,3.35,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-25 14:32:44,2019-01-25 15:01:57,N,5,76,154,1,10.39,22.94,0.0,0.5,0.0,0.0,,0.0,23.44,1,2,
2,2019-01-25 14:40:39,2019-01-25 15:31:41,N,5,155,218,1,14.02,38.35,0.0,0.5,0.0,0.0,,0.0,38.85,1,2,
2,2019-01-25 13:35:18,2019-01-26 00:00:00,N,1,52,40,1,0.9,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 14:01:58,2019-01-25 14:28:51,N,5,52,165,1,7.8,22.83,0.0,0.5,0.0,0.0,,0.0,23.33,1,2,
2,2019-01-25 14:14:44,2019-01-25 14:28:25,N,1,52,181,1,2.2,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 14:52:19,2019-01-25 14:57:08,N,1,52,33,1,0.6900000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 14:55:15,2019-01-25 15:14:31,N,1,256,97,1,2.95,14.0,0.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
2,2019-01-25 14:18:54,2019-01-25 14:51:56,N,1,248,74,1,5.35,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,
2,2019-01-25 14:55:39,2019-01-25 15:03:00,N,1,74,75,1,1.3,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 14:14:13,2019-01-25 14:19:56,N,1,97,65,6,1.1,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 14:49:53,2019-01-25 15:22:10,N,1,66,161,6,6.8,26.0,0.0,0.5,0.0,0.0,,0.30000000000000004,26.8,2,1,
2,2019-01-25 14:43:15,2019-01-25 14:52:20,N,1,74,42,1,1.15,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
1,2019-01-25 14:23:11,2019-01-25 14:26:33,N,1,166,152,1,0.8,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-25 14:33:58,2019-01-25 14:38:30,N,1,152,166,1,0.7000000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
1,2019-01-25 14:46:09,2019-01-25 15:11:25,N,1,166,69,1,3.6,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,
2,2019-01-25 14:03:49,2019-01-25 14:37:50,N,1,74,246,5,7.1,28.0,0.0,0.5,3.0,0.0,,0.30000000000000004,31.8,1,1,
2,2019-01-25 15:02:01,2019-01-25 15:13:05,N,1,175,171,1,3.95,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 14:43:14,2019-01-25 14:47:32,N,1,181,181,1,0.62,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 14:04:53,2019-01-25 14:19:03,N,1,227,22,1,2.56,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 14:33:48,2019-01-25 14:37:41,N,1,22,22,1,0.48,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,
2,2019-01-25 14:33:35,2019-01-25 14:45:04,N,1,75,262,1,1.61,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-25 14:36:06,2019-01-25 14:42:59,N,1,260,260,1,1.3800000000000001,7.0,0.0,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,
1,2019-01-25 14:56:31,2019-01-25 15:32:49,N,1,7,53,1,8.7,30.0,0.0,0.5,0.0,0.0,,0.30000000000000004,30.8,1,1,
2,2019-01-25 14:52:00,2019-01-25 15:06:10,N,1,42,243,1,2.11,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-25 14:12:11,2019-01-25 14:25:10,N,1,185,212,1,2.42,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 14:53:50,2019-01-25 14:57:30,N,1,183,183,1,0.8,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,
2,2019-01-25 14:37:32,2019-01-25 14:51:04,N,1,193,193,1,2.43,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 14:58:42,2019-01-25 15:02:45,N,1,193,7,1,1.07,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-25 14:37:56,2019-01-25 15:09:21,N,1,222,49,1,6.07,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,
2,2019-01-25 13:41:51,2019-01-25 13:52:32,N,1,223,223,5,1.6300000000000001,9.0,0.0,0.5,2.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-25 14:15:42,2019-01-25 14:28:44,N,1,116,41,1,2.42,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 14:35:18,2019-01-25 14:40:39,N,1,75,236,1,0.87,5.5,0.0,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,
2,2019-01-25 14:41:30,2019-01-25 14:51:17,N,1,3,254,1,1.92,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
1,2019-01-25 14:02:38,2019-01-25 14:29:17,N,1,177,130,1,8.5,28.5,0.0,0.5,0.0,0.0,,0.30000000000000004,29.3,1,1,
2,2019-01-25 14:26:53,2019-01-25 14:44:09,N,1,49,61,1,2.74,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-25 14:25:40,2019-01-25 14:50:50,N,1,20,247,1,3.54,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,
2,2019-01-25 15:02:15,2019-01-25 15:32:30,N,5,47,81,1,9.67,30.85,0.0,0.5,0.0,0.0,,0.0,31.35,1,2,
1,2019-01-25 14:26:05,2019-01-25 14:34:12,N,1,41,166,1,1.3,7.5,0.0,0.5,1.65,0.0,,0.30000000000000004,9.95,1,1,
2,2019-01-25 14:35:24,2019-01-25 15:31:56,N,1,146,258,1,10.89,43.5,0.0,0.5,0.0,0.0,,0.30000000000000004,44.3,1,1,
2,2019-01-25 14:38:51,2019-01-25 15:01:29,N,1,188,91,6,2.86,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-25 14:10:21,2019-01-25 14:24:23,N,5,185,51,1,4.69,15.12,0.0,0.5,0.0,0.0,,0.0,15.62,1,2,
2,2019-01-25 14:58:34,2019-01-25 15:09:05,N,1,7,129,1,1.6400000000000001,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 14:33:06,2019-01-25 15:13:08,N,5,62,21,1,6.18,20.87,0.0,0.5,0.0,0.0,,0.0,21.37,1,2,
2,2019-01-25 14:32:57,2019-01-25 15:17:48,N,5,216,260,1,9.12,35.15,0.0,0.5,0.0,0.0,,0.0,35.65,1,2,
2,2019-01-25 14:14:46,2019-01-25 14:24:31,N,1,72,89,1,1.42,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 14:30:57,2019-01-25 14:58:34,N,1,89,188,1,2.47,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,
2,2019-01-25 14:49:11,2019-01-25 14:57:09,N,1,260,129,1,1.46,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 14:49:28,2019-01-25 14:56:08,N,1,134,134,1,1.03,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 15:03:12,2019-01-25 15:12:24,N,1,134,95,2,1.34,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 14:42:08,2019-01-25 15:05:42,N,5,185,167,1,4.46,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-25 14:28:36,2019-01-25 14:44:46,N,1,166,239,1,2.43,12.5,0.0,0.5,2.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-25 14:15:07,2019-01-25 14:23:49,N,1,89,133,1,1.26,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 14:36:42,2019-01-25 14:46:45,N,1,181,40,1,2.02,9.0,0.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,
2,2019-01-25 15:01:42,2019-01-25 16:06:41,N,1,52,132,1,13.05,50.0,0.0,0.5,12.7,0.0,,0.30000000000000004,65.45,1,1,
2,2019-01-25 14:08:27,2019-01-25 14:38:42,N,1,129,130,1,5.52,23.5,0.0,0.5,0.0,0.0,,0.30000000000000004,24.3,2,1,
2,2019-01-25 14:24:17,2019-01-25 15:14:02,N,5,226,191,1,10.35,37.28,0.0,0.5,0.0,0.0,,0.0,37.78,1,2,
2,2019-01-25 14:50:36,2019-01-25 15:12:03,N,1,70,260,1,2.34,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-25 14:29:08,2019-01-25 14:49:24,N,1,130,192,1,4.75,18.0,0.0,0.5,1.0,0.0,,0.30000000000000004,19.8,1,1,
2,2019-01-25 14:29:01,2019-01-25 14:43:21,N,1,260,157,1,2.05,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 14:15:08,2019-01-25 14:41:37,N,1,60,168,1,4.07,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,
2,2019-01-25 14:45:58,2019-01-25 15:04:33,N,1,33,79,5,5.02,18.0,0.0,0.5,3.7600000000000002,0.0,,0.30000000000000004,24.51,1,1,
2,2019-01-25 14:31:08,2019-01-25 14:47:44,N,1,192,175,5,3.24,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 14:11:31,2019-01-25 14:16:20,N,1,75,75,5,0.47000000000000003,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 14:18:38,2019-01-25 14:31:10,N,1,75,237,4,1.59,9.5,0.0,0.5,1.54,0.0,,0.30000000000000004,11.84,1,1,
2,2019-01-25 14:50:04,2019-01-25 14:53:12,N,1,75,74,5,0.76,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
2,2019-01-25 14:59:09,2019-01-25 15:08:06,N,1,74,42,5,1.25,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 14:12:43,2019-01-25 14:17:25,N,1,181,181,1,0.76,5.5,0.0,0.5,0.9400000000000001,0.0,,0.30000000000000004,7.24,1,1,
2,2019-01-25 14:32:32,2019-01-25 15:04:53,N,5,228,17,1,3.66,20.75,0.0,0.5,0.0,0.0,,0.0,21.25,1,2,
1,2019-01-25 14:12:37,2019-01-25 14:14:44,N,1,75,236,1,0.7000000000000001,4.0,0.0,0.5,0.9500000000000001,0.0,,0.30000000000000004,5.75,1,1,
1,2019-01-25 14:33:10,2019-01-25 14:40:14,N,1,75,41,1,1.0,6.5,0.0,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,
1,2019-01-25 14:54:32,2019-01-25 15:00:04,N,1,75,238,1,1.1,6.5,0.0,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,
2,2019-01-25 14:58:34,2019-01-25 15:14:13,N,1,43,161,1,2.32,12.0,0.0,0.5,3.2,0.0,,0.30000000000000004,16.0,1,1,
2,2019-01-25 14:40:24,2019-01-25 14:44:02,N,1,7,179,1,0.81,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 14:56:37,2019-01-25 15:05:12,N,1,7,7,1,0.6000000000000001,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-25 13:47:23,2019-01-25 13:52:32,N,1,75,41,1,1.53,6.5,0.0,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,
1,2019-01-25 14:43:49,2019-01-25 14:49:52,N,1,181,181,1,0.6000000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-25 14:59:41,2019-01-25 15:14:20,N,1,91,222,1,2.93,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 15:01:04,2019-01-25 15:17:25,N,1,60,212,1,1.69,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-25 14:23:54,2019-01-25 14:40:18,N,5,248,167,1,3.05,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-25 14:43:09,2019-01-25 15:00:50,N,5,167,169,1,2.07,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,1,2,
2,2019-01-25 14:46:38,2019-01-25 14:58:39,N,1,82,138,1,3.83,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
2,2019-01-25 14:16:18,2019-01-25 15:17:06,N,1,17,122,1,12.41,44.5,0.0,0.5,0.0,0.0,,0.30000000000000004,45.3,1,1,
2,2019-01-25 14:06:11,2019-01-25 14:22:22,N,1,226,82,1,2.69,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-25 14:38:30,2019-01-25 15:06:55,N,1,196,130,1,3.44,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,
2,2019-01-25 14:30:17,2019-01-25 14:52:41,N,1,7,129,1,2.26,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-25 14:12:48,2019-01-25 14:31:09,N,1,168,208,1,7.91,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,
1,2019-01-25 14:30:29,2019-01-25 14:42:30,N,1,82,129,1,1.6,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 14:27:05,2019-01-25 14:39:34,N,1,166,74,1,1.43,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 14:45:14,2019-01-25 14:53:04,N,1,74,75,1,0.99,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 14:10:49,2019-01-25 14:23:28,N,1,42,244,1,1.59,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 14:46:52,2019-01-25 15:02:36,N,1,166,168,1,2.29,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 14:46:58,2019-01-25 14:49:41,N,1,74,75,1,0.43,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-25 14:59:35,2019-01-25 15:06:51,N,1,75,41,1,1.22,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 14:57:49,2019-01-25 15:19:14,N,5,18,152,1,10.37,32.31,0.0,0.5,0.0,2.64,,0.0,35.45,1,2,
2,2019-01-25 14:07:32,2019-01-25 14:16:24,N,1,74,116,1,1.84,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-25 14:31:56,2019-01-25 14:52:55,N,1,74,143,1,4.07,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-25 14:21:35,2019-01-25 14:46:48,N,1,174,247,3,3.6,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-25 14:09:41,2019-01-25 14:13:17,N,1,52,54,1,0.65,4.5,0.0,0.5,1.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-25 14:26:15,2019-01-25 14:42:39,N,1,52,209,1,3.13,13.5,0.0,0.5,3.58,0.0,,0.30000000000000004,17.88,1,1,
2,2019-01-25 14:04:41,2019-01-25 14:17:31,N,1,166,75,1,2.11,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 14:29:27,2019-01-25 14:48:57,N,1,41,138,1,7.33,23.5,0.0,0.5,2.54,5.76,,0.30000000000000004,32.6,1,1,
2,2019-01-25 14:35:34,2019-01-25 14:40:28,N,1,179,223,6,0.8200000000000001,5.0,0.0,0.5,3.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 14:50:24,2019-01-25 15:01:15,N,1,225,225,1,0.67,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 14:56:22,2019-01-25 15:21:17,N,1,33,181,1,2.86,16.5,0.0,0.5,5.19,0.0,,0.30000000000000004,22.49,1,1,
2,2019-01-25 14:51:53,2019-01-25 14:53:57,N,1,75,75,1,0.23,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 14:14:42,2019-01-25 14:45:23,N,5,71,181,1,4.51,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-25 14:39:20,2019-01-25 14:47:42,N,1,74,75,1,1.31,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 14:56:10,2019-01-25 16:15:11,N,1,75,71,1,16.8,61.0,0.0,0.5,0.0,5.76,,0.30000000000000004,67.56,1,1,
2,2019-01-25 15:04:48,2019-01-25 15:14:50,N,1,95,56,1,1.52,8.5,0.0,0.5,2.79,0.0,,0.30000000000000004,12.09,1,1,
2,2019-01-25 14:33:37,2019-01-25 14:43:27,N,1,75,263,6,1.42,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 14:50:14,2019-01-25 15:23:58,N,1,74,78,6,4.82,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,
2,2019-01-25 14:28:35,2019-01-25 14:36:56,N,1,7,179,1,1.09,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 14:39:42,2019-01-25 14:44:28,N,1,179,179,1,0.78,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 14:31:55,2019-01-25 14:35:43,N,1,242,242,1,0.68,4.5,0.0,0.5,1.59,0.0,,0.30000000000000004,6.89,1,1,
2,2019-01-25 14:45:27,2019-01-25 15:03:13,N,1,242,51,1,4.0,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
1,2019-01-25 14:29:23,2019-01-25 14:34:58,N,1,33,25,1,0.7000000000000001,5.5,0.0,0.5,3.0,0.0,,0.30000000000000004,9.3,1,1,
1,2019-01-25 14:59:44,2019-01-25 15:08:47,N,1,52,106,3,1.0,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 14:14:49,2019-01-25 14:50:37,N,5,210,96,1,11.74,39.26,0.0,0.5,0.0,0.0,,0.0,39.76,1,2,
2,2019-01-25 14:28:21,2019-01-25 14:35:45,N,1,41,74,1,0.74,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 15:05:32,2019-01-25 15:22:57,N,1,42,75,1,2.62,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 14:19:27,2019-01-25 14:41:03,N,1,192,216,1,5.95,20.0,0.0,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,
2,2019-01-25 14:51:41,2019-01-25 15:27:48,N,5,228,80,1,7.69,21.45,0.0,0.5,0.0,0.0,,0.0,21.95,1,2,
2,2019-01-25 14:46:38,2019-01-25 15:09:47,N,1,196,129,1,2.1,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-25 14:47:47,2019-01-25 14:59:51,N,1,223,138,2,2.18,10.5,0.0,0.5,1.7,0.0,,0.30000000000000004,13.0,1,1,
2,2019-01-25 14:00:32,2019-01-25 14:06:49,N,1,42,152,1,0.76,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 14:23:40,2019-01-25 15:26:29,N,5,41,61,1,14.45,54.23,0.0,0.5,0.0,0.0,,0.0,54.73,1,2,
2,2019-01-25 14:57:00,2019-01-25 15:20:11,N,1,97,17,1,2.75,15.5,0.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,
1,2019-01-25 14:24:10,2019-01-25 14:26:30,N,1,49,49,1,0.5,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
1,2019-01-25 14:36:47,2019-01-25 15:20:16,N,1,49,132,0,11.4,39.5,0.0,0.5,12.03,0.0,,0.30000000000000004,52.33,1,1,
2,2019-01-25 14:30:10,2019-01-25 14:40:23,N,1,95,160,1,1.99,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 14:58:51,2019-01-25 15:32:40,N,1,196,205,1,7.77,26.5,0.0,0.5,0.0,0.0,,0.30000000000000004,27.3,1,1,
2,2019-01-25 14:08:23,2019-01-25 14:24:43,N,1,97,217,1,2.5,12.0,0.0,0.5,0.01,0.0,,0.30000000000000004,12.81,1,1,
2,2019-01-25 14:32:09,2019-01-25 15:39:48,N,5,217,117,1,14.76,43.62,0.0,0.5,0.0,2.16,,0.0,46.28,1,2,
2,2019-01-25 14:43:10,2019-01-25 15:12:44,N,1,35,222,1,2.54,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-25 14:17:59,2019-01-25 14:56:16,N,5,188,107,1,6.75,23.04,0.0,0.5,0.0,0.0,,0.0,23.54,1,2,
2,2019-01-25 14:53:38,2019-01-25 15:17:58,N,1,14,22,1,3.19,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-25 14:41:00,2019-01-25 14:43:16,N,1,42,41,1,0.35000000000000003,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,
2,2019-01-25 14:31:20,2019-01-25 15:00:39,N,1,198,102,1,5.22,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,
2,2019-01-25 14:50:00,2019-01-26 14:34:11,N,1,91,67,1,11.41,39.0,0.0,0.5,0.0,0.0,,0.30000000000000004,39.8,1,1,
2,2019-01-25 14:26:53,2019-01-25 14:41:50,N,1,155,39,1,3.01,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 14:47:12,2019-01-25 15:14:37,N,1,39,210,1,5.03,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
2,2019-01-25 14:06:36,2019-01-25 14:13:32,N,1,123,149,2,1.03,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-25 14:26:40,2019-01-25 14:30:13,N,1,165,165,1,0.27,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,1,1,
2,2019-01-25 14:51:19,2019-01-25 15:41:10,N,5,133,36,1,6.31,23.63,0.0,0.5,0.0,0.0,,0.0,24.13,1,2,
2,2019-01-25 14:35:24,2019-01-25 15:16:47,N,1,130,16,1,7.73,29.5,0.0,0.5,0.0,0.0,,0.30000000000000004,30.3,2,1,
2,2019-01-25 14:49:33,2019-01-25 15:04:27,N,1,227,181,1,2.5,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-25 14:20:48,2019-01-25 14:24:19,N,1,61,61,1,0.37,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
2,2019-01-25 14:45:17,2019-01-25 15:09:26,N,1,17,112,1,2.28,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-25 14:27:09,2019-01-25 14:42:06,N,1,52,65,1,1.26,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 14:19:29,2019-01-25 14:53:21,N,1,168,238,1,4.31,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,
2,2019-01-25 14:14:49,2019-01-25 14:46:40,N,1,75,186,1,6.18,26.5,0.0,0.5,5.0,0.0,,0.30000000000000004,32.3,1,1,
2,2019-01-25 15:03:19,2019-01-25 15:09:08,N,1,75,41,2,1.26,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-25 14:22:55,2019-01-25 14:46:13,N,1,26,14,1,3.4,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
1,2019-01-25 14:15:00,2019-01-25 14:25:37,N,1,74,236,1,1.9000000000000001,9.5,0.0,0.5,2.05,0.0,,0.30000000000000004,12.35,1,1,
2,2019-01-25 14:45:01,2019-01-25 14:57:29,N,1,188,72,1,1.74,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
