VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-23 18:24:03,2019-01-23 18:52:57,N,1,66,67,1,6.88,24.0,1.0,0.5,5.16,0.0,,0.30000000000000004,30.96,1,1,
2,2019-01-23 18:03:07,2019-01-23 18:45:57,N,5,75,81,1,11.32,38.77,0.0,0.5,0.0,0.0,,0.0,39.27,1,2,
2,2019-01-23 18:29:06,2019-01-23 18:56:18,N,1,65,37,1,3.61,18.5,1.0,0.5,4.06,0.0,,0.30000000000000004,24.36,1,1,
2,2019-01-23 18:10:50,2019-01-23 18:27:13,N,1,130,122,1,3.0,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-23 18:51:39,2019-01-23 18:57:32,N,1,130,215,1,1.33,6.5,1.0,0.5,0.01,0.0,,0.30000000000000004,8.31,1,1,
2,2019-01-23 18:04:04,2019-01-23 18:17:42,N,1,74,24,1,2.04,10.5,1.0,0.5,1.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-23 18:20:32,2019-01-23 18:29:26,N,1,24,41,1,1.49,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-23 18:36:17,2019-01-23 18:39:50,N,1,74,74,1,0.56,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-23 18:54:37,2019-01-23 19:13:07,N,1,145,237,1,3.57,15.0,1.0,0.5,3.36,0.0,,0.30000000000000004,20.16,1,1,
2,2019-01-23 18:10:26,2019-01-23 18:53:38,N,5,226,122,1,12.83,40.45,0.0,0.5,0.0,0.0,,0.0,40.95,1,2,
2,2019-01-23 18:24:42,2019-01-23 18:38:41,N,1,129,260,1,1.72,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-23 18:05:16,2019-01-23 18:31:29,N,1,226,42,1,7.19,25.0,1.0,0.5,0.0,5.76,,0.30000000000000004,32.56,1,1,
2,2019-01-23 18:50:08,2019-01-23 18:52:22,N,1,41,75,1,0.33,3.5,1.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
1,2019-01-23 18:19:14,2019-01-23 18:46:40,N,1,97,177,1,4.3,19.0,1.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,
2,2019-01-23 18:29:19,2019-01-23 18:58:24,N,1,65,50,1,6.29,24.0,1.0,0.5,5.16,0.0,,0.30000000000000004,30.96,1,1,
1,2019-01-23 18:03:36,2019-01-23 18:20:31,N,1,74,262,1,2.6,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
1,2019-01-23 18:55:23,2019-01-23 19:09:14,N,1,74,238,1,2.5,11.5,1.0,0.5,2.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-23 18:51:49,2019-01-23 19:01:04,N,1,223,138,1,3.52,12.0,1.0,0.5,2.07,0.0,,0.30000000000000004,15.87,1,1,
2,2019-01-23 18:43:02,2019-01-23 18:50:49,N,1,179,193,1,1.17,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-23 18:51:22,2019-01-23 19:02:34,N,1,82,83,2,2.1,10.0,1.0,0.5,2.95,0.0,,0.30000000000000004,14.75,1,1,
2,2019-01-23 18:26:03,2019-01-23 18:32:35,N,1,174,18,1,1.01,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-23 18:53:57,2019-01-23 19:00:32,N,1,181,181,1,1.14,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:18:08,2019-01-23 18:24:48,N,1,75,43,1,0.96,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-23 18:28:44,2019-01-23 18:34:20,N,1,75,236,1,0.91,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-23 18:40:57,2019-01-23 18:48:56,N,1,75,236,1,0.63,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:54:22,2019-01-23 19:07:16,N,1,236,166,1,2.81,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
2,2019-01-23 18:02:27,2019-01-23 18:11:44,N,1,74,166,1,1.67,8.5,1.0,0.5,3.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-23 18:40:06,2019-01-23 18:43:06,N,1,74,41,1,0.58,4.0,1.0,0.5,0.5,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-23 17:59:57,2019-01-23 18:01:17,N,1,41,42,1,0.29,3.0,1.0,0.5,1.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-23 18:06:18,2019-01-23 18:09:18,N,1,41,152,1,0.58,4.0,1.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-23 18:18:05,2019-01-23 18:22:08,N,1,41,42,1,0.87,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-23 18:26:38,2019-01-23 18:38:11,N,1,42,24,1,1.83,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-23 18:08:59,2019-01-23 18:17:45,N,1,242,185,5,1.58,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-23 18:11:57,2019-01-23 18:23:15,N,1,255,217,1,1.37,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-23 18:28:34,2019-01-23 18:47:14,N,1,256,148,1,2.18,13.5,1.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,
2,2019-01-23 18:21:30,2019-01-23 18:43:29,N,5,89,35,1,3.63,15.76,0.0,0.5,0.0,0.0,,0.0,16.26,1,2,
2,2019-01-23 18:56:10,2019-01-23 19:27:18,N,5,35,197,1,10.64,21.74,0.0,0.5,0.0,0.0,,0.0,22.24,1,2,
2,2019-01-23 18:36:03,2019-01-23 19:05:31,N,1,256,97,1,3.22,18.5,1.0,0.5,4.06,0.0,,0.30000000000000004,24.36,1,1,
2,2019-01-23 18:45:44,2019-01-23 18:56:09,N,1,108,14,1,4.12,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-23 18:14:10,2019-01-23 18:28:47,N,1,166,75,1,1.75,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-23 18:34:02,2019-01-23 18:39:50,N,1,75,151,1,0.99,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-23 18:47:45,2019-01-23 19:22:26,N,1,166,113,1,7.07,27.5,1.0,0.5,5.86,0.0,,0.30000000000000004,35.16,1,1,
1,2019-01-23 18:01:42,2019-01-23 18:08:45,N,1,74,74,1,0.8,6.5,1.0,0.5,2.0,0.0,,0.30000000000000004,10.3,1,1,
1,2019-01-23 18:16:31,2019-01-23 18:32:44,N,1,74,166,1,1.9000000000000001,12.0,1.0,0.5,2.0,0.0,,0.30000000000000004,15.8,1,1,
1,2019-01-23 18:35:07,2019-01-23 18:41:53,N,1,166,238,1,1.2,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
1,2019-01-23 18:48:47,2019-01-23 18:58:35,Y,1,166,74,1,1.5,8.5,1.0,0.5,2.05,0.0,,0.30000000000000004,12.35,1,1,
2,2019-01-23 18:34:35,2019-01-23 18:47:17,N,1,226,226,1,1.18,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-23 18:33:57,2019-01-23 18:35:44,N,1,146,7,1,0.76,4.0,1.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-23 18:01:45,2019-01-23 18:08:58,N,1,166,151,1,1.21,6.5,1.0,0.0,0.0,0.0,,0.0,7.5,2,2,
2,2019-01-23 18:13:14,2019-01-23 18:17:01,N,1,24,166,1,0.44,4.5,1.0,0.5,0.63,0.0,,0.30000000000000004,6.93,1,1,
2,2019-01-23 18:24:44,2019-01-23 18:27:20,N,1,166,166,1,0.66,4.0,1.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-23 18:52:27,2019-01-23 18:52:28,N,5,116,116,1,0.0,98.0,0.0,0.0,1.0,0.0,,0.0,99.0,1,2,
2,2019-01-23 18:23:53,2019-01-23 18:43:37,N,1,146,236,2,3.74,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-23 18:18:03,2019-01-23 18:32:04,N,1,41,244,1,2.59,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-23 18:25:09,2019-01-23 18:40:56,N,1,181,97,1,1.99,10.5,1.0,0.5,3.69,0.0,,0.30000000000000004,15.99,1,1,
2,2019-01-23 18:57:25,2019-01-23 19:02:33,N,1,255,256,1,0.68,5.0,1.0,0.5,1.02,0.0,,0.30000000000000004,7.82,1,1,
2,2019-01-23 18:18:22,2019-01-23 18:26:12,N,1,82,95,1,1.21,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-23 17:02:01,2019-01-23 17:28:29,N,1,7,28,1,8.6,26.5,1.0,0.5,0.0,0.0,,0.30000000000000004,28.3,2,1,
2,2019-01-23 18:51:12,2019-01-23 19:05:43,N,1,130,122,1,2.66,12.0,1.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,
1,2019-01-23 18:53:17,2019-01-23 19:02:08,N,1,66,25,1,1.2,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-23 17:16:33,2019-01-23 17:51:27,N,1,39,37,1,5.9,25.0,1.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,
2,2019-01-23 18:15:36,2019-01-23 18:33:22,N,1,60,81,1,3.68,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
1,2019-01-23 18:15:22,2019-01-23 18:17:57,N,1,210,150,1,0.30000000000000004,3.5,1.0,0.5,1.05,0.0,,0.30000000000000004,6.35,1,1,
1,2019-01-23 18:39:43,2019-01-23 18:44:29,N,1,210,210,1,0.6000000000000001,5.0,1.0,0.5,1.35,0.0,,0.30000000000000004,8.15,1,1,
1,2019-01-23 18:54:40,2019-01-23 19:00:58,N,1,210,210,1,0.8,6.0,1.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,
1,2019-01-23 18:34:14,2019-01-23 18:46:43,N,1,82,223,1,2.4,11.5,1.0,0.5,1.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-23 18:25:46,2019-01-23 18:51:11,N,1,81,191,1,13.99,39.5,1.0,0.5,0.0,5.76,,0.30000000000000004,47.06,1,1,
2,2019-01-23 18:56:01,2019-01-23 19:07:01,N,1,74,236,1,2.13,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-23 18:26:02,2019-01-23 18:36:50,N,1,82,129,3,2.52,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,
2,2019-01-23 18:16:30,2019-01-23 18:48:17,N,1,74,126,1,10.26,31.5,1.0,0.5,0.0,0.0,,0.30000000000000004,33.3,1,1,
2,2019-01-23 18:14:37,2019-01-23 18:28:07,N,1,166,42,1,1.83,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-23 18:20:50,2019-01-23 18:39:19,N,1,92,134,1,5.9,19.5,1.0,0.5,6.39,0.0,,0.30000000000000004,27.69,1,1,
2,2019-01-23 18:08:28,2019-01-23 18:15:47,N,1,7,179,1,1.03,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-23 18:32:52,2019-01-23 18:39:53,N,1,179,7,1,1.13,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-23 18:27:19,2019-01-23 18:50:19,N,1,74,239,1,3.34,16.5,1.0,0.5,3.66,0.0,,0.30000000000000004,21.96,1,1,
2,2019-01-23 18:47:40,2019-01-23 19:00:26,N,5,98,64,1,5.02,16.34,0.0,0.5,0.0,0.0,,0.0,16.84,1,2,
2,2019-01-23 18:34:57,2019-01-23 18:40:41,N,1,33,52,1,1.01,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-23 18:55:58,2019-01-23 19:10:17,N,1,65,227,1,3.45,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-23 18:02:38,2019-01-23 18:44:40,N,5,52,71,1,6.92,24.32,0.0,0.5,0.0,0.0,,0.0,24.82,1,2,
2,2019-01-23 18:49:01,2019-01-23 19:01:55,N,1,82,82,2,1.51,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-23 18:34:25,2019-01-23 18:56:57,N,1,167,42,1,4.65,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-23 17:55:23,2019-01-23 18:37:27,N,5,49,71,1,4.33,17.76,0.0,0.5,0.0,0.0,,0.0,18.26,1,2,
2,2019-01-23 18:43:06,2019-01-23 18:53:33,N,1,66,97,2,1.77,8.5,1.0,0.5,1.7,0.0,,0.30000000000000004,12.0,1,1,
2,2019-01-23 18:02:14,2019-01-23 18:02:41,N,1,226,226,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-23 18:03:40,2019-01-23 18:26:23,N,1,226,82,1,3.86,17.5,1.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
2,2019-01-23 18:50:17,2019-01-23 18:56:04,N,1,260,129,1,0.87,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-23 18:02:35,2019-01-23 18:15:02,N,1,37,217,1,1.02,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-23 17:46:02,2019-01-23 17:57:36,N,1,244,169,1,1.8,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-23 18:10:15,2019-01-24 17:35:28,N,1,75,244,1,3.98,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,
2,2019-01-23 18:18:38,2019-01-23 18:28:40,N,1,75,237,1,1.49,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-23 18:46:10,2019-01-23 19:00:37,N,1,75,143,1,2.95,12.0,1.0,0.5,1.3800000000000001,0.0,,0.30000000000000004,15.18,1,1,
2,2019-01-23 18:49:28,2019-01-23 18:54:03,N,1,179,7,1,0.74,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-23 18:48:23,2019-01-23 19:38:45,N,1,33,132,1,13.25,45.0,1.0,0.5,9.36,0.0,,0.30000000000000004,56.16,1,1,
2,2019-01-23 18:49:44,2019-01-23 18:53:59,N,1,25,52,1,0.55,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-23 18:59:25,2019-01-23 19:12:12,N,1,66,181,5,1.54,9.5,1.0,0.5,2.82,0.0,,0.30000000000000004,14.12,1,1,
2,2019-01-23 18:00:53,2019-01-23 18:16:07,N,1,82,129,1,1.12,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-23 18:34:56,2019-01-23 18:47:00,N,1,129,157,1,1.6300000000000001,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-23 18:25:29,2019-01-23 18:29:29,N,1,243,243,1,0.43,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-23 18:36:51,2019-01-23 18:45:35,N,1,95,95,1,1.13,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-23 18:02:53,2019-01-23 18:39:00,N,1,97,89,1,5.25,25.5,1.0,0.5,3.0,0.0,,0.30000000000000004,30.3,1,1,
2,2019-01-23 17:54:43,2019-01-23 18:13:03,N,1,260,179,1,2.46,13.0,1.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
2,2019-01-23 18:47:12,2019-01-23 19:03:55,N,1,92,252,5,5.33,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-23 19:32:14,2019-01-23 19:44:06,N,1,134,216,1,5.02,15.0,1.0,0.5,3.36,0.0,,0.30000000000000004,20.16,1,1,
2,2019-01-23 18:58:35,2019-01-23 19:12:54,N,1,92,192,1,2.54,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-23 18:01:23,2019-01-23 18:35:41,N,5,75,28,1,13.64,42.33,0.0,0.5,0.0,5.76,,0.0,48.59,1,2,
2,2019-01-23 18:54:35,2019-01-23 19:01:40,N,1,82,129,1,0.9500000000000001,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
1,2019-01-23 18:37:02,2019-01-23 18:42:20,N,1,75,74,1,1.4,6.0,1.0,0.5,1.55,0.0,,0.30000000000000004,9.35,1,1,
2,2019-01-23 18:13:55,2019-01-23 18:45:05,N,1,74,79,1,6.72,25.0,1.0,0.5,5.36,0.0,,0.30000000000000004,32.16,1,1,
2,2019-01-23 18:23:28,2019-01-23 18:39:01,N,1,7,179,1,2.02,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-23 17:55:29,2019-01-23 17:59:33,N,1,75,75,1,0.6000000000000001,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-23 18:02:18,2019-01-23 18:11:39,N,1,75,42,1,2.36,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-23 18:29:14,2019-01-23 18:32:50,N,1,75,236,1,0.38,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-23 18:01:42,2019-01-23 18:13:43,N,1,65,97,1,0.8,8.5,1.0,0.5,2.55,0.0,,0.30000000000000004,12.85,1,1,
1,2019-01-23 18:40:44,2019-01-23 18:54:00,N,1,33,106,1,1.9000000000000001,10.0,1.0,0.5,1.0,0.0,,0.30000000000000004,12.8,1,1,
1,2019-01-23 18:57:38,2019-01-23 18:57:44,N,1,106,106,1,2.0,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-23 18:32:55,2019-01-23 19:00:39,N,5,247,213,2,4.61,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,2,2,
2,2019-01-23 18:33:50,2019-01-23 18:47:40,N,1,82,83,1,1.47,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-23 18:12:49,2019-01-23 18:29:45,N,1,82,95,1,2.48,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-23 18:39:32,2019-01-23 18:51:36,N,1,95,131,1,4.54,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,
2,2019-01-23 18:10:48,2019-01-23 18:16:29,N,1,223,223,1,1.34,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:13:09,2019-01-23 19:01:56,N,1,242,148,1,14.14,43.5,1.0,0.5,0.0,0.0,,0.30000000000000004,45.3,1,1,
2,2019-01-23 18:35:56,2019-01-23 18:42:39,N,1,255,112,1,1.42,7.0,1.0,0.5,2.64,0.0,,0.30000000000000004,11.44,1,1,
2,2019-01-23 18:55:37,2019-01-23 19:03:56,N,1,112,255,1,0.99,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-23 18:53:13,2019-01-23 19:09:51,N,1,75,262,2,1.9000000000000001,12.0,1.0,0.5,1.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-23 18:44:51,2019-01-23 18:54:24,N,1,260,129,1,1.74,8.5,1.0,0.5,1.54,0.0,,0.30000000000000004,11.84,1,1,
2,2019-01-23 18:20:54,2019-01-23 18:25:30,N,1,75,74,1,1.31,6.0,1.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-23 18:34:25,2019-01-23 18:43:23,N,1,75,151,1,1.56,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-23 17:48:57,2019-01-23 17:53:18,N,1,166,166,1,0.59,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-23 17:56:04,2019-01-23 18:05:11,N,1,166,238,1,1.67,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-23 18:40:27,2019-01-23 18:48:59,N,1,75,236,1,1.14,7.5,1.0,0.5,1.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-23 18:21:16,2019-01-23 18:38:17,N,1,18,250,1,5.47,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-23 18:13:31,2019-01-23 19:06:30,N,5,222,243,1,23.1,69.9,0.0,0.5,0.0,5.76,,0.0,76.16,1,2,
2,2019-01-23 18:00:40,2019-01-23 18:08:53,N,1,166,116,1,1.98,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-23 18:53:52,2019-01-23 19:07:46,N,1,244,42,1,2.73,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-23 18:55:01,2019-01-23 19:08:32,N,1,244,128,1,3.55,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-23 18:19:36,2019-01-23 18:23:35,N,1,166,166,1,0.63,5.0,1.0,0.5,0.21,0.0,,0.30000000000000004,7.01,1,1,
2,2019-01-23 19:05:23,2019-01-23 19:09:08,N,1,166,238,1,1.06,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-23 18:08:40,2019-01-23 18:15:25,N,1,39,39,1,0.72,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-23 18:55:02,2019-01-23 19:00:34,N,1,52,33,1,0.88,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-23 18:04:38,2019-01-23 18:13:09,N,1,185,51,6,3.02,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-23 18:55:06,2019-01-23 18:58:20,N,1,74,75,6,0.85,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-23 18:28:36,2019-01-23 18:56:01,N,5,97,89,1,3.87,15.73,0.0,0.5,0.0,0.0,,0.0,16.23,1,2,
2,2019-01-23 18:39:08,2019-01-23 19:14:55,N,1,65,243,1,15.4,43.5,1.0,0.5,0.0,0.0,,0.30000000000000004,45.3,1,1,
2,2019-01-23 18:37:41,2019-01-23 18:47:08,N,1,92,173,1,1.58,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-23 18:04:27,2019-01-23 18:14:16,N,1,74,152,1,1.29,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-23 18:33:08,2019-01-23 18:42:36,N,1,41,74,1,1.15,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-23 18:53:53,2019-01-23 19:05:49,N,1,74,42,1,1.6,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-23 18:42:07,2019-01-23 18:47:36,N,1,75,236,6,0.78,5.5,1.0,0.5,1.25,0.0,,0.30000000000000004,8.55,1,1,
2,2019-01-23 18:52:18,2019-01-23 19:10:14,N,1,74,213,6,5.29,19.0,1.0,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,
2,2019-01-23 18:25:50,2019-01-23 18:39:21,N,5,213,174,1,5.4,18.63,0.0,0.5,0.0,0.0,,0.0,19.13,1,2,
2,2019-01-23 18:46:17,2019-01-23 18:48:31,N,1,174,174,1,0.30000000000000004,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-23 18:53:45,2019-01-23 19:15:48,N,1,174,42,1,6.56,22.0,1.0,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,
2,2019-01-23 18:09:36,2019-01-23 18:34:04,N,1,74,239,1,3.94,17.5,1.0,0.5,3.86,0.0,,0.30000000000000004,23.16,1,1,
2,2019-01-23 18:10:18,2019-01-23 18:12:55,N,1,74,74,1,0.47000000000000003,4.0,1.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-23 18:18:53,2019-01-23 18:29:26,N,1,74,41,1,1.45,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-23 18:38:11,2019-01-23 18:42:24,N,1,74,41,1,0.66,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-23 18:13:59,2019-01-23 18:32:29,N,1,65,195,1,3.23,14.0,1.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-23 18:07:44,2019-01-23 18:33:28,N,5,181,21,1,5.66,37.72,0.0,0.5,0.0,0.0,,0.0,38.22,1,2,
2,2019-01-23 18:43:58,2019-01-23 19:13:55,N,5,123,188,1,5.74,22.0,0.0,0.5,0.0,0.0,,0.0,22.5,1,2,
2,2019-01-23 18:04:31,2019-01-23 18:54:31,N,1,130,72,1,9.67,37.0,1.0,0.5,0.0,0.0,,0.30000000000000004,38.8,1,1,
1,2019-01-23 18:37:39,2019-01-23 18:42:41,N,1,82,82,1,0.6000000000000001,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-23 18:55:36,2019-01-23 19:04:26,N,1,40,195,1,1.71,8.0,1.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,
2,2019-01-23 18:58:52,2019-01-23 19:06:58,N,1,95,56,1,1.32,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-23 18:58:31,2019-01-23 19:42:40,N,1,76,228,1,27.01,71.0,1.0,0.5,0.0,0.0,,0.30000000000000004,72.8,1,1,
2,2019-01-23 18:39:23,2019-01-23 18:48:59,N,1,196,56,4,1.34,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-23 18:24:41,2019-01-23 18:29:23,N,1,166,151,1,0.97,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 18:34:56,2019-01-23 18:41:16,N,1,166,152,1,1.41,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-23 18:52:04,2019-01-23 19:02:56,N,1,166,74,1,2.15,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-23 18:08:44,2019-01-23 18:24:32,N,1,61,25,1,2.45,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-23 18:31:41,2019-01-23 19:07:31,N,5,33,71,1,5.22,20.96,0.0,0.5,0.0,0.0,,0.0,21.46,1,2,
2,2019-01-23 18:55:01,2019-01-23 19:04:25,N,1,97,97,1,1.4,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
