VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-31 12:06:43,2019-01-31 12:10:56,N,1,152,152,1,0.62,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 13:00:02,2019-01-31 13:10:15,N,1,3,81,1,1.99,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-31 12:23:13,2019-01-31 12:37:23,N,1,244,235,1,2.37,12.0,0.0,0.5,1.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-31 12:59:29,2019-01-31 13:12:26,N,1,244,239,1,5.2,17.5,0.0,0.5,3.66,0.0,,0.30000000000000004,21.96,1,1,0
2,2019-01-31 12:10:35,2019-01-31 12:33:15,N,1,42,48,1,6.61,23.5,0.0,0.5,0.0,0.0,,0.30000000000000004,24.3,2,1,0
2,2019-01-31 12:34:10,2019-01-31 12:50:36,N,5,94,242,1,4.37,15.99,0.0,0.5,0.0,0.0,,0.0,16.49,1,2,0
2,2019-01-31 12:58:16,2019-01-31 13:11:10,N,1,242,185,5,2.79,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-31 12:19:14,2019-01-31 12:28:42,N,1,82,138,1,3.28,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-31 12:33:23,2019-01-31 12:58:02,N,5,42,107,1,8.96,26.94,0.0,0.5,0.0,0.0,,0.0,27.44,1,2,0
2,2019-01-31 12:18:00,2019-01-31 12:44:04,N,1,97,61,1,3.14,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0
2,2019-01-31 12:58:28,2019-01-31 13:18:32,N,5,259,185,1,5.82,18.62,0.0,0.5,0.0,0.0,,0.0,19.12,1,2,0
2,2019-01-31 12:06:20,2019-01-31 12:13:01,N,1,223,138,1,3.5100000000000002,11.5,0.0,0.5,1.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-31 12:30:22,2019-01-31 12:35:46,N,1,223,138,1,2.85,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
1,2019-01-31 12:05:00,2019-01-31 12:25:32,N,1,52,231,1,3.7,17.0,0.0,0.5,4.45,0.0,,0.30000000000000004,22.25,1,1,0
2,2019-01-31 12:28:09,2019-01-31 12:35:46,N,1,254,259,1,1.37,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-31 12:48:08,2019-01-31 13:18:45,N,1,254,247,1,8.8,28.5,0.0,0.5,0.0,0.0,,0.30000000000000004,29.3,1,1,0
2,2019-01-31 12:37:18,2019-01-31 12:47:22,N,1,41,42,1,1.52,8.0,0.0,0.5,0.1,0.0,,0.30000000000000004,8.9,1,1,0
2,2019-01-31 12:35:31,2019-01-31 12:50:28,N,1,41,237,1,2.86,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-31 12:37:50,2019-01-31 12:51:06,N,1,82,226,2,3.33,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-31 12:06:12,2019-01-31 12:15:24,N,1,42,247,1,1.47,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-31 12:02:41,2019-01-31 12:15:51,N,1,166,50,1,4.64,16.0,0.0,0.5,4.2,0.0,,0.30000000000000004,21.0,1,1,0
2,2019-01-31 12:24:40,2019-01-31 12:28:44,N,1,166,166,1,0.8,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 12:43:52,2019-01-31 12:47:22,N,1,166,166,1,0.54,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
2,2019-01-31 12:54:29,2019-01-31 13:14:10,N,5,41,243,1,3.63,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2,0
2,2019-01-31 12:41:55,2019-01-31 12:57:17,N,1,92,129,2,2.98,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-31 12:46:58,2019-01-31 13:04:16,N,1,78,51,1,6.55,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-31 12:40:23,2019-01-31 12:45:34,N,1,223,223,1,0.6900000000000001,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0
2,2019-01-31 12:56:27,2019-01-31 13:02:25,N,1,223,223,1,1.15,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 12:22:05,2019-01-31 12:28:01,N,1,7,7,1,0.91,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-31 12:38:42,2019-01-31 12:48:53,N,1,7,141,1,2.54,10.5,0.0,0.5,3.7,0.0,,0.30000000000000004,15.0,1,1,0
2,2019-01-31 12:47:15,2019-01-31 13:02:12,N,1,196,260,1,2.22,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-31 12:34:00,2019-01-31 12:40:35,N,1,61,61,1,0.96,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-31 12:14:40,2019-01-31 12:21:21,N,1,7,223,1,1.6,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 12:56:42,2019-01-31 13:00:52,N,1,7,179,1,0.8,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 12:35:29,2019-01-31 13:07:30,N,1,174,182,1,5.02,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,0
2,2019-01-31 12:38:27,2019-01-31 12:51:40,N,1,244,238,1,4.68,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-31 12:26:33,2019-01-31 12:51:32,N,1,102,101,1,9.58,30.0,0.0,0.5,0.0,0.0,,0.30000000000000004,30.8,1,1,0
1,2019-01-31 12:56:06,2019-01-31 12:56:26,N,1,74,74,1,0.1,2.5,0.0,0.5,4.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-31 12:31:00,2019-01-31 12:51:37,N,1,181,177,1,3.57,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0
1,2019-01-31 12:15:37,2019-01-31 12:33:43,N,1,29,91,1,7.3,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,0
2,2019-01-31 12:21:08,2019-01-31 12:25:04,N,1,129,129,1,0.74,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,0
1,2019-01-31 12:40:50,2019-01-31 13:04:46,N,1,244,166,1,3.6,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0
2,2019-01-31 12:43:11,2019-01-31 12:50:09,N,1,7,146,1,1.22,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-31 12:01:23,2019-01-31 12:17:49,N,1,152,142,1,4.61,17.0,0.0,0.5,3.0,0.0,,0.30000000000000004,20.8,1,1,0
2,2019-01-31 12:15:10,2019-01-31 12:42:33,N,1,33,113,1,5.92,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,0
2,2019-01-31 12:14:52,2019-01-31 12:25:39,N,1,25,17,1,1.8900000000000001,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-31 12:51:10,2019-01-31 12:55:48,N,1,42,247,1,1.0,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 12:07:14,2019-01-31 12:11:19,N,1,33,40,1,0.68,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
2,2019-01-31 12:23:37,2019-01-31 12:32:00,N,1,166,166,1,1.06,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 12:43:48,2019-01-31 12:46:38,N,1,41,41,1,0.38,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-31 12:49:06,2019-01-31 12:55:22,N,1,82,82,1,0.77,6.0,0.0,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-31 12:31:36,2019-01-31 12:42:48,N,1,116,239,1,4.05,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
2,2019-01-31 12:59:42,2019-01-31 13:16:26,N,1,166,263,1,2.35,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-31 12:01:30,2019-01-31 12:33:31,N,5,77,63,1,4.73,17.14,0.0,0.5,0.0,0.0,,0.30000000000000004,17.94,1,1,0
2,2019-01-31 12:55:24,2019-01-31 13:01:14,N,1,7,7,1,0.9400000000000001,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 12:31:17,2019-01-31 12:41:39,N,1,95,134,1,1.52,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-31 12:01:37,2019-01-31 12:20:33,N,1,116,242,1,8.41,25.0,0.0,0.5,2.0,0.0,,0.30000000000000004,27.8,1,1,0
2,2019-01-31 12:45:08,2019-01-31 13:18:52,N,1,213,164,1,11.96,37.0,0.0,0.5,0.0,5.76,,0.30000000000000004,43.56,1,1,0
2,2019-01-31 12:12:26,2019-01-31 12:24:30,N,1,7,129,1,2.37,10.5,0.0,0.5,3.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-31 12:37:45,2019-01-31 12:42:55,N,1,7,7,1,0.66,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 12:11:55,2019-01-31 12:32:26,N,1,41,69,1,3.41,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-31 12:41:08,2019-01-31 12:55:13,N,1,247,168,1,2.08,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
1,2019-01-31 12:33:09,2019-01-31 12:44:47,N,5,208,242,2,2.1,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2,0
2,2019-01-31 11:56:01,2019-01-31 12:30:48,N,1,33,165,1,8.27,29.0,0.0,0.5,0.0,0.0,,0.30000000000000004,29.8,2,1,0
2,2019-01-31 12:48:28,2019-01-31 13:05:02,N,1,42,69,1,2.63,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-31 13:20:58,2019-01-31 14:01:05,N,1,220,191,1,18.38,52.0,0.0,0.5,0.0,5.76,,0.30000000000000004,58.56,1,1,0
1,2019-01-31 12:15:30,2019-01-31 12:21:16,N,1,41,41,1,0.4,5.5,0.0,0.5,0.9500000000000001,0.0,,0.30000000000000004,7.25,1,1,0
2,2019-01-31 12:44:48,2019-01-31 12:44:50,N,5,18,18,2,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,0
2,2019-01-31 13:01:41,2019-01-31 13:19:13,N,5,18,250,1,6.36,18.63,0.0,0.5,0.0,0.0,,0.0,19.13,1,2,0
2,2019-01-31 12:22:13,2019-01-31 12:26:23,N,1,41,41,1,0.68,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 12:24:46,2019-01-31 12:28:18,N,1,41,42,1,0.87,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 12:14:44,2019-01-31 12:23:26,N,1,75,151,1,1.44,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-31 12:43:07,2019-01-31 13:42:21,N,5,244,150,1,31.52,82.48,0.0,0.5,0.0,5.76,,0.0,88.74,1,2,0
2,2019-01-31 12:42:30,2019-01-31 12:56:38,N,1,42,116,2,1.51,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 12:52:25,2019-01-31 13:29:46,N,1,244,164,1,8.47,33.0,0.0,0.5,0.0,0.0,,0.30000000000000004,33.8,2,1,0
2,2019-01-31 12:09:48,2019-01-31 12:29:27,N,1,179,134,1,8.77,26.0,0.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,0
2,2019-01-31 12:33:59,2019-01-31 12:36:18,N,1,75,75,1,0.46,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-31 13:00:24,2019-01-31 13:50:53,N,5,189,208,1,18.24,50.55,0.0,0.5,0.0,5.76,,0.0,56.81,1,2,0
2,2019-01-31 12:09:43,2019-01-31 12:19:29,N,1,37,35,1,1.49,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-31 12:31:01,2019-01-31 12:58:45,N,5,76,25,1,5.77,18.98,0.0,0.5,0.0,0.0,,0.0,19.48,1,2,0
2,2019-01-31 12:56:51,2019-02-01 00:00:00,N,1,134,216,5,3.1,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-31 12:08:24,2019-01-31 12:21:34,N,1,244,166,1,2.87,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-31 12:48:28,2019-01-31 13:18:10,N,1,166,229,1,5.89,24.5,0.0,0.5,1.0,0.0,,0.30000000000000004,26.3,1,1,0
2,2019-01-31 12:56:18,2019-01-31 13:10:50,N,1,39,85,1,2.4,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
1,2019-01-31 12:22:44,2019-01-31 12:31:48,N,1,134,130,1,2.1,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
1,2019-01-31 12:51:37,2019-01-31 12:59:42,N,1,134,121,1,2.0,9.0,0.0,0.5,1.95,0.0,,0.30000000000000004,11.75,1,1,0
2,2019-01-31 12:22:19,2019-01-31 12:29:15,N,1,82,129,1,2.12,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
1,2019-01-31 12:48:33,2019-01-31 12:51:45,N,1,52,40,1,0.4,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 12:40:35,2019-01-31 13:10:21,N,1,95,210,1,17.19,47.0,0.0,0.5,0.0,0.0,,0.30000000000000004,47.8,1,1,0
1,2019-01-31 12:32:06,2019-01-31 12:41:42,N,1,260,7,1,0.0,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 12:39:20,2019-01-31 13:05:43,N,5,180,112,1,9.09,27.43,0.0,0.5,0.0,0.0,,0.0,27.93,1,2,0
2,2019-01-31 12:11:37,2019-01-31 12:14:39,N,1,41,74,1,0.48,4.0,0.0,0.5,1.08,0.0,,0.30000000000000004,5.88,1,1,0
2,2019-01-31 12:40:09,2019-01-31 12:53:05,N,1,41,236,1,2.54,11.0,0.0,0.5,2.95,0.0,,0.30000000000000004,14.75,1,1,0
2,2019-01-31 13:22:48,2019-01-31 14:07:39,N,1,42,230,1,5.56,30.0,0.0,0.5,6.16,0.0,,0.30000000000000004,36.96,1,1,0
1,2019-01-31 12:47:43,2019-01-31 13:02:42,N,1,75,151,1,2.1,11.5,0.0,0.5,1.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-31 12:18:36,2019-01-31 12:22:11,N,1,166,166,2,0.67,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 12:14:48,2019-01-31 12:27:27,N,1,116,151,1,2.5100000000000002,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-31 12:41:15,2019-01-31 12:47:11,N,1,166,41,1,0.88,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 12:48:55,2019-01-31 12:53:01,N,1,41,75,1,0.87,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 12:57:17,2019-01-31 13:03:48,N,1,41,42,1,1.06,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-31 12:14:00,2019-01-31 12:20:30,N,1,71,89,1,0.67,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,10.11,1,1,0
2,2019-01-31 12:21:40,2019-01-31 12:39:06,N,1,89,155,1,3.08,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-31 12:28:41,2019-01-31 12:36:42,N,1,75,140,2,2.45,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-31 12:53:29,2019-01-31 13:15:11,N,1,75,140,2,2.74,15.0,0.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0
2,2019-01-31 12:26:02,2019-01-31 12:52:37,N,1,95,65,1,10.56,32.0,0.0,0.5,6.56,0.0,,0.30000000000000004,39.36,1,1,0
2,2019-01-31 12:48:59,2019-01-31 12:53:05,N,1,49,61,1,0.67,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 12:11:03,2019-01-31 12:13:37,N,1,166,166,1,0.44,4.0,0.0,0.5,1.2,0.0,,0.30000000000000004,6.0,1,1,0
2,2019-01-31 12:45:41,2019-01-31 12:49:59,N,1,24,166,1,0.81,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 12:50:17,2019-01-31 12:58:36,N,1,74,42,1,1.25,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
1,2019-01-31 12:35:23,2019-01-31 12:41:10,N,1,82,82,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
1,2019-01-31 12:58:18,2019-01-31 13:10:36,N,1,82,56,2,2.0,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-31 12:17:20,2019-01-31 12:27:23,N,1,119,167,1,1.51,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-31 12:30:29,2019-01-31 12:49:42,N,1,205,121,1,5.28,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,0
2,2019-01-31 12:59:08,2019-01-31 13:16:46,N,1,244,239,1,5.44,19.0,0.0,0.5,2.97,0.0,,0.30000000000000004,22.77,1,1,0
2,2019-01-31 12:26:43,2019-01-31 12:32:05,N,1,33,66,1,0.8,5.5,0.0,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,0
2,2019-01-31 12:40:19,2019-01-31 12:49:42,N,1,33,33,1,0.51,7.0,0.0,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,0
2,2019-01-31 12:06:09,2019-01-31 12:18:57,N,1,95,121,1,2.37,11.0,0.0,0.5,2.95,0.0,,0.30000000000000004,14.75,1,1,0
2,2019-01-31 12:51:10,2019-01-31 12:55:51,N,1,42,247,1,0.98,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 12:56:39,2019-01-31 13:03:30,N,1,247,168,1,0.77,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 12:54:03,2019-01-31 12:55:21,N,1,166,152,1,0.28,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0
2,2019-01-31 12:11:35,2019-01-31 12:41:19,N,5,42,174,1,7.0,28.33,0.0,0.5,0.0,0.0,,0.0,28.83,1,2,0
2,2019-01-31 13:02:19,2019-01-31 13:23:46,N,1,92,145,1,9.57,28.5,0.0,0.5,5.86,0.0,,0.30000000000000004,35.16,1,1,0
1,2019-01-31 12:07:28,2019-01-31 12:23:51,N,1,188,177,2,2.1,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-31 12:38:26,2019-01-31 12:44:36,N,1,92,92,1,1.21,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 12:15:53,2019-01-31 12:24:09,N,1,197,135,1,2.95,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-31 12:45:29,2019-01-31 13:04:22,N,1,135,7,1,6.85,22.0,0.0,0.5,4.56,0.0,,0.30000000000000004,29.31,1,1,0
2,2019-01-31 12:59:04,2019-01-31 13:02:13,N,1,75,263,1,0.74,4.5,0.0,0.5,1.59,0.0,,0.30000000000000004,6.89,1,1,0
2,2019-01-31 12:01:55,2019-01-31 12:27:29,N,5,47,242,1,5.86,27.03,0.0,0.5,0.0,0.0,,0.0,27.53,1,2,0
2,2019-01-31 12:43:05,2019-01-31 12:50:38,N,1,65,231,2,1.69,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-31 12:39:34,2019-01-31 12:43:11,N,1,42,41,1,0.44,4.5,0.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,6.0,1,1,0
2,2019-01-31 12:53:46,2019-01-31 13:04:38,N,1,74,166,1,1.73,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 12:58:00,2019-01-31 13:08:27,N,1,41,75,1,1.17,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-31 12:40:30,2019-01-31 12:56:58,N,1,215,121,1,3.3,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-31 12:14:52,2019-01-31 12:15:47,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,0
2,2019-01-31 13:35:05,2019-01-31 14:14:36,N,1,55,71,1,8.42,30.5,0.0,0.5,0.0,0.0,,0.30000000000000004,31.3,1,1,0
2,2019-01-31 13:24:51,2019-01-31 13:29:37,N,1,65,65,1,0.6900000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 13:47:34,2019-01-31 14:38:53,N,5,225,244,1,20.78,59.93,0.0,0.5,0.0,5.76,,0.0,66.19,1,2,0
1,2019-01-31 13:06:59,2019-01-31 13:11:31,N,1,171,171,1,1.3,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0
1,2019-01-31 13:10:21,2019-01-31 13:49:24,N,1,98,234,2,13.0,43.0,0.0,0.5,0.0,5.76,,0.30000000000000004,49.56,1,1,0
2,2019-01-31 13:41:24,2019-01-31 13:42:46,N,1,223,223,1,0.33,3.0,0.0,0.5,1.14,0.0,,0.30000000000000004,4.94,1,1,0
2,2019-01-31 13:48:45,2019-01-31 13:52:02,N,1,223,223,1,0.53,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
1,2019-01-31 13:40:18,2019-01-31 14:03:33,N,1,75,129,1,7.1,24.0,0.0,0.5,5.0,5.76,,0.30000000000000004,35.56,1,1,0
2,2019-01-31 13:42:13,2019-01-31 14:12:21,N,1,75,230,1,3.06,19.0,0.0,0.5,3.96,0.0,,0.30000000000000004,23.76,1,1,0
2,2019-01-31 13:10:21,2019-01-31 13:17:44,N,1,134,197,5,2.18,8.0,0.0,0.5,2.64,0.0,,0.30000000000000004,11.44,1,1,0
2,2019-01-31 13:31:59,2019-01-31 13:52:50,N,5,197,223,1,10.58,28.05,0.0,0.5,0.0,0.0,,0.0,28.55,1,2,0
2,2019-01-31 13:15:58,2019-01-31 13:37:19,N,1,47,213,1,4.44,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,0
1,2019-01-31 13:42:42,2019-01-31 13:49:02,N,1,41,151,1,1.3,6.5,0.0,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,0
2,2019-01-31 13:08:52,2019-01-31 13:30:10,N,5,17,188,1,3.87,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0
2,2019-01-31 13:46:53,2019-01-31 13:52:46,N,1,26,26,2,0.71,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,0
2,2019-01-31 13:22:12,2019-01-31 13:45:21,N,5,92,162,1,9.69,27.83,0.0,0.5,0.0,0.0,,0.0,28.33,1,2,0
2,2019-01-31 13:44:16,2019-01-31 14:05:11,N,1,259,254,2,1.55,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-31 13:02:58,2019-01-31 13:21:24,N,1,7,82,2,3.42,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0
2,2019-01-31 13:13:37,2019-01-31 13:20:55,N,1,95,28,1,1.92,8.5,0.0,0.5,3.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-31 13:57:11,2019-01-31 14:39:17,N,1,95,230,1,11.76,40.0,0.0,0.5,2.0,0.0,,0.30000000000000004,42.8,1,1,0
2,2019-01-31 13:28:31,2019-01-31 13:51:06,N,1,81,242,1,2.84,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-31 13:59:51,2019-01-31 14:19:38,N,5,242,235,1,4.69,16.22,0.0,0.5,0.0,0.0,,0.0,16.72,1,2,0
1,2019-01-31 13:31:49,2019-01-31 13:37:51,N,1,26,227,1,0.9,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0
2,2019-01-31 13:13:57,2019-01-31 13:20:32,N,1,166,41,2,1.05,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 13:29:38,2019-01-31 13:35:58,N,1,43,236,2,0.75,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-31 13:43:52,2019-01-31 13:46:05,N,1,75,41,1,0.72,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,0
2,2019-01-31 13:31:29,2019-01-31 14:00:21,N,1,7,218,1,14.81,41.5,0.0,0.5,0.0,0.0,,0.30000000000000004,42.3,1,1,0
2,2019-01-31 13:23:26,2019-01-31 13:37:21,N,1,127,200,5,2.58,11.5,0.0,0.5,1.0,0.0,,0.30000000000000004,15.25,1,1,0
2,2019-01-31 13:32:56,2019-01-31 13:36:49,N,1,166,41,1,0.33,4.5,0.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,6.0,1,1,0
2,2019-01-31 13:41:57,2019-01-31 13:48:50,N,1,41,74,1,1.28,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 13:22:29,2019-01-31 13:55:19,N,1,197,191,1,6.22,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,0
2,2019-01-31 14:01:09,2019-01-31 14:12:07,N,1,166,243,1,4.48,15.0,0.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0
2,2019-01-31 13:32:18,2019-01-31 13:37:27,N,1,116,166,1,0.91,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 13:45:19,2019-01-31 13:52:14,N,1,41,152,1,0.93,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
1,2019-01-31 13:17:17,2019-01-31 13:30:24,N,1,166,239,1,2.1,11.0,0.0,0.5,1.2,0.0,,0.30000000000000004,13.0,1,1,0
