VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-27 01:52:40,2019-01-27 02:04:44,N,1,256,17,5,2.7600000000000002,11.5,0.5,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-27 01:50:04,2019-01-27 01:58:01,N,1,82,129,1,1.83,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 01:12:17,2019-01-27 01:42:46,N,1,129,238,1,7.51,26.5,0.5,0.5,5.56,0.0,,0.30000000000000004,33.36,1,1,
2,2019-01-27 01:58:22,2019-01-27 02:05:05,N,1,256,256,5,0.9400000000000001,6.5,0.5,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,
2,2019-01-27 01:20:27,2019-01-27 01:27:39,N,1,121,95,1,2.07,8.5,0.5,0.5,3.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-27 01:21:01,2019-01-27 01:37:34,N,1,41,213,6,7.41,22.0,0.5,0.5,0.0,0.0,,0.30000000000000004,23.3,2,1,
2,2019-01-27 01:04:47,2019-01-27 01:12:27,N,1,260,129,1,0.74,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 01:18:27,2019-01-27 01:38:00,N,1,129,82,1,1.71,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-27 01:04:34,2019-01-27 01:13:07,N,1,7,129,5,1.79,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 01:19:27,2019-01-27 01:27:25,N,1,82,173,5,1.37,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 01:41:37,2019-01-27 01:48:42,N,1,129,82,5,0.42,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 01:57:07,2019-01-27 02:00:04,N,1,82,82,5,0.37,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 01:30:50,2019-01-27 01:55:50,N,1,112,243,1,12.52,35.5,0.5,0.5,7.36,0.0,,0.30000000000000004,44.16,1,1,
2,2019-01-27 01:39:42,2019-01-27 01:50:46,N,1,7,145,4,1.98,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-27 01:40:18,2019-01-27 02:01:43,N,1,25,14,1,6.9,22.5,0.5,0.5,4.76,0.0,,0.30000000000000004,28.56,1,1,
2,2019-01-27 01:01:21,2019-01-27 01:11:50,N,1,95,56,1,1.79,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
1,2019-01-27 01:21:01,2019-01-27 01:45:12,N,1,119,45,1,12.3,34.5,0.5,0.5,10.7,0.0,,0.30000000000000004,46.5,1,1,
2,2019-01-27 01:29:04,2019-01-27 01:33:44,N,1,17,61,5,0.43,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 01:37:26,2019-01-27 01:43:30,N,1,61,61,5,0.81,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 01:47:40,2019-01-27 02:08:46,N,1,61,76,5,4.02,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
1,2019-01-27 01:34:59,2019-01-27 01:45:02,N,1,130,197,2,2.7,10.5,0.5,0.5,2.35,0.0,,0.30000000000000004,14.15,1,1,
1,2019-01-27 01:27:00,2019-01-27 01:31:07,N,1,82,83,1,0.6000000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-27 01:35:46,2019-01-27 01:47:01,N,1,82,7,1,3.5,13.0,0.5,0.5,3.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-27 00:29:57,2019-01-27 00:47:21,N,5,181,160,1,7.71,30.0,0.0,0.0,1.0,0.0,,0.0,31.0,1,2,
2,2019-01-27 00:59:38,2019-01-27 01:17:40,N,1,80,225,1,3.67,15.0,0.5,0.5,4.08,0.0,,0.30000000000000004,20.38,1,1,
2,2019-01-27 01:04:06,2019-01-27 01:22:51,N,1,255,181,1,4.48,17.5,0.5,0.5,3.7600000000000002,0.0,,0.30000000000000004,22.56,1,1,
2,2019-01-27 01:22:13,2019-01-27 01:34:21,N,1,82,82,1,1.87,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
1,2019-01-27 01:11:14,2019-01-27 01:15:56,N,1,225,17,1,0.7000000000000001,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
1,2019-01-27 01:45:35,2019-01-27 01:56:40,N,1,181,228,2,2.5,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-27 02:11:17,2019-01-27 02:40:46,N,1,255,107,5,5.03,22.0,0.5,0.5,4.66,0.0,,0.30000000000000004,27.96,1,1,
1,2019-01-27 01:26:04,2019-01-27 02:03:22,N,1,112,78,1,12.7,40.0,0.5,0.5,0.0,0.0,,0.30000000000000004,41.3,2,1,
2,2019-01-27 01:10:53,2019-01-27 01:17:55,N,1,223,7,2,1.66,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 01:24:39,2019-01-27 01:34:36,N,1,7,83,2,2.07,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
1,2019-01-27 01:03:59,2019-01-27 01:08:04,N,1,95,95,1,1.0,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 01:27:53,2019-01-27 01:41:19,N,1,145,223,1,2.7,11.5,0.5,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-27 01:58:25,2019-01-27 02:00:05,N,1,7,7,1,0.35000000000000003,3.5,0.5,0.5,1.44,0.0,,0.30000000000000004,6.24,1,1,
1,2019-01-27 01:21:21,2019-01-27 01:31:46,N,1,260,82,2,1.1,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
1,2019-01-27 01:23:31,2019-01-27 01:28:28,N,1,80,112,3,1.0,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-27 01:47:45,2019-01-27 02:04:22,N,1,255,233,1,6.0,19.0,0.5,0.5,4.05,0.0,,0.30000000000000004,24.35,1,1,
2,2019-01-27 01:28:21,2019-01-27 01:36:29,N,1,129,129,1,0.49,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 01:24:33,2019-01-27 01:44:01,N,1,256,181,1,5.05,18.0,0.5,0.5,2.0,0.0,,0.30000000000000004,21.3,1,1,
2,2019-01-27 01:50:35,2019-01-27 01:59:50,N,1,181,148,1,2.71,10.5,0.5,0.5,3.54,0.0,,0.30000000000000004,15.34,1,1,
1,2019-01-27 01:13:08,2019-01-27 01:16:38,N,1,210,150,1,1.2,5.5,0.5,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-27 01:04:20,2019-01-27 01:13:37,N,1,112,256,1,1.35,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-27 01:22:52,2019-01-27 01:35:34,N,1,256,148,1,2.71,11.5,0.5,0.5,3.2,0.0,,0.30000000000000004,16.0,1,1,
2,2019-01-27 01:57:48,2019-01-27 02:03:27,N,1,256,255,1,0.6900000000000001,5.5,0.5,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-27 01:16:27,2019-01-27 01:34:27,N,1,7,79,1,6.97,22.0,0.5,0.5,4.66,0.0,,0.30000000000000004,27.96,1,1,
2,2019-01-27 01:08:41,2019-01-27 01:09:04,N,1,255,255,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-27 01:28:55,2019-01-28 00:00:00,N,1,37,225,1,0.5700000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-27 01:43:50,2019-01-27 02:03:59,N,1,36,144,1,4.59,18.0,0.5,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
2,2019-01-27 01:30:37,2019-01-27 01:46:47,N,1,7,82,1,4.89,17.0,0.5,0.5,2.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-27 01:21:48,2019-01-27 01:30:21,N,1,129,173,1,1.09,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 01:03:18,2019-01-27 01:21:08,N,1,255,225,1,2.42,13.0,0.5,0.5,3.58,0.0,,0.30000000000000004,17.88,1,1,
2,2019-01-27 01:31:18,2019-01-27 01:53:08,N,1,80,181,1,5.48,20.5,0.5,0.5,4.36,0.0,,0.30000000000000004,26.16,1,1,
2,2019-01-27 01:54:45,2019-01-27 01:56:05,N,1,181,111,1,0.41000000000000003,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 01:57:41,2019-01-27 02:03:37,N,1,228,227,1,1.44,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 01:11:55,2019-01-27 01:31:05,N,1,61,231,1,4.66,18.0,0.5,0.5,4.82,0.0,,0.30000000000000004,24.12,1,1,
2,2019-01-27 01:50:14,2019-01-27 02:06:06,N,1,25,225,1,3.79,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-27 01:23:08,2019-01-27 01:31:34,N,1,82,129,5,0.98,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 01:53:24,2019-01-27 01:58:09,N,1,129,82,5,0.86,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 01:14:17,2019-01-27 01:20:47,N,1,95,196,1,1.53,7.0,0.5,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-27 01:15:44,2019-01-27 01:42:41,N,1,255,230,1,7.11,25.0,0.5,0.5,5.26,0.0,,0.30000000000000004,31.56,1,1,
2,2019-01-27 01:06:50,2019-01-27 01:32:08,N,1,33,186,1,5.43,21.0,0.5,0.5,0.0,0.0,,0.30000000000000004,22.3,2,1,
2,2019-01-27 02:01:14,2019-01-27 02:17:09,N,1,255,189,1,4.67,17.0,0.5,0.5,3.66,0.0,,0.30000000000000004,21.96,1,1,
2,2019-01-27 01:15:13,2019-01-27 01:25:26,N,1,75,142,1,3.1,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-27 01:38:57,2019-01-27 01:44:05,N,1,166,152,1,1.15,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 01:58:50,2019-01-27 02:08:58,N,1,42,116,1,1.6,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 01:59:18,2019-01-27 02:12:52,N,1,255,25,1,3.92,15.0,0.5,0.5,2.44,0.0,,0.30000000000000004,18.74,1,1,
2,2019-01-27 01:30:27,2019-01-27 01:36:37,N,1,41,42,1,1.12,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-27 01:03:55,2019-01-27 01:17:08,N,1,80,255,1,2.7,11.5,0.5,0.5,3.2,0.0,,0.30000000000000004,16.0,1,1,
1,2019-01-27 01:20:21,2019-01-27 01:25:48,N,1,255,112,3,1.1,6.0,0.5,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,
1,2019-01-27 01:59:42,2019-01-27 02:06:28,N,1,112,80,1,1.2,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 01:12:05,2019-01-27 01:30:55,N,1,255,37,1,3.37,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-27 01:39:39,2019-01-27 01:53:42,N,1,37,256,1,1.76,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-27 01:13:17,2019-01-27 01:23:26,N,1,168,47,1,2.39,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 01:12:06,2019-01-27 01:20:00,N,1,7,7,2,1.48,7.5,0.5,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-27 01:03:07,2019-01-27 01:09:45,N,1,95,95,1,1.2,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 01:19:20,2019-01-27 01:31:54,N,1,106,188,1,2.67,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-27 01:38:29,2019-01-27 01:51:05,N,1,7,129,1,2.38,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-27 01:52:08,2019-01-27 02:34:56,N,1,36,48,1,11.54,39.0,0.5,0.5,6.04,0.0,,0.30000000000000004,46.34,1,1,
2,2019-01-26 23:55:53,2019-01-27 00:02:18,N,1,80,255,1,1.03,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-27 00:16:55,2019-01-27 00:37:54,N,1,33,36,1,7.32,23.0,0.5,0.5,4.86,0.0,,0.30000000000000004,29.16,1,1,
2,2019-01-27 01:57:49,2019-01-27 02:06:54,N,1,92,252,1,2.35,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
1,2019-01-27 01:32:52,2019-01-27 01:41:15,N,1,80,112,1,1.4,7.5,0.5,0.5,1.75,0.0,,0.30000000000000004,10.55,1,1,
1,2019-01-27 01:57:27,2019-01-27 02:12:05,N,1,80,79,1,4.8,16.5,0.5,0.5,10.0,0.0,,0.30000000000000004,27.8,1,1,
2,2019-01-27 01:18:07,2019-01-27 01:19:28,N,5,159,159,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2,
2,2019-01-27 01:03:00,2019-01-27 01:11:35,N,1,129,173,1,2.43,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-27 01:09:05,2019-01-27 01:15:46,N,1,145,226,1,1.25,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 01:51:02,2019-01-27 02:12:05,N,1,255,265,1,5.86,20.5,0.5,0.5,6.46,10.5,,0.30000000000000004,38.76,1,1,
2,2019-01-27 01:19:06,2019-01-27 01:44:55,N,1,255,61,1,3.87,18.0,0.5,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
2,2019-01-27 01:12:26,2019-01-27 01:23:54,N,1,42,24,5,2.73,11.0,0.5,0.5,3.08,0.0,,0.30000000000000004,15.38,1,1,
2,2019-01-27 01:47:14,2019-01-27 01:53:54,N,1,42,69,4,1.31,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 01:30:45,2019-01-27 01:38:02,N,1,17,61,1,1.77,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-27 01:21:51,2019-01-27 01:27:06,N,1,97,25,1,1.17,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-27 01:28:12,2019-01-27 01:35:35,N,1,25,97,1,1.21,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-27 01:50:19,2019-01-27 02:00:26,N,1,97,65,1,1.22,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 01:05:08,2019-01-27 01:22:21,N,1,255,225,1,2.37,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-27 01:40:46,2019-01-27 01:55:56,N,1,61,148,4,3.92,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-27 01:26:53,2019-01-27 01:31:40,N,1,95,134,1,1.72,7.0,0.5,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,
2,2019-01-27 01:36:44,2019-01-27 01:50:12,N,1,129,95,1,2.67,11.5,0.5,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-27 01:57:45,2019-01-27 02:10:55,N,1,196,226,1,4.78,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-27 01:13:37,2019-01-27 01:34:59,N,1,66,249,2,4.38,17.5,0.5,0.5,3.7600000000000002,0.0,,0.30000000000000004,22.56,1,1,
2,2019-01-27 01:04:12,2019-01-27 01:11:01,N,1,65,49,1,1.09,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-27 01:34:22,2019-01-27 01:40:57,N,1,97,33,1,1.11,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
1,2019-01-27 01:06:29,2019-01-27 01:32:34,N,1,106,164,1,8.7,28.0,0.5,0.5,3.0,0.0,,0.30000000000000004,32.3,1,1,
2,2019-01-27 01:40:15,2019-01-27 01:55:26,N,1,177,17,1,3.36,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-27 01:01:26,2019-01-27 01:08:42,N,1,181,89,1,2.48,9.5,0.5,0.5,3.24,0.0,,0.30000000000000004,14.04,1,1,
2,2019-01-27 01:25:10,2019-01-27 02:04:13,N,1,181,129,1,16.73,50.5,0.5,0.5,10.36,0.0,,0.30000000000000004,64.11,1,1,
2,2019-01-27 01:51:57,2019-01-27 01:58:52,N,1,112,256,1,1.17,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-27 01:24:07,2019-01-27 01:35:19,N,1,82,226,1,1.72,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
1,2019-01-27 01:11:44,2019-01-27 01:17:40,N,1,83,83,1,1.0,6.0,0.5,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,
1,2019-01-27 01:33:16,2019-01-27 01:49:01,N,1,82,173,1,1.8,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-27 01:35:06,2019-01-27 02:09:51,N,1,255,141,1,6.63,26.5,0.5,0.5,5.56,0.0,,0.30000000000000004,33.36,1,1,
2,2019-01-27 01:09:43,2019-01-27 01:24:47,N,1,255,144,1,3.13,13.5,0.5,0.5,1.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-27 01:42:23,2019-01-27 01:58:12,N,1,256,79,1,2.94,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
1,2019-01-27 01:00:58,2019-01-27 01:03:36,N,1,65,65,1,0.1,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,3,1,
2,2019-01-27 01:31:33,2019-01-27 01:31:35,N,1,130,130,1,0.0,2.5,0.5,0.5,0.76,0.0,,0.30000000000000004,4.56,1,1,
2,2019-01-27 01:34:50,2019-01-27 01:34:52,N,1,264,130,1,0.0,2.5,0.5,0.5,10.15,0.0,,0.30000000000000004,13.95,1,1,
1,2019-01-27 01:06:03,2019-01-27 01:23:25,N,1,25,158,2,4.1,16.5,0.5,0.5,3.55,0.0,,0.30000000000000004,21.35,1,1,
2,2019-01-27 01:18:49,2019-01-27 01:26:15,N,1,82,82,1,1.47,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 01:35:01,2019-01-27 01:47:06,N,1,129,82,1,1.73,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 01:34:20,2019-01-27 02:20:26,N,1,25,255,2,7.46,33.5,0.5,0.5,6.96,0.0,,0.30000000000000004,41.76,1,1,
2,2019-01-27 01:50:50,2019-01-27 01:55:43,N,1,134,197,1,1.25,6.0,0.5,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,
1,2019-01-27 01:30:55,2019-01-27 02:00:27,N,1,255,230,2,12.9,38.0,0.5,0.5,7.85,0.0,,0.30000000000000004,47.15,1,1,
2,2019-01-27 01:00:47,2019-01-27 01:25:56,N,1,61,108,2,6.71,23.5,0.5,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,
2,2019-01-27 01:23:24,2019-01-27 01:39:46,N,1,7,223,2,3.06,13.5,0.5,0.5,3.7,0.0,,0.30000000000000004,18.5,1,1,
2,2019-01-27 01:58:19,2019-01-27 02:17:26,N,1,112,170,2,5.65,19.0,0.5,0.5,1.0,0.0,,0.30000000000000004,21.3,1,1,
1,2019-01-27 01:14:16,2019-01-27 01:22:21,N,1,82,260,1,0.8,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-27 01:28:11,2019-01-27 01:34:32,N,1,82,83,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-27 01:48:04,2019-01-27 01:59:24,N,1,82,173,1,2.1,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-27 01:44:48,2019-01-27 01:52:47,N,1,112,170,1,2.94,10.5,0.5,0.5,0.0,5.76,,0.30000000000000004,17.56,2,1,
1,2019-01-27 01:28:10,2019-01-27 01:52:55,N,1,37,228,1,9.2,28.5,0.5,0.5,0.0,0.0,,0.30000000000000004,29.8,2,1,
2,2019-01-27 01:30:56,2019-01-27 01:40:26,N,1,130,205,1,2.21,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-27 01:48:50,2019-01-27 01:56:27,N,1,82,83,2,1.4,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 02:02:58,2019-01-27 02:12:09,N,1,82,82,2,1.19,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-27 01:51:23,2019-01-27 01:57:39,N,1,82,82,1,0.64,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 01:27:02,2019-01-27 01:41:59,N,1,247,51,1,10.79,30.0,0.5,0.5,0.0,0.0,,0.30000000000000004,31.3,2,1,
2,2019-01-27 01:38:51,2019-01-27 01:55:22,N,1,74,18,1,6.4,20.5,0.5,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,
2,2019-01-27 01:15:27,2019-01-27 01:20:22,N,1,116,41,1,1.09,6.0,0.5,0.5,2.7,0.0,,0.30000000000000004,10.0,1,1,
1,2019-01-27 01:41:04,2019-01-27 01:57:05,N,1,255,225,1,3.0,12.5,0.5,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,
2,2019-01-27 01:12:40,2019-01-27 01:22:16,N,1,256,148,1,2.52,10.5,0.5,0.5,1.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-27 01:41:59,2019-01-27 01:56:30,N,1,255,36,1,2.86,12.5,0.5,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-27 01:14:06,2019-01-27 01:19:21,N,1,145,226,1,1.21,6.0,0.5,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,
2,2019-01-27 01:42:11,2019-01-27 01:57:14,N,1,145,82,1,5.34,18.0,0.5,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-27 01:44:39,2019-01-27 01:52:59,N,1,181,61,1,1.69,8.5,0.5,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-27 01:03:56,2019-01-27 01:07:56,N,1,255,256,1,0.8200000000000001,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 01:14:14,2019-01-27 01:25:10,N,1,256,160,1,2.57,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-27 01:44:02,2019-01-27 01:51:37,N,1,130,28,1,2.75,10.0,0.5,0.5,1.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-27 01:20:52,2019-01-27 01:25:05,N,1,41,42,1,0.9,5.5,0.5,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-27 01:29:36,2019-01-27 01:35:09,N,1,41,166,1,0.86,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 01:53:33,2019-01-27 01:56:50,N,1,41,42,1,0.39,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 01:48:56,2019-01-27 02:04:07,N,1,255,181,1,6.54,20.5,0.5,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,
2,2019-01-27 01:05:25,2019-01-27 01:25:21,N,5,191,222,1,12.11,37.76,0.0,0.5,0.0,0.0,,0.0,38.26,1,2,
2,2019-01-27 01:23:18,2019-01-27 01:31:22,N,1,260,157,1,1.72,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 01:44:52,2019-01-27 01:54:12,N,1,260,7,2,1.99,8.5,0.5,0.5,2.94,0.0,,0.30000000000000004,12.74,1,1,
2,2019-01-27 01:56:30,2019-01-27 02:16:27,N,1,129,82,1,2.48,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-27 01:02:40,2019-01-27 01:30:45,N,1,260,67,1,14.78,41.5,0.5,0.5,8.56,0.0,,0.30000000000000004,51.36,1,1,
2,2019-01-27 01:53:51,2019-01-27 02:17:23,N,1,255,107,1,6.83,23.5,0.5,0.5,2.0,0.0,,0.30000000000000004,26.8,1,1,
2,2019-01-27 01:09:56,2019-01-27 01:20:50,N,1,130,205,1,3.14,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-27 01:15:16,2019-01-27 01:17:45,N,1,41,24,1,0.43,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 01:21:38,2019-01-27 01:44:15,N,1,41,186,1,5.97,21.5,0.5,0.5,0.0,0.0,,0.30000000000000004,22.8,2,1,
2,2019-01-27 02:02:10,2019-01-27 02:15:46,N,1,166,163,1,4.21,14.0,0.5,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,
2,2019-01-27 00:16:51,2019-01-27 00:27:46,N,1,65,181,1,2.25,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 00:38:30,2019-01-27 00:53:27,N,1,181,37,1,4.93,17.0,0.5,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
2,2019-01-27 01:05:50,2019-01-27 01:23:47,N,1,181,232,1,4.49,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-27 01:27:52,2019-01-27 01:32:16,N,1,80,112,1,1.0,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-27 01:38:57,2019-01-27 01:55:28,N,1,255,232,1,3.64,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
1,2019-01-27 01:21:26,2019-01-27 01:31:57,N,1,264,264,1,1.9000000000000001,9.0,0.5,0.5,2.05,0.0,,0.30000000000000004,12.35,1,1,
2,2019-01-27 01:06:01,2019-01-27 01:18:02,N,1,166,244,1,3.65,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-27 01:06:43,2019-01-27 01:15:52,N,1,7,223,1,1.41,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
