VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-29 16:09:26,2019-01-29 16:20:17,N,5,60,159,2,1.97,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,0
2,2019-01-29 16:42:53,2019-01-29 17:08:27,N,5,212,20,2,2.72,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,0
2,2019-01-29 16:57:47,2019-01-29 17:18:59,N,1,82,179,1,4.83,19.0,1.0,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,0
2,2019-01-29 16:48:12,2019-01-29 16:55:31,N,1,65,97,1,0.46,6.0,1.0,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,0
2,2019-01-29 16:37:23,2019-01-29 16:50:17,N,1,82,82,1,1.57,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 16:20:05,2019-01-29 16:32:39,N,1,260,129,1,3.14,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,0
2,2019-01-29 16:00:32,2019-01-29 16:08:29,N,1,82,82,1,0.72,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 16:42:32,2019-01-29 16:55:35,N,1,82,82,1,1.68,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-29 16:13:39,2019-01-29 16:19:12,N,1,32,3,1,1.0,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-29 16:29:07,2019-01-29 16:42:49,N,1,82,260,2,2.2,11.5,1.0,0.5,2.65,0.0,,0.30000000000000004,15.95,1,1,0
2,2019-01-29 16:21:06,2019-01-29 16:39:15,N,1,124,215,5,6.13,20.0,1.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-29 16:30:54,2019-01-29 16:53:08,N,1,244,142,1,5.85,22.0,1.0,0.5,4.76,0.0,,0.30000000000000004,28.56,1,1,0
2,2019-01-29 16:34:51,2019-01-29 16:42:31,N,1,24,41,1,0.79,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 16:59:10,2019-01-29 17:09:01,N,1,166,238,1,1.52,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-29 16:25:50,2019-01-29 16:33:23,N,1,75,74,1,1.32,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-29 16:34:05,2019-01-29 16:46:11,N,1,74,152,1,1.34,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-29 16:53:35,2019-01-29 17:03:28,N,1,24,239,1,1.8900000000000001,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-29 16:07:10,2019-01-29 16:43:59,N,5,63,188,1,5.09,22.93,0.0,0.5,0.0,0.0,,0.0,23.43,1,2,0
2,2019-01-29 16:23:01,2019-01-29 16:32:46,N,1,43,263,1,0.93,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-29 16:09:41,2019-01-29 16:26:22,N,1,76,76,1,2.85,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-29 16:18:06,2019-01-29 17:08:00,N,1,33,196,5,8.21,31.0,1.0,0.5,0.0,0.0,,0.30000000000000004,32.8,2,1,0
2,2019-01-29 16:16:34,2019-01-29 16:27:21,N,1,166,143,1,2.08,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 16:54:38,2019-01-29 17:02:11,N,1,116,244,1,1.49,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-29 16:25:49,2019-01-29 16:51:09,N,1,35,225,1,2.68,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0
2,2019-01-29 16:09:01,2019-01-29 16:20:15,N,1,76,35,3,2.06,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-29 16:24:26,2019-01-29 17:01:02,N,5,35,219,1,7.86,38.64,0.0,0.5,0.0,0.0,,0.0,39.14,1,2,0
1,2019-01-29 16:38:27,2019-01-29 16:38:27,Y,1,136,264,1,0.0,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-29 16:49:27,2019-01-29 16:49:45,N,5,127,127,1,0.0,9.3,0.0,0.0,0.0,0.0,,0.0,9.3,2,2,0
1,2019-01-29 16:50:43,2019-01-29 16:51:05,N,5,127,127,1,0.0,9.3,0.0,0.0,1.85,0.0,,0.0,11.15,1,2,0
1,2019-01-29 16:03:33,2019-01-29 16:39:33,N,1,185,220,1,4.1,23.5,1.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,0
2,2019-01-29 16:02:59,2019-01-29 16:33:01,N,1,75,68,6,4.16,20.0,1.0,0.5,4.36,0.0,,0.30000000000000004,26.16,1,1,0
2,2019-01-29 16:17:52,2019-01-29 16:27:47,N,1,74,262,1,1.67,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-29 16:48:44,2019-01-29 17:16:49,N,1,174,69,1,4.15,19.5,1.0,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,0
1,2019-01-29 16:10:31,2019-01-29 16:16:02,N,1,25,40,1,0.8,5.5,1.0,0.5,1.7,0.0,,0.30000000000000004,9.0,1,1,0
1,2019-01-29 16:38:11,2019-01-29 16:41:22,N,1,52,52,1,0.7000000000000001,4.5,1.0,0.5,1.55,0.0,,0.30000000000000004,7.85,1,1,0
1,2019-01-29 16:57:23,2019-01-29 17:07:11,N,1,40,181,1,1.5,8.0,1.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-29 16:01:20,2019-01-29 16:28:07,N,1,75,233,1,4.49,19.0,1.0,0.5,6.24,0.0,,0.30000000000000004,27.04,1,1,0
2,2019-01-29 16:43:09,2019-01-29 17:02:47,N,1,166,237,1,3.67,15.0,1.0,0.5,4.2,0.0,,0.30000000000000004,21.0,1,1,0
2,2019-01-29 16:49:43,2019-01-29 16:56:13,N,1,166,166,1,0.77,6.0,1.0,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,0
2,2019-01-29 17:00:52,2019-01-29 17:06:38,N,1,166,116,1,1.35,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 16:57:46,2019-01-29 17:09:46,N,1,66,114,1,2.56,11.0,1.0,0.5,3.2,0.0,,0.30000000000000004,16.0,1,1,0
1,2019-01-29 16:21:42,2019-01-29 16:51:41,N,1,244,18,1,5.1,23.0,1.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,0
2,2019-01-29 16:22:36,2019-01-29 16:36:22,N,1,7,179,1,1.11,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
1,2019-01-29 16:09:44,2019-01-29 16:24:32,N,1,70,56,1,2.0,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-29 16:02:13,2019-01-29 16:30:13,N,5,197,182,1,11.9,38.94,0.0,0.5,0.0,5.76,,0.0,45.2,1,2,0
2,2019-01-29 16:58:41,2019-01-29 17:00:41,N,1,61,225,2,0.38,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-29 16:18:42,2019-01-29 16:36:15,N,1,7,161,1,3.04,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
2,2019-01-29 16:17:53,2019-01-29 16:49:10,N,1,17,70,1,7.63,28.0,1.0,0.5,0.0,0.0,,0.30000000000000004,29.8,1,1,0
2,2019-01-29 16:20:02,2019-01-29 16:53:05,N,1,226,107,1,3.95,23.0,1.0,0.5,0.0,5.76,,0.30000000000000004,30.56,1,1,0
2,2019-01-29 16:18:50,2019-01-29 16:25:24,N,1,225,225,1,0.9500000000000001,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-29 16:40:27,2019-01-29 16:48:39,N,1,61,61,1,0.76,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 16:56:40,2019-01-29 17:00:11,N,1,17,17,1,0.66,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-29 16:13:26,2019-01-29 16:15:31,N,1,41,41,1,0.33,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-29 16:44:19,2019-01-29 17:37:44,N,5,75,131,1,15.89,54.33,0.0,0.5,0.0,5.76,,0.0,60.59,1,2,0
2,2019-01-29 16:53:39,2019-01-29 17:19:40,N,1,82,28,1,3.93,19.0,1.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,0
2,2019-01-29 16:05:35,2019-01-30 15:27:35,N,5,124,155,1,8.66,26.91,0.0,0.5,0.0,0.0,,0.0,27.41,1,2,0
2,2019-01-29 16:21:58,2019-01-29 16:36:25,N,1,85,72,1,2.08,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-29 16:55:11,2019-01-29 17:03:58,N,1,91,165,1,1.0,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-29 16:41:04,2019-01-29 17:14:47,N,5,33,123,1,6.99,25.08,0.0,0.5,0.0,0.0,,0.0,25.58,1,2,0
2,2019-01-29 16:57:10,2019-01-29 17:32:38,N,1,77,165,1,5.35,25.0,1.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,0
2,2019-01-29 16:35:41,2019-01-29 16:42:46,N,1,75,74,1,1.48,7.0,1.0,0.5,2.64,0.0,,0.30000000000000004,11.44,1,1,0
2,2019-01-29 16:20:47,2019-01-29 17:20:28,N,1,171,189,1,14.06,49.0,1.0,0.5,10.16,0.0,,0.30000000000000004,62.91,1,1,0
2,2019-01-29 16:42:15,2019-01-29 17:07:34,N,1,33,229,1,7.11,23.5,1.0,0.5,6.32,0.0,,0.30000000000000004,31.62,1,1,0
2,2019-01-29 16:02:54,2019-01-29 16:23:07,N,1,244,243,1,2.18,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-29 16:44:05,2019-01-29 16:52:29,N,1,244,152,1,1.21,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-29 16:59:39,2019-01-29 17:02:29,N,1,75,74,3,0.54,4.0,1.0,0.5,1.0,0.0,,0.30000000000000004,6.8,1,1,0
2,2019-01-29 16:46:14,2019-01-29 17:18:48,N,1,130,74,5,13.47,40.5,1.0,0.5,0.0,5.76,,0.30000000000000004,48.06,1,1,0
2,2019-01-29 16:12:25,2019-01-29 16:24:03,N,1,82,138,1,3.93,13.5,1.0,0.5,3.82,0.0,,0.30000000000000004,19.12,1,1,0
2,2019-01-29 16:44:08,2019-01-29 16:59:11,N,1,82,196,1,1.8,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
1,2019-01-29 16:29:28,2019-01-29 16:37:23,N,1,33,40,1,1.0,7.0,1.0,0.5,1.75,0.0,,0.30000000000000004,10.55,1,1,0
1,2019-01-29 16:43:39,2019-01-29 16:52:35,N,1,52,181,2,1.6,8.0,1.0,0.5,1.5,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-29 16:42:57,2019-01-29 16:45:44,N,1,75,151,1,0.77,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-29 16:11:43,2019-01-29 16:29:40,N,1,41,75,1,2.16,13.0,1.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,0
2,2019-01-29 16:48:30,2019-01-29 16:53:39,N,1,41,42,1,0.66,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-29 16:18:22,2019-01-29 16:23:09,N,1,95,95,1,0.91,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-29 16:36:32,2019-01-29 16:43:02,N,1,95,196,1,1.41,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
1,2019-01-29 16:35:35,2019-01-29 16:53:13,Y,1,43,230,1,3.1,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-29 16:20:04,2019-01-29 17:20:20,N,1,197,115,2,23.93,68.0,1.0,0.5,0.0,11.52,,0.30000000000000004,81.32,1,1,0
2,2019-01-29 16:28:04,2019-01-29 16:52:36,N,5,121,258,1,5.77,20.36,0.0,0.5,0.0,0.0,,0.0,20.86,1,2,0
2,2019-01-29 16:29:39,2019-01-29 16:36:22,N,1,116,152,1,0.96,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-29 16:30:02,2019-01-29 16:34:31,N,1,65,25,4,0.79,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0
2,2019-01-29 16:15:22,2019-01-29 16:21:21,N,1,179,179,2,1.02,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-29 16:59:22,2019-01-29 17:03:29,N,1,7,7,2,0.6000000000000001,4.5,1.0,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,0
1,2019-01-29 16:10:40,2019-01-29 16:19:01,N,1,196,196,1,1.2,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-29 16:55:59,2019-01-29 17:01:36,N,1,121,130,1,0.8300000000000001,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-29 16:04:23,2019-01-29 17:08:59,N,1,146,181,1,7.66,39.0,1.0,0.5,0.0,0.0,,0.30000000000000004,40.8,2,1,0
2,2019-01-29 16:32:07,2019-01-29 16:38:24,N,1,7,7,1,0.96,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-29 16:06:45,2019-01-29 16:14:02,N,1,7,223,5,0.79,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 16:55:31,2019-01-29 17:02:54,N,1,7,7,5,0.76,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-29 16:50:07,2019-01-29 17:01:43,N,1,166,239,1,2.1,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 16:10:30,2019-01-29 16:17:02,N,1,49,97,1,1.24,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-29 16:29:21,2019-01-29 17:37:00,N,5,65,98,1,13.69,55.13,0.0,0.5,0.0,0.0,,0.0,55.63,1,2,0
2,2019-01-29 16:43:40,2019-01-29 16:53:51,N,1,82,157,1,1.97,9.0,1.0,0.5,3.24,0.0,,0.30000000000000004,14.04,1,1,0
2,2019-01-29 16:20:22,2019-01-29 16:28:20,N,1,75,263,1,1.8,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-29 16:45:58,2019-01-29 16:59:14,N,1,75,239,1,1.7,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0
2,2019-01-29 16:09:47,2019-01-30 00:00:00,N,1,82,196,2,3.19,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-29 16:34:38,2019-01-29 17:05:03,N,1,196,53,2,7.42,25.0,1.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,0
2,2019-01-29 16:09:16,2019-01-29 16:19:01,N,1,74,236,2,1.25,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-29 16:25:36,2019-01-29 16:33:42,N,1,75,74,2,1.39,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-29 16:36:39,2019-01-29 16:59:32,N,1,74,238,2,3.19,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0
2,2019-01-29 16:58:55,2019-01-29 18:12:38,N,5,181,41,1,12.0,44.51,0.0,0.5,0.0,0.0,,0.0,45.01,1,2,0
2,2019-01-29 16:38:59,2019-01-29 17:01:17,N,1,33,107,1,6.22,22.0,1.0,0.5,4.76,0.0,,0.30000000000000004,28.56,1,1,0
2,2019-01-29 16:12:59,2019-01-29 16:15:48,N,1,166,24,1,0.5700000000000001,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-29 16:20:58,2019-01-29 16:32:40,N,5,166,41,1,0.9,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,2,2,0
2,2019-01-29 16:36:06,2019-01-29 16:46:06,N,1,41,116,1,1.62,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-29 17:03:30,2019-01-29 17:15:02,N,1,166,74,1,1.4,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-29 16:31:52,2019-01-29 17:21:56,N,5,61,89,1,4.5,19.76,0.0,0.5,0.0,0.0,,0.0,20.26,1,2,0
2,2019-01-29 16:13:36,2019-01-29 16:29:54,N,1,41,74,1,1.39,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-29 16:36:22,2019-01-29 16:50:29,N,1,74,166,1,1.29,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 16:56:14,2019-01-29 16:58:12,N,1,166,166,1,0.31,3.5,1.0,0.5,1.32,0.0,,0.30000000000000004,6.62,1,1,0
2,2019-01-29 17:01:05,2019-01-29 17:14:18,N,1,250,167,1,4.33,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0
2,2019-01-29 16:29:13,2019-01-29 16:51:32,N,5,216,150,1,10.64,33.75,0.0,0.5,0.0,0.0,,0.0,34.25,1,2,0
2,2019-01-29 17:01:08,2019-01-29 18:02:43,N,5,29,230,1,18.69,58.41,0.0,0.5,0.0,5.76,,0.0,64.67,1,2,0
2,2019-01-29 16:29:46,2019-01-29 16:49:08,N,1,244,166,1,3.21,15.5,1.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,0
2,2019-01-29 16:50:29,2019-01-29 17:06:46,N,1,166,74,1,1.58,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
1,2019-01-29 16:41:31,2019-01-29 17:20:35,N,1,42,37,1,11.1,36.0,1.0,0.5,0.0,5.76,,0.30000000000000004,43.56,1,1,0
2,2019-01-29 16:39:23,2019-01-29 16:45:51,N,1,75,238,1,1.27,6.5,1.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-29 16:57:56,2019-01-29 17:11:30,N,1,75,42,1,2.41,11.0,1.0,0.5,1.0,0.0,,0.30000000000000004,13.8,1,1,0
1,2019-01-29 16:56:30,2019-01-29 17:07:15,N,1,61,225,1,1.5,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-29 16:17:42,2019-01-29 16:52:35,N,1,133,61,1,4.29,23.0,1.0,0.5,0.0,0.0,,0.30000000000000004,24.8,1,1,0
2,2019-01-29 15:34:33,2019-01-29 15:50:59,N,1,91,71,1,2.74,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-29 16:30:04,2019-01-29 17:04:02,N,5,28,39,1,9.43,30.51,0.0,0.5,0.0,0.0,,0.0,31.01,1,2,0
2,2019-01-29 16:26:55,2019-01-29 16:43:55,N,1,33,217,1,2.7,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
2,2019-01-29 16:28:39,2019-01-29 16:51:19,N,1,129,193,1,5.29,20.0,1.0,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,0
1,2019-01-29 16:21:59,2019-01-29 16:31:39,N,1,95,28,1,1.4,8.5,1.0,0.5,2.05,0.0,,0.30000000000000004,12.35,1,1,0
2,2019-01-29 16:30:58,2019-01-29 17:11:59,N,5,213,235,1,5.81,23.76,0.0,0.5,0.0,0.0,,0.0,24.26,1,2,0
2,2019-01-29 16:45:14,2019-01-29 16:52:19,N,1,75,238,2,1.14,7.0,1.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,0
1,2019-01-29 16:02:46,2019-01-29 16:24:33,N,1,188,91,1,3.0,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0
2,2019-01-29 16:15:31,2019-01-29 16:28:17,N,1,129,173,5,1.68,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-29 16:37:55,2019-01-29 16:50:30,N,1,129,56,5,1.84,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-29 16:09:20,2019-01-29 16:27:52,N,1,197,258,1,2.2,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-29 17:00:33,2019-01-29 17:23:48,N,1,28,216,1,3.06,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0
2,2019-01-29 16:18:29,2019-01-29 16:22:14,N,1,166,166,1,0.78,5.0,1.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0
2,2019-01-29 16:30:49,2019-01-29 16:45:40,N,1,166,244,1,2.59,12.0,1.0,0.5,2.07,0.0,,0.30000000000000004,17.82,1,1,0
2,2019-01-29 16:13:20,2019-01-29 16:22:48,N,1,236,238,1,1.32,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-29 16:52:02,2019-01-29 16:59:04,N,1,41,74,1,1.56,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-29 16:50:42,2019-01-29 17:01:06,N,1,149,149,1,1.57,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-29 17:01:20,2019-01-29 17:07:56,N,1,75,75,1,0.63,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-29 16:55:55,2019-01-29 17:11:21,N,1,130,258,1,3.45,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-29 17:03:00,2019-01-29 17:29:39,N,5,222,35,1,4.14,15.24,0.0,0.5,0.0,0.0,,0.0,15.74,1,2,0
2,2019-01-29 17:02:54,2019-01-29 17:27:48,N,1,65,17,1,1.96,15.5,1.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,0
2,2019-01-29 17:01:42,2019-01-29 17:55:58,N,5,37,133,1,6.06,24.08,0.0,0.5,0.0,0.0,,0.0,24.58,1,2,0
2,2019-01-29 16:29:25,2019-01-29 16:59:49,N,1,174,259,5,3.42,20.5,1.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,0
2,2019-01-29 16:10:56,2019-01-29 17:30:02,N,1,43,108,1,21.46,67.5,1.0,0.5,0.0,5.76,,0.30000000000000004,75.06,1,1,0
2,2019-01-29 16:42:41,2019-01-29 16:54:03,N,1,130,216,1,1.79,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-29 16:56:15,2019-01-29 17:13:32,N,1,25,17,1,2.15,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-29 16:19:43,2019-01-29 16:25:27,N,1,193,7,1,1.44,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 16:26:35,2019-01-29 16:33:07,N,1,112,255,1,1.3,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 16:39:23,2019-01-29 16:47:43,N,1,255,112,1,1.29,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-29 16:57:47,2019-01-29 17:03:58,N,1,112,255,1,1.08,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-29 16:14:23,2019-01-29 16:33:50,N,1,74,138,1,6.01,21.0,1.0,0.5,5.0,5.76,,0.30000000000000004,33.56,1,1,0
2,2019-01-29 16:46:57,2019-01-29 17:16:09,N,1,129,137,1,8.92,28.5,1.0,0.5,10.82,5.76,,0.30000000000000004,46.88,1,1,0
1,2019-01-29 16:51:05,2019-01-29 17:05:43,N,1,179,145,1,2.4,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-29 16:58:41,2019-01-29 17:08:14,N,1,75,74,1,1.62,8.5,1.0,0.5,1.7,0.0,,0.30000000000000004,12.0,1,1,0
2,2019-01-29 16:21:32,2019-01-29 17:08:47,N,4,92,265,1,12.24,42.5,1.0,0.5,0.0,0.0,,0.30000000000000004,44.3,2,1,0
2,2019-01-29 16:30:35,2019-01-29 16:50:52,N,5,72,39,1,2.88,21.02,0.0,0.5,0.0,0.0,,0.0,21.52,1,2,0
2,2019-01-29 16:09:13,2019-01-29 16:15:03,N,1,97,181,1,0.76,5.5,1.0,0.5,2.19,0.0,,0.30000000000000004,9.49,1,1,0
2,2019-01-29 16:52:11,2019-01-29 17:42:17,N,1,65,210,1,9.21,36.5,1.0,0.5,0.0,0.0,,0.30000000000000004,38.3,2,1,0
2,2019-01-29 16:54:09,2019-01-29 17:19:45,N,1,228,14,3,4.31,21.5,1.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,0
2,2019-01-29 16:35:00,2019-01-29 16:48:58,N,1,77,35,1,1.47,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-29 16:04:28,2019-01-29 16:34:40,N,1,33,186,1,4.97,21.5,1.0,0.5,0.0,0.0,,0.30000000000000004,23.3,2,1,0
1,2019-01-29 16:43:00,2019-01-29 16:57:27,N,1,131,56,1,4.6,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0
2,2019-01-29 16:26:36,2019-01-29 16:48:01,N,1,26,257,1,2.52,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-29 15:40:02,2019-01-29 15:53:33,N,1,33,49,1,1.78,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-29 16:39:34,2019-01-29 16:59:51,N,1,92,98,1,3.62,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
1,2019-01-29 16:05:20,2019-01-29 16:46:38,N,1,25,177,1,4.7,26.0,1.0,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,0
2,2019-01-29 16:00:07,2019-01-29 16:10:17,N,1,21,21,1,1.78,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-29 16:47:00,2019-01-29 17:22:56,N,1,108,26,1,5.32,24.5,1.0,0.5,0.0,0.0,,0.30000000000000004,26.3,1,1,0
2,2019-01-29 16:22:04,2019-01-29 17:27:16,N,5,157,26,1,12.86,42.58,0.0,0.5,0.0,0.0,,0.0,43.08,1,2,0
