VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-30 19:14:23,2019-01-30 19:22:43,N,1,69,42,1,1.56,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:39:54,2019-01-30 19:58:13,N,1,42,242,1,6.7,21.5,1.0,0.5,0.0,0.0,,0.30000000000000004,23.3,2,1,0.0
2,2019-01-30 19:41:58,2019-01-30 19:58:42,N,1,244,24,2,3.67,15.5,1.0,0.5,3.0,0.0,,0.30000000000000004,20.3,1,1,0.0
2,2019-01-30 19:04:44,2019-01-30 19:05:18,N,1,247,247,1,0.02,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0.0
2,2019-01-30 19:41:37,2019-01-30 19:45:24,N,1,41,41,1,1.03,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0.0
2,2019-01-30 19:14:28,2019-01-30 19:20:45,N,1,75,24,1,1.18,6.5,1.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,0.0
2,2019-01-30 19:11:41,2019-01-30 19:20:08,N,1,189,181,1,1.67,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,13.11,1,1,0.0
2,2019-01-30 19:37:10,2019-01-30 19:52:21,N,1,181,62,1,2.69,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0.0
2,2019-01-30 19:27:22,2019-01-30 19:27:34,N,1,242,242,1,0.05,-2.5,-1.0,-0.5,0.0,0.0,,-0.30000000000000004,-4.3,4,1,0.0
2,2019-01-30 19:27:22,2019-01-30 19:27:34,N,1,242,242,1,0.05,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0.0
2,2019-01-30 19:30:31,2019-01-30 19:47:44,N,5,208,42,1,6.85,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2,0.0
2,2019-01-30 19:56:08,2019-01-30 20:28:01,N,5,42,258,1,15.89,43.11,0.0,0.5,0.0,5.76,,0.0,49.37,1,2,0.0
2,2019-01-30 18:57:21,2019-01-30 19:00:04,N,1,95,95,1,0.73,4.5,1.0,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,0.0
2,2019-01-30 19:29:16,2019-01-30 19:43:53,N,1,95,130,1,4.02,14.5,1.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,0.0
1,2019-01-30 19:46:55,2019-01-30 19:53:20,N,1,193,179,1,1.4,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0.0
2,2019-01-30 19:50:02,2019-01-30 19:59:35,N,1,97,61,1,1.58,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0.0
2,2019-01-30 19:34:09,2019-01-30 19:42:25,N,1,223,138,1,3.59,12.0,1.0,0.5,3.0,0.0,,0.30000000000000004,16.8,1,1,0.0
2,2019-01-30 19:16:51,2019-01-30 19:22:34,N,1,133,133,1,0.8,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0.0
2,2019-01-30 19:46:40,2019-01-30 20:11:41,N,1,97,178,3,7.48,24.5,1.0,0.5,6.58,0.0,,0.30000000000000004,32.88,1,1,0.0
2,2019-01-30 19:43:47,2019-01-30 19:46:04,N,1,41,41,1,0.6000000000000001,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
1,2019-01-30 19:12:26,2019-01-30 19:17:51,N,1,82,82,1,0.6000000000000001,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0.0
1,2019-01-30 19:34:43,2019-01-30 19:52:36,N,1,82,255,1,5.7,19.0,1.0,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,0.0
2,2019-01-30 19:08:25,2019-01-30 19:30:54,N,1,66,225,2,3.7,16.0,1.0,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,0.0
2,2019-01-30 19:37:42,2019-01-30 19:48:42,N,1,17,97,2,1.49,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0.0
2,2019-01-30 20:00:45,2019-01-30 20:13:47,N,1,66,49,2,2.36,11.0,1.0,0.5,0.2,0.0,,0.30000000000000004,13.0,1,1,0.0
2,2019-01-30 19:01:31,2019-01-30 19:14:15,N,1,166,75,1,2.6,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0.0
2,2019-01-30 19:36:50,2019-01-30 19:45:07,N,1,166,238,1,1.44,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0.0
1,2019-01-30 19:18:20,2019-01-30 19:22:29,N,1,255,256,1,0.8,4.5,1.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0.0
1,2019-01-30 19:35:39,2019-01-30 19:43:35,N,1,255,112,3,0.9,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
1,2019-01-30 19:06:05,2019-01-30 19:23:53,N,1,49,188,1,3.0,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0.0
2,2019-01-30 19:15:23,2019-01-30 19:20:19,N,1,42,166,1,0.8200000000000001,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-30 19:57:50,2019-01-30 20:03:27,N,1,74,75,1,1.36,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 19:03:56,2019-01-30 19:11:37,N,1,74,43,6,1.36,7.0,1.0,0.5,2.0,0.0,,0.30000000000000004,10.8,1,1,0.0
2,2019-01-30 19:27:16,2019-01-30 19:50:48,N,1,75,100,1,3.37,16.5,1.0,0.5,3.66,0.0,,0.30000000000000004,21.96,1,1,0.0
2,2019-01-30 19:37:49,2019-01-30 20:02:50,N,5,82,100,1,8.01,24.28,0.0,0.5,0.0,5.76,,0.0,30.54,1,2,0.0
2,2019-01-30 19:59:51,2019-01-30 20:15:54,N,1,235,167,5,3.29,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0.0
2,2019-01-30 19:10:37,2019-01-30 19:14:47,N,1,97,25,1,0.76,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-30 19:22:32,2019-01-30 19:31:16,N,1,65,97,1,1.56,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 19:36:37,2019-01-30 19:43:00,N,1,97,25,1,0.93,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 20:00:51,2019-01-30 20:20:39,N,1,25,71,1,4.31,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0.0
2,2019-01-30 19:08:03,2019-01-30 19:16:40,N,1,83,82,1,1.25,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-30 19:23:16,2019-01-30 19:33:22,N,1,129,82,1,1.09,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:18:28,2019-01-30 19:26:27,N,1,134,134,1,0.98,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
1,2019-01-30 19:27:47,2019-01-30 19:38:43,N,1,97,61,1,3.0,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0.0
2,2019-01-30 19:21:15,2019-01-30 19:28:15,N,1,166,238,1,1.3,6.5,1.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,0.0
2,2019-01-30 19:39:06,2019-01-30 19:46:42,N,1,166,74,1,1.53,7.5,1.0,0.5,0.93,0.0,,0.30000000000000004,10.23,1,1,0.0
1,2019-01-30 19:16:33,2019-01-30 19:30:52,N,1,66,79,1,4.4,15.0,1.0,0.5,3.35,0.0,,0.30000000000000004,20.15,1,1,0.0
1,2019-01-30 19:02:04,2019-01-30 19:14:57,N,1,92,56,1,2.3,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0.0
2,2019-01-30 19:10:06,2019-01-30 19:23:55,N,1,97,61,1,2.36,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0.0
2,2019-01-30 19:58:44,2019-01-30 20:19:12,N,1,61,257,1,3.64,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0.0
2,2019-01-30 19:07:15,2019-01-30 19:11:05,N,1,25,25,1,0.73,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-30 19:23:14,2019-01-30 19:24:42,N,1,52,40,1,0.37,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-30 19:41:28,2019-01-30 20:02:09,N,1,52,37,1,4.86,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,0.0
2,2019-01-30 19:03:48,2019-01-30 19:20:20,N,1,74,179,1,3.62,15.5,1.0,0.5,3.0,5.76,,0.30000000000000004,26.06,1,1,0.0
2,2019-01-30 19:25:10,2019-01-30 19:25:49,N,1,7,7,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0.0
2,2019-01-30 19:24:05,2019-01-30 19:28:21,N,1,41,42,1,0.87,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-30 19:30:14,2019-01-30 19:36:15,N,1,42,159,1,1.12,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0.0
2,2019-01-30 19:56:10,2019-01-30 20:08:41,N,1,74,244,1,2.43,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0.0
2,2019-01-30 19:25:18,2019-01-30 19:31:02,N,1,196,56,5,1.42,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 19:48:34,2019-01-30 20:05:15,N,1,82,130,5,5.49,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,0.0
2,2019-01-30 19:58:24,2019-01-30 20:09:26,N,1,250,51,1,2.64,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0.0
2,2019-01-30 19:35:37,2019-01-30 20:01:02,N,1,97,112,1,4.65,17.5,1.0,0.5,3.86,0.0,,0.30000000000000004,23.16,1,1,0.0
2,2019-01-30 19:02:27,2019-01-30 19:07:13,N,1,75,74,1,0.97,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0.0
2,2019-01-30 19:08:52,2019-01-30 19:18:04,N,1,74,41,1,1.68,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
2,2019-01-30 19:53:44,2019-01-30 19:59:42,N,1,74,75,1,1.08,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0.0
2,2019-01-30 19:55:44,2019-01-30 20:04:43,N,1,241,254,1,1.49,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0.0
2,2019-01-30 19:25:33,2019-01-30 19:34:11,N,1,42,75,1,1.59,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:36:18,2019-01-30 19:48:59,N,1,75,151,1,2.01,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0.0
2,2019-01-30 19:51:24,2019-01-30 19:59:53,N,1,24,41,1,1.71,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
2,2019-01-30 19:28:35,2019-01-30 20:06:39,N,1,191,100,1,15.86,47.0,1.0,0.5,0.0,5.76,,0.30000000000000004,54.56,1,1,0.0
2,2019-01-30 19:10:22,2019-01-30 19:17:40,N,1,226,226,6,1.2,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-30 19:26:38,2019-01-30 19:32:04,N,1,226,129,6,1.07,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 19:48:56,2019-01-30 19:50:45,N,1,226,226,6,0.46,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,0.0
2,2019-01-30 19:13:21,2019-01-30 19:21:44,N,1,7,179,1,1.74,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:51:44,2019-01-30 19:56:08,N,1,146,145,1,1.21,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0.0
2,2019-01-30 19:29:17,2019-01-30 19:52:31,N,1,43,48,1,3.75,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0.0
1,2019-01-30 19:08:23,2019-01-30 19:19:09,N,1,75,151,1,1.5,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
1,2019-01-30 19:33:26,2019-01-30 19:46:34,N,1,166,244,1,2.6,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0.0
2,2019-01-30 19:02:39,2019-01-30 19:14:06,N,1,7,223,1,1.72,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0.0
2,2019-01-30 19:58:18,2019-01-30 20:19:31,N,1,7,17,1,7.79,24.5,1.0,0.5,0.0,0.0,,0.30000000000000004,26.3,2,1,0.0
2,2019-01-30 19:33:23,2019-01-30 19:53:35,N,1,75,244,1,4.0,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0.0
2,2019-01-30 19:05:25,2019-01-30 19:20:17,N,1,130,205,1,2.93,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0.0
2,2019-01-30 19:36:51,2019-01-30 19:46:41,N,1,130,132,1,5.02,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0.0
2,2019-01-30 19:32:21,2019-01-30 19:37:34,N,1,97,97,1,0.92,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-30 19:57:08,2019-01-30 20:03:46,N,1,65,49,1,1.3800000000000001,7.0,1.0,0.5,1.32,0.0,,0.30000000000000004,10.12,1,1,0.0
2,2019-01-30 19:49:20,2019-01-30 19:51:07,N,1,223,223,6,0.19,3.0,1.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
2,2019-01-30 19:52:40,2019-01-30 20:11:58,N,1,223,129,6,3.65,16.0,1.0,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,0.0
1,2019-01-30 19:35:40,2019-01-30 19:39:50,N,1,40,195,1,0.9,5.0,1.0,0.5,1.35,0.0,,0.30000000000000004,8.15,1,1,0.0
2,2019-01-30 19:36:22,2019-01-30 19:49:16,N,1,74,238,1,2.79,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0.0
2,2019-01-30 19:58:05,2019-01-30 19:59:16,N,1,75,75,1,0.43,3.5,1.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,6.0,1,1,0.0
2,2019-01-30 19:42:48,2019-01-30 20:06:35,N,1,89,17,1,3.97,17.0,1.0,0.5,3.7600000000000002,0.0,,0.30000000000000004,24.51,1,1,0.0
2,2019-01-30 19:20:31,2019-01-30 19:28:40,N,1,166,74,1,1.43,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-30 19:45:34,2019-01-30 19:49:59,N,1,166,151,1,0.8200000000000001,5.5,1.0,0.5,1.28,0.0,,0.30000000000000004,8.58,1,1,0.0
2,2019-01-30 19:57:35,2019-01-30 20:00:45,N,1,166,151,1,0.67,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-30 19:26:38,2019-01-30 19:35:10,N,1,181,40,1,1.3,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:54:32,2019-01-30 20:05:02,N,1,25,17,1,1.42,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
2,2019-01-30 19:37:23,2019-01-30 19:45:57,N,1,134,197,1,2.1,8.0,1.0,0.5,3.0,0.0,,0.30000000000000004,12.8,1,1,0.0
1,2019-01-30 19:29:45,2019-01-30 19:33:29,N,1,112,80,1,0.8,4.5,1.0,0.5,1.55,0.0,,0.30000000000000004,7.85,1,1,0.0
1,2019-01-30 19:40:42,2019-01-30 19:55:04,N,1,255,25,1,3.8,14.0,1.0,0.5,3.95,0.0,,0.30000000000000004,19.75,1,1,0.0
2,2019-01-30 19:23:30,2019-01-30 19:39:17,N,1,260,160,5,2.83,12.5,1.0,0.5,1.5,0.0,,0.30000000000000004,15.8,1,1,0.0
2,2019-01-30 19:58:26,2019-01-30 20:05:36,N,1,260,129,5,1.45,7.0,1.0,0.5,2.64,0.0,,0.30000000000000004,11.44,1,1,0.0
2,2019-01-30 19:02:33,2019-01-30 19:04:54,N,1,41,152,2,0.5700000000000001,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-30 19:52:23,2019-01-30 19:58:25,N,1,41,41,2,1.1,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 19:16:15,2019-01-30 19:21:44,N,1,52,40,1,1.21,6.0,1.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0.0
2,2019-01-30 19:11:19,2019-01-30 19:16:26,N,1,134,28,1,0.99,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0.0
2,2019-01-30 19:34:18,2019-01-30 19:38:45,N,1,41,41,1,0.66,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-30 19:07:48,2019-01-30 19:30:39,N,1,243,168,1,7.2,24.5,1.0,0.5,0.0,0.0,,0.30000000000000004,26.3,1,1,0.0
2,2019-01-30 19:31:05,2019-01-30 19:52:25,N,5,42,259,1,9.51,32.74,0.0,0.5,0.0,0.0,,0.0,33.24,1,2,0.0
2,2019-01-30 19:53:34,2019-01-30 19:59:05,N,1,41,42,1,1.18,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-30 19:31:42,2019-01-30 19:38:23,N,1,65,49,1,0.93,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-30 19:52:04,2019-01-30 19:59:54,N,1,65,25,1,1.32,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0.0
2,2019-01-30 19:56:17,2019-01-30 20:13:54,N,1,223,260,1,0.97,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0.0
2,2019-01-30 19:03:11,2019-01-30 19:14:24,N,1,61,188,1,1.86,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0.0
2,2019-01-30 19:05:55,2019-01-30 19:31:25,N,5,26,217,1,8.09,26.84,0.0,0.5,0.0,0.0,,0.0,27.34,1,2,0.0
2,2019-01-30 19:43:58,2019-01-30 19:57:14,N,1,65,225,1,2.42,11.0,1.0,0.5,1.5,0.0,,0.30000000000000004,14.3,1,1,0.0
2,2019-01-30 19:01:25,2019-01-30 19:06:02,N,1,33,66,1,0.63,5.0,1.0,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,0.0
2,2019-01-30 19:28:21,2019-01-30 19:51:48,N,1,43,68,1,4.13,17.5,1.0,0.5,3.86,0.0,,0.30000000000000004,23.16,1,1,0.0
2,2019-01-30 19:41:09,2019-01-30 19:50:43,N,1,66,54,1,1.93,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0.0
2,2019-01-30 19:49:53,2019-01-30 20:06:41,N,1,244,174,1,8.46,24.5,1.0,0.5,0.0,2.64,,0.30000000000000004,28.94,1,1,0.0
2,2019-01-30 19:16:28,2019-01-30 19:25:34,N,1,244,243,1,1.52,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:56:09,2019-01-30 20:10:28,N,1,244,143,1,5.75,18.0,1.0,0.5,3.96,0.0,,0.30000000000000004,23.76,1,1,0.0
2,2019-01-30 19:01:14,2019-01-30 19:13:29,N,1,248,254,2,4.24,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0.0
2,2019-01-30 19:37:49,2019-01-30 19:42:43,N,1,41,41,1,0.55,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-30 19:51:58,2019-01-30 19:53:31,N,1,41,42,1,0.33,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-30 18:59:13,2019-01-30 19:02:30,N,1,7,7,1,0.49,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-30 19:14:32,2019-01-30 19:53:05,N,5,26,143,1,12.54,36.68,0.0,0.5,0.0,5.76,,0.0,42.94,1,2,0.0
1,2019-01-30 19:13:02,2019-01-30 19:18:19,N,1,75,263,1,1.4,6.5,1.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,0.0
2,2019-01-30 19:23:59,2019-01-30 19:49:22,N,1,252,122,1,9.25,29.5,1.0,0.5,0.0,0.0,,0.30000000000000004,31.3,1,1,0.0
1,2019-01-30 19:04:26,2019-01-30 19:29:58,N,1,75,113,1,7.4,25.0,1.0,0.5,8.0,0.0,,0.30000000000000004,34.8,1,1,0.0
2,2019-01-30 19:21:52,2019-01-30 19:25:44,N,1,7,7,1,0.51,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-30 19:27:08,2019-01-30 19:33:08,N,1,129,260,1,0.75,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0.0
2,2019-01-30 19:34:29,2019-01-30 19:50:24,N,1,260,82,1,2.02,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0.0
2,2019-01-30 19:45:08,2019-01-30 19:54:06,N,1,42,116,1,1.46,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:55:42,2019-01-30 20:07:32,N,1,152,151,1,2.01,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0.0
1,2019-01-30 19:20:25,2019-01-30 19:33:02,N,1,168,126,1,3.0,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0.0
2,2019-01-30 19:55:46,2019-01-30 19:58:09,N,1,41,42,4,0.45,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,0.0
2,2019-01-30 19:08:38,2019-01-30 19:12:23,N,1,7,7,1,0.64,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-30 19:56:57,2019-01-30 20:06:37,N,5,61,61,5,0.6000000000000001,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2,2,0.0
2,2019-01-30 19:11:48,2019-01-30 19:20:21,N,1,25,228,1,2.01,8.5,1.0,0.5,1.0,0.0,,0.30000000000000004,11.3,1,1,0.0
2,2019-01-30 19:22:22,2019-01-30 19:26:16,N,1,257,181,1,0.8300000000000001,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-30 19:16:07,2019-01-30 19:22:27,N,1,25,189,1,1.08,6.0,1.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0.0
2,2019-01-30 19:52:13,2019-01-30 19:54:25,N,1,181,181,1,0.4,3.5,1.0,0.5,1.32,0.0,,0.30000000000000004,6.62,1,1,0.0
2,2019-01-30 19:14:34,2019-01-30 19:27:10,N,1,244,166,1,3.25,12.5,1.0,0.5,3.58,0.0,,0.30000000000000004,17.88,1,1,0.0
1,2019-01-30 19:22:58,2019-01-30 19:35:06,N,1,82,82,1,1.2,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
1,2019-01-30 19:58:55,2019-01-30 20:02:35,N,1,226,7,1,0.6000000000000001,4.5,0.5,0.5,3.0,0.0,,0.30000000000000004,8.8,1,1,0.0
2,2019-01-30 19:37:15,2019-01-30 19:43:17,N,1,75,263,1,0.78,6.0,1.0,0.5,2.0,0.0,,0.30000000000000004,9.8,1,1,0.0
2,2019-01-30 19:49:03,2019-01-30 20:00:04,N,1,74,166,1,1.9000000000000001,9.5,1.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0.0
2,2019-01-30 19:31:44,2019-01-30 19:42:58,N,1,61,225,1,1.81,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-30 19:02:28,2019-01-30 19:12:33,N,1,82,56,1,1.78,9.0,1.0,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,0.0
2,2019-01-30 19:27:27,2019-01-30 19:36:35,N,1,82,129,1,1.54,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0.0
2,2019-01-30 19:48:46,2019-01-30 19:58:32,N,1,83,83,1,1.5,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:40:30,2019-01-30 19:46:06,N,1,146,226,1,0.9,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 19:22:13,2019-01-30 19:28:43,N,1,223,223,1,1.0,6.5,1.0,0.5,0.8300000000000001,0.0,,0.30000000000000004,9.13,1,1,0.0
2,2019-01-30 19:42:50,2019-01-30 19:44:35,N,1,223,223,1,0.32,3.5,1.0,0.5,1.59,0.0,,0.30000000000000004,6.89,1,1,0.0
2,2019-01-30 19:26:20,2019-01-30 19:49:55,N,1,166,13,1,8.62,28.0,1.0,0.5,5.96,0.0,,0.30000000000000004,35.76,1,1,0.0
2,2019-01-30 18:09:19,2019-01-30 18:17:13,N,1,244,116,1,1.21,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-30 18:29:32,2019-01-30 18:40:00,N,1,244,243,1,1.23,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
2,2019-01-30 19:32:40,2019-01-30 19:38:32,N,1,33,52,3,0.75,5.5,1.0,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,0.0
2,2019-01-30 20:01:21,2019-01-30 20:05:24,N,1,25,40,3,0.73,5.0,1.0,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,0.0
2,2019-01-30 19:01:19,2019-01-30 19:15:42,N,1,41,236,1,2.67,11.5,1.0,0.5,2.5,0.0,,0.30000000000000004,15.8,1,1,0.0
2,2019-01-30 19:46:49,2019-01-30 19:53:08,N,1,41,42,1,1.19,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 19:08:32,2019-01-30 19:17:26,N,1,75,262,1,1.13,7.5,1.0,0.5,1.0,0.0,,0.30000000000000004,10.3,1,1,0.0
2,2019-01-30 19:50:07,2019-01-30 19:52:52,N,1,41,43,1,0.7000000000000001,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
1,2019-01-30 19:02:24,2019-01-30 19:05:54,N,1,210,210,1,0.8,4.5,1.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0.0
