VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-24 21:26:57,2019-01-24 21:41:06,N,5,200,244,1,6.84,20.0,0.0,0.0,2.0,2.64,,0.0,24.64,1,2,
2,2019-01-24 21:20:11,2019-01-24 21:28:50,N,1,127,220,1,1.76,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-24 21:53:56,2019-01-24 22:02:33,N,1,127,243,1,1.65,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-24 21:16:49,2019-01-24 21:22:49,N,1,65,97,1,0.75,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-24 21:31:18,2019-01-24 21:37:54,N,1,97,61,1,1.03,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 21:12:03,2019-01-24 21:22:11,N,1,244,42,1,1.67,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-24 21:07:32,2019-01-24 21:14:30,N,1,41,74,2,1.11,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 21:21:00,2019-01-24 21:24:03,N,1,74,263,2,1.17,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 21:34:09,2019-01-24 21:38:17,N,1,74,41,1,0.96,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 21:09:48,2019-01-24 21:17:39,N,1,247,42,1,1.58,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-24 21:19:14,2019-01-24 21:36:36,N,1,41,141,1,3.85,15.0,0.5,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,
1,2019-01-24 21:21:09,2019-01-24 21:32:15,N,1,33,181,1,2.0,9.5,0.5,0.5,3.2,0.0,,0.30000000000000004,14.0,1,1,
2,2019-01-24 21:17:14,2019-01-24 21:35:28,N,1,223,237,5,4.14,16.0,0.5,0.5,5.19,0.0,,0.30000000000000004,22.49,1,1,
2,2019-01-24 21:31:03,2019-01-24 21:46:21,N,1,29,55,1,2.52,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-24 21:22:36,2019-01-24 21:43:00,N,1,74,48,1,5.66,20.5,0.5,0.5,4.36,0.0,,0.30000000000000004,26.16,1,1,
2,2019-01-24 21:10:21,2019-01-24 21:39:20,N,5,157,153,1,15.61,42.78,0.0,0.5,0.0,5.76,,0.0,49.04,1,2,
2,2019-01-24 21:57:03,2019-01-24 21:59:33,N,1,75,75,1,0.59,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,
2,2019-01-24 21:23:12,2019-01-24 21:29:03,N,1,7,7,1,0.9500000000000001,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 21:51:00,2019-01-24 21:58:00,N,1,7,226,1,1.41,7.0,0.5,0.5,3.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-24 21:03:57,2019-01-24 21:14:30,N,1,43,262,1,1.53,8.5,0.5,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-24 21:32:42,2019-01-24 21:48:22,N,1,75,142,1,3.19,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
1,2019-01-24 21:35:42,2019-01-24 21:45:24,N,1,65,189,1,2.1,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-24 21:18:32,2019-01-24 21:28:52,N,1,82,129,1,1.78,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-24 21:32:13,2019-01-24 21:48:11,N,1,129,70,1,1.96,12.0,0.5,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
2,2019-01-24 21:41:38,2019-01-24 21:46:04,N,1,52,54,1,0.97,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 21:57:00,2019-01-24 22:04:18,N,1,33,181,1,1.98,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-24 21:06:32,2019-01-24 21:15:58,N,1,75,166,2,1.75,9.0,0.5,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-24 21:20:41,2019-01-24 21:35:01,N,1,166,243,1,4.32,14.5,0.5,0.5,3.95,0.0,,0.30000000000000004,19.75,1,1,
1,2019-01-24 21:10:38,2019-01-24 21:15:37,N,5,119,69,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
1,2019-01-24 21:23:34,2019-01-24 21:38:40,N,5,119,168,1,2.3,0.0,0.0,0.5,0.0,0.0,,0.0,0.5,2,2,
2,2019-01-24 21:38:35,2019-01-24 21:48:56,N,1,130,131,1,2.46,10.5,0.5,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
1,2019-01-24 21:20:25,2019-01-24 21:37:07,N,1,244,142,1,6.1,20.0,0.5,0.5,2.0,0.0,,0.30000000000000004,23.3,1,1,
2,2019-01-24 21:17:03,2019-01-24 21:21:28,N,1,41,42,1,0.88,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 21:28:17,2019-01-24 21:31:49,N,1,42,116,1,0.73,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-24 21:06:09,2019-01-24 21:09:52,N,1,166,151,2,0.93,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 21:14:53,2019-01-24 21:18:33,N,1,166,151,2,0.96,5.0,0.5,0.5,0.5,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-24 21:33:36,2019-01-24 21:45:48,N,1,166,263,2,2.5,11.0,0.5,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,
2,2019-01-24 21:52:51,2019-01-24 21:58:07,N,1,75,238,2,1.08,6.0,0.5,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,
2,2019-01-24 21:36:26,2019-01-24 21:44:49,N,1,65,33,1,1.05,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-24 21:51:04,2019-01-24 22:03:39,N,1,33,49,1,2.5,11.0,0.5,0.5,3.08,0.0,,0.30000000000000004,15.38,1,1,
2,2019-01-24 21:40:41,2019-01-24 21:56:26,N,1,95,226,1,5.98,20.0,0.5,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,
2,2019-01-24 21:27:27,2019-01-24 21:32:56,N,1,112,112,1,1.03,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-24 21:40:03,2019-01-24 22:04:14,N,1,112,170,1,5.11,20.0,0.5,0.5,4.26,0.0,,0.30000000000000004,27.51,1,1,
2,2019-01-24 21:32:58,2019-01-24 21:53:15,N,1,223,141,1,4.46,17.0,0.5,0.5,2.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-24 21:59:59,2019-01-24 22:15:23,N,1,66,228,1,4.22,15.0,0.5,0.5,4.08,0.0,,0.30000000000000004,20.38,1,1,
1,2019-01-24 21:54:55,2019-01-24 21:59:30,N,1,82,83,1,0.9,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 21:07:58,2019-01-24 21:13:23,N,1,166,152,1,1.24,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 21:23:56,2019-01-24 21:33:58,N,1,41,42,1,1.59,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-24 21:23:55,2019-01-24 21:35:59,N,1,92,9,1,2.85,11.5,0.5,0.5,9.0,0.0,,0.30000000000000004,21.8,1,1,
2,2019-01-24 21:58:46,2019-01-24 22:02:38,N,1,52,33,1,0.71,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
1,2019-01-24 21:02:39,2019-01-24 21:08:40,N,1,255,112,1,1.1,6.0,0.5,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,
1,2019-01-24 21:25:21,2019-01-24 21:27:34,N,1,255,112,2,0.6000000000000001,4.0,0.5,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
1,2019-01-24 21:36:02,2019-01-24 21:41:38,N,1,255,112,1,1.2,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 21:04:07,2019-01-24 21:21:20,N,1,42,142,1,4.2,15.5,0.5,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,
2,2019-01-24 21:31:54,2019-01-24 21:37:14,N,1,166,151,1,0.99,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-24 21:54:47,2019-01-24 22:02:16,N,1,74,166,1,1.24,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-24 21:30:04,2019-01-24 21:34:13,N,1,223,223,1,1.21,5.5,0.5,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-24 22:00:48,2019-01-24 22:07:38,N,1,223,223,1,1.3800000000000001,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 20:30:00,2019-01-24 20:41:20,N,1,66,49,1,2.07,9.5,0.5,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,
2,2019-01-24 21:05:37,2019-01-24 21:19:09,N,1,33,181,1,2.57,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-24 21:15:27,2019-01-24 21:24:37,N,1,41,74,1,1.53,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-24 21:33:05,2019-01-24 21:53:15,N,1,74,79,1,6.35,21.5,0.5,0.5,0.0,0.0,,0.30000000000000004,22.8,1,1,
2,2019-01-24 21:05:39,2019-01-24 21:12:33,N,1,166,41,1,1.07,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 21:22:17,2019-01-24 21:39:45,N,1,41,4,1,7.59,23.0,0.5,0.5,0.0,0.0,,0.30000000000000004,24.3,2,1,
2,2019-01-24 21:40:05,2019-01-24 21:54:38,N,1,82,7,1,3.38,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-24 21:08:22,2019-01-24 21:31:27,N,5,95,39,1,11.94,34.4,0.0,0.5,0.0,0.0,,0.0,34.9,1,2,
2,2019-01-24 21:07:02,2019-01-24 21:26:05,N,1,65,157,1,5.63,19.0,0.5,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-24 21:53:01,2019-01-24 22:00:20,N,1,61,225,1,1.34,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
1,2019-01-24 21:16:36,2019-01-24 21:40:29,N,1,97,43,1,8.5,26.5,0.5,0.5,0.0,0.0,,0.30000000000000004,27.8,2,1,
2,2019-01-24 21:19:33,2019-01-24 21:26:16,N,1,95,95,1,1.01,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 21:58:22,2019-01-24 22:08:41,N,1,95,121,1,2.62,11.0,0.5,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,
2,2019-01-24 21:26:20,2019-01-24 21:55:47,N,1,244,234,1,9.08,30.5,0.5,0.5,7.95,0.0,,0.30000000000000004,39.75,1,1,
2,2019-01-24 21:55:07,2019-01-24 22:09:06,N,1,97,49,1,2.88,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-24 21:24:50,2019-01-24 21:27:26,N,1,49,49,1,0.58,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-24 21:32:04,2019-01-24 21:41:00,N,1,61,177,1,2.13,9.0,0.5,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-24 21:47:56,2019-01-24 21:52:02,N,1,177,61,1,0.62,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-24 21:00:13,2019-01-24 21:10:35,N,1,97,33,1,2.06,9.5,0.5,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,
2,2019-01-24 21:18:30,2019-01-24 21:23:59,N,1,25,49,1,1.19,6.0,0.5,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-24 21:25:18,2019-01-24 21:35:45,N,1,74,151,1,2.09,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-24 21:44:45,2019-01-24 21:48:22,N,1,41,42,1,0.78,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 21:45:45,2019-01-24 22:18:25,N,1,42,191,1,17.43,49.0,0.5,0.5,11.21,5.76,,0.30000000000000004,69.22,1,1,
1,2019-01-24 21:28:17,2019-01-24 21:49:25,N,1,97,61,1,4.2,17.0,0.5,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
2,2019-01-24 21:09:41,2019-01-24 21:25:41,N,1,41,239,1,2.92,13.5,0.5,0.5,1.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-24 21:59:04,2019-01-24 22:07:30,N,1,41,244,1,3.42,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-24 21:28:12,2019-01-24 21:42:47,N,1,65,37,1,3.08,12.5,0.5,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,
2,2019-01-24 21:55:35,2019-01-24 22:26:00,N,1,36,261,1,6.42,24.0,0.5,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,
2,2019-01-24 21:57:42,2019-01-24 22:02:06,N,1,223,223,1,0.5700000000000001,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-24 21:21:08,2019-01-24 21:27:07,N,1,74,75,6,0.91,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-24 21:24:10,2019-01-24 21:43:11,N,1,145,223,1,4.13,16.0,0.5,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-24 21:04:11,2019-01-24 21:23:25,N,1,3,235,1,8.71,26.0,0.5,0.5,0.0,0.0,,0.30000000000000004,27.3,1,1,
2,2019-01-24 21:03:58,2019-01-24 21:12:30,N,1,130,216,1,2.7600000000000002,10.0,0.5,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-24 21:33:59,2019-01-24 21:47:30,N,1,130,191,1,3.68,13.5,0.5,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
2,2019-01-24 21:49:05,2019-01-24 21:52:32,N,1,112,112,1,0.75,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
1,2019-01-24 21:21:58,2019-01-24 21:25:32,N,1,223,223,1,0.9,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 21:45:27,2019-01-24 21:51:11,N,1,25,97,1,0.9500000000000001,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-24 21:06:29,2019-01-24 21:11:36,N,1,210,108,1,1.1,6.0,0.5,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,
1,2019-01-24 21:59:53,2019-01-24 22:22:47,N,1,210,132,1,13.8,38.5,0.5,0.5,11.9,0.0,,0.30000000000000004,51.7,1,1,
2,2019-01-24 21:10:33,2019-01-24 21:17:09,N,1,134,197,1,1.34,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-24 21:52:56,2019-01-24 22:01:50,N,1,134,197,1,2.17,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
1,2019-01-24 21:25:01,2019-01-24 21:36:11,N,1,25,17,1,2.1,10.0,0.5,0.5,3.35,0.0,,0.30000000000000004,14.65,1,1,
2,2019-01-24 21:06:51,2019-01-24 21:11:12,N,1,40,195,1,0.89,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 21:46:02,2019-01-24 21:48:04,N,1,36,80,1,0.19,3.5,0.5,0.5,1.0,0.0,,0.30000000000000004,5.8,1,1,
1,2019-01-24 21:17:10,2019-01-24 21:21:22,N,1,129,129,1,0.6000000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-24 21:29:41,2019-01-24 21:40:10,N,1,82,129,1,2.4,10.5,0.5,0.5,3.5,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-24 21:21:11,2019-01-24 21:25:24,N,1,166,166,1,0.63,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 21:43:05,2019-01-24 22:02:32,N,1,166,230,1,5.71,19.5,0.5,0.5,5.2,0.0,,0.30000000000000004,26.0,1,1,
2,2019-01-24 21:20:03,2019-01-24 21:33:07,N,1,181,227,1,2.64,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-24 21:53:58,2019-01-24 21:59:05,N,1,181,181,1,0.79,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 21:00:02,2019-01-24 21:07:52,N,5,74,140,3,3.14,15.0,0.0,0.0,3.0,0.0,,0.0,18.0,1,2,
2,2019-01-24 21:23:33,2019-01-24 21:27:39,N,1,74,262,1,1.44,6.0,0.5,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,
2,2019-01-24 20:56:13,2019-01-24 21:03:37,N,1,7,223,1,1.31,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-24 21:28:33,2019-01-24 22:16:56,N,5,72,71,1,15.04,42.69,0.0,0.5,0.0,5.76,,0.0,48.95,1,2,
2,2019-01-24 21:16:17,2019-01-24 21:23:34,N,1,146,179,1,1.6300000000000001,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 21:27:31,2019-01-24 21:38:53,N,1,244,238,1,4.58,15.0,0.5,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,
2,2019-01-24 22:03:34,2019-01-24 22:21:50,N,1,244,263,1,6.26,20.5,0.5,0.5,5.45,0.0,,0.30000000000000004,27.25,1,1,
1,2019-01-24 21:08:00,2019-01-24 21:17:06,N,1,66,33,1,1.2,7.5,0.5,0.5,1.75,0.0,,0.30000000000000004,10.55,1,1,
1,2019-01-24 21:27:18,2019-01-24 21:41:32,N,1,66,79,1,4.5,15.5,0.5,0.5,3.35,0.0,,0.30000000000000004,20.15,1,1,
2,2019-01-24 21:49:38,2019-01-24 21:56:37,N,1,260,7,1,1.54,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-24 21:14:01,2019-01-24 21:17:18,N,1,41,42,1,0.78,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 21:05:37,2019-01-24 21:17:20,N,1,75,237,1,2.37,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-24 21:30:09,2019-01-24 21:37:24,N,1,75,24,1,1.26,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 21:50:22,2019-01-24 22:12:19,N,1,43,68,1,4.64,17.5,0.5,0.5,2.82,0.0,,0.30000000000000004,21.62,1,1,
2,2019-01-24 21:32:14,2019-01-24 21:40:40,N,1,116,41,4,1.73,8.5,0.5,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
1,2019-01-24 21:11:02,2019-01-24 21:16:18,N,1,181,181,2,1.0,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-24 21:21:37,2019-01-24 21:27:52,N,1,181,228,1,1.2,6.5,0.5,0.5,1.55,0.0,,0.30000000000000004,9.35,1,1,
1,2019-01-24 21:21:57,2019-01-24 21:53:16,N,1,166,229,1,4.7,22.0,0.5,0.5,4.65,0.0,,0.30000000000000004,27.95,1,1,
2,2019-01-24 21:24:03,2019-01-24 21:28:08,N,1,25,181,1,0.81,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 21:46:29,2019-01-24 22:34:58,N,5,91,76,1,29.76,68.66,0.0,0.5,0.0,0.0,,0.0,69.16,1,2,
1,2019-01-24 21:14:01,2019-01-24 21:34:49,N,1,41,213,3,7.8,24.0,0.5,0.5,0.0,0.0,,0.30000000000000004,25.3,2,1,
1,2019-01-24 21:58:58,2019-01-24 22:04:04,N,1,116,244,1,0.9,5.5,0.5,0.5,2.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-24 21:06:46,2019-01-24 21:15:19,N,1,7,223,1,1.74,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-24 21:10:59,2019-01-24 21:39:16,N,1,37,189,1,4.72,19.5,0.5,0.5,2.0,0.0,,0.30000000000000004,24.75,1,1,
2,2019-01-24 21:46:32,2019-01-24 21:56:43,N,1,189,17,1,1.53,8.5,0.5,0.5,1.47,0.0,,0.30000000000000004,13.22,1,1,
2,2019-01-24 21:47:09,2019-01-24 22:02:24,N,1,244,48,1,6.74,21.0,0.5,0.5,4.46,0.0,,0.30000000000000004,26.76,1,1,
2,2019-01-24 20:54:06,2019-01-24 20:57:33,N,1,41,42,1,0.55,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-24 21:01:35,2019-01-24 21:08:04,N,1,41,75,1,1.15,6.5,0.5,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
2,2019-01-24 20:59:28,2019-01-24 21:08:22,N,1,226,82,1,2.19,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-24 21:11:36,2019-01-24 21:18:14,N,1,82,56,1,1.16,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 21:29:18,2019-01-24 21:38:45,N,1,74,127,1,4.83,15.0,0.5,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,
2,2019-01-24 21:54:39,2019-01-24 22:08:55,N,1,244,48,1,7.02,21.0,0.5,0.5,0.0,0.0,,0.30000000000000004,22.3,2,1,
2,2019-01-24 21:11:31,2019-01-24 21:18:19,N,1,41,152,1,1.26,7.0,0.5,0.5,2.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-24 22:09:46,2019-01-24 22:25:03,N,1,255,148,2,2.85,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-24 21:32:42,2019-01-24 21:44:02,N,1,74,151,1,1.96,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-24 22:14:50,2019-01-24 22:22:40,N,1,41,74,1,1.58,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-24 21:24:22,2019-01-24 21:31:06,N,1,260,83,1,0.9500000000000001,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-24 21:37:03,2019-01-24 21:46:01,N,1,260,157,1,1.61,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
1,2019-01-24 21:24:00,2019-01-24 21:43:31,N,1,208,169,1,5.5,21.0,0.5,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
2,2019-01-24 21:05:42,2019-01-24 21:18:03,N,1,41,48,1,3.58,12.5,0.5,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-24 21:14:32,2019-01-24 22:09:27,N,5,235,89,1,20.32,64.37,0.0,0.5,0.0,5.76,,0.0,70.63,1,2,
2,2019-01-24 11:38:42,2019-01-24 11:43:09,N,1,43,236,1,0.6900000000000001,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-24 11:45:36,2019-01-24 11:56:23,N,1,75,238,1,1.35,8.5,0.5,0.5,1.76,0.0,,0.30000000000000004,11.56,1,1,
1,2019-01-24 21:10:50,2019-01-24 21:18:24,N,1,255,256,1,0.9,6.5,0.5,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
1,2019-01-24 21:38:45,2019-01-24 21:43:30,N,1,255,112,1,0.8,5.0,0.5,0.5,1.25,0.0,,0.30000000000000004,7.55,1,1,
1,2019-01-24 21:59:04,2019-01-24 22:04:15,N,1,255,256,1,0.8,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 21:21:03,2019-01-24 21:27:37,N,1,260,82,2,1.13,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 21:32:23,2019-01-24 21:38:17,N,1,82,260,2,1.06,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 21:27:56,2019-01-24 21:34:56,N,1,116,166,2,1.33,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-24 21:41:04,2019-01-24 21:53:52,N,1,166,143,2,3.1,12.0,0.5,0.5,1.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-24 21:24:20,2019-01-24 21:29:44,N,1,7,179,5,0.6900000000000001,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-24 21:32:59,2019-01-24 21:50:00,N,1,75,60,1,6.32,20.0,0.5,0.5,4.26,0.0,,0.30000000000000004,25.56,1,1,
2,2019-01-24 21:04:28,2019-01-24 21:13:12,N,1,166,74,1,1.48,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-24 21:21:49,2019-01-24 21:29:44,N,1,41,166,1,1.44,7.5,0.5,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-24 21:34:11,2019-01-24 21:44:54,N,1,166,142,1,2.78,10.5,0.5,0.5,1.77,0.0,,0.30000000000000004,13.57,1,1,
1,2019-01-24 21:14:07,2019-01-24 21:19:26,Y,1,247,247,1,0.8,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-24 21:33:19,2019-01-24 21:39:31,N,1,41,75,1,1.1,6.5,0.5,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-24 21:02:06,2019-01-24 21:31:17,N,1,244,113,1,9.55,31.0,0.5,0.5,6.46,0.0,,0.30000000000000004,38.76,1,1,
2,2019-01-24 21:42:14,2019-01-24 21:48:48,N,1,41,42,1,1.33,7.0,0.5,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-24 21:18:53,2019-01-24 21:37:28,N,1,167,138,1,7.74,23.5,0.5,0.5,3.0,5.76,,0.30000000000000004,33.56,1,1,
2,2019-01-24 21:33:33,2019-01-24 21:47:39,N,1,95,179,1,7.42,22.0,0.5,0.5,0.0,0.0,,0.30000000000000004,23.3,2,1,
2,2019-01-24 21:02:05,2019-01-24 21:07:13,N,1,95,95,1,1.11,6.0,0.5,0.5,2.19,0.0,,0.30000000000000004,9.49,1,1,
