VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-28 12:32:56,2019-01-28 13:01:20,N,5,89,162,1,11.84,34.4,0.0,0.5,0.0,5.76,,0.0,40.66,1,2,0
2,2019-01-28 12:45:37,2019-01-28 13:20:14,N,1,39,55,3,10.36,35.0,0.0,0.5,0.0,0.0,,0.30000000000000004,35.8,1,1,0
2,2019-01-28 12:03:24,2019-01-28 12:27:02,N,1,247,229,1,6.79,22.0,0.0,0.5,0.0,0.0,,0.30000000000000004,22.8,1,1,0
2,2019-01-28 12:08:54,2019-01-28 12:22:57,N,1,74,237,1,2.62,11.5,0.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0
2,2019-01-28 12:48:35,2019-01-28 13:16:54,N,5,227,91,1,5.05,17.13,0.0,0.5,0.0,0.0,,0.0,17.63,1,2,0
2,2019-01-28 12:41:41,2019-01-28 13:05:55,N,1,29,39,1,8.43,28.5,0.0,0.5,0.0,0.0,,0.30000000000000004,29.3,1,1,0
2,2019-01-28 12:38:57,2019-01-28 12:47:17,N,1,82,138,2,3.16,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-28 13:18:36,2019-01-29 00:00:00,N,1,83,82,1,1.12,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-28 12:40:35,2019-01-28 12:50:26,N,1,67,14,1,2.06,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-28 13:04:40,2019-01-28 13:20:26,N,5,14,29,1,5.39,16.96,0.0,0.5,0.0,0.0,,0.0,17.46,1,2,0
2,2019-01-28 12:47:18,2019-01-28 13:23:19,N,1,145,244,1,8.85,32.0,0.0,0.5,6.56,0.0,,0.30000000000000004,39.36,1,1,0
2,2019-01-28 12:40:13,2019-01-28 12:57:39,N,1,65,66,1,1.6300000000000001,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
1,2019-01-28 12:51:48,2019-01-28 12:51:50,N,1,97,49,1,1.7,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,3,1,0
1,2019-01-28 12:58:28,2019-01-28 13:09:14,N,1,97,181,2,1.6,9.0,0.0,0.5,2.9,0.0,,0.30000000000000004,12.7,1,1,0
2,2019-01-28 12:31:41,2019-01-28 12:50:03,N,1,173,131,5,7.16,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,0
2,2019-01-28 12:44:51,2019-01-28 12:54:51,N,1,173,129,1,1.76,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-28 12:50:58,2019-01-28 12:53:13,N,1,41,74,1,0.53,4.0,0.0,0.5,1.2,0.0,,0.30000000000000004,6.0,1,1,0
2,2019-01-28 12:56:28,2019-01-28 13:01:01,N,1,75,75,1,0.74,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 12:24:48,2019-01-28 12:41:37,N,1,95,192,1,2.78,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-28 11:30:45,2019-01-28 11:48:45,N,1,181,61,2,2.6,13.0,0.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,0
1,2019-01-28 12:01:06,2019-01-28 12:42:13,N,1,25,39,1,7.2,30.0,0.0,0.5,0.0,0.0,,0.30000000000000004,30.8,2,1,0
2,2019-01-28 13:00:50,2019-01-28 13:28:42,N,5,225,17,1,5.05,17.73,0.0,0.5,0.0,0.0,,0.0,18.23,1,2,0
2,2019-01-28 11:59:57,2019-01-28 12:54:06,N,5,61,164,1,9.68,49.97,0.0,0.5,0.0,0.0,,0.0,50.47,1,2,0
2,2019-01-28 11:58:11,2019-01-28 12:15:25,N,5,248,174,1,4.06,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0
2,2019-01-28 12:35:09,2019-01-28 12:47:24,N,1,51,242,1,4.12,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-28 12:57:21,2019-01-28 13:07:41,N,1,208,182,1,1.8800000000000001,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
1,2019-01-28 12:00:46,2019-01-28 12:25:40,N,1,35,91,2,3.5,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,0
2,2019-01-28 12:49:54,2019-01-28 13:31:17,N,5,62,157,1,7.45,37.25,0.0,0.5,0.0,0.0,,0.0,37.75,1,2,0
1,2019-01-28 12:00:22,2019-01-28 12:52:51,N,1,181,95,1,20.1,58.0,0.0,0.5,0.0,0.0,,0.30000000000000004,58.8,1,1,0
2,2019-01-28 12:30:13,2019-01-28 12:36:45,N,1,244,166,1,2.97,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-28 12:17:50,2019-01-28 12:49:53,N,1,65,186,1,6.05,25.0,0.0,0.5,5.16,0.0,,0.30000000000000004,30.96,1,1,0
2,2019-01-28 12:36:41,2019-01-28 12:41:49,N,1,171,171,1,0.66,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,0
1,2019-01-28 12:19:57,2019-01-28 12:30:54,N,1,74,140,1,2.3,10.0,0.5,0.5,2.25,0.0,,0.30000000000000004,13.55,1,1,0
1,2019-01-28 12:56:07,2019-01-28 12:56:07,Y,1,25,264,1,0.0,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,0
2,2019-01-28 12:48:33,2019-01-28 13:00:46,N,1,95,134,1,2.85,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-28 12:30:06,2019-01-28 12:33:31,N,1,41,42,1,0.55,4.5,0.0,0.5,2.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-28 12:38:49,2019-01-28 12:41:10,N,1,42,41,1,0.6000000000000001,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,1,1,0
2,2019-01-28 12:53:47,2019-01-28 13:01:31,N,1,213,3,5,4.37,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-28 12:05:17,2019-01-28 12:16:13,N,1,74,166,1,1.53,8.5,0.0,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,0
2,2019-01-28 12:31:15,2019-01-28 12:34:45,N,1,74,74,1,0.36,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-28 12:40:48,2019-01-28 12:52:50,N,1,74,263,1,2.09,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 12:41:23,2019-01-28 13:12:03,N,1,82,41,1,8.71,29.5,0.0,0.5,0.0,5.76,,0.30000000000000004,36.06,1,1,0
2,2019-01-28 12:36:40,2019-01-28 14:05:00,N,1,62,182,1,19.71,71.5,0.0,0.5,0.0,0.0,,0.30000000000000004,72.3,1,1,0
2,2019-01-28 12:42:28,2019-01-28 12:50:08,N,1,74,166,4,1.69,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-28 12:23:26,2019-01-28 13:20:00,N,1,222,163,2,26.1,73.5,0.0,0.5,0.0,5.76,,0.30000000000000004,80.06,1,1,0
2,2019-01-28 12:29:05,2019-01-28 12:51:30,N,1,145,263,1,4.21,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0
2,2019-01-28 12:09:32,2019-01-28 12:24:47,N,1,74,237,1,2.82,12.5,0.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0
2,2019-01-28 12:38:26,2019-01-28 12:52:06,N,1,74,239,1,2.93,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 12:34:13,2019-01-28 12:53:39,N,1,75,238,1,1.33,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-28 12:14:49,2019-01-28 12:21:44,N,5,247,42,1,1.02,16.89,0.0,0.5,0.0,0.0,,0.0,17.39,1,2,0
2,2019-01-28 12:24:56,2019-01-28 12:30:10,N,1,42,41,1,0.98,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 12:36:21,2019-01-28 12:52:38,N,1,41,263,1,2.48,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-28 12:21:57,2019-01-28 12:32:41,N,1,74,75,1,1.7,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 13:03:45,2019-01-28 13:39:13,N,1,41,186,1,4.75,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,0
2,2019-01-28 12:18:16,2019-01-28 12:43:58,N,1,75,229,1,3.46,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0
2,2019-01-28 13:00:22,2019-01-28 13:03:25,N,1,75,75,1,0.30000000000000004,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,0
2,2019-01-28 12:03:45,2019-01-28 12:23:33,N,1,65,17,2,2.5100000000000002,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-28 12:44:00,2019-01-28 13:05:36,N,1,97,177,2,4.0,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0
2,2019-01-28 12:00:21,2019-01-28 12:05:41,N,1,7,179,1,0.9,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 12:21:21,2019-01-28 12:28:59,N,1,7,193,2,1.46,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 12:14:32,2019-01-28 12:26:23,N,1,165,165,1,1.95,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-28 12:50:49,2019-01-28 13:35:34,N,5,150,61,1,8.66,36.79,0.0,0.5,0.0,0.0,,0.0,37.29,1,2,0
2,2019-01-28 12:36:05,2019-01-28 12:39:52,N,1,33,33,1,0.38,4.5,0.0,0.5,1.59,0.0,,0.30000000000000004,6.89,1,1,0
2,2019-01-28 12:46:57,2019-01-28 13:26:27,N,1,33,226,1,6.85,30.0,0.0,0.5,0.0,0.0,,0.30000000000000004,30.8,2,1,0
2,2019-01-28 12:19:18,2019-01-28 12:26:42,N,1,75,236,1,0.81,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 12:40:13,2019-01-28 12:46:19,N,1,75,236,1,1.05,6.0,0.0,0.5,1.2,0.0,,0.30000000000000004,8.0,1,1,0
2,2019-01-28 12:08:41,2019-01-28 12:17:16,N,1,97,66,1,1.13,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-28 12:34:05,2019-01-28 12:56:46,N,1,97,113,1,3.61,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0
2,2019-01-28 12:32:01,2019-01-28 12:33:39,N,1,95,95,1,0.35000000000000003,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
2,2019-01-28 12:45:08,2019-01-28 12:59:22,N,1,33,231,1,2.26,12.0,0.0,0.5,5.55,0.0,,0.30000000000000004,18.35,1,1,0
2,2019-01-28 11:59:30,2019-01-28 12:22:26,N,1,74,224,1,6.37,21.5,0.0,0.5,1.7,0.0,,0.30000000000000004,24.0,1,1,0
2,2019-01-28 12:22:57,2019-01-28 13:12:51,N,1,25,235,1,14.95,49.5,0.0,0.5,0.0,0.0,,0.30000000000000004,50.3,1,1,0
2,2019-01-28 12:35:30,2019-01-28 12:53:50,N,1,66,107,1,5.65,19.0,0.0,0.5,2.97,0.0,,0.30000000000000004,24.72,1,1,0
2,2019-01-28 12:16:22,2019-01-28 12:22:43,N,1,166,152,2,1.07,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 12:11:04,2019-01-28 12:35:23,N,5,25,72,1,4.75,16.52,0.0,0.5,0.0,0.0,,0.0,17.02,1,2,0
2,2019-01-28 12:54:43,2019-01-28 13:10:47,N,1,71,188,2,1.47,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
1,2019-01-28 12:37:17,2019-01-28 12:46:00,N,1,66,52,1,1.8,8.0,0.0,0.5,3.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-28 12:18:27,2019-01-28 12:46:01,N,1,222,36,2,5.03,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-28 12:37:54,2019-01-28 12:48:39,N,1,75,74,1,1.28,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
1,2019-01-28 12:21:27,2019-01-28 12:22:09,N,5,31,254,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4,2,0
1,2019-01-28 12:15:55,2019-01-28 12:19:30,N,1,223,7,1,0.7000000000000001,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,4,1,0
1,2019-01-28 12:46:40,2019-01-28 13:07:08,N,1,181,49,1,3.1,15.5,0.5,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-28 12:57:37,2019-01-28 13:01:34,N,1,75,74,1,0.64,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 12:07:14,2019-01-28 12:13:25,N,1,74,74,1,0.6900000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 12:45:30,2019-01-28 12:48:16,N,1,74,41,1,0.54,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
1,2019-01-28 12:43:00,2019-01-28 12:53:17,N,1,43,237,1,1.8,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
1,2019-01-28 12:17:14,2019-01-28 12:23:32,N,1,41,74,0,0.6000000000000001,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
1,2019-01-28 12:37:25,2019-01-28 12:50:24,N,1,74,244,0,4.3,15.0,0.0,0.5,3.15,0.0,,0.30000000000000004,18.95,1,1,0
2,2019-01-28 12:31:53,2019-01-28 12:57:03,N,1,259,3,1,4.46,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0
2,2019-01-28 12:58:38,2019-01-28 13:33:52,N,1,25,35,1,5.12,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,0
2,2019-01-28 12:51:25,2019-01-28 12:57:06,N,1,82,129,1,0.79,5.5,0.0,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,0
2,2019-01-28 12:27:08,2019-01-28 12:42:41,N,1,119,262,1,4.86,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0
2,2019-01-28 12:54:39,2019-01-28 13:15:39,N,1,75,140,1,2.2,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
1,2019-01-28 12:54:23,2019-01-28 13:06:28,N,1,196,96,2,1.5,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-28 12:53:15,2019-01-28 13:04:29,N,1,83,196,1,1.72,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
1,2019-01-28 12:49:05,2019-01-28 13:03:34,N,1,69,241,1,3.6,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-28 12:11:05,2019-01-28 12:21:11,N,1,92,192,1,1.28,8.0,0.0,0.5,1.25,0.0,,0.30000000000000004,10.05,1,1,0
2,2019-01-28 12:44:05,2019-01-28 13:11:48,N,1,92,215,1,5.73,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,0
2,2019-01-28 12:38:29,2019-01-28 13:04:46,N,1,65,217,1,2.47,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0
2,2019-01-28 13:04:22,2019-01-28 13:28:57,N,1,223,82,1,7.78,25.0,0.0,0.5,0.0,0.0,,0.30000000000000004,25.8,2,1,0
1,2019-01-28 12:44:59,2019-01-28 12:56:07,N,1,134,130,1,1.9000000000000001,9.5,0.0,0.5,2.05,0.0,,0.30000000000000004,12.35,1,1,0
2,2019-01-28 12:46:26,2019-01-28 13:04:49,N,1,74,244,6,2.97,14.5,0.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,0
2,2019-01-28 12:57:05,2019-01-28 13:58:01,N,1,25,254,1,18.84,63.5,0.0,0.5,0.0,0.0,,0.30000000000000004,64.3,1,1,0
2,2019-01-28 12:55:43,2019-01-28 13:10:51,N,1,248,74,5,5.28,17.0,0.0,0.5,0.0,5.76,,0.30000000000000004,23.56,1,1,0
2,2019-01-28 11:58:22,2019-01-28 12:16:55,N,5,97,89,1,3.67,16.64,0.0,0.5,0.0,0.0,,0.0,17.14,1,2,0
1,2019-01-28 12:33:34,2019-01-28 12:53:12,N,1,71,76,1,3.8,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-28 12:38:24,2019-01-28 13:10:27,N,5,66,142,1,9.4,62.0,0.0,0.0,0.0,0.0,,0.0,62.0,1,2,0
1,2019-01-28 12:02:02,2019-01-28 12:23:55,N,1,166,237,1,3.4,16.5,0.0,0.5,3.45,0.0,,0.30000000000000004,20.75,1,1,0
1,2019-01-28 12:45:05,2019-01-28 12:49:37,N,1,74,119,1,2.7,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,3,1,0
2,2019-01-28 12:26:09,2019-01-28 13:12:20,N,5,33,68,1,5.25,17.87,0.0,0.5,0.0,0.0,,0.0,18.37,1,2,0
2,2019-01-28 12:41:22,2019-01-28 13:06:03,N,5,200,142,1,11.87,32.58,0.0,0.5,0.0,2.64,,0.0,35.72,1,2,0
2,2019-01-28 12:54:07,2019-01-28 13:01:17,N,1,74,75,1,1.32,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 12:03:17,2019-01-28 12:10:46,N,1,196,82,5,0.9500000000000001,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 12:49:19,2019-01-28 13:22:18,N,1,82,216,5,7.01,26.0,0.0,0.5,0.0,0.0,,0.30000000000000004,26.8,2,1,0
2,2019-01-28 12:44:13,2019-01-28 12:46:59,N,1,146,146,1,0.24,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
2,2019-01-28 12:53:44,2019-01-28 13:03:00,N,1,17,17,1,1.28,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-28 10:29:32,2019-01-28 10:52:56,N,1,152,141,1,3.81,17.5,0.0,0.5,3.66,0.0,,0.30000000000000004,23.91,1,1,0
2,2019-01-28 11:09:51,2019-01-28 11:09:51,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0
2,2019-01-28 12:21:14,2019-01-28 12:22:11,N,5,129,83,5,0.05,0.02,0.0,0.0,0.0,0.0,,0.0,0.02,2,2,0
2,2019-01-28 12:23:44,2019-01-28 12:34:10,N,1,129,223,1,2.87,10.5,0.0,0.5,0.01,0.0,,0.30000000000000004,11.31,1,1,0
2,2019-01-28 12:24:39,2019-01-28 12:28:25,N,1,260,83,1,0.63,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 12:08:36,2019-01-28 12:26:52,N,1,74,244,1,3.37,14.5,0.0,0.5,3.82,0.0,,0.30000000000000004,19.12,1,1,0
2,2019-01-28 12:58:09,2019-01-28 13:14:26,N,1,38,131,1,3.33,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-28 12:39:13,2019-01-28 12:57:37,N,5,39,91,1,1.03,36.51,0.0,0.5,0.0,0.0,,0.0,37.01,1,2,0
2,2019-01-28 12:46:42,2019-01-28 13:00:36,N,1,260,80,1,3.64,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
1,2019-01-28 12:25:47,2019-01-28 13:05:04,N,1,25,29,1,13.2,43.5,0.0,0.5,0.0,0.0,,0.30000000000000004,44.3,1,1,0
2,2019-01-28 12:45:45,2019-01-28 12:56:09,N,1,65,148,1,2.63,11.0,0.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-28 12:41:17,2019-01-28 12:57:19,N,1,97,181,1,2.07,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-28 12:05:17,2019-01-28 12:12:35,N,1,76,222,1,0.91,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-28 12:33:42,2019-01-28 13:08:47,N,5,18,166,1,8.7,31.76,0.0,0.5,0.0,0.0,,0.0,32.26,1,2,0
2,2019-01-28 12:14:59,2019-01-28 12:22:42,N,1,7,223,1,1.3800000000000001,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-28 12:07:17,2019-01-28 12:31:12,N,1,65,246,1,5.9,21.5,0.0,0.5,2.0,0.0,,0.30000000000000004,24.3,1,1,0
2,2019-01-28 12:07:34,2019-01-28 12:43:54,N,1,97,76,2,8.05,28.5,0.0,0.5,0.0,0.0,,0.30000000000000004,29.3,1,1,0
2,2019-01-28 12:15:42,2019-01-28 12:56:34,N,1,130,35,1,10.06,37.0,0.0,0.5,0.0,0.0,,0.30000000000000004,37.8,1,1,0
2,2019-01-28 12:33:23,2019-01-28 13:01:56,N,1,95,203,3,15.18,44.0,0.0,0.5,0.0,0.0,,0.30000000000000004,44.8,1,1,0
2,2019-01-28 12:32:40,2019-01-28 12:56:00,N,5,225,97,1,4.11,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,2,2,0
2,2019-01-28 12:34:54,2019-01-28 12:48:34,N,1,95,56,3,2.68,11.5,0.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0
2,2019-01-28 12:21:46,2019-01-28 12:42:11,N,1,55,155,1,7.22,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,1,1,0
2,2019-01-28 12:32:43,2019-01-28 12:37:11,N,1,7,260,1,0.88,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 12:40:38,2019-01-28 12:48:31,N,1,192,73,1,1.82,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-28 12:30:27,2019-01-28 12:50:27,N,5,174,235,1,3.2,20.23,0.0,0.5,0.0,0.0,,0.0,20.73,1,2,0
2,2019-01-28 12:24:14,2019-01-28 12:59:18,N,1,95,200,1,18.24,50.5,0.0,0.5,0.0,5.76,,0.30000000000000004,57.06,1,1,0
2,2019-01-28 12:29:03,2019-01-28 12:40:41,N,1,149,91,1,1.98,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-28 12:06:00,2019-01-28 12:28:25,N,1,188,67,1,3.66,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0
1,2019-01-28 12:25:25,2019-01-28 12:43:37,N,1,65,231,4,2.1,14.0,0.0,0.5,3.0,0.0,,0.30000000000000004,17.8,1,1,0
2,2019-01-28 12:23:49,2019-01-28 12:35:03,N,1,61,189,1,1.9000000000000001,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-28 12:02:17,2019-01-28 12:04:53,N,1,41,42,1,0.45,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-28 12:13:53,2019-01-28 12:23:19,N,1,42,119,1,1.93,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 12:34:07,2019-01-28 12:52:00,N,1,247,237,1,4.74,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0
1,2019-01-28 12:10:08,2019-01-28 12:24:11,N,1,226,162,1,3.3,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-28 12:13:49,2019-01-28 12:58:17,N,1,61,55,1,13.7,45.0,0.0,0.5,0.0,0.0,,0.30000000000000004,45.8,1,1,0
2,2019-01-28 12:32:39,2019-01-28 12:47:56,N,1,7,145,1,2.15,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 12:39:39,2019-01-28 12:57:55,N,1,7,170,1,3.82,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-28 12:26:51,2019-01-28 12:43:36,N,1,210,55,1,3.8,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-28 12:14:49,2019-01-28 12:18:16,N,1,145,145,1,0.74,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 12:31:43,2019-01-28 12:51:00,N,1,145,87,1,7.03,22.0,0.0,0.5,2.86,5.76,,0.30000000000000004,31.42,1,1,0
2,2019-01-28 12:04:42,2019-01-28 12:04:57,N,1,49,49,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,1,1,0
2,2019-01-28 12:09:55,2019-01-28 12:38:13,N,1,97,249,1,4.29,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,2,1,0
2,2019-01-28 12:09:27,2019-01-28 12:40:16,N,1,196,95,1,5.07,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,0
2,2019-01-28 12:42:15,2019-01-28 12:52:27,N,1,65,66,1,1.15,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-28 12:55:25,2019-01-28 12:59:45,N,1,66,66,1,0.52,4.5,0.0,0.5,1.32,0.0,,0.30000000000000004,6.62,1,1,0
2,2019-01-28 12:36:17,2019-01-28 13:11:29,N,1,181,222,1,6.44,27.0,0.0,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,0
1,2019-01-28 12:22:24,2019-01-28 12:30:52,Y,1,256,97,2,1.3,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-28 12:24:09,2019-01-28 13:03:27,N,1,35,53,1,13.18,41.0,0.0,0.5,0.0,0.0,,0.30000000000000004,41.8,1,1,0
1,2019-01-28 12:02:16,2019-01-28 12:07:45,N,1,97,17,1,1.2,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 12:05:48,2019-01-28 12:15:33,N,1,97,49,1,1.37,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-28 12:50:05,2019-01-28 13:04:41,N,1,33,181,1,2.26,11.0,0.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
1,2019-01-28 12:47:09,2019-01-28 12:51:16,N,1,207,207,1,0.0,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
1,2019-01-28 12:36:44,2019-01-28 12:42:44,N,1,260,82,1,1.2,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
