vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-28 12:47:26,2019-01-28 12:49:01,N,1,166,166,1,0.6437360000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,1.5833333333333333
2,2019-01-28 12:50:32,2019-01-28 13:12:57,N,1,166,237,1,5.037234199999999,15.5,0.0,0.5,3.0,0.0,,0.3,19.3,Credit Card,1,0,22.416666666666668
1,2019-01-28 12:24:34,2019-01-28 12:45:42,N,1,78,136,2,4.506151999999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,21.133333333333333
2,2019-01-28 12:29:15,2019-01-28 12:43:10,N,1,14,22,1,5.9384646,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,13.916666666666666
2,2019-01-28 12:54:51,2019-01-28 13:04:34,N,1,22,14,1,4.6188058000000005,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,9.716666666666667
2,2019-01-28 12:45:21,2019-01-28 13:01:55,N,1,52,181,1,3.6692951999999996,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,16.566666666666666
2,2019-01-28 12:35:29,2019-01-28 13:01:28,N,1,40,186,1,9.897441,22.5,0.0,0.5,4.0,0.0,,0.3,27.3,Credit Card,1,0,25.983333333333334
2,2019-01-28 12:10:38,2019-01-28 12:18:56,N,1,20,182,1,4.5383388,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,8.3
2,2019-01-28 12:27:45,2019-01-28 12:49:45,N,1,182,242,1,2.7519714,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,22.0
2,2019-01-28 12:41:03,2019-01-28 12:44:33,N,1,7,7,1,1.0138842,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.5
2,2019-01-28 12:45:39,2019-01-28 13:15:07,N,1,7,197,1,14.532340199999998,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Cash,1,0,29.466666666666665
2,2019-01-28 12:45:28,2019-01-28 13:14:57,N,1,65,63,1,8.4651284,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,0,29.483333333333334
2,2019-01-28 12:29:48,2019-01-28 12:50:41,N,1,85,155,1,5.4234758,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,20.883333333333333
2,2019-01-28 12:16:27,2019-01-28 12:26:32,N,1,72,39,1,2.816345,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,10.083333333333334
2,2019-01-28 12:40:20,2019-01-28 13:06:37,N,5,181,108,1,10.283682599999999,20.02,0.0,0.5,0.0,0.0,,0.0,20.52,Credit Card,2,0,26.283333333333335
2,2019-01-28 12:32:56,2019-01-28 13:01:20,N,5,89,162,1,19.0545856,34.4,0.0,0.5,0.0,5.76,,0.0,40.66,Credit Card,2,0,28.4
2,2019-01-28 12:45:37,2019-01-28 13:20:14,N,1,39,55,3,16.6727624,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,0,34.61666666666667
2,2019-01-28 12:03:24,2019-01-28 12:27:02,N,1,247,229,1,10.9274186,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,0,23.633333333333333
2,2019-01-28 12:08:54,2019-01-28 12:22:57,N,1,74,237,1,4.2164708,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,14.05
2,2019-01-28 12:48:35,2019-01-28 13:16:54,N,5,227,91,1,8.127167,17.13,0.0,0.5,0.0,0.0,,0.0,17.63,Credit Card,2,0,28.316666666666666
2,2019-01-28 12:41:41,2019-01-28 13:05:55,N,1,29,39,1,13.5667362,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,0,24.233333333333334
2,2019-01-28 12:38:57,2019-01-28 12:47:17,N,1,82,138,2,5.0855144,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,8.333333333333334
2,2019-01-28 13:18:36,2019-01-29 00:00:00,N,1,83,82,1,1.8024608000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,641.4
2,2019-01-28 12:40:35,2019-01-28 12:50:26,N,1,67,14,1,3.3152404,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,9.85
2,2019-01-28 13:04:40,2019-01-28 13:20:26,N,5,14,29,1,8.6743426,16.96,0.0,0.5,0.0,0.0,,0.0,17.46,Credit Card,2,0,15.766666666666667
2,2019-01-28 12:47:18,2019-01-28 13:23:19,N,1,145,244,1,14.242659,32.0,0.0,0.5,6.56,0.0,,0.3,39.36,Credit Card,1,0,36.016666666666666
2,2019-01-28 12:40:13,2019-01-28 12:57:39,N,1,65,66,1,2.6232241999999997,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,17.433333333333334
1,2019-01-28 12:51:48,2019-01-28 12:51:50,N,1,97,49,1,2.735878,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,No Charge,1,0,0.03333333333333333
1,2019-01-28 12:58:28,2019-01-28 13:09:14,N,1,97,181,2,2.5749440000000003,9.0,0.0,0.5,2.9,0.0,,0.3,12.7,Credit Card,1,0,10.766666666666667
2,2019-01-28 12:31:41,2019-01-28 12:50:03,N,1,173,131,5,11.522874400000001,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,0,18.366666666666667
2,2019-01-28 12:44:51,2019-01-28 12:54:51,N,1,173,129,1,2.8324384,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,10.0
2,2019-01-28 12:50:58,2019-01-28 12:53:13,N,1,41,74,1,0.8529502,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,0,2.25
2,2019-01-28 12:56:28,2019-01-28 13:01:01,N,1,75,75,1,1.1909116,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.55
2,2019-01-28 12:24:48,2019-01-28 12:41:37,N,1,95,192,1,4.473965199999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,16.816666666666666
2,2019-01-28 11:30:45,2019-01-28 11:48:45,N,1,181,61,2,4.184284,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,0,18.0
1,2019-01-28 12:01:06,2019-01-28 12:42:13,N,1,25,39,1,11.587248,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,0,41.11666666666667
2,2019-01-28 13:00:50,2019-01-28 13:28:42,N,5,225,17,1,8.127167,17.73,0.0,0.5,0.0,0.0,,0.0,18.23,Credit Card,2,0,27.866666666666667
2,2019-01-28 11:59:57,2019-01-28 12:54:06,N,5,61,164,1,15.5784112,49.97,0.0,0.5,0.0,0.0,,0.0,50.47,Credit Card,2,0,54.15
2,2019-01-28 11:58:11,2019-01-28 12:15:25,N,5,248,174,1,6.5339203999999995,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,17.233333333333334
2,2019-01-28 12:35:09,2019-01-28 12:47:24,N,1,51,242,1,6.6304808,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,12.25
2,2019-01-28 12:57:21,2019-01-28 13:07:41,N,1,208,182,1,3.0255592,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,10.333333333333334
1,2019-01-28 12:00:46,2019-01-28 12:25:40,N,1,35,91,2,5.63269,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,0,24.9
2,2019-01-28 12:49:54,2019-01-28 13:31:17,N,5,62,157,1,11.989583,37.25,0.0,0.5,0.0,0.0,,0.0,37.75,Credit Card,2,0,41.38333333333333
1,2019-01-28 12:00:22,2019-01-28 12:52:51,N,1,181,95,1,32.347734,58.0,0.0,0.5,0.0,0.0,,0.3,58.8,Credit Card,1,0,52.483333333333334
2,2019-01-28 12:30:13,2019-01-28 12:36:45,N,1,244,166,1,4.779739800000001,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,6.533333333333333
2,2019-01-28 12:17:50,2019-01-28 12:49:53,N,1,65,186,1,9.736507,25.0,0.0,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,0,32.05
2,2019-01-28 12:36:41,2019-01-28 12:41:49,N,1,171,171,1,1.0621644000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,5.133333333333334
1,2019-01-28 12:19:57,2019-01-28 12:30:54,N,1,74,140,1,3.7014819999999995,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,0,10.95
1,2019-01-28 12:56:07,2019-01-28 12:56:07,Y,1,25,264,1,0.0,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,0,0.0
2,2019-01-28 12:48:33,2019-01-28 13:00:46,N,1,95,134,1,4.586619,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,12.216666666666667
2,2019-01-28 12:30:06,2019-01-28 12:33:31,N,1,41,42,1,0.8851370000000001,4.5,0.0,0.5,2.0,0.0,,0.3,7.3,Credit Card,1,0,3.4166666666666665
2,2019-01-28 12:38:49,2019-01-28 12:41:10,N,1,42,41,1,0.9656040000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,0,2.35
2,2019-01-28 12:53:47,2019-01-28 13:01:31,N,1,213,3,5,7.0328158,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,7.733333333333333
2,2019-01-28 12:05:17,2019-01-28 12:16:13,N,1,74,166,1,2.4622902,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,0,10.933333333333334
2,2019-01-28 12:31:15,2019-01-28 12:34:45,N,1,74,74,1,0.5793623999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,3.5
2,2019-01-28 12:40:48,2019-01-28 12:52:50,N,1,74,263,1,3.3635205999999997,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,12.033333333333333
2,2019-01-28 12:41:23,2019-01-28 13:12:03,N,1,82,41,1,14.0173514,29.5,0.0,0.5,0.0,5.76,,0.3,36.06,Credit Card,1,0,30.666666666666668
2,2019-01-28 12:36:40,2019-01-28 14:05:00,N,1,62,182,1,31.7200914,71.5,0.0,0.5,0.0,0.0,,0.3,72.3,Credit Card,1,0,88.33333333333333
2,2019-01-28 12:42:28,2019-01-28 12:50:08,N,1,74,166,4,2.7197846,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,7.666666666666667
2,2019-01-28 12:23:26,2019-01-28 13:20:00,N,1,222,163,2,42.003774,73.5,0.0,0.5,0.0,5.76,,0.3,80.06,Credit Card,1,0,56.56666666666667
2,2019-01-28 12:29:05,2019-01-28 12:51:30,N,1,145,263,1,6.7753214,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,0,22.416666666666668
2,2019-01-28 12:09:32,2019-01-28 12:24:47,N,1,74,237,1,4.5383388,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,15.25
2,2019-01-28 12:38:26,2019-01-28 12:52:06,N,1,74,239,1,4.7153662,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,13.666666666666666
2,2019-01-28 12:34:13,2019-01-28 12:53:39,N,1,75,238,1,2.1404222,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,19.433333333333334
2,2019-01-28 12:14:49,2019-01-28 12:21:44,N,5,247,42,1,1.6415268,16.89,0.0,0.5,0.0,0.0,,0.0,17.39,Credit Card,2,0,6.916666666666667
2,2019-01-28 12:24:56,2019-01-28 12:30:10,N,1,42,41,1,1.5771532,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.233333333333333
2,2019-01-28 12:36:21,2019-01-28 12:52:38,N,1,41,263,1,3.9911632,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,16.283333333333335
2,2019-01-28 12:21:57,2019-01-28 12:32:41,N,1,74,75,1,2.735878,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.733333333333333
2,2019-01-28 13:03:45,2019-01-28 13:39:13,N,1,41,186,1,7.644365,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,0,35.46666666666667
2,2019-01-28 12:18:16,2019-01-28 12:43:58,N,1,75,229,1,5.5683164,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,0,25.7
2,2019-01-28 13:00:22,2019-01-28 13:03:25,N,1,75,75,1,0.48280199999999995,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,0,3.05
2,2019-01-28 12:03:45,2019-01-28 12:23:33,N,1,65,17,2,4.0394434,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,19.8
2,2019-01-28 12:44:00,2019-01-28 13:05:36,N,1,97,177,2,6.43736,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,21.6
2,2019-01-28 12:00:21,2019-01-28 12:05:41,N,1,7,179,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.333333333333333
2,2019-01-28 12:21:21,2019-01-28 12:28:59,N,1,7,193,2,2.3496364,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.633333333333334
2,2019-01-28 12:14:32,2019-01-28 12:26:23,N,1,165,165,1,3.138213,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,11.85
2,2019-01-28 12:50:49,2019-01-28 13:35:34,N,5,150,61,1,13.9368844,36.79,0.0,0.5,0.0,0.0,,0.0,37.29,Credit Card,2,0,44.75
2,2019-01-28 12:36:05,2019-01-28 12:39:52,N,1,33,33,1,0.6115492,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,0,3.783333333333333
2,2019-01-28 12:46:57,2019-01-28 13:26:27,N,1,33,226,1,11.023978999999999,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,0,39.5
2,2019-01-28 12:19:18,2019-01-28 12:26:42,N,1,75,236,1,1.3035654,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.4
2,2019-01-28 12:40:13,2019-01-28 12:46:19,N,1,75,236,1,1.689807,6.0,0.0,0.5,1.2,0.0,,0.3,8.0,Credit Card,1,0,6.1
2,2019-01-28 12:08:41,2019-01-28 12:17:16,N,1,97,66,1,1.8185542,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,8.583333333333334
2,2019-01-28 12:34:05,2019-01-28 12:56:46,N,1,97,113,1,5.809717399999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,22.683333333333334
2,2019-01-28 12:32:01,2019-01-28 12:33:39,N,1,95,95,1,0.5632689999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,1.6333333333333333
2,2019-01-28 12:45:08,2019-01-28 12:59:22,N,1,33,231,1,3.6371084,12.0,0.0,0.5,5.55,0.0,,0.3,18.35,Credit Card,1,0,14.233333333333333
2,2019-01-28 11:59:30,2019-01-28 12:22:26,N,1,74,224,1,10.2514958,21.5,0.0,0.5,1.7,0.0,,0.3,24.0,Credit Card,1,0,22.933333333333334
2,2019-01-28 12:22:57,2019-01-28 13:12:51,N,1,25,235,1,24.059632999999998,49.5,0.0,0.5,0.0,0.0,,0.3,50.3,Credit Card,1,0,49.9
2,2019-01-28 12:35:30,2019-01-28 12:53:50,N,1,66,107,1,9.092771,19.0,0.0,0.5,2.97,0.0,,0.3,24.72,Credit Card,1,0,18.333333333333332
2,2019-01-28 12:16:22,2019-01-28 12:22:43,N,1,166,152,2,1.7219938000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.35
2,2019-01-28 12:11:04,2019-01-28 12:35:23,N,5,25,72,1,7.644365,16.52,0.0,0.5,0.0,0.0,,0.0,17.02,Credit Card,2,0,24.316666666666666
2,2019-01-28 12:54:43,2019-01-28 13:10:47,N,1,71,188,2,2.3657298,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,16.066666666666666
1,2019-01-28 12:37:17,2019-01-28 12:46:00,N,1,66,52,1,2.896812,8.0,0.0,0.5,3.0,0.0,,0.3,11.8,Credit Card,1,0,8.716666666666667
2,2019-01-28 12:18:27,2019-01-28 12:46:01,N,1,222,36,2,8.0949802,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,27.566666666666666
2,2019-01-28 12:37:54,2019-01-28 12:48:39,N,1,75,74,1,2.0599552,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.75
1,2019-01-28 12:21:27,2019-01-28 12:22:09,N,5,31,254,1,0.16093400000000002,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Dispute,2,0,0.7
1,2019-01-28 12:15:55,2019-01-28 12:19:30,N,1,223,7,1,1.126538,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Dispute,1,0,3.5833333333333335
1,2019-01-28 12:46:40,2019-01-28 13:07:08,N,1,181,49,1,4.9889540000000006,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,20.466666666666665
2,2019-01-28 12:57:37,2019-01-28 13:01:34,N,1,75,74,1,1.0299776,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.95
2,2019-01-28 12:07:14,2019-01-28 12:13:25,N,1,74,74,1,1.1104446000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,6.183333333333334
2,2019-01-28 12:45:30,2019-01-28 12:48:16,N,1,74,41,1,0.8690436,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.7666666666666666
1,2019-01-28 12:43:00,2019-01-28 12:53:17,N,1,43,237,1,2.896812,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,10.283333333333333
1,2019-01-28 12:17:14,2019-01-28 12:23:32,N,1,41,74,0,0.9656040000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.3
1,2019-01-28 12:37:25,2019-01-28 12:50:24,N,1,74,244,0,6.9201619999999995,15.0,0.0,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,0,12.983333333333333
2,2019-01-28 12:31:53,2019-01-28 12:57:03,N,1,259,3,1,7.1776564,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,0,25.166666666666668
2,2019-01-28 12:58:38,2019-01-28 13:33:52,N,1,25,35,1,8.2398208,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,0,35.233333333333334
2,2019-01-28 12:51:25,2019-01-28 12:57:06,N,1,82,129,1,1.2713786,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,0,5.683333333333334
2,2019-01-28 12:27:08,2019-01-28 12:42:41,N,1,119,262,1,7.821392400000001,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0,15.55
2,2019-01-28 12:54:39,2019-01-28 13:15:39,N,1,75,140,1,3.5405480000000003,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,21.0
1,2019-01-28 12:54:23,2019-01-28 13:06:28,N,1,196,96,2,2.41401,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,12.083333333333334
2,2019-01-28 12:53:15,2019-01-28 13:04:29,N,1,83,196,1,2.7680648,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,11.233333333333333
1,2019-01-28 12:49:05,2019-01-28 13:03:34,N,1,69,241,1,5.793624,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,14.483333333333333
2,2019-01-28 12:11:05,2019-01-28 12:21:11,N,1,92,192,1,2.0599552,8.0,0.0,0.5,1.25,0.0,,0.3,10.05,Credit Card,1,0,10.1
2,2019-01-28 12:44:05,2019-01-28 13:11:48,N,1,92,215,1,9.2215182,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,0,27.716666666666665
2,2019-01-28 12:38:29,2019-01-28 13:04:46,N,1,65,217,1,3.9750698000000004,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,0,26.283333333333335
2,2019-01-28 13:04:22,2019-01-28 13:28:57,N,1,223,82,1,12.5206652,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Cash,1,0,24.583333333333332
1,2019-01-28 12:44:59,2019-01-28 12:56:07,N,1,134,130,1,3.057746,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,0,11.133333333333333
2,2019-01-28 12:46:26,2019-01-28 13:04:49,N,1,74,244,6,4.779739800000001,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,0,18.383333333333333
2,2019-01-28 12:57:05,2019-01-28 13:58:01,N,1,25,254,1,30.3199656,63.5,0.0,0.5,0.0,0.0,,0.3,64.3,Credit Card,1,0,60.93333333333333
2,2019-01-28 12:55:43,2019-01-28 13:10:51,N,1,248,74,5,8.497315200000001,17.0,0.0,0.5,0.0,5.76,,0.3,23.56,Credit Card,1,0,15.133333333333333
2,2019-01-28 11:58:22,2019-01-28 12:16:55,N,5,97,89,1,5.9062778,16.64,0.0,0.5,0.0,0.0,,0.0,17.14,Credit Card,2,0,18.55
1,2019-01-28 12:33:34,2019-01-28 12:53:12,N,1,71,76,1,6.115492,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,19.633333333333333
2,2019-01-28 12:38:24,2019-01-28 13:10:27,N,5,66,142,1,15.127796,62.0,0.0,0.0,0.0,0.0,,0.0,62.0,Credit Card,2,0,32.05
1,2019-01-28 12:02:02,2019-01-28 12:23:55,N,1,166,237,1,5.471756,16.5,0.0,0.5,3.45,0.0,,0.3,20.75,Credit Card,1,0,21.883333333333333
1,2019-01-28 12:45:05,2019-01-28 12:49:37,N,1,74,119,1,4.345218,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,No Charge,1,0,4.533333333333333
2,2019-01-28 12:26:09,2019-01-28 13:12:20,N,5,33,68,1,8.449035,17.87,0.0,0.5,0.0,0.0,,0.0,18.37,Credit Card,2,0,46.18333333333333
2,2019-01-28 12:41:22,2019-01-28 13:06:03,N,5,200,142,1,19.1028658,32.58,0.0,0.5,0.0,2.64,,0.0,35.72,Credit Card,2,0,24.683333333333334
2,2019-01-28 12:54:07,2019-01-28 13:01:17,N,1,74,75,1,2.1243288000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.166666666666667
2,2019-01-28 12:03:17,2019-01-28 12:10:46,N,1,196,82,5,1.528873,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.483333333333333
2,2019-01-28 12:49:19,2019-01-28 13:22:18,N,1,82,216,5,11.2814734,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,0,32.983333333333334
2,2019-01-28 12:44:13,2019-01-28 12:46:59,N,1,146,146,1,0.38624159999999996,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,2.7666666666666666
2,2019-01-28 12:53:44,2019-01-28 13:03:00,N,1,17,17,1,2.0599552,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,9.266666666666667
2,2019-01-28 10:29:32,2019-01-28 10:52:56,N,1,152,141,1,6.1315854,17.5,0.0,0.5,3.66,0.0,,0.3,23.91,Credit Card,1,0,23.4
2,2019-01-28 11:09:51,2019-01-28 11:09:51,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.0
2,2019-01-28 12:21:14,2019-01-28 12:22:11,N,5,129,83,5,0.08046700000000001,0.02,0.0,0.0,0.0,0.0,,0.0,0.02,Cash,2,0,0.95
2,2019-01-28 12:23:44,2019-01-28 12:34:10,N,1,129,223,1,4.6188058000000005,10.5,0.0,0.5,0.01,0.0,,0.3,11.31,Credit Card,1,0,10.433333333333334
2,2019-01-28 12:24:39,2019-01-28 12:28:25,N,1,260,83,1,1.0138842,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.7666666666666666
2,2019-01-28 12:08:36,2019-01-28 12:26:52,N,1,74,244,1,5.4234758,14.5,0.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,0,18.266666666666666
2,2019-01-28 12:58:09,2019-01-28 13:14:26,N,1,38,131,1,5.3591022,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,16.283333333333335
2,2019-01-28 12:39:13,2019-01-28 12:57:37,N,5,39,91,1,1.6576202,36.51,0.0,0.5,0.0,0.0,,0.0,37.01,Credit Card,2,0,18.4
2,2019-01-28 12:46:42,2019-01-28 13:00:36,N,1,260,80,1,5.8579976,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,13.9
1,2019-01-28 12:25:47,2019-01-28 13:05:04,N,1,25,29,1,21.243288,43.5,0.0,0.5,0.0,0.0,,0.3,44.3,Credit Card,1,0,39.28333333333333
2,2019-01-28 12:45:45,2019-01-28 12:56:09,N,1,65,148,1,4.2325642,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,10.4
2,2019-01-28 12:41:17,2019-01-28 12:57:19,N,1,97,181,1,3.3313338,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,16.033333333333335
2,2019-01-28 12:05:17,2019-01-28 12:12:35,N,1,76,222,1,1.4644994,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,7.3
2,2019-01-28 12:33:42,2019-01-28 13:08:47,N,5,18,166,1,14.001257999999998,31.76,0.0,0.5,0.0,0.0,,0.0,32.26,Credit Card,2,0,35.083333333333336
2,2019-01-28 12:14:59,2019-01-28 12:22:42,N,1,7,223,1,2.2208892,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.716666666666667
1,2019-01-28 12:07:17,2019-01-28 12:31:12,N,1,65,246,1,9.495106,21.5,0.0,0.5,2.0,0.0,,0.3,24.3,Credit Card,1,0,23.916666666666668
2,2019-01-28 12:07:34,2019-01-28 12:43:54,N,1,97,76,2,12.955187,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,0,36.333333333333336
2,2019-01-28 12:15:42,2019-01-28 12:56:34,N,1,130,35,1,16.1899604,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,0,40.86666666666667
2,2019-01-28 12:33:23,2019-01-28 13:01:56,N,1,95,203,3,24.4297812,44.0,0.0,0.5,0.0,0.0,,0.3,44.8,Credit Card,1,0,28.55
2,2019-01-28 12:32:40,2019-01-28 12:56:00,N,5,225,97,1,6.614387400000001,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Cash,2,0,23.333333333333332
2,2019-01-28 12:34:54,2019-01-28 12:48:34,N,1,95,56,3,4.3130312,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,13.666666666666666
2,2019-01-28 12:21:46,2019-01-28 12:42:11,N,1,55,155,1,11.619434799999999,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,0,20.416666666666668
2,2019-01-28 12:32:43,2019-01-28 12:37:11,N,1,7,260,1,1.4162192,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.466666666666667
