vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-14 09:41:26,2019-01-14 10:01:47,N,1,89,89,1,3.6049216000000004,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,20.35
2,2019-01-14 09:04:00,2019-01-14 09:08:48,N,1,74,263,1,1.9312079999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.8
1,2019-01-14 09:17:22,2019-01-14 09:26:00,N,1,43,236,1,1.9312079999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.633333333333333
1,2019-01-14 09:31:55,2019-01-14 09:38:02,N,1,75,74,1,1.448406,6.0,0.0,0.5,1.02,0.0,,0.3,7.82,Credit Card,1,,6.116666666666666
2,2019-01-14 09:17:22,2019-01-14 09:19:53,N,1,225,225,1,0.6598294,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,2.5166666666666666
2,2019-01-14 09:28:37,2019-01-14 09:53:50,N,5,17,181,1,5.246448399999999,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,25.216666666666665
2,2019-01-14 09:17:36,2019-01-14 09:28:41,N,1,74,69,1,3.1221196,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.083333333333334
2,2019-01-14 09:53:04,2019-01-14 10:02:28,N,1,74,166,1,2.5588506,8.0,0.0,0.5,1.5,0.0,,0.3,10.3,Credit Card,1,,9.4
2,2019-01-14 09:44:48,2019-01-14 09:58:55,N,1,130,191,1,5.6648768,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,14.116666666666667
2,2019-01-14 09:27:22,2019-01-14 09:43:06,N,1,216,218,1,6.5661072,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,15.733333333333333
2,2019-01-14 09:39:04,2019-01-14 09:43:37,N,1,166,166,1,0.8851370000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.55
2,2019-01-14 09:47:03,2019-01-14 10:02:42,N,1,166,236,1,4.2164708,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,15.65
2,2019-01-14 09:04:30,2019-01-14 09:16:48,N,1,166,142,1,3.7658555999999996,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.3
2,2019-01-14 09:27:01,2019-01-14 09:41:24,N,1,152,238,1,4.2969378,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,14.383333333333333
1,2019-01-14 09:23:27,2019-01-14 09:25:53,N,1,182,182,1,0.6437360000000001,4.0,0.0,0.5,1.4,0.0,,0.3,6.2,Credit Card,1,,2.433333333333333
1,2019-01-14 09:26:52,2019-01-14 09:35:32,N,1,212,51,2,7.563898,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,8.666666666666666
2,2019-01-14 09:37:22,2019-01-14 10:04:51,N,5,155,14,1,18.748811,33.69,0.0,0.5,0.0,0.0,,0.0,34.19,Credit Card,2,,27.483333333333334
2,2019-01-14 09:07:09,2019-01-14 09:18:19,N,1,74,43,1,1.9473014,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,11.166666666666666
2,2019-01-14 09:56:00,2019-01-14 09:58:39,N,1,42,41,1,1.448406,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,2.65
2,2019-01-14 09:59:49,2019-01-14 10:12:12,N,1,41,236,1,3.942883,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.383333333333333
2,2019-01-14 09:32:54,2019-01-14 09:44:18,N,1,166,74,1,2.1243288000000002,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.4
2,2019-01-14 09:20:21,2019-01-14 09:27:04,N,1,41,151,5,1.9151146,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.716666666666667
2,2019-01-14 09:32:04,2019-01-14 09:40:10,N,1,145,193,1,2.3496364,8.0,0.0,0.5,1.0,0.0,,0.3,11.75,Credit Card,1,,8.1
2,2019-01-14 09:45:57,2019-01-14 10:06:13,N,1,145,237,1,4.103816999999999,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,20.266666666666666
2,2019-01-14 09:54:13,2019-01-14 10:01:09,N,1,260,82,4,2.1887024,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.933333333333334
2,2019-01-14 09:50:09,2019-01-14 09:57:57,N,1,129,82,1,2.0277684,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.8
2,2019-01-14 09:36:55,2019-01-14 09:50:11,N,5,76,61,1,4.9889540000000006,15.11,0.0,0.5,0.0,0.0,,0.0,15.61,Credit Card,2,,13.266666666666667
2,2019-01-14 09:17:48,2019-01-14 09:29:13,N,1,226,7,1,3.2508668,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.416666666666666
2,2019-01-14 09:42:18,2019-01-14 09:48:37,N,1,95,95,1,2.0438618,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.316666666666666
2,2019-01-14 09:17:03,2019-01-14 09:47:24,N,1,37,76,1,7.1454696,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,30.35
2,2019-01-14 09:59:35,2019-01-14 10:23:18,N,1,76,35,1,4.473965199999999,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,23.716666666666665
2,2019-01-14 09:52:40,2019-01-14 10:02:49,N,1,181,181,1,1.5771532,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,10.15
2,2019-01-14 09:18:26,2019-01-14 10:17:12,N,5,178,229,1,20.5834586,39.92,0.0,0.5,0.0,5.76,,0.0,46.18,Credit Card,2,,58.766666666666666
2,2019-01-14 09:16:17,2019-01-14 09:50:16,N,5,165,65,1,9.495106,22.49,0.0,0.5,0.0,0.0,,0.0,22.99,Credit Card,2,,33.983333333333334
2,2019-01-14 09:40:49,2019-01-14 09:47:34,N,1,181,181,1,1.7219938000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.75
2,2019-01-14 09:48:31,2019-01-14 09:50:49,N,1,181,181,1,1.1265379999999998,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.3
2,2019-01-14 09:51:05,2019-01-14 10:00:14,N,1,74,168,1,2.655411,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.15
2,2019-01-14 09:03:42,2019-01-14 09:15:50,N,1,39,76,1,3.7497622,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.133333333333333
2,2019-01-14 09:34:21,2019-01-14 09:57:03,N,5,222,188,1,7.2903102,15.22,0.0,0.5,0.0,0.0,,0.0,15.72,Credit Card,2,,22.7
2,2019-01-14 09:43:10,2019-01-14 09:52:21,N,1,106,181,1,1.9633947999999999,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.183333333333334
2,2019-01-14 09:38:27,2019-01-14 09:57:04,N,1,89,26,1,3.781949,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.616666666666667
2,2019-01-14 09:01:34,2019-01-14 09:50:05,N,1,85,55,1,11.4424074,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,48.516666666666666
2,2019-01-14 09:51:13,2019-01-14 10:16:39,N,1,129,229,1,7.7892056,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,25.433333333333334
2,2019-01-14 09:22:40,2019-01-14 10:27:53,N,5,65,130,1,18.587877000000002,36.36,0.0,0.5,0.0,0.0,,0.0,36.86,Credit Card,2,,65.21666666666667
2,2019-01-14 09:09:04,2019-01-14 09:11:41,N,1,145,145,2,1.0138842,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.6166666666666667
2,2019-01-14 09:19:57,2019-01-14 09:57:53,N,1,145,249,2,10.0261882,28.5,0.0,0.5,7.01,5.76,,0.3,42.07,Credit Card,1,,37.93333333333333
2,2019-01-14 09:50:58,2019-01-14 10:00:15,N,1,25,195,1,3.3474272000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.283333333333333
2,2019-01-14 09:24:17,2019-01-14 09:52:09,N,1,223,216,2,16.415267999999998,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Cash,1,,27.866666666666667
2,2019-01-14 09:47:11,2019-01-14 09:57:21,N,1,130,10,3,3.0899327999999997,9.0,0.0,0.5,1.47,0.0,,0.3,11.27,Credit Card,1,,10.166666666666666
2,2019-01-14 09:05:58,2019-01-14 09:14:35,N,1,7,223,1,2.3335429999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.616666666666667
2,2019-01-14 09:52:22,2019-01-14 09:53:27,N,1,7,7,1,0.5310822000000001,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Credit Card,1,,1.0833333333333333
2,2019-01-14 09:40:35,2019-01-14 10:30:01,N,5,76,87,1,17.3969654,63.21,0.0,0.5,0.0,0.0,,0.0,63.71,Credit Card,2,,49.43333333333333
1,2019-01-14 09:43:29,2019-01-14 09:47:17,N,1,97,49,1,1.448406,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.8
1,2019-01-14 09:02:15,2019-01-14 09:11:35,N,1,65,49,1,2.092142,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,9.333333333333334
2,2019-01-14 09:30:10,2019-01-14 09:59:27,N,1,33,234,1,7.0650026,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,29.283333333333335
2,2019-01-14 09:03:07,2019-01-14 09:09:03,N,1,42,152,1,2.1243288000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.933333333333334
2,2019-01-14 09:49:23,2019-01-14 10:08:34,N,1,195,65,2,5.1177012,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.183333333333334
2,2019-01-14 09:12:34,2019-01-14 09:18:24,N,1,74,263,1,2.1404222,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.833333333333333
2,2019-01-14 10:02:42,2019-01-14 10:44:49,N,5,74,97,1,18.0407014,33.09,0.0,0.5,0.0,0.0,,0.0,33.59,Credit Card,2,,42.11666666666667
1,2019-01-14 09:07:53,2019-01-14 09:51:51,N,1,11,33,1,18.185542,39.0,0.0,0.5,0.0,0.0,,0.3,39.8,Credit Card,1,,43.96666666666667
2,2019-01-14 09:31:56,2019-01-14 09:35:45,N,1,74,74,1,0.9977908,-4.5,0.0,-0.5,0.0,0.0,,-0.3,-5.3,No Charge,1,,3.816666666666667
2,2019-01-14 09:31:56,2019-01-14 09:35:45,N,1,74,74,1,0.9977908,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.816666666666667
2,2019-01-14 08:35:12,2019-01-14 08:43:11,N,1,228,227,2,1.9955816,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.983333333333333
2,2019-01-14 09:13:03,2019-01-14 09:47:31,N,1,181,76,2,10.299776000000001,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,34.46666666666667
1,2019-01-14 09:16:34,2019-01-14 09:39:55,N,1,33,233,1,10.46071,22.0,0.0,0.5,4.55,0.0,,0.3,27.35,Credit Card,1,,23.35
2,2019-01-14 09:18:44,2019-01-14 09:25:49,N,1,40,33,1,1.6576202,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,7.083333333333333
2,2019-01-14 09:52:08,2019-01-14 10:47:52,N,1,208,143,1,20.9697002,46.0,0.0,0.5,0.0,0.0,,0.3,46.8,Credit Card,1,,55.733333333333334
1,2019-01-14 09:21:57,2019-01-14 10:28:09,N,1,71,229,1,23.174496,51.5,0.0,0.5,0.0,0.0,,0.3,52.3,Credit Card,1,,66.2
2,2019-01-14 09:23:16,2019-01-14 09:32:19,N,1,188,62,1,1.8990212,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.05
2,2019-01-14 09:53:59,2019-01-14 10:01:39,N,1,95,95,1,1.5932466,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.666666666666667
2,2019-01-14 09:21:20,2019-01-14 09:43:21,N,1,127,41,1,8.4812218,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,22.016666666666666
2,2019-01-14 09:47:55,2019-01-14 10:11:14,N,1,75,233,1,6.9201619999999995,17.5,0.0,0.5,2.74,0.0,,0.3,21.04,Credit Card,1,,23.316666666666666
2,2019-01-14 09:20:27,2019-01-14 10:18:00,N,1,133,237,1,19.5695744,45.0,0.0,0.5,0.0,0.0,,0.3,45.8,Credit Card,1,,57.55
2,2019-01-14 09:09:51,2019-01-14 09:10:21,N,5,29,29,1,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,0.5
2,2019-01-14 09:40:09,2019-01-14 10:12:22,N,1,65,247,2,20.358151,36.5,0.0,0.5,7.46,0.0,,0.3,44.76,Credit Card,1,,32.21666666666667
1,2019-01-14 09:09:54,2019-01-14 09:21:49,N,1,177,35,1,1.7702740000000001,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.916666666666666
1,2019-01-14 09:39:33,2019-01-14 10:01:56,N,1,71,91,1,3.379614,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,22.383333333333333
1,2019-01-14 09:40:38,2019-01-14 09:57:10,N,1,33,87,1,4.667085999999999,14.0,0.0,0.5,2.22,0.0,,0.3,17.02,Credit Card,1,,16.533333333333335
2,2019-01-14 09:50:37,2019-01-14 10:35:39,N,5,28,90,1,20.036282999999997,35.97,0.0,0.5,0.0,5.76,,0.0,42.23,Credit Card,2,,45.03333333333333
2,2019-01-14 09:33:00,2019-01-14 09:42:24,N,1,42,41,1,2.1082354,7.5,0.0,0.5,1.66,0.0,,0.3,11.91,Credit Card,1,,9.4
2,2019-01-14 09:47:14,2019-01-14 09:52:22,N,1,41,41,1,1.3196588,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.133333333333334
2,2019-01-14 09:07:52,2019-01-14 09:21:44,N,1,42,75,5,2.5105704,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,13.866666666666667
2,2019-01-14 08:52:19,2019-01-14 09:48:24,N,1,39,25,1,13.035654,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,,56.083333333333336
2,2019-01-14 09:58:54,2019-01-14 10:06:13,N,1,196,95,1,2.1887024,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.316666666666666
2,2019-01-14 09:27:19,2019-01-14 09:37:06,N,1,75,41,1,2.7519714,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.783333333333333
2,2019-01-14 09:37:35,2019-01-14 09:44:44,N,1,41,166,1,1.5449663999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.15
2,2019-01-14 09:51:29,2019-01-14 10:00:18,N,1,166,236,1,3.0255592,8.0,0.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,8.816666666666666
2,2019-01-14 09:27:00,2019-01-14 09:32:27,N,1,67,227,1,0.4667086,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.45
2,2019-01-14 09:57:47,2019-01-14 10:26:16,N,1,227,228,1,4.6509926,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,28.483333333333334
2,2019-01-14 09:35:08,2019-01-14 09:44:46,N,1,135,135,2,1.6737136000000001,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.633333333333333
1,2019-01-14 09:55:20,2019-01-14 10:04:07,N,1,33,40,1,2.5749440000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.783333333333333
2,2019-01-14 09:24:39,2019-01-14 09:32:53,N,1,52,33,1,1.8990212,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,8.233333333333333
2,2019-01-14 09:56:03,2019-01-14 09:59:31,N,1,33,33,1,0.7563898,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,3.466666666666667
2,2019-01-14 09:13:20,2019-01-14 09:16:21,N,1,145,145,1,0.9656039999999999,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,3.0166666666666666
2,2019-01-14 09:32:10,2019-01-14 09:35:54,N,1,145,145,1,1.4644994,5.0,0.0,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,,3.7333333333333334
2,2019-01-14 09:36:54,2019-01-14 09:44:29,N,1,145,193,1,2.3818232,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.583333333333333
2,2019-01-14 09:54:53,2019-01-14 10:00:45,N,1,226,7,2,1.9633947999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.866666666666666
2,2019-01-14 09:05:59,2019-01-14 09:16:07,N,1,74,166,1,1.9633947999999999,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.133333333333333
2,2019-01-14 09:20:48,2019-01-14 09:34:48,N,1,166,128,1,8.6421558,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,14.0
2,2019-01-14 09:51:53,2019-01-14 09:52:11,N,1,244,244,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.3
2,2019-01-14 09:08:32,2019-01-14 09:17:45,N,1,74,75,1,2.3174495999999998,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,9.216666666666667
2,2019-01-14 09:48:52,2019-01-14 10:13:22,N,1,74,229,1,7.3064036,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,24.5
2,2019-01-14 09:09:08,2019-01-14 09:17:18,N,1,26,26,2,0.0321868,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,8.166666666666666
2,2019-01-14 09:23:49,2019-01-14 10:08:51,N,1,26,76,2,11.8608358,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,45.03333333333333
2,2019-01-14 09:19:22,2019-01-14 09:29:48,N,1,7,223,1,2.9289988,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.433333333333334
2,2019-01-14 09:42:51,2019-01-14 10:00:57,N,1,7,255,1,6.179865599999999,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,18.1
2,2019-01-14 09:52:34,2019-01-14 10:01:44,N,1,65,181,1,2.1565156,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.166666666666666
1,2019-01-14 09:17:26,2019-01-14 09:29:20,N,1,41,238,1,3.379614,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.9
2,2019-01-14 09:00:30,2019-01-14 09:40:16,N,1,213,76,1,28.8232794,51.0,0.0,0.5,0.0,5.76,,0.3,57.56,Credit Card,1,,39.766666666666666
2,2019-01-14 09:52:47,2019-01-14 10:27:25,N,5,76,33,1,10.5572704,23.1,0.0,0.5,0.0,0.0,,0.0,23.6,Credit Card,2,,34.63333333333333
2,2019-01-14 09:53:53,2019-01-14 10:03:34,N,1,42,247,1,1.7380872,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.683333333333334
1,2019-01-14 09:25:12,2019-01-14 09:33:54,N,1,185,242,1,2.2530759999999996,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.7
2,2019-01-14 09:06:22,2019-01-14 09:19:55,N,1,191,215,1,5.7614372000000005,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,13.55
2,2019-01-14 09:36:17,2019-01-14 09:59:35,N,1,218,95,1,10.621644,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,23.3
2,2019-01-14 09:26:40,2019-01-14 09:34:34,N,1,33,66,1,2.1243288000000002,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.9
2,2019-01-14 09:38:48,2019-01-14 09:50:44,N,1,66,227,1,9.6399466,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,11.933333333333334
2,2019-01-14 09:03:53,2019-01-14 09:27:35,N,1,74,262,1,4.2325642,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,23.7
2,2019-01-14 09:33:31,2019-01-14 09:37:49,N,1,75,74,1,2.41401,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.3
2,2019-01-14 09:45:31,2019-01-14 09:45:35,N,1,173,173,1,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-14 09:29:47,2019-01-14 09:33:13,N,1,71,71,1,0.0,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,3.433333333333333
2,2019-01-14 09:50:00,2019-01-14 10:13:08,N,1,91,181,1,8.1593538,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,23.133333333333333
2,2019-01-14 08:34:51,2019-01-14 08:49:53,N,1,188,61,1,3.4278942,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.033333333333333
2,2019-01-14 09:10:09,2019-01-14 09:43:52,N,5,72,122,1,19.6983216,34.04,0.0,0.5,0.0,0.0,,0.0,34.54,Credit Card,2,,33.71666666666667
2,2019-01-14 09:20:28,2019-01-14 10:12:32,N,1,166,161,1,9.028397400000001,31.5,0.0,0.5,6.46,0.0,,0.3,38.76,Credit Card,1,,52.06666666666667
2,2019-01-14 09:05:14,2019-01-14 09:33:10,N,1,33,234,2,9.865254199999999,23.0,0.0,0.5,3.57,0.0,,0.3,27.37,Credit Card,1,,27.933333333333334
2,2019-01-14 09:25:40,2019-01-14 09:32:56,N,1,55,55,1,1.4966862,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.266666666666667
1,2019-01-14 09:35:51,2019-01-14 10:02:58,N,1,66,68,1,6.9201619999999995,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,27.116666666666667
2,2019-01-14 09:21:45,2019-01-14 09:29:10,N,1,33,52,1,1.1587247999999999,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,7.416666666666667
2,2019-01-14 09:35:04,2019-01-14 09:41:22,N,1,52,33,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.3
1,2019-01-14 09:30:16,2019-01-14 09:37:58,N,1,74,75,1,1.9312079999999998,7.0,0.0,0.5,2.3,0.0,,0.3,10.1,Credit Card,1,,7.7
1,2019-01-14 09:41:28,2019-01-14 10:12:10,N,1,75,170,1,7.402963999999999,21.5,0.0,0.5,1.0,0.0,,0.3,23.3,Credit Card,1,,30.7
2,2019-01-14 09:07:33,2019-01-14 09:25:00,N,1,89,188,1,3.5083612000000004,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,17.45
2,2019-01-14 09:19:52,2019-01-14 09:19:56,N,1,42,42,1,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-14 09:58:35,2019-01-14 10:07:39,N,1,33,66,1,1.8829277999999998,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,9.066666666666666
2,2019-01-14 10:07:07,2019-01-14 10:57:05,N,1,227,39,6,10.605550599999999,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,49.96666666666667
2,2019-01-14 09:59:31,2019-01-14 10:21:19,N,1,22,26,1,2.3657298,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,21.8
2,2019-01-14 09:04:51,2019-01-14 09:07:23,N,1,126,126,1,0.8368568000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.533333333333333
2,2019-01-14 09:02:44,2019-01-14 09:08:08,N,1,75,41,2,1.8668344,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.4
2,2019-01-14 09:07:28,2019-01-14 09:12:28,N,1,43,236,1,1.2713786,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.0
2,2019-01-14 09:18:13,2019-01-14 09:28:22,N,1,75,74,1,1.8990212,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,10.15
2,2019-01-14 09:31:02,2019-01-14 09:43:02,N,1,75,236,1,2.4783836,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,12.0
2,2019-01-14 09:49:54,2019-01-14 09:56:28,N,1,43,236,1,1.1104446,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.566666666666666
2,2019-01-14 09:56:32,2019-01-14 10:09:58,N,1,74,75,1,2.4301034,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.433333333333334
2,2019-01-14 08:59:34,2019-01-14 09:06:25,N,1,42,74,1,2.2530759999999996,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.85
2,2019-01-14 09:21:31,2019-01-14 09:54:08,N,1,42,230,1,7.5156178,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,32.61666666666667
1,2019-01-14 09:00:17,2019-01-14 09:08:08,N,1,74,43,1,1.7702740000000001,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,7.85
1,2019-01-14 09:42:48,2019-01-14 09:58:42,N,1,74,75,0,1.7702740000000001,10.5,0.0,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,,15.9
1,2019-01-14 09:11:47,2019-01-14 09:29:39,N,1,235,69,1,3.8624159999999996,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.866666666666667
1,2019-01-14 09:55:51,2019-01-14 10:04:54,N,1,74,41,1,1.9312079999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.05
2,2019-01-14 09:13:59,2019-01-14 09:34:16,N,1,41,229,3,6.7431346,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,20.283333333333335
2,2019-01-14 09:37:37,2019-01-14 10:06:46,N,1,42,157,1,15.707158399999999,31.0,0.0,0.5,0.0,5.76,,0.3,37.56,Credit Card,1,,29.15
2,2019-01-14 09:50:45,2019-01-14 10:29:47,N,1,130,247,3,22.096238200000002,43.5,0.0,0.5,0.0,5.76,,0.3,50.06,Credit Card,1,,39.03333333333333
2,2019-01-14 09:03:49,2019-01-14 09:48:48,N,1,122,3,2,25.363198399999998,51.0,0.0,0.5,0.0,5.76,,0.3,57.56,Credit Card,1,,44.983333333333334
2,2019-01-14 09:12:18,2019-01-14 09:20:49,N,1,42,166,1,2.9933724,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.516666666666667
2,2019-01-14 09:24:07,2019-01-14 09:37:25,N,1,166,244,1,5.2142616,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,13.3
