vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-08 10:51:57,2019-01-08 11:12:22,N,1,41,212,1,10.492896799999999,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,20.416666666666668
2,2019-01-08 10:23:28,2019-01-08 10:26:54,N,1,181,181,1,1.046071,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.433333333333333
2,2019-01-08 10:30:19,2019-01-08 10:36:47,N,1,181,40,1,1.9473014,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.466666666666667
1,2019-01-08 10:49:17,2019-01-08 11:01:46,N,1,244,127,2,4.82802,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.483333333333333
2,2019-01-08 10:25:34,2019-01-08 10:38:27,N,1,74,236,2,3.7336688,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.883333333333333
2,2019-01-08 10:59:25,2019-01-08 11:02:16,N,1,42,42,1,0.9334172,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.85
2,2019-01-08 10:19:49,2019-01-08 10:23:37,N,1,41,74,1,0.8851370000000001,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.8
2,2019-01-08 10:31:47,2019-01-08 10:48:45,N,1,74,262,1,4.2969378,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.966666666666665
2,2019-01-08 10:56:51,2019-01-08 11:09:05,N,1,75,142,1,4.3613114,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.233333333333333
2,2019-01-08 10:09:30,2019-01-08 10:22:53,N,1,43,236,1,0.7081096,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,13.383333333333333
2,2019-01-08 10:31:00,2019-01-08 10:47:34,N,1,75,74,1,3.138213,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.566666666666666
2,2019-01-08 10:11:01,2019-01-08 10:20:45,N,1,166,42,1,2.7197846,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.733333333333333
2,2019-01-08 10:27:39,2019-01-08 10:32:38,N,1,41,152,1,0.8690436,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,4.983333333333333
2,2019-01-08 10:36:13,2019-01-08 10:44:34,N,1,166,238,1,3.0094658,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.35
2,2019-01-08 10:54:43,2019-01-08 11:07:58,N,1,166,236,1,3.9750698000000004,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.25
1,2019-01-08 10:32:08,2019-01-08 10:47:26,N,1,260,82,1,3.5405480000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.3
2,2019-01-08 10:18:29,2019-01-08 10:22:04,N,1,7,7,1,0.6759227999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.5833333333333335
2,2019-01-08 10:37:15,2019-01-08 10:40:32,N,1,260,82,1,0.9012304000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.283333333333333
2,2019-01-08 10:57:21,2019-01-08 11:26:24,N,1,66,161,1,11.0722592,27.0,0.0,0.5,3.0,0.0,,0.3,30.8,Credit Card,1,,29.05
2,2019-01-08 10:25:15,2019-01-08 10:38:31,N,1,21,55,1,3.1060262,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.266666666666667
2,2019-01-08 11:06:30,2019-01-08 11:30:39,N,5,123,227,1,6.9201619999999995,15.58,0.0,0.5,0.0,0.0,,0.0,16.08,Credit Card,2,,24.15
2,2019-01-08 10:04:47,2019-01-08 10:08:17,N,1,42,41,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.5
2,2019-01-08 10:55:10,2019-01-08 11:04:34,N,1,75,236,1,2.3013562,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.4
2,2019-01-08 10:44:31,2019-01-08 11:05:41,N,1,244,143,6,10.573363800000001,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,21.166666666666668
2,2019-01-08 10:37:25,2019-01-08 10:54:37,N,1,91,177,1,5.793624,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,17.2
2,2019-01-08 11:01:36,2019-01-08 11:23:04,N,5,177,97,1,7.483431,15.98,0.0,0.5,0.0,0.0,,0.0,16.48,Credit Card,2,,21.466666666666665
2,2019-01-08 10:06:46,2019-01-08 10:13:29,N,5,166,42,1,1.6254334,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,,6.716666666666667
2,2019-01-08 10:34:42,2019-01-08 10:45:29,N,1,166,43,1,1.8990212,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,10.783333333333333
2,2019-01-08 10:49:41,2019-01-08 11:03:32,N,1,43,237,1,3.0738393999999998,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.85
2,2019-01-08 10:46:42,2019-01-08 11:08:14,N,1,66,113,1,5.7453438,17.0,0.0,0.5,5.34,0.0,,0.3,23.14,Credit Card,1,,21.533333333333335
2,2019-01-08 10:08:19,2019-01-08 10:14:15,N,1,75,237,1,2.1404222,6.5,0.0,0.5,1.78,0.0,,0.3,9.08,Credit Card,1,,5.933333333333334
1,2019-01-08 10:29:21,2019-01-08 11:01:35,N,1,52,22,1,11.587248,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,32.233333333333334
1,2019-01-08 10:23:10,2019-01-08 10:30:50,N,1,42,74,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.666666666666667
1,2019-01-08 10:36:10,2019-01-08 10:38:34,N,1,74,74,1,0.48280199999999995,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.4
1,2019-01-08 10:57:09,2019-01-08 11:06:48,N,1,166,116,1,2.41401,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.65
2,2019-01-08 10:08:26,2019-01-08 10:35:56,N,5,10,117,1,15.626691400000002,28.22,0.0,0.5,0.0,0.0,,0.0,28.72,Credit Card,2,,27.5
2,2019-01-08 10:25:36,2019-01-08 10:38:04,N,1,130,215,1,3.1221196,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.466666666666667
1,2019-01-08 10:42:36,2019-01-08 11:14:35,N,1,34,26,1,12.552852,27.5,0.0,0.5,1.7,0.0,,0.3,30.0,Credit Card,1,,31.983333333333334
2,2019-01-08 10:25:13,2019-01-08 11:16:30,N,5,29,64,1,37.8677702,61.76,0.0,0.5,0.0,0.0,,0.0,62.26,Credit Card,2,,51.28333333333333
2,2019-01-08 10:24:56,2019-01-08 10:51:09,N,5,76,225,1,7.7731122,17.84,0.0,0.5,0.0,0.0,,0.0,18.34,Credit Card,2,,26.216666666666665
2,2019-01-08 10:59:22,2019-01-08 11:12:47,N,1,225,177,6,3.0899327999999997,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.416666666666666
2,2019-01-08 10:51:41,2019-01-08 11:13:37,N,1,213,174,1,8.8996502,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,21.933333333333334
2,2019-01-08 10:40:04,2019-01-08 10:56:32,N,1,95,196,1,2.9129054,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,16.466666666666665
2,2019-01-08 10:18:55,2019-01-08 10:56:42,N,1,147,174,5,10.2675892,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,37.78333333333333
2,2019-01-08 10:30:50,2019-01-08 10:35:28,N,1,33,66,1,1.2391918,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,4.633333333333334
2,2019-01-08 10:20:52,2019-01-08 10:30:10,N,1,41,42,1,2.6071308,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.3
2,2019-01-08 10:56:39,2019-01-08 11:13:07,N,1,82,57,1,4.3613114,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,16.466666666666665
2,2019-01-08 10:04:23,2019-01-08 10:17:26,N,1,183,81,1,4.2325642,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.05
1,2019-01-08 10:08:46,2019-01-08 10:20:04,N,1,74,42,1,2.2530759999999996,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.3
1,2019-01-08 10:49:34,2019-01-08 11:05:19,N,1,41,237,1,4.345218,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.75
2,2019-01-08 10:05:23,2019-01-08 10:53:42,N,5,254,87,1,26.9886318,56.23,0.0,0.5,0.0,5.76,,0.0,62.49,Credit Card,2,,48.31666666666667
2,2019-01-08 10:53:28,2019-01-08 10:59:30,N,1,95,95,1,1.5449663999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.033333333333333
2,2019-01-08 10:13:24,2019-01-08 10:33:29,N,5,39,150,1,12.295357599999999,24.03,0.0,0.5,0.0,0.0,,0.0,24.53,Credit Card,2,,20.083333333333332
2,2019-01-08 10:15:23,2019-01-08 10:35:55,N,1,135,213,1,16.994630400000002,30.0,0.0,0.5,0.0,5.76,,0.3,36.56,Credit Card,1,,20.533333333333335
2,2019-01-08 10:48:35,2019-01-08 11:15:35,N,5,39,227,1,25.74944,43.79,0.0,0.5,0.0,0.0,,0.0,44.29,Credit Card,2,,27.0
2,2019-01-08 10:28:15,2019-01-08 10:47:37,N,1,152,235,1,5.9545580000000005,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.366666666666667
2,2019-01-08 10:48:17,2019-01-08 10:58:48,N,1,244,166,1,4.6509926,11.0,0.0,0.5,2.36,0.0,,0.3,19.11,Credit Card,1,,10.516666666666667
2,2019-01-08 10:13:30,2019-01-08 10:50:20,N,1,73,137,1,18.2016354,35.5,0.0,0.5,0.0,5.76,,0.3,42.06,Credit Card,1,,36.833333333333336
1,2019-01-08 10:18:42,2019-01-08 10:19:04,N,1,207,207,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.36666666666666664
2,2019-01-08 10:07:41,2019-01-08 10:23:56,N,1,212,185,1,5.8901844,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,16.25
2,2019-01-08 10:38:42,2019-01-08 11:28:18,N,1,208,151,1,18.974118599999997,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,49.6
2,2019-01-08 10:56:22,2019-01-08 11:23:16,N,5,188,29,1,9.9135344,20.26,0.0,0.5,0.0,0.0,,0.0,20.76,Credit Card,2,,26.9
2,2019-01-08 10:08:16,2019-01-08 10:30:40,N,1,69,168,2,5.1337946,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,22.4
2,2019-01-08 10:14:46,2019-01-08 10:24:51,N,1,223,138,1,5.6809702,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,10.083333333333334
2,2019-01-08 10:14:50,2019-01-08 10:20:44,N,1,10,216,1,1.0138842,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.9
2,2019-01-08 10:56:27,2019-01-08 11:22:48,N,1,121,95,1,4.2486576000000005,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,26.35
2,2019-01-08 10:07:36,2019-01-08 10:25:08,N,1,7,92,1,9.7204136,20.0,0.0,0.5,3.0,0.0,,0.3,23.8,Credit Card,1,,17.533333333333335
2,2019-01-08 10:29:24,2019-01-08 10:55:00,N,1,74,140,1,5.6165966,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,25.6
2,2019-01-08 10:12:38,2019-01-08 10:37:59,N,1,21,155,1,12.7781596,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,25.35
1,2019-01-08 10:38:54,2019-01-08 10:51:42,N,1,129,7,1,3.7014819999999995,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.8
2,2019-01-08 09:37:29,2019-01-08 09:43:42,N,1,95,95,1,1.7541806000000002,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.216666666666667
1,2019-01-08 10:09:25,2019-01-08 10:17:54,N,1,75,142,2,3.8624159999999996,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.483333333333333
1,2019-01-08 10:38:13,2019-01-08 10:50:17,N,1,75,262,1,2.41401,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,12.066666666666666
2,2019-01-08 10:34:08,2019-01-08 10:45:16,N,1,25,87,1,4.184284,11.5,0.0,0.5,1.84,0.0,,0.3,14.14,Credit Card,1,,11.133333333333333
1,2019-01-08 10:26:12,2019-01-08 11:13:54,N,1,131,141,1,21.243288,44.5,1.0,0.5,0.0,0.0,,0.3,46.3,Credit Card,1,,47.7
2,2019-01-08 10:14:54,2019-01-08 10:38:51,N,1,247,74,1,6.0511184,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,23.95
2,2019-01-08 10:02:47,2019-01-08 10:31:31,N,1,213,74,1,10.138842,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,28.733333333333334
2,2019-01-08 10:35:48,2019-01-08 10:43:09,N,1,74,42,1,2.011675,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.35
2,2019-01-08 10:37:44,2019-01-08 10:59:16,N,1,134,223,1,16.2060538,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,,21.533333333333335
2,2019-01-08 10:17:32,2019-01-08 10:26:04,N,1,7,7,1,2.5588506,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.533333333333333
2,2019-01-08 10:22:17,2019-01-08 10:36:08,N,1,35,76,1,4.1360038,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.85
2,2019-01-08 10:58:58,2019-01-08 11:24:00,N,5,177,33,1,7.821392400000001,17.67,0.0,0.5,0.0,0.0,,0.0,18.17,Credit Card,2,,25.033333333333335
2,2019-01-08 10:15:04,2019-01-08 10:20:33,N,1,75,75,1,1.1104446,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.483333333333333
2,2019-01-08 10:39:52,2019-01-08 11:03:50,N,1,82,80,1,7.3868706,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,23.966666666666665
1,2019-01-08 10:30:21,2019-01-08 10:33:48,N,1,52,40,1,0.48280199999999995,4.0,0.0,0.5,0.72,0.0,,0.3,5.52,Credit Card,1,,3.45
2,2019-01-08 10:29:55,2019-01-08 10:35:33,N,1,19,19,1,1.5932466,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.633333333333334
2,2019-01-08 10:21:22,2019-01-08 10:36:33,N,1,215,95,1,6.2120524,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,15.183333333333334
2,2019-01-08 10:58:42,2019-01-08 11:03:04,N,1,49,97,1,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.366666666666666
2,2019-01-08 10:08:16,2019-01-08 10:33:12,N,1,220,50,1,16.286520799999998,30.5,0.0,0.5,0.0,2.64,,0.3,33.94,Cash,1,,24.933333333333334
2,2019-01-08 10:27:30,2019-01-08 10:39:57,N,5,39,155,1,8.4168482,16.02,0.0,0.5,0.0,0.0,,0.0,16.52,Credit Card,2,,12.45
2,2019-01-08 10:44:50,2019-01-08 11:20:19,N,1,155,91,1,11.619434799999999,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,35.483333333333334
2,2019-01-08 10:16:56,2019-01-08 10:51:34,N,5,14,181,1,8.6421558,17.07,0.0,0.5,0.0,0.0,,0.0,17.57,Credit Card,2,,34.63333333333333
2,2019-01-08 10:59:00,2019-01-08 11:50:35,N,1,242,170,1,21.130634200000003,45.0,0.0,0.5,0.0,0.0,,0.3,45.8,Cash,1,,51.583333333333336
2,2019-01-08 10:15:51,2019-01-08 10:39:50,N,1,78,159,1,5.230355,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,23.983333333333334
2,2019-01-08 10:56:30,2019-01-08 11:00:05,N,1,41,74,1,1.4323126,5.0,0.0,0.0,0.0,0.0,,0.0,5.0,Cash,2,,3.5833333333333335
1,2019-01-08 10:28:22,2019-01-08 11:17:02,N,1,14,72,1,12.230984,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,48.666666666666664
2,2019-01-08 10:11:02,2019-01-08 10:23:29,N,1,208,213,1,4.2325642,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.45
2,2019-01-08 10:29:09,2019-01-08 11:20:42,N,1,250,35,1,34.439876,62.5,0.0,0.5,0.0,5.76,,0.3,69.06,Credit Card,1,,51.55
2,2019-01-08 10:48:18,2019-01-08 10:56:50,N,1,130,10,1,4.6992728,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,8.533333333333333
2,2019-01-08 10:57:08,2019-01-08 11:01:52,N,1,21,22,6,0.8207634,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.733333333333333
2,2019-01-08 10:04:22,2019-01-08 10:46:13,N,1,212,141,1,12.8103464,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,41.85
1,2019-01-08 10:34:44,2019-01-08 10:41:52,N,1,74,75,1,2.2530759999999996,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,7.133333333333334
2,2019-01-08 10:31:04,2019-01-08 10:39:40,N,1,254,51,5,2.4301034,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.6
2,2019-01-08 10:55:08,2019-01-08 11:17:46,N,1,254,242,5,5.2947286,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,22.633333333333333
2,2019-01-08 10:57:16,2019-01-08 11:05:02,N,1,7,193,1,2.4622902,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.766666666666667
2,2019-01-08 10:05:33,2019-01-08 10:19:40,N,1,74,75,1,2.011675,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,14.116666666666667
2,2019-01-08 10:26:14,2019-01-08 10:32:02,N,1,75,236,1,1.046071,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.8
2,2019-01-08 10:15:29,2019-01-08 10:25:26,N,1,83,129,1,2.9611856000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.95
2,2019-01-08 10:53:58,2019-01-08 11:13:54,N,5,19,124,1,18.829278,31.67,0.0,0.5,0.0,0.0,,0.0,32.17,Credit Card,2,,19.933333333333334
2,2019-01-08 10:10:22,2019-01-08 10:30:29,N,1,166,142,1,6.0189316,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,20.116666666666667
2,2019-01-08 10:47:53,2019-01-08 10:58:43,N,1,166,42,1,2.735878,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.833333333333334
2,2019-01-08 10:58:27,2019-01-08 11:24:57,N,5,217,35,1,6.3407995999999995,19.63,0.0,0.5,0.0,0.0,,0.0,20.13,Credit Card,2,,26.5
2,2019-01-08 09:03:05,2019-01-08 09:07:56,N,1,7,7,1,1.207005,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.85
2,2019-01-08 09:17:52,2019-01-08 09:22:48,N,1,7,223,1,1.3357522,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.933333333333334
2,2019-01-08 09:27:23,2019-01-08 09:36:49,N,1,223,7,1,2.2530759999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.433333333333334
2,2019-01-08 10:33:53,2019-01-08 10:39:19,N,1,116,244,1,1.1587247999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.433333333333334
1,2019-01-08 10:10:41,2019-01-08 10:26:17,N,1,223,145,1,5.310822,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.6
1,2019-01-08 10:17:01,2019-01-08 10:27:25,N,1,210,165,1,3.21868,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.4
2,2019-01-08 10:35:23,2019-01-08 10:42:49,N,1,260,7,1,2.5910374000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.433333333333334
1,2019-01-08 10:02:17,2019-01-08 10:06:20,N,1,7,226,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.05
1,2019-01-08 10:26:02,2019-01-08 10:33:13,N,1,7,179,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.183333333333334
2,2019-01-08 10:35:19,2019-01-08 10:42:46,N,1,116,42,1,1.9473014,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.45
2,2019-01-08 10:47:45,2019-01-08 10:55:48,N,1,42,41,1,2.2047958000000003,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.05
2,2019-01-08 10:32:10,2019-01-08 10:46:24,N,1,102,157,1,4.3130312,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.233333333333333
2,2019-01-08 10:55:59,2019-01-08 10:59:10,N,1,244,244,1,0.7081096,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.183333333333333
2,2019-01-08 10:58:25,2019-01-08 11:16:51,N,5,180,149,1,18.0407014,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,Cash,2,,18.433333333333334
2,2019-01-08 10:01:04,2019-01-08 10:08:08,N,1,179,7,1,2.5105704,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.066666666666666
1,2019-01-08 10:36:54,2019-01-08 11:24:26,N,1,178,68,2,17.541806,40.0,0.0,0.5,0.0,5.76,,0.3,46.56,Credit Card,1,,47.53333333333333
2,2019-01-08 10:35:33,2019-01-08 10:49:06,N,1,7,260,1,3.3957073999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.55
1,2019-01-08 10:05:53,2019-01-08 10:10:08,N,1,260,260,1,1.448406,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.25
1,2019-01-08 10:16:52,2019-01-08 10:44:16,N,1,7,137,1,7.402963999999999,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,27.4
2,2019-01-08 10:02:06,2019-01-08 10:37:50,N,5,188,249,1,12.955187,22.5,0.0,0.5,0.0,5.76,,0.0,28.76,Credit Card,2,,35.733333333333334
1,2019-01-08 10:18:17,2019-01-08 10:28:50,N,1,244,235,1,4.02335,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.55
2,2019-01-08 10:02:14,2019-01-08 10:20:19,N,1,49,25,6,1.7863674,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,18.083333333333332
2,2019-01-08 10:27:50,2019-01-08 10:57:29,N,1,25,161,6,9.334171999999999,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,29.65
2,2019-01-08 10:02:18,2019-01-08 10:28:04,N,5,188,37,1,7.3064036,16.01,0.0,0.5,0.0,0.0,,0.0,16.51,Credit Card,2,,25.766666666666666
2,2019-01-08 10:40:27,2019-01-08 11:12:01,N,1,225,65,1,5.809717399999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,31.566666666666666
2,2019-01-08 10:16:42,2019-01-08 10:27:21,N,1,248,213,1,3.1864932,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.65
2,2019-01-08 10:32:18,2019-01-08 10:44:25,N,1,213,147,1,4.2325642,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.116666666666667
2,2019-01-08 10:12:51,2019-01-08 10:30:06,N,1,76,72,1,4.0716301999999995,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.25
2,2019-01-08 10:06:30,2019-01-08 10:27:50,N,5,225,91,1,6.807508200000001,16.5,0.0,0.5,0.0,0.0,,0.0,17.0,Credit Card,2,,21.333333333333332
2,2019-01-08 10:52:22,2019-01-08 10:59:25,N,1,74,41,1,1.9473014,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.05
2,2019-01-08 10:01:08,2019-01-08 10:10:17,N,1,95,196,1,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.15
2,2019-01-08 11:00:40,2019-01-08 11:26:42,N,1,21,181,1,9.5111994,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,26.033333333333335
2,2019-01-08 10:41:43,2019-01-08 10:54:42,N,1,134,10,1,7.1132827999999995,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,12.983333333333333
2,2019-01-08 10:07:51,2019-01-08 10:57:42,N,1,76,88,1,37.3688748,65.5,0.0,0.5,0.0,5.76,,0.3,72.06,Credit Card,1,,49.85
2,2019-01-08 10:48:58,2019-01-08 10:55:27,N,1,41,75,1,2.1404222,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.483333333333333
2,2019-01-08 10:51:42,2019-01-08 11:20:56,N,5,76,92,1,17.6866466,36.5,0.0,0.5,0.0,0.0,,0.0,37.0,Credit Card,2,,29.233333333333334
2,2019-01-08 10:36:22,2019-01-08 10:50:54,N,1,33,97,5,2.5588506,10.5,0.0,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,14.533333333333333
2,2019-01-08 10:54:49,2019-01-08 11:13:18,N,1,97,233,5,11.3941272,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,18.483333333333334
2,2019-01-08 10:06:11,2019-01-08 10:14:55,N,1,82,129,1,2.896812,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.733333333333333
2,2019-01-08 10:42:52,2019-01-08 10:47:43,N,1,82,129,1,0.8690436,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.85
2,2019-01-08 10:19:06,2019-01-08 10:52:02,N,5,226,161,1,7.209843200000001,15.21,0.0,0.5,0.0,0.0,,0.0,15.71,Credit Card,2,,32.93333333333333
2,2019-01-08 10:28:04,2019-01-08 11:16:43,N,5,55,17,1,17.8153938,43.33,0.0,0.5,0.0,0.0,,0.0,43.83,Credit Card,2,,48.65
2,2019-01-08 10:35:01,2019-01-08 10:52:43,N,1,130,19,1,14.0656316,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,,17.7
2,2019-01-08 10:00:38,2019-01-08 10:08:42,N,1,26,123,1,2.092142,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.066666666666666
