vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-29 16:41:53,2019-01-29 17:29:15,N,5,69,51,1,14.532340199999998,41.31,0.0,0.5,0.0,0.0,,0.0,41.81,Credit Card,2,0,47.36666666666667
2,2019-01-29 16:38:42,2019-01-29 16:48:22,N,1,134,130,1,2.6715044,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,9.666666666666666
2,2019-01-29 16:34:49,2019-01-29 16:57:10,N,1,75,247,1,4.5705256,14.5,1.0,0.5,1.0,0.0,,0.3,17.3,Credit Card,1,0,22.35
2,2019-01-29 17:03:38,2019-01-29 18:09:23,N,5,25,244,1,20.3420576,41.89,0.0,0.5,0.0,0.0,,0.0,42.39,Credit Card,2,0,65.75
1,2019-01-29 16:21:45,2019-01-29 16:33:49,N,1,75,262,1,2.896812,9.5,1.0,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,0,12.066666666666666
1,2019-01-29 16:51:36,2019-01-29 16:56:23,N,1,75,43,1,1.2874720000000002,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,4.783333333333333
2,2019-01-29 16:12:35,2019-01-29 16:24:22,N,1,95,102,1,2.9933724,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,11.783333333333333
2,2019-01-29 16:50:01,2019-01-29 17:02:32,N,1,95,93,1,3.3635205999999997,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,12.516666666666667
2,2019-01-29 16:55:37,2019-01-29 16:59:58,N,1,7,179,1,1.2713786,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.35
2,2019-01-29 15:44:43,2019-01-29 16:02:18,N,1,75,140,1,3.7658555999999996,13.0,1.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,0,17.583333333333332
2,2019-01-29 16:20:10,2019-01-29 16:37:01,N,1,75,237,1,3.0738393999999998,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,0,16.85
1,2019-01-29 16:31:28,2019-01-29 16:53:59,N,1,108,228,2,14.162192000000001,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,0,22.516666666666666
2,2019-01-29 16:30:44,2019-01-29 16:48:37,N,1,75,141,1,3.5566413999999997,12.5,1.0,0.5,1.43,0.0,,0.3,15.73,Credit Card,1,0,17.883333333333333
1,2019-01-29 16:36:45,2019-01-29 16:46:51,N,1,97,52,1,2.092142,8.0,1.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,0,10.1
1,2019-01-29 16:51:15,2019-01-29 17:10:11,N,1,33,79,1,5.63269,15.0,1.0,0.5,2.0,0.0,,0.3,18.8,Credit Card,1,0,18.933333333333334
2,2019-01-29 16:04:40,2019-01-29 16:18:35,N,1,146,7,1,2.6071308,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,13.916666666666666
2,2019-01-29 16:09:26,2019-01-29 16:20:17,N,5,60,159,2,3.1703997999999998,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,0,10.85
2,2019-01-29 16:42:53,2019-01-29 17:08:27,N,5,212,20,2,4.3774048,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,0,25.566666666666666
2,2019-01-29 16:57:47,2019-01-29 17:18:59,N,1,82,179,1,7.7731122,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,0,21.2
2,2019-01-29 16:48:12,2019-01-29 16:55:31,N,1,65,97,1,0.7402964000000001,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0,7.316666666666666
2,2019-01-29 16:37:23,2019-01-29 16:50:17,N,1,82,82,1,2.5266638,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,12.9
2,2019-01-29 16:20:05,2019-01-29 16:32:39,N,1,260,129,1,5.0533276,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,0,12.566666666666666
2,2019-01-29 16:00:32,2019-01-29 16:08:29,N,1,82,82,1,1.1587247999999999,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.95
2,2019-01-29 16:42:32,2019-01-29 16:55:35,N,1,82,82,1,2.7036911999999997,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,13.05
2,2019-01-29 16:13:39,2019-01-29 16:19:12,N,1,32,3,1,1.60934,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.55
1,2019-01-29 16:29:07,2019-01-29 16:42:49,N,1,82,260,2,3.5405480000000003,11.5,1.0,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,0,13.7
2,2019-01-29 16:21:06,2019-01-29 16:39:15,N,1,124,215,5,9.865254199999999,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,18.15
2,2019-01-29 16:30:54,2019-01-29 16:53:08,N,1,244,142,1,9.414639,22.0,1.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,0,22.233333333333334
2,2019-01-29 16:34:51,2019-01-29 16:42:31,N,1,24,41,1,1.2713786,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,7.666666666666667
2,2019-01-29 16:59:10,2019-01-29 17:09:01,N,1,166,238,1,2.4461968,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,9.85
2,2019-01-29 16:25:50,2019-01-29 16:33:23,N,1,75,74,1,2.1243288000000002,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,7.55
2,2019-01-29 16:34:05,2019-01-29 16:46:11,N,1,74,152,1,2.1565156,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,12.1
2,2019-01-29 16:53:35,2019-01-29 17:03:28,N,1,24,239,1,3.0416526,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,9.883333333333333
2,2019-01-29 16:07:10,2019-01-29 16:43:59,N,5,63,188,1,8.1915406,22.93,0.0,0.5,0.0,0.0,,0.0,23.43,Credit Card,2,0,36.81666666666667
2,2019-01-29 16:23:01,2019-01-29 16:32:46,N,1,43,263,1,1.4966862,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,9.75
2,2019-01-29 16:09:41,2019-01-29 16:26:22,N,1,76,76,1,4.586619,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,16.683333333333334
2,2019-01-29 16:18:06,2019-01-29 17:08:00,N,1,33,196,5,13.212681400000001,31.0,1.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,0,49.9
2,2019-01-29 16:16:34,2019-01-29 16:27:21,N,1,166,143,1,3.3474272000000003,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,10.783333333333333
2,2019-01-29 16:54:38,2019-01-29 17:02:11,N,1,116,244,1,2.3979166,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,7.55
2,2019-01-29 16:25:49,2019-01-29 16:51:09,N,1,35,225,1,4.3130312,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,25.333333333333332
2,2019-01-29 16:09:01,2019-01-29 16:20:15,N,1,76,35,3,3.3152404,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,11.233333333333333
2,2019-01-29 16:24:26,2019-01-29 17:01:02,N,5,35,219,1,12.649412400000001,38.64,0.0,0.5,0.0,0.0,,0.0,39.14,Credit Card,2,0,36.6
1,2019-01-29 16:38:27,2019-01-29 16:38:27,Y,1,136,264,1,0.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,0.0
1,2019-01-29 16:49:27,2019-01-29 16:49:45,N,5,127,127,1,0.0,9.3,0.0,0.0,0.0,0.0,,0.0,9.3,Cash,2,0,0.3
1,2019-01-29 16:50:43,2019-01-29 16:51:05,N,5,127,127,1,0.0,9.3,0.0,0.0,1.85,0.0,,0.0,11.15,Credit Card,2,0,0.36666666666666664
1,2019-01-29 16:03:33,2019-01-29 16:39:33,N,1,185,220,1,6.598293999999999,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,0,36.0
2,2019-01-29 16:02:59,2019-01-29 16:33:01,N,1,75,68,6,6.6948544000000005,20.0,1.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,0,30.033333333333335
2,2019-01-29 16:17:52,2019-01-29 16:27:47,N,1,74,262,1,2.6875978,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,9.916666666666666
2,2019-01-29 16:48:44,2019-01-29 17:16:49,N,1,174,69,1,6.678761000000001,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,0,28.083333333333332
1,2019-01-29 16:10:31,2019-01-29 16:16:02,N,1,25,40,1,1.2874720000000002,5.5,1.0,0.5,1.7,0.0,,0.3,9.0,Credit Card,1,0,5.516666666666667
1,2019-01-29 16:38:11,2019-01-29 16:41:22,N,1,52,52,1,1.126538,4.5,1.0,0.5,1.55,0.0,,0.3,7.85,Credit Card,1,0,3.183333333333333
1,2019-01-29 16:57:23,2019-01-29 17:07:11,N,1,40,181,1,2.41401,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,0,9.8
2,2019-01-29 16:01:20,2019-01-29 16:28:07,N,1,75,233,1,7.225936600000001,19.0,1.0,0.5,6.24,0.0,,0.3,27.04,Credit Card,1,0,26.783333333333335
2,2019-01-29 16:43:09,2019-01-29 17:02:47,N,1,166,237,1,5.9062778,15.0,1.0,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,0,19.633333333333333
2,2019-01-29 16:49:43,2019-01-29 16:56:13,N,1,166,166,1,1.2391918,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0,6.5
2,2019-01-29 17:00:52,2019-01-29 17:06:38,N,1,166,116,1,2.172609,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,5.766666666666667
2,2019-01-29 16:57:46,2019-01-29 17:09:46,N,1,66,114,1,4.1199104,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,0,12.0
1,2019-01-29 16:21:42,2019-01-29 16:51:41,N,1,244,18,1,8.207633999999999,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,0,29.983333333333334
2,2019-01-29 16:22:36,2019-01-29 16:36:22,N,1,7,179,1,1.7863674,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,13.766666666666667
1,2019-01-29 16:09:44,2019-01-29 16:24:32,N,1,70,56,1,3.21868,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,14.8
2,2019-01-29 16:02:13,2019-01-29 16:30:13,N,5,197,182,1,19.151146,38.94,0.0,0.5,0.0,5.76,,0.0,45.2,Credit Card,2,0,28.0
2,2019-01-29 16:58:41,2019-01-29 17:00:41,N,1,61,225,2,0.6115492,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.0
2,2019-01-29 16:18:42,2019-01-29 16:36:15,N,1,7,161,1,4.8923936,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,17.55
2,2019-01-29 16:17:53,2019-01-29 16:49:10,N,1,17,70,1,12.2792642,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,0,31.283333333333335
2,2019-01-29 16:20:02,2019-01-29 16:53:05,N,1,226,107,1,6.356893,23.0,1.0,0.5,0.0,5.76,,0.3,30.56,Credit Card,1,0,33.05
2,2019-01-29 16:18:50,2019-01-29 16:25:24,N,1,225,225,1,1.528873,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.566666666666666
2,2019-01-29 16:40:27,2019-01-29 16:48:39,N,1,61,61,1,1.2230984,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,8.2
2,2019-01-29 16:56:40,2019-01-29 17:00:11,N,1,17,17,1,1.0621644000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.5166666666666666
2,2019-01-29 16:13:26,2019-01-29 16:15:31,N,1,41,41,1,0.5310822000000001,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.0833333333333335
2,2019-01-29 16:44:19,2019-01-29 17:37:44,N,5,75,131,1,25.5724126,54.33,0.0,0.5,0.0,5.76,,0.0,60.59,Credit Card,2,0,53.416666666666664
2,2019-01-29 16:53:39,2019-01-29 17:19:40,N,1,82,28,1,6.3247062000000005,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,26.016666666666666
2,2019-01-29 16:05:35,2019-01-30 15:27:35,N,5,124,155,1,13.9368844,26.91,0.0,0.5,0.0,0.0,,0.0,27.41,Credit Card,2,0,1402.0
2,2019-01-29 16:21:58,2019-01-29 16:36:25,N,1,85,72,1,3.3474272000000003,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,14.45
2,2019-01-29 16:55:11,2019-01-29 17:03:58,N,1,91,165,1,1.60934,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,8.783333333333333
2,2019-01-29 16:41:04,2019-01-29 17:14:47,N,5,33,123,1,11.2492866,25.08,0.0,0.5,0.0,0.0,,0.0,25.58,Credit Card,2,0,33.71666666666667
2,2019-01-29 16:57:10,2019-01-29 17:32:38,N,1,77,165,1,8.609969,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,0,35.46666666666667
2,2019-01-29 16:35:41,2019-01-29 16:42:46,N,1,75,74,1,2.3818232,7.0,1.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,0,7.083333333333333
2,2019-01-29 16:20:47,2019-01-29 17:20:28,N,1,171,189,1,22.627320400000002,49.0,1.0,0.5,10.16,0.0,,0.3,62.91,Credit Card,1,0,59.68333333333333
2,2019-01-29 16:42:15,2019-01-29 17:07:34,N,1,33,229,1,11.4424074,23.5,1.0,0.5,6.32,0.0,,0.3,31.62,Credit Card,1,0,25.316666666666666
2,2019-01-29 16:02:54,2019-01-29 16:23:07,N,1,244,243,1,3.5083612000000004,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,20.216666666666665
2,2019-01-29 16:44:05,2019-01-29 16:52:29,N,1,244,152,1,1.9473014,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,8.4
2,2019-01-29 16:59:39,2019-01-29 17:02:29,N,1,75,74,3,0.8690436,4.0,1.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,0,2.8333333333333335
2,2019-01-29 16:46:14,2019-01-29 17:18:48,N,1,130,74,5,21.677809800000002,40.5,1.0,0.5,0.0,5.76,,0.3,48.06,Credit Card,1,0,32.56666666666667
2,2019-01-29 16:12:25,2019-01-29 16:24:03,N,1,82,138,1,6.3247062000000005,13.5,1.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,0,11.633333333333333
2,2019-01-29 16:44:08,2019-01-29 16:59:11,N,1,82,196,1,2.896812,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,15.05
1,2019-01-29 16:29:28,2019-01-29 16:37:23,N,1,33,40,1,1.60934,7.0,1.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,0,7.916666666666667
1,2019-01-29 16:43:39,2019-01-29 16:52:35,N,1,52,181,2,2.5749440000000003,8.0,1.0,0.5,1.5,0.0,,0.3,11.3,Credit Card,1,0,8.933333333333334
2,2019-01-29 16:42:57,2019-01-29 16:45:44,N,1,75,151,1,1.2391918,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,2.783333333333333
2,2019-01-29 16:11:43,2019-01-29 16:29:40,N,1,41,75,1,3.4761744,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,0,17.95
2,2019-01-29 16:48:30,2019-01-29 16:53:39,N,1,41,42,1,1.0621644000000001,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.15
2,2019-01-29 16:18:22,2019-01-29 16:23:09,N,1,95,95,1,1.4644994,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,4.783333333333333
2,2019-01-29 16:36:32,2019-01-29 16:43:02,N,1,95,196,1,2.2691694,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.5
1,2019-01-29 16:35:35,2019-01-29 16:53:13,Y,1,43,230,1,4.9889540000000006,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,0,17.633333333333333
2,2019-01-29 16:20:04,2019-01-29 17:20:20,N,1,197,115,2,38.5115062,68.0,1.0,0.5,0.0,11.52,,0.3,81.32,Credit Card,1,0,60.266666666666666
2,2019-01-29 16:28:04,2019-01-29 16:52:36,N,5,121,258,1,9.2858918,20.36,0.0,0.5,0.0,0.0,,0.0,20.86,Credit Card,2,0,24.533333333333335
2,2019-01-29 16:29:39,2019-01-29 16:36:22,N,1,116,152,1,1.5449663999999999,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,6.716666666666667
2,2019-01-29 16:30:02,2019-01-29 16:34:31,N,1,65,25,4,1.2713786,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,4.483333333333333
2,2019-01-29 16:15:22,2019-01-29 16:21:21,N,1,179,179,2,1.6415268,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,5.983333333333333
2,2019-01-29 16:59:22,2019-01-29 17:03:29,N,1,7,7,2,0.9656040000000001,4.5,1.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,0,4.116666666666666
1,2019-01-29 16:10:40,2019-01-29 16:19:01,N,1,196,196,1,1.9312079999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.35
2,2019-01-29 16:55:59,2019-01-29 17:01:36,N,1,121,130,1,1.3357522000000002,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.616666666666666
2,2019-01-29 16:04:23,2019-01-29 17:08:59,N,1,146,181,1,12.3275444,39.0,1.0,0.5,0.0,0.0,,0.3,40.8,Cash,1,0,64.6
2,2019-01-29 16:32:07,2019-01-29 16:38:24,N,1,7,7,1,1.5449663999999999,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.283333333333333
2,2019-01-29 16:06:45,2019-01-29 16:14:02,N,1,7,223,5,1.2713786,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.283333333333333
2,2019-01-29 16:55:31,2019-01-29 17:02:54,N,1,7,7,5,1.2230984,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.383333333333334
1,2019-01-29 16:50:07,2019-01-29 17:01:43,N,1,166,239,1,3.379614,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,11.6
2,2019-01-29 16:10:30,2019-01-29 16:17:02,N,1,49,97,1,1.9955816,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,6.533333333333333
2,2019-01-29 16:29:21,2019-01-29 17:37:00,N,5,65,98,1,22.0318646,55.13,0.0,0.5,0.0,0.0,,0.0,55.63,Credit Card,2,0,67.65
2,2019-01-29 16:43:40,2019-01-29 16:53:51,N,1,82,157,1,3.1703997999999998,9.0,1.0,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,0,10.183333333333334
2,2019-01-29 16:20:22,2019-01-29 16:28:20,N,1,75,263,1,2.896812,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,7.966666666666667
2,2019-01-29 16:45:58,2019-01-29 16:59:14,N,1,75,239,1,2.735878,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,13.266666666666667
2,2019-01-29 16:09:47,2019-01-30 00:00:00,N,1,82,196,2,5.1337946,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,470.21666666666664
2,2019-01-29 16:34:38,2019-01-29 17:05:03,N,1,196,53,2,11.941302799999999,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,0,30.416666666666668
2,2019-01-29 16:09:16,2019-01-29 16:19:01,N,1,74,236,2,2.011675,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,9.75
2,2019-01-29 16:25:36,2019-01-29 16:33:42,N,1,75,74,2,2.2369825999999997,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,8.1
2,2019-01-29 16:36:39,2019-01-29 16:59:32,N,1,74,238,2,5.1337946,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,0,22.883333333333333
2,2019-01-29 16:58:55,2019-01-29 18:12:38,N,5,181,41,1,19.31208,44.51,0.0,0.5,0.0,0.0,,0.0,45.01,Credit Card,2,0,73.71666666666667
2,2019-01-29 16:38:59,2019-01-29 17:01:17,N,1,33,107,1,10.0100948,22.0,1.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,0,22.3
2,2019-01-29 16:12:59,2019-01-29 16:15:48,N,1,166,24,1,0.9173238000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,2.816666666666667
2,2019-01-29 16:20:58,2019-01-29 16:32:40,N,5,166,41,1,1.448406,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,Cash,2,0,11.7
2,2019-01-29 16:36:06,2019-01-29 16:46:06,N,1,41,116,1,2.6071308,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.0
2,2019-01-29 17:03:30,2019-01-29 17:15:02,N,1,166,74,1,2.2530759999999996,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.533333333333333
2,2019-01-29 16:31:52,2019-01-29 17:21:56,N,5,61,89,1,7.24203,19.76,0.0,0.5,0.0,0.0,,0.0,20.26,Credit Card,2,0,50.06666666666667
2,2019-01-29 16:13:36,2019-01-29 16:29:54,N,1,41,74,1,2.2369825999999997,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,16.3
2,2019-01-29 16:36:22,2019-01-29 16:50:29,N,1,74,166,1,2.0760486,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,14.116666666666667
2,2019-01-29 16:56:14,2019-01-29 16:58:12,N,1,166,166,1,0.4988954,3.5,1.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,0,1.9666666666666666
2,2019-01-29 17:01:05,2019-01-29 17:14:18,N,1,250,167,1,6.9684422,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,13.216666666666667
2,2019-01-29 16:29:13,2019-01-29 16:51:32,N,5,216,150,1,17.1233776,33.75,0.0,0.5,0.0,0.0,,0.0,34.25,Credit Card,2,0,22.316666666666666
2,2019-01-29 17:01:08,2019-01-29 18:02:43,N,5,29,230,1,30.078564600000004,58.41,0.0,0.5,0.0,5.76,,0.0,64.67,Credit Card,2,0,61.583333333333336
2,2019-01-29 16:29:46,2019-01-29 16:49:08,N,1,244,166,1,5.1659814,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,0,19.366666666666667
2,2019-01-29 16:50:29,2019-01-29 17:06:46,N,1,166,74,1,2.5427572,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,16.283333333333335
1,2019-01-29 16:41:31,2019-01-29 17:20:35,N,1,42,37,1,17.863674,36.0,1.0,0.5,0.0,5.76,,0.3,43.56,Credit Card,1,0,39.06666666666667
2,2019-01-29 16:39:23,2019-01-29 16:45:51,N,1,75,238,1,2.0438618,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,0,6.466666666666667
2,2019-01-29 16:57:56,2019-01-29 17:11:30,N,1,75,42,1,3.8785094,11.0,1.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,0,13.566666666666666
1,2019-01-29 16:56:30,2019-01-29 17:07:15,N,1,61,225,1,2.41401,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,10.75
2,2019-01-29 16:17:42,2019-01-29 16:52:35,N,1,133,61,1,6.9040686,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,0,34.88333333333333
2,2019-01-29 15:34:33,2019-01-29 15:50:59,N,1,91,71,1,4.409591600000001,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,16.433333333333334
2,2019-01-29 16:30:04,2019-01-29 17:04:02,N,5,28,39,1,15.176076199999999,30.51,0.0,0.5,0.0,0.0,,0.0,31.01,Credit Card,2,0,33.96666666666667
2,2019-01-29 16:26:55,2019-01-29 16:43:55,N,1,33,217,1,4.345218,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,0,17.0
2,2019-01-29 16:28:39,2019-01-29 16:51:19,N,1,129,193,1,8.5134086,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,0,22.666666666666668
1,2019-01-29 16:21:59,2019-01-29 16:31:39,N,1,95,28,1,2.2530759999999996,8.5,1.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,0,9.666666666666666
2,2019-01-29 16:30:58,2019-01-29 17:11:59,N,5,213,235,1,9.3502654,23.76,0.0,0.5,0.0,0.0,,0.0,24.26,Credit Card,2,0,41.016666666666666
2,2019-01-29 16:45:14,2019-01-29 16:52:19,N,1,75,238,2,1.8346475999999998,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,0,7.083333333333333
1,2019-01-29 16:02:46,2019-01-29 16:24:33,N,1,188,91,1,4.82802,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,0,21.783333333333335
2,2019-01-29 16:15:31,2019-01-29 16:28:17,N,1,129,173,5,2.7036911999999997,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,12.766666666666667
2,2019-01-29 16:37:55,2019-01-29 16:50:30,N,1,129,56,5,2.9611856000000003,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,12.583333333333334
2,2019-01-29 16:09:20,2019-01-29 16:27:52,N,1,197,258,1,3.5405480000000003,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,18.533333333333335
2,2019-01-29 17:00:33,2019-01-29 17:23:48,N,1,28,216,1,4.9245804,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,23.25
2,2019-01-29 16:18:29,2019-01-29 16:22:14,N,1,166,166,1,1.2552852,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,0,3.75
2,2019-01-29 16:30:49,2019-01-29 16:45:40,N,1,166,244,1,4.1681906,12.0,1.0,0.5,2.07,0.0,,0.3,17.82,Credit Card,1,0,14.85
2,2019-01-29 16:13:20,2019-01-29 16:22:48,N,1,236,238,1,2.1243288000000002,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,9.466666666666667
2,2019-01-29 16:52:02,2019-01-29 16:59:04,N,1,41,74,1,2.5105704,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.033333333333333
2,2019-01-29 16:50:42,2019-01-29 17:01:06,N,1,149,149,1,2.5266638,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,10.4
2,2019-01-29 17:01:20,2019-01-29 17:07:56,N,1,75,75,1,1.0138842,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.6
