vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-06 23:36:09,2019-01-06 23:44:26,N,1,82,226,1,3.4439876000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.283333333333333
2,2019-01-06 23:25:50,2019-01-06 23:48:40,N,1,82,197,1,10.299776000000001,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,22.833333333333332
2,2019-01-06 23:15:31,2019-01-06 23:26:05,N,1,145,80,1,4.3130312,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.566666666666666
2,2019-01-06 23:15:20,2019-01-06 23:28:44,N,1,61,181,1,4.7636464,12.0,0.5,0.5,2.0,0.0,,0.3,17.25,Credit Card,1,,13.4
2,2019-01-06 23:44:48,2019-01-06 23:55:26,N,1,49,106,1,3.1864932,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.633333333333333
1,2019-01-06 23:06:33,2019-01-06 23:09:51,N,1,75,74,1,1.448406,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.3
1,2019-01-06 23:14:01,2019-01-06 23:17:13,N,1,75,263,1,1.448406,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.2
1,2019-01-06 23:37:28,2019-01-06 23:52:18,N,1,74,238,1,4.9889540000000006,13.5,0.5,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,14.833333333333334
1,2019-01-06 23:42:26,2019-01-06 23:52:13,N,1,82,160,1,3.8624159999999996,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.783333333333333
1,2019-01-06 23:18:34,2019-01-06 23:30:43,N,1,7,112,1,4.82802,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,12.15
2,2019-01-06 23:04:59,2019-01-06 23:07:48,N,5,235,119,2,1.1265379999999998,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,2.816666666666667
2,2019-01-06 23:12:29,2019-01-06 23:15:49,N,5,119,42,1,2.172609,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,3.3333333333333335
2,2019-01-06 23:25:31,2019-01-06 23:31:50,N,1,41,74,1,1.8829277999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.316666666666666
2,2019-01-06 23:45:18,2019-01-06 23:47:48,N,1,42,42,1,0.8529502,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.5
2,2019-01-06 23:12:13,2019-01-06 23:17:33,N,1,80,256,1,1.4001258,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.333333333333333
2,2019-01-06 23:09:44,2019-01-06 23:14:07,N,1,130,130,1,1.3196588,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.383333333333334
2,2019-01-06 23:50:09,2019-01-06 23:54:57,N,1,130,216,1,1.528873,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,4.8
2,2019-01-06 23:52:41,2019-01-07 22:35:33,N,1,129,129,1,0.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,1362.8666666666666
2,2019-01-06 23:21:11,2019-01-06 23:25:11,N,1,7,179,1,1.2713786,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.0
2,2019-01-06 23:36:59,2019-01-06 23:42:53,N,1,7,223,1,2.1404222,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.9
2,2019-01-06 23:19:05,2019-01-06 23:41:31,N,1,80,69,6,18.5717836,32.5,0.5,0.5,0.0,5.76,,0.3,39.56,Cash,1,,22.433333333333334
2,2019-01-06 23:48:48,2019-01-06 23:57:46,N,1,129,173,1,3.2669601999999998,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.966666666666667
1,2019-01-06 23:03:38,2019-01-06 23:09:10,N,1,134,134,1,1.60934,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.533333333333333
1,2019-01-06 23:26:33,2019-01-06 23:33:48,N,1,82,70,1,4.184284,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,7.25
1,2019-01-06 23:54:43,2019-01-07 00:06:23,N,1,75,162,1,4.506151999999999,11.0,0.5,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,11.666666666666666
2,2019-01-06 23:25:09,2019-01-06 23:35:18,N,1,25,49,2,4.2647509999999995,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,10.15
2,2019-01-06 23:01:07,2019-01-06 23:08:14,N,1,43,42,1,2.9289988,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.116666666666666
2,2019-01-06 23:22:01,2019-01-06 23:28:22,N,1,43,237,1,3.2347733999999995,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,6.35
2,2019-01-06 23:47:55,2019-01-06 23:56:40,N,1,43,143,1,3.9911632,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,8.75
2,2019-01-06 23:02:08,2019-01-06 23:06:28,N,1,230,161,1,1.0621644000000001,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.333333333333333
2,2019-01-06 23:08:41,2019-01-06 23:16:01,N,1,161,141,1,1.6576202,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.333333333333333
2,2019-01-06 23:45:38,2019-01-06 23:51:33,N,1,48,186,1,1.5932466,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.916666666666667
2,2019-01-06 23:50:50,2019-01-07 00:12:25,N,1,130,112,1,16.9302568,30.0,0.5,0.5,0.0,0.0,,0.3,31.3,Cash,1,,21.583333333333332
2,2019-01-06 23:18:37,2019-01-06 23:25:01,N,1,41,166,1,2.3496364,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.4
2,2019-01-06 18:17:06,2019-01-07 17:33:03,N,1,129,146,2,5.4395692,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,1395.95
2,2019-01-06 23:33:36,2019-01-06 23:46:53,N,1,260,7,1,3.4600809999999997,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.283333333333333
2,2019-01-06 23:14:30,2019-01-06 23:36:28,N,1,244,260,1,15.626691400000002,28.5,0.5,0.5,10.67,5.76,,0.3,48.18,Credit Card,1,,21.966666666666665
2,2019-01-06 23:21:13,2019-01-06 23:31:02,N,1,179,70,5,4.345218,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,9.816666666666666
2,2019-01-06 23:33:37,2019-01-06 23:41:53,N,1,41,244,1,4.506151999999999,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,8.266666666666667
2,2019-01-06 23:03:19,2019-01-06 23:12:00,N,1,247,167,1,1.9473014,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.683333333333334
2,2019-01-06 23:28:54,2019-01-06 23:32:32,N,1,47,69,1,0.8529502,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.6333333333333333
2,2019-01-06 23:36:04,2019-01-07 00:17:46,N,1,130,218,1,4.5705256,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,Cash,1,,41.7
2,2019-01-06 23:28:51,2019-01-06 23:45:09,N,1,16,130,1,11.635528200000001,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Cash,1,,16.3
2,2019-01-06 23:08:06,2019-01-06 23:19:28,N,1,82,56,1,3.1221196,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.366666666666667
1,2019-01-06 23:23:32,2019-01-06 23:36:39,N,1,74,235,1,6.598293999999999,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,13.116666666666667
1,2019-01-06 23:06:12,2019-01-06 23:10:00,N,1,116,42,1,0.6437360000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.8
1,2019-01-06 23:21:09,2019-01-06 23:31:56,N,1,42,151,1,3.5405480000000003,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Dispute,1,,10.783333333333333
2,2019-01-06 23:10:46,2019-01-06 23:20:49,N,1,166,244,1,4.1681906,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.05
2,2019-01-06 23:26:54,2019-01-06 23:35:10,N,1,116,247,1,2.9611856000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.266666666666667
2,2019-01-06 23:06:30,2019-01-06 23:19:35,N,1,72,89,1,5.713157,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,13.083333333333334
2,2019-01-06 23:13:01,2019-01-06 23:28:29,N,1,223,233,1,7.934046199999999,16.5,0.5,0.5,4.45,0.0,,0.3,22.25,Credit Card,1,,15.466666666666667
2,2019-01-06 23:43:56,2019-01-06 23:48:29,N,1,7,260,1,1.7059004,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.55
2,2019-01-06 23:45:35,2019-01-06 23:52:12,N,1,134,121,1,3.6049216000000004,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,6.616666666666666
2,2019-01-06 23:40:25,2019-01-06 23:55:42,N,1,256,89,1,13.212681400000001,24.0,0.5,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,15.283333333333333
2,2019-01-06 23:31:00,2019-01-07 23:14:19,N,1,167,47,1,2.2530759999999996,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,1423.3166666666666
2,2019-01-06 23:51:23,2019-01-07 00:01:06,N,1,159,75,1,4.184284,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.716666666666667
2,2019-01-06 23:11:07,2019-01-06 23:16:29,N,1,255,112,1,1.8829277999999998,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.366666666666666
2,2019-01-06 23:41:21,2019-01-06 23:45:56,N,1,255,112,1,1.2552852,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.583333333333333
2,2019-01-06 23:17:16,2019-01-06 23:34:50,N,1,181,255,1,11.184913,22.0,0.5,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,17.566666666666666
2,2019-01-06 23:39:18,2019-01-06 23:49:41,N,1,42,263,1,4.1520972,10.5,0.5,0.5,1.0,0.0,,0.3,12.8,Credit Card,1,,10.383333333333333
2,2019-01-07 00:03:27,2019-01-07 00:14:18,N,1,74,166,1,3.1221196,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.85
2,2019-01-06 23:07:35,2019-01-06 23:20:08,N,1,25,37,6,5.391289,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,12.55
2,2019-01-06 23:10:37,2019-01-06 23:22:18,N,1,260,146,1,4.3130312,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.683333333333334
2,2019-01-06 23:58:33,2019-01-07 00:08:44,N,1,92,121,1,4.2969378,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,10.183333333333334
2,2019-01-06 23:49:42,2019-01-06 23:57:47,N,1,25,195,1,3.4278942,8.5,0.5,0.5,3.0,0.0,,0.3,12.8,Credit Card,1,,8.083333333333334
2,2019-01-06 23:21:17,2019-01-06 23:29:01,N,1,75,263,1,2.1565156,7.0,0.5,0.5,1.24,0.0,,0.3,9.54,Credit Card,1,,7.733333333333333
2,2019-01-06 23:37:58,2019-01-06 23:46:12,N,1,75,24,1,2.7197846,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.233333333333333
2,2019-01-06 23:33:37,2019-01-06 23:56:34,N,1,226,129,1,7.209843200000001,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,22.95
2,2019-01-06 23:00:58,2019-01-06 23:07:36,N,1,7,223,1,2.1243288000000002,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.633333333333334
2,2019-01-06 23:16:57,2019-01-06 23:23:24,N,1,7,226,1,1.8668344,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.45
2,2019-01-06 23:51:08,2019-01-07 00:00:00,N,1,82,82,1,2.3013562,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.866666666666667
2,2019-01-06 23:34:20,2019-01-06 23:39:12,N,1,74,263,1,2.896812,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,4.866666666666666
2,2019-01-06 23:50:51,2019-01-06 23:57:36,N,1,74,75,1,2.4622902,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,6.75
2,2019-01-06 23:38:35,2019-01-06 23:43:07,N,1,95,95,1,1.3035654,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.533333333333333
2,2019-01-06 23:36:37,2019-01-06 23:48:24,N,1,25,225,1,4.2808444,11.0,0.5,0.5,1.5,0.0,,0.3,13.8,Credit Card,1,,11.783333333333333
2,2019-01-06 23:33:03,2019-01-06 23:36:41,N,1,92,171,1,1.2713786,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.6333333333333333
2,2019-01-06 23:33:26,2019-01-06 23:38:05,N,1,74,41,1,1.5771532,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.65
2,2019-01-06 23:12:10,2019-01-06 23:31:57,N,1,7,196,1,6.6948544000000005,16.5,0.5,0.5,1.0,0.0,,0.3,18.8,Credit Card,1,,19.783333333333335
2,2019-01-06 23:58:06,2019-01-07 00:31:34,N,1,244,234,1,13.615016400000002,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,Cash,1,,33.46666666666667
1,2019-01-06 23:31:43,2019-01-06 23:37:39,N,1,244,244,1,2.092142,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.933333333333334
1,2019-01-06 23:49:50,2019-01-06 23:59:00,N,1,116,168,1,3.21868,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.166666666666666
2,2019-01-06 23:28:55,2019-01-06 23:34:30,N,1,41,74,1,1.4162192,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.583333333333333
2,2019-01-06 23:23:41,2019-01-06 23:25:33,N,1,41,42,1,0.6115492,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.8666666666666667
2,2019-01-06 23:43:29,2019-01-06 23:48:34,N,1,166,41,1,1.0782578,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.083333333333333
2,2019-01-06 23:11:31,2019-01-06 23:17:48,N,1,41,42,1,1.9633947999999999,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.283333333333333
2,2019-01-06 23:19:20,2019-01-06 23:24:07,N,1,260,83,1,1.7702740000000001,6.0,0.5,0.5,0.2,0.0,,0.3,7.5,Credit Card,1,,4.783333333333333
2,2019-01-06 23:15:36,2019-01-06 23:19:28,N,1,41,41,1,1.3357522,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.8666666666666667
2,2019-01-06 23:34:39,2019-01-06 23:39:57,N,1,74,41,1,1.448406,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.3
2,2019-01-06 23:43:12,2019-01-06 23:54:55,N,1,166,116,1,3.5888282,10.5,0.5,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,11.716666666666667
2,2019-01-06 23:58:55,2019-01-07 00:00:36,N,1,116,116,1,0.7402964000000001,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,1.6833333333333333
2,2019-01-06 23:54:04,2019-01-06 23:57:35,N,5,167,60,1,1.1748182,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Credit Card,2,,3.5166666666666666
2,2019-01-06 23:10:27,2019-01-06 23:48:46,N,5,65,218,1,20.6478322,44.62,0.0,0.5,0.0,0.0,,0.0,45.12,Credit Card,2,,38.31666666666667
2,2019-01-06 23:34:17,2019-01-06 23:37:04,N,1,75,74,1,1.1587247999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.783333333333333
2,2019-01-06 23:06:24,2019-01-06 23:06:24,N,1,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,1,,0.0
2,2019-01-07 00:14:31,2019-01-07 00:19:36,N,1,92,92,1,1.6415268,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.083333333333333
2,2019-01-07 00:18:03,2019-01-07 00:24:02,N,1,255,112,1,2.3818232,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.983333333333333
2,2019-01-07 00:10:18,2019-01-07 00:16:58,N,1,65,49,2,2.1082354,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.666666666666667
2,2019-01-07 00:29:32,2019-01-07 00:32:38,N,1,65,66,1,1.1426314,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.1
2,2019-01-07 00:19:29,2019-01-07 00:23:50,N,1,146,193,1,1.6254334,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.35
2,2019-01-07 00:04:44,2019-01-07 00:18:29,N,1,41,48,1,6.2603326,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,13.75
2,2019-01-07 00:13:56,2019-01-07 00:25:25,N,1,255,198,5,4.2486576000000005,10.5,0.5,0.5,1.2,0.0,,0.3,13.0,Credit Card,1,,11.483333333333333
2,2019-01-07 00:00:08,2019-01-07 00:04:21,N,1,42,41,1,1.5449663999999999,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.216666666666667
2,2019-01-07 00:23:02,2019-01-07 01:06:58,N,1,223,223,1,7.950139600000001,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,43.93333333333333
2,2019-01-07 00:23:38,2019-01-07 00:35:30,N,1,255,25,1,7.016722400000001,14.5,0.5,0.5,2.0,0.0,,0.3,17.8,Credit Card,1,,11.866666666666667
2,2019-01-07 00:12:55,2019-01-07 00:24:53,N,1,112,144,1,6.9040686,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,11.966666666666667
2,2019-01-07 00:36:41,2019-01-07 00:42:14,N,1,255,256,1,1.0138842,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.55
2,2019-01-07 00:35:58,2019-01-07 00:42:58,N,1,83,196,2,2.735878,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.0
1,2019-01-07 00:01:08,2019-01-07 00:15:38,N,1,116,239,1,5.310822,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,14.5
1,2019-01-07 00:54:43,2019-01-07 01:10:41,N,1,65,129,1,13.357522000000001,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,Cash,1,,15.966666666666667
2,2019-01-07 00:00:22,2019-01-07 00:13:20,N,1,241,168,1,8.3363812,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,12.966666666666667
2,2019-01-07 00:37:08,2019-01-07 00:50:20,N,1,25,61,1,5.9545580000000005,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,13.2
2,2019-01-07 00:10:22,2019-01-07 00:18:41,N,1,42,74,1,2.8002516,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.316666666666666
2,2019-01-07 00:32:38,2019-01-07 00:38:24,N,1,74,168,1,1.9794882,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.766666666666667
2,2019-01-07 00:20:51,2019-01-07 00:23:54,N,1,82,82,1,1.0621644000000001,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.05
2,2019-01-07 00:25:34,2019-01-07 00:30:28,N,1,74,42,1,2.2530759999999996,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.9
2,2019-01-07 00:46:34,2019-01-07 00:52:13,N,1,41,74,1,1.6415268,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.65
2,2019-01-07 00:10:06,2019-01-07 00:20:08,N,1,236,230,1,5.1016078,11.0,0.5,0.5,3.69,0.0,,0.3,15.99,Credit Card,1,,10.033333333333333
2,2019-01-07 00:14:41,2019-01-07 00:22:29,N,1,82,70,1,4.345218,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,7.8
2,2019-01-07 00:50:16,2019-01-07 01:02:30,N,1,82,160,1,5.230355,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.233333333333333
2,2019-01-07 00:53:05,2019-01-07 01:09:28,N,1,223,66,5,15.610598,27.5,0.5,0.5,11.2,0.0,,0.3,40.0,Credit Card,1,,16.383333333333333
2,2019-01-07 00:24:58,2019-01-07 00:32:41,N,1,129,56,1,3.7497622,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.716666666666667
2,2019-01-07 00:05:37,2019-01-07 00:09:50,N,1,223,179,5,1.3840324,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.216666666666667
2,2019-01-07 00:52:31,2019-01-07 00:57:16,N,1,112,80,1,1.9312079999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.75
2,2019-01-07 00:59:40,2019-01-07 01:13:32,N,1,80,36,1,4.007256600000001,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,13.866666666666667
2,2019-01-07 00:50:11,2019-01-07 00:52:31,N,1,7,7,1,0.7563898,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.3333333333333335
1,2019-01-07 00:29:17,2019-01-07 00:43:16,N,1,244,182,1,8.0467,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,13.983333333333333
2,2019-01-07 00:22:42,2019-01-07 00:27:54,N,1,7,7,1,1.3035654,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.2
1,2019-01-07 00:00:04,2019-01-07 00:04:52,N,1,95,95,1,0.9656039999999999,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.8
1,2019-01-07 00:21:47,2019-01-07 00:40:25,N,1,95,7,1,12.230984,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,Cash,1,,18.633333333333333
1,2019-01-07 00:42:37,2019-01-07 00:47:43,N,1,7,7,1,1.9312079999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.1
2,2019-01-07 00:10:43,2019-01-07 00:15:41,N,1,7,7,1,1.5610598,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.966666666666667
2,2019-01-07 00:20:26,2019-01-07 00:38:12,N,1,41,140,1,6.115492,15.5,0.5,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,,17.766666666666666
2,2019-01-07 00:20:03,2019-01-07 00:25:40,N,1,247,159,1,2.1082354,6.0,0.5,0.5,2.0,0.0,,0.3,9.3,Credit Card,1,,5.616666666666666
2,2019-01-07 00:18:17,2019-01-07 00:33:44,N,1,179,129,1,6.3890798,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,15.45
2,2019-01-07 00:28:23,2019-01-07 00:41:08,N,1,75,147,2,5.9867448,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,12.75
2,2019-01-07 00:39:02,2019-01-07 00:47:31,N,1,74,116,1,3.1060262,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.483333333333333
2,2019-01-07 00:30:33,2019-01-07 00:39:51,N,1,7,179,2,2.3496364,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.3
2,2019-01-07 00:50:06,2019-01-07 00:55:07,N,1,7,7,2,1.3035654,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.016666666666667
2,2019-01-07 00:06:29,2019-01-07 00:11:35,N,1,95,95,1,1.3840324,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.1
2,2019-01-07 00:27:46,2019-01-07 00:35:51,N,1,95,135,1,2.2852628,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.083333333333334
2,2019-01-07 00:47:15,2019-01-07 00:56:21,N,1,95,121,1,3.4922678,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,9.1
1,2019-01-07 00:39:27,2019-01-07 00:49:24,N,1,83,196,1,3.21868,9.5,0.5,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,9.95
1,2019-01-07 00:45:01,2019-01-07 00:51:11,N,1,82,129,1,1.448406,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,6.166666666666667
2,2019-01-07 00:49:11,2019-01-07 00:52:07,N,1,41,74,1,0.9816973999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.933333333333333
2,2019-01-07 00:05:00,2019-01-07 00:20:31,N,1,42,100,1,8.5455954,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,15.516666666666667
2,2019-01-07 00:33:57,2019-01-07 00:35:02,N,1,166,166,1,0.8368568000000001,3.5,0.5,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,1.0833333333333333
2,2019-01-07 00:25:50,2019-01-07 00:34:24,N,1,223,7,1,3.3957073999999996,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.566666666666666
2,2019-01-07 00:54:00,2019-01-07 01:01:11,N,1,185,51,1,6.4534534,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,7.183333333333334
2,2019-01-07 00:04:39,2019-01-07 00:13:18,N,1,74,159,1,3.9106962000000003,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,8.65
2,2019-01-07 00:26:25,2019-01-07 00:40:24,N,1,25,228,1,5.391289,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,13.983333333333333
1,2019-01-07 00:14:58,2019-01-07 00:19:26,N,1,210,210,1,1.2874720000000002,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.466666666666667
1,2019-01-07 00:16:11,2019-01-07 00:24:01,N,1,112,170,1,4.506151999999999,10.5,0.5,0.5,0.0,5.76,,0.3,17.56,Cash,1,,7.833333333333333
2,2019-01-07 00:19:35,2019-01-07 00:20:28,N,1,41,41,1,0.22530760000000002,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.8833333333333333
2,2019-01-07 00:27:31,2019-01-07 00:33:58,N,1,41,151,1,2.1404222,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.45
2,2019-01-07 00:47:18,2019-01-07 01:02:00,N,1,42,126,1,7.5799914,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,14.7
2,2019-01-06 23:57:28,2019-01-07 00:00:04,N,1,260,260,1,0.7563898,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6
