vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-04 23:53:25,2019-01-05 00:18:08,N,1,82,181,5,21.082354,36.5,0.5,0.5,0.0,0.0,,0.3,37.8,Cash,1,,24.716666666666665
2,2019-01-04 23:12:48,2019-01-04 23:16:31,N,1,33,40,1,1.6254334,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.716666666666667
2,2019-01-04 23:28:50,2019-01-04 23:48:33,N,1,33,236,1,13.6632966,25.5,0.5,0.5,5.36,0.0,,0.3,32.16,Credit Card,1,,19.716666666666665
2,2019-01-04 23:41:54,2019-01-04 23:55:58,N,1,82,57,1,3.6853886,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.066666666666666
2,2019-01-05 00:01:43,2019-01-05 00:04:31,N,1,40,25,1,0.9012304000000001,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.8
2,2019-01-04 23:03:08,2019-01-04 23:11:18,N,1,25,195,1,3.138213,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,8.166666666666666
2,2019-01-04 23:27:20,2019-01-04 23:41:39,N,1,255,255,1,1.2391918,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,14.316666666666666
2,2019-01-04 23:57:11,2019-01-05 00:17:48,N,1,255,82,1,8.8835568,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Cash,1,,20.616666666666667
2,2019-01-04 23:06:45,2019-01-04 23:15:17,N,1,74,238,1,4.1681906,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,8.533333333333333
2,2019-01-04 23:22:11,2019-01-04 23:28:00,N,1,75,74,1,1.5771532,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.816666666666666
2,2019-01-04 23:45:18,2019-01-04 23:49:06,N,1,42,42,1,1.2552852,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,3.8
2,2019-01-04 23:53:47,2019-01-05 00:01:17,N,1,41,166,1,1.8668344,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.5
2,2019-01-04 23:21:35,2019-01-04 23:29:34,N,1,82,129,1,0.8851370000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.983333333333333
2,2019-01-04 23:08:52,2019-01-04 23:17:30,N,1,189,33,1,2.092142,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.633333333333333
2,2019-01-04 23:34:09,2019-01-04 23:52:04,N,1,66,161,1,10.7664846,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,17.916666666666668
2,2019-01-04 23:10:53,2019-01-04 23:14:59,N,1,75,236,1,1.2230984,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.1
2,2019-01-04 23:53:13,2019-01-04 23:58:58,N,1,43,263,1,1.6415268,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.75
2,2019-01-04 23:18:12,2019-01-04 23:24:04,N,1,74,42,1,1.4966862,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.866666666666666
2,2019-01-04 23:37:56,2019-01-04 23:59:19,N,1,41,147,1,6.43736,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,21.383333333333333
2,2019-01-04 23:07:26,2019-01-04 23:15:13,N,1,129,129,5,3.3152404,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,7.783333333333333
2,2019-01-04 23:31:19,2019-01-04 23:33:35,N,1,225,225,1,0.5149888,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,2.2666666666666666
2,2019-01-04 23:27:00,2019-01-04 23:40:10,N,1,66,141,1,10.943512,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,13.166666666666666
2,2019-01-04 23:04:38,2019-01-04 23:10:36,N,1,130,10,1,2.5910374000000003,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.966666666666667
2,2019-01-05 00:01:48,2019-01-05 00:11:27,N,1,130,205,1,3.9106962000000003,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,9.65
2,2019-01-04 23:48:06,2019-01-04 23:54:00,N,1,97,189,1,1.8668344,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.9
2,2019-01-04 23:23:54,2019-01-04 23:37:46,N,1,260,173,1,3.8946028,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.866666666666667
2,2019-01-04 23:23:21,2019-01-04 23:34:29,N,1,16,121,1,6.3247062000000005,13.5,0.5,0.5,4.44,0.0,,0.3,19.24,Credit Card,1,,11.133333333333333
2,2019-01-04 23:16:40,2019-01-04 23:20:32,N,1,42,116,1,1.5449663999999999,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,3.8666666666666667
2,2019-01-04 23:01:52,2019-01-04 23:25:50,N,1,97,14,1,16.2382406,30.0,0.5,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,,23.966666666666665
2,2019-01-04 23:07:10,2019-01-04 23:15:45,N,1,66,231,1,3.2669601999999998,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.583333333333334
2,2019-01-04 23:53:52,2019-01-04 23:58:57,N,1,66,33,1,1.207005,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.083333333333333
2,2019-01-04 23:41:53,2019-01-04 23:53:41,N,1,244,42,1,2.9129054,10.0,0.5,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,,11.8
2,2019-01-04 23:53:47,2019-01-04 23:57:32,N,1,167,159,1,1.4323126,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.75
2,2019-01-04 23:34:16,2019-01-04 23:37:49,N,1,17,49,1,1.1426314,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.55
2,2019-01-04 23:12:43,2019-01-04 23:17:02,N,1,223,7,1,1.5127796,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.316666666666666
2,2019-01-04 23:31:34,2019-01-04 23:47:56,N,1,223,82,1,5.7292504,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,16.366666666666667
2,2019-01-04 23:06:16,2019-01-04 23:10:28,N,1,7,7,1,0.9495106,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.2
2,2019-01-04 23:41:29,2019-01-04 23:45:25,N,1,7,7,1,1.4644994,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.933333333333333
2,2019-01-04 22:27:43,2019-01-04 22:34:57,N,1,75,263,1,1.7219938000000001,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.233333333333333
2,2019-01-04 22:52:44,2019-01-04 23:14:17,N,1,41,161,1,7.724831999999999,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,21.55
2,2019-01-04 23:18:48,2019-01-04 23:22:28,N,1,260,82,1,0.5310822000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.6666666666666665
2,2019-01-04 23:33:49,2019-01-04 23:41:42,N,1,129,7,1,2.4622902,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.883333333333334
2,2019-01-04 22:53:30,2019-01-04 23:07:07,N,1,112,25,1,7.5156178,16.0,0.5,0.5,2.7,0.0,,0.3,20.0,Credit Card,1,,13.616666666666667
2,2019-01-04 23:27:44,2019-01-04 23:36:16,N,1,17,61,1,2.3174495999999998,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.533333333333333
2,2019-01-04 23:36:41,2019-01-04 23:51:47,N,1,61,177,1,3.2669601999999998,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.1
2,2019-01-04 16:05:00,2019-01-04 16:05:03,N,5,116,116,1,0.0,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,Credit Card,2,,0.05
2,2019-01-04 16:08:08,2019-01-04 16:17:20,N,1,116,244,1,2.9129054,8.5,0.5,0.5,1.2,0.0,,0.3,11.0,Credit Card,1,,9.2
1,2019-01-04 23:20:19,2019-01-04 23:29:44,N,1,226,129,2,2.41401,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.416666666666666
1,2019-01-04 23:41:56,2019-01-04 23:57:23,N,1,129,7,1,4.9889540000000006,13.0,0.5,0.5,1.0,0.0,,0.3,15.3,Credit Card,1,,15.45
2,2019-01-04 23:02:37,2019-01-04 23:17:38,N,1,112,25,1,8.288101000000001,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,15.016666666666667
2,2019-01-04 23:29:44,2019-01-04 23:39:16,N,1,49,37,1,3.1864932,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.533333333333333
2,2019-01-04 23:51:00,2019-01-04 23:55:59,N,1,37,37,1,1.1909116,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.983333333333333
2,2019-01-04 23:08:20,2019-01-04 23:17:59,N,1,130,10,1,3.8302292,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.65
2,2019-01-04 23:05:38,2019-01-04 23:23:25,N,1,40,17,1,5.7453438,15.0,0.5,0.5,1.75,0.0,,0.3,18.05,Credit Card,1,,17.783333333333335
2,2019-01-04 23:38:10,2019-01-04 23:44:10,N,1,65,52,1,1.6737136000000001,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.0
2,2019-01-04 23:30:45,2019-01-04 23:41:57,N,1,74,239,1,5.3591022,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,11.2
2,2019-01-04 23:40:09,2019-01-04 23:58:39,N,1,255,61,5,6.8557884,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,18.5
2,2019-01-04 23:23:02,2019-01-04 23:39:15,N,1,112,40,1,10.380243,20.5,0.5,0.5,5.45,0.0,,0.3,27.25,Credit Card,1,,16.216666666666665
2,2019-01-04 23:45:34,2019-01-04 23:58:12,N,1,40,49,1,3.7980424,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.633333333333333
2,2019-01-04 23:06:50,2019-01-04 23:29:04,N,1,181,140,1,16.8658832,30.5,0.5,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,22.233333333333334
2,2019-01-04 23:56:48,2019-01-05 00:06:17,N,1,52,181,1,2.816345,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.483333333333333
2,2019-01-04 23:00:35,2019-01-04 23:04:20,N,1,146,7,1,1.3035654,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,3.75
2,2019-01-04 23:22:05,2019-01-04 23:28:32,N,1,7,226,1,2.172609,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.45
2,2019-01-04 23:49:48,2019-01-04 23:54:54,N,1,7,7,1,1.1265379999999998,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.1
1,2019-01-04 23:06:18,2019-01-04 23:23:31,N,1,18,244,2,6.115492,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.216666666666665
2,2019-01-04 23:21:19,2019-01-04 23:40:28,N,1,75,224,1,9.977908000000001,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,19.15
2,2019-01-04 23:57:11,2019-01-05 00:04:47,N,1,75,41,1,2.5588506,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,7.6
2,2019-01-04 23:34:30,2019-01-04 23:45:34,N,1,260,157,1,3.21868,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.066666666666666
2,2019-01-04 23:38:38,2019-01-05 00:00:49,N,1,7,80,1,7.2903102,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,22.183333333333334
2,2019-01-04 23:55:16,2019-01-04 23:59:13,N,1,95,95,1,1.5771532,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,3.95
2,2019-01-04 23:29:04,2019-01-04 23:33:43,N,1,42,42,1,1.3357522,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.65
1,2019-01-04 23:02:13,2019-01-04 23:35:56,N,1,62,48,1,19.151146,36.5,0.5,0.5,0.0,5.76,,0.3,43.56,Credit Card,1,,33.71666666666667
1,2019-01-04 23:58:34,2019-01-05 00:02:21,N,1,145,226,1,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.783333333333333
2,2019-01-04 23:42:24,2019-01-04 23:55:17,N,1,95,121,1,5.5200362,12.5,0.5,0.5,4.14,0.0,,0.3,17.94,Credit Card,1,,12.883333333333333
2,2019-01-04 23:05:14,2019-01-04 23:21:37,N,1,255,49,5,5.069421,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,16.383333333333333
2,2019-01-04 23:23:22,2019-01-04 23:29:57,N,1,49,61,5,1.8829277999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.583333333333333
2,2019-01-04 23:31:38,2019-01-04 23:43:22,N,1,255,36,1,3.9589764,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.733333333333333
2,2019-01-04 23:28:19,2019-01-04 23:31:39,N,1,255,112,1,1.207005,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.3333333333333335
1,2019-01-04 23:39:50,2019-01-04 23:45:55,N,1,66,45,2,2.5749440000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.083333333333333
2,2019-01-04 23:23:51,2019-01-04 23:39:55,N,1,83,70,1,3.9750698000000004,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,16.066666666666666
1,2019-01-04 23:43:10,2019-01-04 23:47:02,N,1,74,74,2,1.1265379999999998,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,3.8666666666666667
1,2019-01-04 23:53:34,2019-01-05 00:00:12,N,1,74,74,1,2.41401,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.633333333333334
2,2019-01-05 00:00:02,2019-01-05 00:07:42,N,1,41,42,1,1.8829277999999998,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.666666666666667
2,2019-01-04 23:32:41,2019-01-04 23:44:08,N,1,66,144,1,4.0716301999999995,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.45
2,2019-01-04 23:33:22,2019-01-04 23:49:14,N,1,74,167,1,5.1337946,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.866666666666667
2,2019-01-04 23:06:33,2019-01-04 23:18:39,N,1,159,47,1,3.8785094,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.1
2,2019-01-04 23:44:32,2019-01-04 23:53:29,N,1,42,140,1,7.5960848,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,8.95
2,2019-01-04 23:07:25,2019-01-04 23:14:39,N,1,244,169,5,4.007256600000001,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.233333333333333
2,2019-01-04 23:02:40,2019-01-04 23:06:51,N,1,166,152,1,1.528873,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.183333333333334
2,2019-01-04 23:27:35,2019-01-04 23:38:56,N,1,95,258,5,3.9750698000000004,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.35
1,2019-01-04 23:50:19,2019-01-04 23:57:05,N,1,260,157,3,1.9312079999999998,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.766666666666667
2,2019-01-04 23:10:36,2019-01-04 23:21:18,N,1,49,52,1,3.9589764,10.0,0.5,0.5,1.5,0.0,,0.3,12.8,Credit Card,1,,10.7
2,2019-01-04 23:41:05,2019-01-04 23:54:32,N,1,106,61,1,4.103816999999999,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.45
2,2019-01-04 23:54:32,2019-01-05 00:12:46,N,1,40,256,1,5.9706513999999995,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,18.233333333333334
2,2019-01-04 23:50:25,2019-01-05 00:02:05,N,1,82,70,1,3.2830536,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,11.666666666666666
2,2019-01-04 23:17:32,2019-01-04 23:23:23,N,1,181,181,1,2.1404222,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,5.85
2,2019-01-04 23:32:42,2019-01-04 23:38:51,N,1,181,61,1,2.0760486,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.15
2,2019-01-04 23:47:56,2019-01-05 00:00:13,N,1,181,33,1,3.5566413999999997,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.283333333333333
2,2019-01-05 00:02:55,2019-01-05 00:14:18,N,1,33,97,1,2.8646252,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.383333333333333
2,2019-01-04 23:26:21,2019-01-04 23:31:17,N,1,74,75,1,1.8346475999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,4.933333333333334
2,2019-01-04 23:37:39,2019-01-04 23:44:24,N,1,25,189,1,2.0760486,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.75
2,2019-01-04 23:58:16,2019-01-05 00:08:29,N,1,166,247,1,4.0394434,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.216666666666667
2,2019-01-04 23:36:57,2019-01-04 23:37:02,N,1,166,166,1,0.0321868,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.08333333333333333
2,2019-01-04 23:49:54,2019-01-04 23:51:04,N,1,41,41,1,0.3057746,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,1.1666666666666667
2,2019-01-04 23:35:23,2019-01-04 23:41:51,N,1,74,75,1,2.0277684,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.466666666666667
2,2019-01-04 23:44:21,2019-01-05 00:00:57,N,1,75,116,1,5.1820748000000005,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.6
1,2019-01-05 00:31:06,2019-01-05 00:38:12,N,1,24,41,2,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.1
2,2019-01-05 00:10:50,2019-01-05 00:20:53,N,1,37,61,1,3.2991469999999996,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.05
2,2019-01-05 00:03:15,2019-01-05 00:20:32,N,1,116,50,2,9.028397400000001,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,17.283333333333335
2,2019-01-05 00:03:31,2019-01-05 00:23:57,N,1,112,133,1,15.497944200000001,28.5,0.5,0.5,7.45,0.0,,0.3,37.25,Credit Card,1,,20.433333333333334
2,2019-01-05 00:31:56,2019-01-05 00:42:15,N,1,257,188,1,2.3979166,8.5,0.5,0.5,1.96,0.0,,0.3,13.71,Credit Card,1,,10.316666666666666
2,2019-01-05 00:54:56,2019-01-05 01:02:36,N,1,181,61,1,2.2530759999999996,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.666666666666667
1,2019-01-05 00:02:10,2019-01-05 00:04:17,N,1,7,7,1,0.6437360000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.1166666666666667
1,2019-01-05 00:07:20,2019-01-05 00:13:33,N,1,7,7,1,1.2874720000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.216666666666667
1,2019-01-05 00:43:39,2019-01-05 00:45:52,N,1,255,112,1,0.9656039999999999,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,,2.216666666666667
2,2019-01-05 00:09:28,2019-01-05 00:17:05,N,1,97,25,1,1.8990212,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.616666666666666
2,2019-01-05 00:54:20,2019-01-05 01:03:25,N,1,65,49,1,3.057746,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.083333333333334
2,2019-01-05 00:20:05,2019-01-05 00:34:52,N,1,255,79,1,5.6970636,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,14.783333333333333
2,2019-01-05 00:58:41,2019-01-05 01:18:23,N,1,255,249,1,6.9201619999999995,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,19.7
1,2019-01-05 00:25:11,2019-01-05 00:29:15,N,1,255,112,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.066666666666666
1,2019-01-05 00:40:46,2019-01-05 00:53:06,N,1,256,225,1,4.506151999999999,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.333333333333334
2,2019-01-05 00:31:31,2019-01-05 00:35:37,N,1,146,7,1,0.9012304000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.1
2,2019-01-05 00:37:17,2019-01-05 00:56:52,N,1,7,83,1,4.8923936,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,19.583333333333332
2,2019-01-05 00:33:04,2019-01-05 00:39:13,N,1,74,74,1,1.4323126,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.15
2,2019-01-05 00:43:58,2019-01-05 00:47:11,N,1,74,42,1,1.4323126,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.216666666666667
2,2019-01-05 00:58:44,2019-01-05 01:03:04,N,1,74,152,1,1.5932466,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.333333333333333
1,2019-01-05 00:12:57,2019-01-05 00:21:17,N,1,7,223,1,3.057746,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.333333333333334
1,2019-01-05 00:42:21,2019-01-05 00:48:53,N,1,7,260,1,2.735878,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,6.533333333333333
2,2019-01-05 00:02:40,2019-01-05 00:18:14,N,1,40,257,1,5.9545580000000005,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,15.566666666666666
2,2019-01-05 00:51:40,2019-01-05 01:01:37,N,1,146,223,1,2.3657298,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.95
2,2019-01-05 00:07:01,2019-01-05 00:13:11,N,1,7,226,1,1.9955816,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.166666666666667
2,2019-01-05 00:17:12,2019-01-05 00:29:39,N,1,226,82,1,3.781949,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.45
2,2019-01-05 00:27:56,2019-01-05 00:33:40,N,1,255,112,1,2.0438618,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.733333333333333
1,2019-01-05 00:02:09,2019-01-05 00:10:02,N,1,130,215,2,3.057746,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.883333333333334
1,2019-01-05 00:19:53,2019-01-05 00:28:24,N,1,130,197,1,3.057746,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,8.516666666666667
1,2019-01-05 00:39:39,2019-01-05 00:43:21,N,1,130,215,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,3.7
2,2019-01-05 00:48:56,2019-01-05 00:49:00,N,1,168,168,1,0.0321868,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.06666666666666667
2,2019-01-05 00:06:57,2019-01-05 00:16:15,N,1,25,54,1,2.8324384,8.5,0.5,0.5,2.5,0.0,,0.3,12.3,Credit Card,1,,9.3
2,2019-01-05 00:50:56,2019-01-05 00:54:21,N,1,25,181,1,1.4001258,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.4166666666666665
1,2019-01-05 00:09:55,2019-01-05 00:10:31,N,5,243,243,1,0.0,8.0,0.0,0.0,2.0,0.0,,0.0,10.0,Credit Card,2,,0.6
2,2019-01-05 00:50:29,2019-01-05 01:03:47,N,1,260,129,1,3.8302292,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.3
1,2019-01-05 00:51:57,2019-01-05 01:08:53,N,1,25,177,1,6.759228,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,16.933333333333334
2,2019-01-05 00:39:30,2019-01-05 00:46:53,N,1,223,179,1,2.8002516,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.383333333333334
1,2019-01-05 00:08:09,2019-01-05 00:29:07,N,1,255,107,1,8.0467,18.5,0.5,0.5,3.95,0.0,,0.3,23.75,Credit Card,1,,20.966666666666665
2,2019-01-05 00:25:04,2019-01-05 01:01:44,N,1,112,69,1,17.5900862,36.0,0.5,0.5,0.0,0.0,,0.3,37.3,Cash,1,,36.666666666666664
2,2019-01-05 00:42:01,2019-01-05 00:58:54,N,1,255,228,1,11.619434799999999,22.0,0.5,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,16.883333333333333
2,2019-01-05 00:52:19,2019-01-05 01:18:10,N,1,255,249,1,8.5616888,20.5,0.5,0.5,4.0,0.0,,0.3,25.8,Credit Card,1,,25.85
2,2019-01-05 00:56:38,2019-01-05 01:00:02,N,1,66,33,2,1.6254334,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.4
1,2019-01-05 00:19:21,2019-01-05 00:23:02,N,1,41,41,1,1.1265379999999998,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.683333333333333
1,2019-01-05 00:31:32,2019-01-05 00:35:56,N,1,41,42,1,1.1265379999999998,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.4
2,2019-01-05 00:22:00,2019-01-05 00:27:06,N,1,41,166,1,1.2230984,5.5,0.5,0.5,1.0,0.0,,0.3,9.75,Credit Card,1,,5.1
2,2019-01-05 00:16:53,2019-01-05 00:32:02,N,1,244,147,1,9.8008806,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,15.15
2,2019-01-05 00:35:25,2019-01-05 00:44:43,N,1,129,129,3,2.9450922,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.3
2,2019-01-05 00:53:51,2019-01-05 01:07:40,N,1,129,95,2,5.6648768,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,13.816666666666666
1,2019-01-05 00:37:45,2019-01-05 00:49:18,N,1,256,79,1,4.02335,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.55
2,2019-01-05 00:14:26,2019-01-05 00:22:47,N,1,223,146,1,3.0738393999999998,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.35
