vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-15 13:42:11,2019-01-15 13:47:11,N,1,47,69,1,0.9012304000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.0
2,2019-01-15 13:53:06,2019-01-15 14:04:33,N,1,166,238,1,3.5727348,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,11.45
1,2019-01-15 13:22:56,2019-01-15 13:51:10,N,1,69,32,2,10.621644,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,28.233333333333334
2,2019-01-15 13:45:24,2019-01-15 14:16:04,N,1,51,169,1,12.4884784,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,30.666666666666668
2,2019-01-15 13:37:56,2019-01-15 13:38:26,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,Credit Card,1,,0.5
2,2019-01-15 13:26:01,2019-01-15 13:32:08,N,1,75,263,1,1.8346475999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.116666666666666
2,2019-01-15 13:28:29,2019-01-16 11:45:03,N,1,49,17,2,2.1243288000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,1336.5666666666666
2,2019-01-15 13:42:44,2019-01-15 13:49:38,N,1,49,49,2,1.7380872,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.9
2,2019-01-15 13:59:09,2019-01-15 14:37:23,N,1,61,63,2,8.8674634,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,38.233333333333334
1,2019-01-15 13:38:02,2019-01-15 13:56:23,N,1,244,127,1,4.82802,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.35
2,2019-01-15 13:07:24,2019-01-15 13:46:07,N,1,75,114,1,8.7226228,26.0,0.0,0.5,1.0,0.0,,0.3,27.8,Credit Card,1,,38.71666666666667
2,2019-01-15 14:01:20,2019-01-15 14:09:33,N,1,42,74,1,1.5771532,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.216666666666667
2,2019-01-15 13:26:45,2019-01-15 13:28:18,N,1,7,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Credit Card,1,,1.55
1,2019-01-15 14:01:42,2019-01-15 14:03:04,N,1,145,145,2,3.8624159999999996,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.3666666666666667
1,2019-01-15 14:03:21,2019-01-15 14:04:14,N,1,145,145,1,3.8624159999999996,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.8833333333333333
1,2019-01-15 14:04:30,2019-01-15 14:05:05,N,1,145,145,1,3.8624159999999996,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.5833333333333334
1,2019-01-15 14:05:42,2019-01-15 14:06:12,N,1,145,145,1,3.8624159999999996,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.5
1,2019-01-15 14:06:30,2019-01-15 14:06:50,N,1,145,145,2,3.8624159999999996,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.3333333333333333
1,2019-01-15 14:07:03,2019-01-15 14:07:19,N,1,145,145,1,3.8624159999999996,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.26666666666666666
1,2019-01-15 14:20:44,2019-01-15 14:21:36,N,1,145,145,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.8666666666666667
1,2019-01-15 14:09:54,2019-01-15 14:11:40,N,1,145,145,2,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.7666666666666666
2,2019-01-15 14:34:08,2019-01-15 14:49:59,N,1,41,244,1,4.9406738,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.85
1,2019-01-15 14:02:04,2019-01-15 14:04:36,N,1,226,260,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.533333333333333
2,2019-01-15 14:58:12,2019-01-15 15:20:19,N,1,166,263,2,4.7314596,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,22.116666666666667
2,2019-01-15 14:28:58,2019-01-15 14:43:55,N,1,75,166,1,3.781949,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,14.95
2,2019-01-15 14:32:49,2019-01-15 14:45:32,N,1,181,61,1,2.5588506,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.716666666666667
2,2019-01-15 15:03:45,2019-01-15 15:31:19,N,1,188,39,1,7.0650026,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,27.566666666666666
2,2019-01-15 14:52:45,2019-01-15 15:08:58,N,1,92,95,1,8.4651284,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,16.216666666666665
2,2019-01-15 14:21:35,2019-01-15 14:33:27,N,1,135,95,5,2.7680648,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.866666666666667
2,2019-01-15 14:40:59,2019-01-15 15:00:27,N,5,134,191,1,8.8352766,16.67,0.0,0.5,0.0,0.0,,0.0,17.17,Credit Card,2,,19.466666666666665
2,2019-01-15 14:35:50,2019-01-15 14:50:09,N,1,182,185,1,2.5427572,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.316666666666666
2,2019-01-15 14:02:21,2019-01-15 14:47:50,N,5,38,92,1,20.7443926,33.26,0.0,0.5,0.0,0.0,,0.0,33.76,Credit Card,2,,45.483333333333334
1,2019-01-15 14:18:59,2019-01-15 14:50:03,N,1,41,141,1,6.43736,21.0,0.0,0.5,4.35,0.0,,0.3,26.15,Credit Card,1,,31.066666666666666
2,2019-01-15 14:30:14,2019-01-15 14:36:41,N,1,244,244,1,1.2230984,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.45
2,2019-01-15 14:06:37,2019-01-15 14:18:35,N,1,95,134,1,2.5427572,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.966666666666667
2,2019-01-15 14:22:00,2019-01-15 14:50:55,N,1,136,182,1,8.1754472,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,28.916666666666668
2,2019-01-15 14:58:39,2019-01-15 15:04:23,N,1,250,182,1,0.9173237999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.733333333333333
1,2019-01-15 14:46:08,2019-01-15 15:01:45,N,1,52,181,1,4.02335,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.616666666666667
2,2019-01-15 14:48:11,2019-01-15 14:52:38,N,1,7,7,1,1.2391918,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.45
1,2019-01-15 14:02:54,2019-01-15 14:10:17,N,1,62,188,1,1.1265379999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,7.383333333333334
1,2019-01-15 14:37:04,2019-01-15 15:24:57,N,1,61,55,1,14.48406,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,,47.88333333333333
2,2019-01-15 14:24:53,2019-01-15 14:35:11,N,1,75,168,1,4.473965199999999,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,10.3
2,2019-01-15 14:56:28,2019-01-15 15:21:44,N,1,168,18,1,10.1871222,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,25.266666666666666
2,2019-01-15 14:23:00,2019-01-15 14:44:35,N,5,248,159,1,4.6348991999999996,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,21.583333333333332
2,2019-01-15 14:34:19,2019-01-15 14:45:33,N,1,174,136,5,3.1221196,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.233333333333333
2,2019-01-15 14:07:51,2019-01-15 14:25:53,N,5,174,250,1,6.7270411999999995,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,18.033333333333335
2,2019-01-15 14:07:42,2019-01-15 14:09:40,N,1,166,166,1,0.8851370000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.9666666666666666
2,2019-01-15 14:26:39,2019-01-15 14:28:30,N,1,152,116,1,0.5310822000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.85
2,2019-01-15 14:40:54,2019-01-15 14:57:12,N,1,244,143,1,8.770903,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,16.3
2,2019-01-15 14:58:53,2019-01-15 15:28:36,N,1,223,223,1,6.4212666,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,29.716666666666665
2,2019-01-15 14:08:58,2019-01-15 15:02:24,N,1,189,134,1,18.893651600000002,41.5,0.0,0.5,0.0,0.0,,0.3,42.3,Credit Card,1,,53.43333333333333
1,2019-01-15 14:13:49,2019-01-15 14:22:39,N,1,166,238,1,2.5749440000000003,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,8.833333333333334
1,2019-01-15 14:43:37,2019-01-15 14:46:06,N,1,166,24,1,0.80467,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,Credit Card,1,,2.4833333333333334
2,2019-01-15 14:51:34,2019-01-15 15:47:28,N,1,61,117,1,24.0757264,49.5,0.0,0.5,0.0,2.16,,0.3,52.46,Credit Card,1,,55.9
2,2019-01-15 14:16:37,2019-01-15 14:28:07,N,1,33,231,1,3.6532018,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.5
1,2019-01-15 14:35:35,2019-01-15 14:42:38,N,1,167,59,1,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.05
1,2019-01-15 14:08:38,2019-01-15 14:14:58,N,1,39,39,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.333333333333333
1,2019-01-15 14:54:37,2019-01-15 15:15:37,N,1,71,225,1,5.793624,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.0
2,2019-01-15 14:34:41,2019-01-15 14:43:54,N,1,41,42,1,2.8002516,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.216666666666667
1,2019-01-15 14:33:45,2019-01-15 14:33:45,Y,1,196,264,4,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.0
2,2019-01-15 14:57:19,2019-01-15 15:45:58,N,5,116,25,1,23.5607376,44.27,0.0,0.5,0.0,0.0,,0.0,44.77,Credit Card,2,,48.65
2,2019-01-15 14:34:53,2019-01-15 15:04:34,N,1,95,92,2,6.0511184,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,29.683333333333334
2,2019-01-15 14:03:41,2019-01-15 14:07:07,N,1,75,75,1,1.1104446,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.433333333333333
2,2019-01-15 14:18:29,2019-01-15 14:20:41,N,1,74,75,1,0.6598294,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.2
2,2019-01-15 14:46:09,2019-01-15 14:53:26,N,1,52,33,1,1.207005,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,7.283333333333333
2,2019-01-15 14:04:24,2019-01-15 14:17:51,N,1,123,165,1,2.1404222,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.45
2,2019-01-15 14:24:20,2019-01-15 14:55:07,N,1,149,177,1,8.3041944,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,30.783333333333335
2,2019-01-15 14:06:11,2019-01-15 14:26:44,N,1,65,225,2,4.3130312,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,20.55
2,2019-01-15 14:51:33,2019-01-15 14:57:18,N,1,97,65,2,1.6415268,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.75
2,2019-01-15 14:59:01,2019-01-15 15:32:34,N,1,65,37,2,6.9845356,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,33.55
2,2019-01-15 14:15:21,2019-01-15 14:22:48,N,1,17,61,1,1.2230984,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.45
2,2019-01-15 14:06:14,2019-01-15 14:09:41,N,1,74,75,1,2.0760486,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.45
2,2019-01-15 14:13:46,2019-01-15 14:16:43,N,1,74,74,1,0.8368568000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.95
2,2019-01-15 14:19:33,2019-01-15 14:26:27,N,1,74,41,1,1.6254334,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.9
2,2019-01-15 14:35:17,2019-01-15 14:46:08,N,1,74,75,1,2.2691694,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.85
2,2019-01-15 14:50:39,2019-01-15 15:05:39,N,1,75,42,1,4.4417784,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.0
2,2019-01-15 14:02:43,2019-01-15 14:08:41,N,1,66,45,1,2.7036911999999997,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,5.966666666666667
2,2019-01-15 14:54:29,2019-01-15 15:01:54,N,1,33,66,1,1.5610598,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.416666666666667
2,2019-01-15 14:46:00,2019-01-15 14:59:21,N,1,56,82,1,3.0416526,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.35
2,2019-01-15 14:31:40,2019-01-15 14:52:00,N,1,247,129,1,11.4585008,23.0,0.0,0.5,0.0,5.76,,0.3,29.56,Cash,1,,20.333333333333332
2,2019-01-15 14:30:54,2019-01-15 14:35:09,N,1,95,95,1,1.3357522,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.25
2,2019-01-15 14:06:49,2019-01-15 14:38:08,N,1,217,121,1,16.994630400000002,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,31.316666666666666
2,2019-01-15 14:45:10,2019-01-15 15:00:59,N,1,134,130,1,4.506151999999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.816666666666666
2,2019-01-15 14:18:22,2019-01-15 14:48:57,N,1,94,244,5,6.5500138,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,30.583333333333332
2,2019-01-15 14:12:39,2019-01-15 14:16:10,N,1,166,166,1,0.7402964000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.5166666666666666
2,2019-01-15 14:32:38,2019-01-15 14:41:06,N,1,41,152,1,2.1243288000000002,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.466666666666667
2,2019-01-15 15:01:55,2019-01-15 15:14:45,N,1,181,25,1,3.1060262,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.833333333333334
2,2019-01-15 14:02:32,2019-01-15 14:41:42,N,1,248,246,1,30.9154214,55.5,0.0,0.5,0.0,2.64,,0.3,58.94,Credit Card,1,,39.166666666666664
2,2019-01-15 14:05:21,2019-01-15 14:11:34,N,1,41,42,1,1.9151146,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.216666666666667
2,2019-01-15 14:23:47,2019-01-15 14:28:45,N,1,166,152,1,1.3357522,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.966666666666667
2,2019-01-15 14:44:46,2019-01-15 14:48:44,N,1,166,41,1,0.9656039999999999,4.5,0.0,0.5,0.53,0.0,,0.3,5.83,Credit Card,1,,3.966666666666667
2,2019-01-15 14:51:02,2019-01-15 14:55:17,N,1,41,42,1,1.046071,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,4.25
2,2019-01-15 14:36:37,2019-01-15 14:42:12,N,1,18,241,1,1.4162192,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.583333333333333
2,2019-01-15 13:59:05,2019-01-15 14:26:48,N,1,242,213,1,6.0189316,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,27.716666666666665
2,2019-01-15 14:47:38,2019-01-15 14:47:40,N,5,264,182,1,0.048280199999999995,7.0,0.0,0.0,1.4,0.0,,0.0,8.4,Credit Card,2,,0.03333333333333333
2,2019-01-15 14:33:20,2019-01-15 14:41:11,N,1,95,95,1,1.367939,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.85
2,2019-01-15 14:03:21,2019-01-15 14:22:03,N,1,196,173,1,4.2325642,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.7
2,2019-01-15 14:44:16,2019-01-15 15:41:40,N,1,173,228,1,23.9469792,49.0,0.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,57.4
2,2019-01-15 14:15:06,2019-01-15 14:39:05,N,1,129,196,1,4.4900586,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,23.983333333333334
2,2019-01-15 14:05:21,2019-01-15 15:19:18,N,1,84,191,1,67.6405602,112.0,0.0,0.5,0.0,11.52,,0.3,124.32,Credit Card,1,,73.95
2,2019-01-15 14:47:44,2019-01-15 14:49:18,N,1,52,52,1,0.5793623999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.5666666666666667
2,2019-01-15 15:00:59,2019-01-15 15:03:41,N,1,181,181,1,0.6437360000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.7
2,2019-01-15 14:33:52,2019-01-15 14:45:47,N,1,244,238,1,7.5156178,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,11.916666666666666
1,2019-01-15 14:13:01,2019-01-15 14:19:32,N,1,41,42,1,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.516666666666667
2,2019-01-15 14:21:13,2019-01-15 14:41:56,N,1,82,7,1,4.3774048,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,20.716666666666665
2,2019-01-15 14:54:59,2019-01-15 15:19:53,N,1,7,160,1,10.9113252,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,24.9
2,2019-01-15 14:31:51,2019-01-15 14:47:03,N,1,29,149,1,3.4278942,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.2
2,2019-01-15 14:39:05,2019-01-15 14:44:16,N,1,217,217,1,0.8851370000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.183333333333334
2,2019-01-15 14:26:37,2019-01-15 14:39:12,N,1,61,177,1,2.2852628,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.583333333333334
2,2019-01-15 14:53:39,2019-01-15 15:17:27,N,5,198,95,1,10.058375,23.74,0.0,0.5,0.0,0.0,,0.0,24.24,Credit Card,2,,23.8
2,2019-01-15 14:08:49,2019-01-15 14:21:00,N,1,244,166,1,4.9567672,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,12.183333333333334
2,2019-01-15 14:04:52,2019-01-15 14:12:17,N,1,41,42,1,2.1243288000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.416666666666667
2,2019-01-15 14:25:54,2019-01-15 14:30:41,N,5,42,42,1,1.8990212,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,,4.783333333333333
2,2019-01-15 14:44:14,2019-01-15 14:53:10,N,5,41,116,1,2.8324384,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,8.933333333333334
2,2019-01-15 14:54:00,2019-01-15 15:13:31,N,1,71,188,1,3.6853886,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,19.516666666666666
1,2019-01-15 14:04:59,2019-01-15 14:27:03,N,1,66,61,1,5.9545580000000005,16.0,0.0,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,,22.066666666666666
1,2019-01-15 14:34:31,2019-01-15 14:42:09,N,1,181,181,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.633333333333334
2,2019-01-15 14:37:56,2019-01-15 14:45:09,N,1,236,263,1,1.5449663999999999,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,7.216666666666667
1,2019-01-15 14:48:35,2019-01-15 15:05:07,N,1,243,78,2,4.82802,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.533333333333335
2,2019-01-15 14:24:06,2019-01-15 14:35:41,N,1,74,75,1,1.9151146,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,11.583333333333334
2,2019-01-15 14:48:32,2019-01-15 14:59:30,N,1,75,74,1,2.5749440000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.966666666666667
1,2019-01-15 14:11:57,2019-01-15 14:42:22,N,5,32,69,1,8.85137,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,30.416666666666668
2,2019-01-15 15:01:43,2019-01-15 15:18:38,N,1,244,143,1,0.0,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,16.916666666666668
2,2019-01-15 14:28:16,2019-01-15 14:32:04,N,1,166,152,1,0.8851370000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.8
2,2019-01-15 14:42:33,2019-01-15 14:45:08,N,1,244,244,1,0.4667086,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.5833333333333335
2,2019-01-15 14:46:14,2019-01-15 15:10:31,N,1,244,233,1,14.9024884,27.0,0.0,0.5,2.0,0.0,,0.3,29.8,Credit Card,1,,24.283333333333335
2,2019-01-15 14:04:33,2019-01-15 14:12:12,N,1,210,210,1,2.3657298,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.65
2,2019-01-15 14:50:29,2019-01-15 15:27:20,N,1,29,26,1,8.9157436,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,36.85
2,2019-01-15 14:06:19,2019-01-15 14:17:07,N,1,159,74,1,3.4278942,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.8
2,2019-01-15 14:25:31,2019-01-15 14:40:13,N,1,74,120,1,7.5799914,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,14.7
2,2019-01-15 14:04:30,2019-01-15 14:38:18,N,5,62,87,1,9.6399466,19.61,0.0,0.5,0.0,0.0,,0.0,20.11,Credit Card,2,,33.8
2,2019-01-15 14:01:38,2019-01-15 14:02:34,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.9333333333333333
2,2019-01-15 14:37:31,2019-01-15 14:45:30,N,1,74,43,1,1.9473014,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.983333333333333
2,2019-01-15 14:51:42,2019-01-15 14:59:21,N,1,43,43,1,1.689807,7.0,0.0,0.5,1.09,0.0,,0.3,8.89,Credit Card,1,,7.65
2,2019-01-15 14:37:55,2019-01-15 15:21:01,N,1,217,132,1,24.7999294,45.5,0.0,0.5,0.0,0.0,,0.3,46.3,Cash,1,,43.1
2,2019-01-15 14:14:04,2019-01-15 14:42:31,N,1,244,18,1,9.479012599999999,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,28.45
2,2019-01-15 14:44:14,2019-01-15 15:00:06,N,1,241,169,1,4.0877236,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.866666666666667
2,2019-01-15 14:05:13,2019-01-15 14:24:58,N,1,192,16,1,5.230355,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.75
2,2019-01-15 15:29:04,2019-01-15 15:52:25,N,1,254,167,2,7.6604584,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,23.35
2,2019-01-15 14:05:48,2019-01-15 14:08:06,N,1,166,166,1,0.724203,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.3
2,2019-01-15 14:09:25,2019-01-15 14:25:52,N,1,166,119,1,5.246448399999999,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.45
2,2019-01-15 14:54:24,2019-01-15 15:01:49,N,1,225,37,1,1.7059004,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.416666666666667
2,2019-01-15 14:10:53,2019-01-15 14:34:42,N,1,159,94,1,6.2120524,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,23.816666666666666
2,2019-01-15 14:43:58,2019-01-15 14:54:47,N,1,20,78,1,2.7036911999999997,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.816666666666666
2,2019-01-15 14:20:38,2019-01-15 14:43:42,N,1,24,141,1,5.4556626,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,23.066666666666666
2,2019-01-15 14:27:42,2019-01-15 14:43:35,N,1,41,74,1,2.5266638,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.883333333333333
2,2019-01-15 14:47:44,2019-01-15 14:52:36,N,1,74,41,1,0.9334172,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.866666666666666
1,2019-01-15 14:19:35,2019-01-15 14:49:57,N,1,129,140,1,9.012303999999999,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,30.366666666666667
2,2019-01-15 14:40:20,2019-01-15 14:42:05,N,1,17,217,1,0.20921420000000002,3.0,0.0,0.5,0.76,0.0,,0.3,4.56,Credit Card,1,,1.75
2,2019-01-15 14:29:05,2019-01-15 14:39:31,N,1,152,244,1,2.896812,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,10.433333333333334
2,2019-01-15 14:54:40,2019-01-15 15:09:42,N,1,152,74,1,2.8002516,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.033333333333333
2,2019-01-15 14:03:38,2019-01-15 14:13:25,N,1,74,74,1,2.9129054,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.783333333333333
2,2019-01-15 14:33:59,2019-01-15 14:41:31,N,1,75,75,1,1.1265379999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.533333333333333
2,2019-01-15 14:41:59,2019-01-15 14:42:14,N,2,75,75,1,0.048280199999999995,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,Cash,1,,0.25
2,2019-01-15 14:42:23,2019-01-15 14:56:59,N,1,75,239,1,3.5888282,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,14.6
2,2019-01-15 14:31:12,2019-01-15 15:23:32,N,1,75,129,1,13.598923,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,,52.333333333333336
2,2019-01-15 14:12:57,2019-01-15 14:43:26,N,1,244,249,1,15.5140376,32.0,0.0,0.5,5.0,0.0,,0.3,37.8,Credit Card,1,,30.483333333333334
