vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-30 19:30:10,2019-01-30 19:47:57,N,1,82,226,1,4.667085999999999,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0.0,17.783333333333335
2,2019-01-30 19:51:44,2019-01-30 19:56:18,N,1,181,189,1,1.1426314,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0.0,4.566666666666666
2,2019-01-30 20:01:23,2019-01-30 20:09:32,N,1,97,189,1,1.8990212,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0.0,8.15
2,2019-01-30 19:07:35,2019-01-30 19:28:17,N,1,166,223,1,8.9640238,20.0,1.0,0.5,5.51,5.76,,0.3,33.07,Credit Card,1,0.0,20.7
1,2019-01-30 19:00:48,2019-01-30 19:03:02,N,5,119,247,1,0.6437360000000001,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,0.0,2.2333333333333334
1,2019-01-30 19:22:51,2019-01-30 19:34:39,N,1,69,159,1,2.5749440000000003,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,0.0,11.8
1,2019-01-30 19:37:21,2019-01-30 20:33:57,N,5,159,212,1,15.932466,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,0.0,56.6
2,2019-01-30 19:45:01,2019-01-30 19:47:58,N,1,41,151,6,1.0299776,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,2.95
2,2019-01-30 19:56:31,2019-01-30 20:00:17,N,1,41,41,6,0.9012304000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,3.7666666666666666
2,2019-01-30 20:03:35,2019-01-30 20:08:51,N,1,41,42,6,1.7059004,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0.0,5.266666666666667
2,2019-01-30 19:04:20,2019-01-30 19:20:17,N,5,216,39,1,11.023978999999999,20.64,0.0,0.5,0.0,0.0,,0.0,21.14,Credit Card,2,0.0,15.95
2,2019-01-30 19:48:39,2019-01-30 19:55:43,N,1,130,215,1,2.9933724,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0.0,7.066666666666666
1,2019-01-30 19:06:50,2019-01-30 19:18:56,N,1,244,244,1,2.41401,9.5,1.0,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,0.0,12.1
1,2019-01-30 19:21:18,2019-01-30 19:35:16,N,1,244,262,1,11.104446000000001,20.5,1.0,0.5,4.45,0.0,,0.3,26.75,Credit Card,1,0.0,13.966666666666667
2,2019-01-30 19:14:23,2019-01-30 19:22:43,N,1,69,42,1,2.5105704,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,8.333333333333334
2,2019-01-30 19:39:54,2019-01-30 19:58:13,N,1,42,242,1,10.782578,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,0.0,18.316666666666666
2,2019-01-30 19:41:58,2019-01-30 19:58:42,N,1,244,24,2,5.9062778,15.5,1.0,0.5,3.0,0.0,,0.3,20.3,Credit Card,1,0.0,16.733333333333334
2,2019-01-30 19:04:44,2019-01-30 19:05:18,N,1,247,247,1,0.0321868,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0.0,0.5666666666666667
2,2019-01-30 19:41:37,2019-01-30 19:45:24,N,1,41,41,1,1.6576202,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,3.783333333333333
2,2019-01-30 19:14:28,2019-01-30 19:20:45,N,1,75,24,1,1.8990212,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,0.0,6.283333333333333
2,2019-01-30 19:11:41,2019-01-30 19:20:08,N,1,189,181,1,2.6875978,7.5,1.0,0.5,1.86,0.0,,0.3,13.11,Credit Card,1,0.0,8.45
2,2019-01-30 19:37:10,2019-01-30 19:52:21,N,1,181,62,1,4.3291246,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0.0,15.183333333333334
2,2019-01-30 19:27:22,2019-01-30 19:27:34,N,1,242,242,1,0.08046700000000001,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,Dispute,1,0.0,0.2
2,2019-01-30 19:27:22,2019-01-30 19:27:34,N,1,242,242,1,0.08046700000000001,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0.0,0.2
2,2019-01-30 19:30:31,2019-01-30 19:47:44,N,5,208,42,1,11.023978999999999,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,Cash,2,0.0,17.216666666666665
2,2019-01-30 19:56:08,2019-01-30 20:28:01,N,5,42,258,1,25.5724126,43.11,0.0,0.5,0.0,5.76,,0.0,49.37,Credit Card,2,0.0,31.883333333333333
2,2019-01-30 18:57:21,2019-01-30 19:00:04,N,1,95,95,1,1.1748182,4.5,1.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,0.0,2.716666666666667
2,2019-01-30 19:29:16,2019-01-30 19:43:53,N,1,95,130,1,6.469546799999999,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,0.0,14.616666666666667
1,2019-01-30 19:46:55,2019-01-30 19:53:20,N,1,193,179,1,2.2530759999999996,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0.0,6.416666666666667
2,2019-01-30 19:50:02,2019-01-30 19:59:35,N,1,97,61,1,2.5427572,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0.0,9.55
2,2019-01-30 19:34:09,2019-01-30 19:42:25,N,1,223,138,1,5.7775305999999995,12.0,1.0,0.5,3.0,0.0,,0.3,16.8,Credit Card,1,0.0,8.266666666666667
2,2019-01-30 19:16:51,2019-01-30 19:22:34,N,1,133,133,1,1.2874720000000002,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,5.716666666666667
2,2019-01-30 19:46:40,2019-01-30 20:11:41,N,1,97,178,3,12.0378632,24.5,1.0,0.5,6.58,0.0,,0.3,32.88,Credit Card,1,0.0,25.016666666666666
2,2019-01-30 19:43:47,2019-01-30 19:46:04,N,1,41,41,1,0.9656040000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,2.283333333333333
1,2019-01-30 19:12:26,2019-01-30 19:17:51,N,1,82,82,1,0.9656040000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0.0,5.416666666666667
1,2019-01-30 19:34:43,2019-01-30 19:52:36,N,1,82,255,1,9.173238,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,0.0,17.883333333333333
2,2019-01-30 19:08:25,2019-01-30 19:30:54,N,1,66,225,2,5.9545580000000005,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,0.0,22.483333333333334
2,2019-01-30 19:37:42,2019-01-30 19:48:42,N,1,17,97,2,2.3979166,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0.0,11.0
2,2019-01-30 20:00:45,2019-01-30 20:13:47,N,1,66,49,2,3.7980424,11.0,1.0,0.5,0.2,0.0,,0.3,13.0,Credit Card,1,0.0,13.033333333333333
2,2019-01-30 19:01:31,2019-01-30 19:14:15,N,1,166,75,1,4.184284,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0.0,12.733333333333333
2,2019-01-30 19:36:50,2019-01-30 19:45:07,N,1,166,238,1,2.3174495999999998,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0.0,8.283333333333333
1,2019-01-30 19:18:20,2019-01-30 19:22:29,N,1,255,256,1,1.2874720000000002,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,0.0,4.15
1,2019-01-30 19:35:39,2019-01-30 19:43:35,N,1,255,112,3,1.448406,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,7.933333333333334
1,2019-01-30 19:06:05,2019-01-30 19:23:53,N,1,49,188,1,4.82802,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0.0,17.8
2,2019-01-30 19:15:23,2019-01-30 19:20:19,N,1,42,166,1,1.3196588,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0.0,4.933333333333334
2,2019-01-30 19:57:50,2019-01-30 20:03:27,N,1,74,75,1,2.1887024,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,5.616666666666666
2,2019-01-30 19:03:56,2019-01-30 19:11:37,N,1,74,43,6,2.1887024,7.0,1.0,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,0.0,7.683333333333334
2,2019-01-30 19:27:16,2019-01-30 19:50:48,N,1,75,100,1,5.4234758,16.5,1.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,0.0,23.533333333333335
2,2019-01-30 19:37:49,2019-01-30 20:02:50,N,5,82,100,1,12.890813399999999,24.28,0.0,0.5,0.0,5.76,,0.0,30.54,Credit Card,2,0.0,25.016666666666666
2,2019-01-30 19:59:51,2019-01-30 20:15:54,N,1,235,167,5,5.2947286,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0.0,16.05
2,2019-01-30 19:10:37,2019-01-30 19:14:47,N,1,97,25,1,1.2230984,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,4.166666666666667
2,2019-01-30 19:22:32,2019-01-30 19:31:16,N,1,65,97,1,2.5105704,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,8.733333333333333
2,2019-01-30 19:36:37,2019-01-30 19:43:00,N,1,97,25,1,1.4966862,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,6.383333333333334
2,2019-01-30 20:00:51,2019-01-30 20:20:39,N,1,25,71,1,6.936255399999999,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,0.0,19.8
2,2019-01-30 19:08:03,2019-01-30 19:16:40,N,1,83,82,1,2.011675,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0.0,8.616666666666667
2,2019-01-30 19:23:16,2019-01-30 19:33:22,N,1,129,82,1,1.7541806000000002,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,10.1
2,2019-01-30 19:18:28,2019-01-30 19:26:27,N,1,134,134,1,1.5771532,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0.0,7.983333333333333
1,2019-01-30 19:27:47,2019-01-30 19:38:43,N,1,97,61,1,4.82802,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0.0,10.933333333333334
2,2019-01-30 19:21:15,2019-01-30 19:28:15,N,1,166,238,1,2.092142,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,0.0,7.0
2,2019-01-30 19:39:06,2019-01-30 19:46:42,N,1,166,74,1,2.4622902,7.5,1.0,0.5,0.93,0.0,,0.3,10.23,Credit Card,1,0.0,7.6
1,2019-01-30 19:16:33,2019-01-30 19:30:52,N,1,66,79,1,7.0810960000000005,15.0,1.0,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,0.0,14.316666666666666
1,2019-01-30 19:02:04,2019-01-30 19:14:57,N,1,92,56,1,3.7014819999999995,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0.0,12.883333333333333
2,2019-01-30 19:10:06,2019-01-30 19:23:55,N,1,97,61,1,3.7980424,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0.0,13.816666666666666
2,2019-01-30 19:58:44,2019-01-30 20:19:12,N,1,61,257,1,5.8579976,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0.0,20.466666666666665
2,2019-01-30 19:07:15,2019-01-30 19:11:05,N,1,25,25,1,1.1748182,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,3.8333333333333335
2,2019-01-30 19:23:14,2019-01-30 19:24:42,N,1,52,40,1,0.5954558,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0.0,1.4666666666666666
2,2019-01-30 19:41:28,2019-01-30 20:02:09,N,1,52,37,1,7.821392400000001,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,0.0,20.683333333333334
2,2019-01-30 19:03:48,2019-01-30 19:20:20,N,1,74,179,1,5.8258108,15.5,1.0,0.5,3.0,5.76,,0.3,26.06,Credit Card,1,0.0,16.533333333333335
2,2019-01-30 19:25:10,2019-01-30 19:25:49,N,1,7,7,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0.0,0.65
2,2019-01-30 19:24:05,2019-01-30 19:28:21,N,1,41,42,1,1.4001258,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0.0,4.266666666666667
2,2019-01-30 19:30:14,2019-01-30 19:36:15,N,1,42,159,1,1.8024608000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0.0,6.016666666666667
2,2019-01-30 19:56:10,2019-01-30 20:08:41,N,1,74,244,1,3.9106962000000003,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0.0,12.516666666666667
2,2019-01-30 19:25:18,2019-01-30 19:31:02,N,1,196,56,5,2.2852628,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,5.733333333333333
2,2019-01-30 19:48:34,2019-01-30 20:05:15,N,1,82,130,5,8.8352766,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,0.0,16.683333333333334
2,2019-01-30 19:58:24,2019-01-30 20:09:26,N,1,250,51,1,4.2486576000000005,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0.0,11.033333333333333
2,2019-01-30 19:35:37,2019-01-30 20:01:02,N,1,97,112,1,7.483431,17.5,1.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,0.0,25.416666666666668
2,2019-01-30 19:02:27,2019-01-30 19:07:13,N,1,75,74,1,1.5610598,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,4.766666666666667
2,2019-01-30 19:08:52,2019-01-30 19:18:04,N,1,74,41,1,2.7036911999999997,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0.0,9.2
2,2019-01-30 19:53:44,2019-01-30 19:59:42,N,1,74,75,1,1.7380872,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0.0,5.966666666666667
2,2019-01-30 19:55:44,2019-01-30 20:04:43,N,1,241,254,1,2.3979166,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0.0,8.983333333333333
2,2019-01-30 19:25:33,2019-01-30 19:34:11,N,1,42,75,1,2.5588506,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,8.633333333333333
2,2019-01-30 19:36:18,2019-01-30 19:48:59,N,1,75,151,1,3.2347733999999995,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0.0,12.683333333333334
2,2019-01-30 19:51:24,2019-01-30 19:59:53,N,1,24,41,1,2.7519714,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0.0,8.483333333333333
2,2019-01-30 19:28:35,2019-01-30 20:06:39,N,1,191,100,1,25.5241324,47.0,1.0,0.5,0.0,5.76,,0.3,54.56,Credit Card,1,0.0,38.06666666666667
2,2019-01-30 19:10:22,2019-01-30 19:17:40,N,1,226,226,6,1.9312079999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0.0,7.3
2,2019-01-30 19:26:38,2019-01-30 19:32:04,N,1,226,129,6,1.7219938000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,5.433333333333334
2,2019-01-30 19:48:56,2019-01-30 19:50:45,N,1,226,226,6,0.7402964000000001,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,0.0,1.8166666666666667
2,2019-01-30 19:13:21,2019-01-30 19:21:44,N,1,7,179,1,2.8002516,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,8.383333333333333
2,2019-01-30 19:51:44,2019-01-30 19:56:08,N,1,146,145,1,1.9473014,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,4.4
2,2019-01-30 19:29:17,2019-01-30 19:52:31,N,1,43,48,1,6.035025,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0.0,23.233333333333334
1,2019-01-30 19:08:23,2019-01-30 19:19:09,N,1,75,151,1,2.41401,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0.0,10.766666666666667
1,2019-01-30 19:33:26,2019-01-30 19:46:34,N,1,166,244,1,4.184284,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0.0,13.133333333333333
2,2019-01-30 19:02:39,2019-01-30 19:14:06,N,1,7,223,1,2.7680648,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0.0,11.45
2,2019-01-30 19:58:18,2019-01-30 20:19:31,N,1,7,17,1,12.5367586,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,0.0,21.216666666666665
2,2019-01-30 19:33:23,2019-01-30 19:53:35,N,1,75,244,1,6.43736,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0.0,20.2
2,2019-01-30 19:05:25,2019-01-30 19:20:17,N,1,130,205,1,4.7153662,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0.0,14.866666666666667
2,2019-01-30 19:36:51,2019-01-30 19:46:41,N,1,130,132,1,8.0788868,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0.0,9.833333333333334
2,2019-01-30 19:32:21,2019-01-30 19:37:34,N,1,97,97,1,1.4805928000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0.0,5.216666666666667
2,2019-01-30 19:57:08,2019-01-30 20:03:46,N,1,65,49,1,2.2208892,7.0,1.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,0.0,6.633333333333334
2,2019-01-30 19:49:20,2019-01-30 19:51:07,N,1,223,223,6,0.3057746,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0.0,1.7833333333333334
2,2019-01-30 19:52:40,2019-01-30 20:11:58,N,1,223,129,6,5.874091,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,0.0,19.3
1,2019-01-30 19:35:40,2019-01-30 19:39:50,N,1,40,195,1,1.448406,5.0,1.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,0.0,4.166666666666667
2,2019-01-30 19:36:22,2019-01-30 19:49:16,N,1,74,238,1,4.4900586,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0.0,12.9
2,2019-01-30 19:58:05,2019-01-30 19:59:16,N,1,75,75,1,0.6920162,3.5,1.0,0.5,0.7000000000000001,0.0,,0.3,6.0,Credit Card,1,0.0,1.1833333333333333
2,2019-01-30 19:42:48,2019-01-30 20:06:35,N,1,89,17,1,6.3890798,17.0,1.0,0.5,3.76,0.0,,0.3,24.51,Credit Card,1,0.0,23.783333333333335
2,2019-01-30 19:20:31,2019-01-30 19:28:40,N,1,166,74,1,2.3013562,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0.0,8.15
2,2019-01-30 19:45:34,2019-01-30 19:49:59,N,1,166,151,1,1.3196588,5.5,1.0,0.5,1.28,0.0,,0.3,8.58,Credit Card,1,0.0,4.416666666666667
2,2019-01-30 19:57:35,2019-01-30 20:00:45,N,1,166,151,1,1.0782578,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,3.1666666666666665
2,2019-01-30 19:26:38,2019-01-30 19:35:10,N,1,181,40,1,2.092142,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,8.533333333333333
2,2019-01-30 19:54:32,2019-01-30 20:05:02,N,1,25,17,1,2.2852628,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0.0,10.5
2,2019-01-30 19:37:23,2019-01-30 19:45:57,N,1,134,197,1,3.379614,8.0,1.0,0.5,3.0,0.0,,0.3,12.8,Credit Card,1,0.0,8.566666666666666
1,2019-01-30 19:29:45,2019-01-30 19:33:29,N,1,112,80,1,1.2874720000000002,4.5,1.0,0.5,1.55,0.0,,0.3,7.85,Credit Card,1,0.0,3.7333333333333334
1,2019-01-30 19:40:42,2019-01-30 19:55:04,N,1,255,25,1,6.115492,14.0,1.0,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,0.0,14.366666666666667
2,2019-01-30 19:23:30,2019-01-30 19:39:17,N,1,260,160,5,4.5544322,12.5,1.0,0.5,1.5,0.0,,0.3,15.8,Credit Card,1,0.0,15.783333333333333
2,2019-01-30 19:58:26,2019-01-30 20:05:36,N,1,260,129,5,2.3335429999999997,7.0,1.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,0.0,7.166666666666667
2,2019-01-30 19:02:33,2019-01-30 19:04:54,N,1,41,152,2,0.9173238000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,2.35
2,2019-01-30 19:52:23,2019-01-30 19:58:25,N,1,41,41,2,1.7702740000000001,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0.0,6.033333333333333
2,2019-01-30 19:16:15,2019-01-30 19:21:44,N,1,52,40,1,1.9473014,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,0.0,5.483333333333333
2,2019-01-30 19:11:19,2019-01-30 19:16:26,N,1,134,28,1,1.5932466,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,5.116666666666666
2,2019-01-30 19:34:18,2019-01-30 19:38:45,N,1,41,41,1,1.0621644000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,4.45
2,2019-01-30 19:07:48,2019-01-30 19:30:39,N,1,243,168,1,11.587248,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,0.0,22.85
2,2019-01-30 19:31:05,2019-01-30 19:52:25,N,5,42,259,1,15.3048234,32.74,0.0,0.5,0.0,0.0,,0.0,33.24,Credit Card,2,0.0,21.333333333333332
2,2019-01-30 19:53:34,2019-01-30 19:59:05,N,1,41,42,1,1.8990212,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0.0,5.516666666666667
2,2019-01-30 19:31:42,2019-01-30 19:38:23,N,1,65,49,1,1.4966862,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0.0,6.683333333333334
2,2019-01-30 19:52:04,2019-01-30 19:59:54,N,1,65,25,1,2.1243288000000002,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0.0,7.833333333333333
2,2019-01-30 19:56:17,2019-01-30 20:13:54,N,1,223,260,1,1.5610598,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0.0,17.616666666666667
2,2019-01-30 19:03:11,2019-01-30 19:14:24,N,1,61,188,1,2.9933724,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0.0,11.216666666666667
2,2019-01-30 19:05:55,2019-01-30 19:31:25,N,5,26,217,1,13.0195606,26.84,0.0,0.5,0.0,0.0,,0.0,27.34,Credit Card,2,0.0,25.5
2,2019-01-30 19:43:58,2019-01-30 19:57:14,N,1,65,225,1,3.8946028,11.0,1.0,0.5,1.5,0.0,,0.3,14.3,Credit Card,1,0.0,13.266666666666667
2,2019-01-30 19:01:25,2019-01-30 19:06:02,N,1,33,66,1,1.0138842,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,0.0,4.616666666666666
2,2019-01-30 19:28:21,2019-01-30 19:51:48,N,1,43,68,1,6.6465742,17.5,1.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,0.0,23.45
2,2019-01-30 19:41:09,2019-01-30 19:50:43,N,1,66,54,1,3.1060262,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0.0,9.566666666666666
2,2019-01-30 19:49:53,2019-01-30 20:06:41,N,1,244,174,1,13.615016400000002,24.5,1.0,0.5,0.0,2.64,,0.3,28.94,Credit Card,1,0.0,16.8
2,2019-01-30 19:16:28,2019-01-30 19:25:34,N,1,244,243,1,2.4461968,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,9.1
2,2019-01-30 19:56:09,2019-01-30 20:10:28,N,1,244,143,1,9.253705,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,0.0,14.316666666666666
2,2019-01-30 19:01:14,2019-01-30 19:13:29,N,1,248,254,2,6.8236016,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0.0,12.25
2,2019-01-30 19:37:49,2019-01-30 19:42:43,N,1,41,41,1,0.8851370000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,4.9
2,2019-01-30 19:51:58,2019-01-30 19:53:31,N,1,41,42,1,0.5310822000000001,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0.0,1.55
2,2019-01-30 18:59:13,2019-01-30 19:02:30,N,1,7,7,1,0.7885766,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,3.283333333333333
2,2019-01-30 19:14:32,2019-01-30 19:53:05,N,5,26,143,1,20.1811236,36.68,0.0,0.5,0.0,5.76,,0.0,42.94,Credit Card,2,0.0,38.55
1,2019-01-30 19:13:02,2019-01-30 19:18:19,N,1,75,263,1,2.2530759999999996,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,0.0,5.283333333333333
2,2019-01-30 19:23:59,2019-01-30 19:49:22,N,1,252,122,1,14.886395,29.5,1.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,0.0,25.383333333333333
1,2019-01-30 19:04:26,2019-01-30 19:29:58,N,1,75,113,1,11.909116000000001,25.0,1.0,0.5,8.0,0.0,,0.3,34.8,Credit Card,1,0.0,25.533333333333335
2,2019-01-30 19:21:52,2019-01-30 19:25:44,N,1,7,7,1,0.8207634,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,3.8666666666666667
2,2019-01-30 19:27:08,2019-01-30 19:33:08,N,1,129,260,1,1.207005,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,6.0
2,2019-01-30 19:34:29,2019-01-30 19:50:24,N,1,260,82,1,3.2508668,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0.0,15.916666666666666
2,2019-01-30 19:45:08,2019-01-30 19:54:06,N,1,42,116,1,2.3496364,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,8.966666666666667
2,2019-01-30 19:55:42,2019-01-30 20:07:32,N,1,152,151,1,3.2347733999999995,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0.0,11.833333333333334
1,2019-01-30 19:20:25,2019-01-30 19:33:02,N,1,168,126,1,4.82802,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0.0,12.616666666666667
2,2019-01-30 19:55:46,2019-01-30 19:58:09,N,1,41,42,4,0.724203,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0.0,2.3833333333333333
