vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-11 18:33:55,2019-01-11 18:44:02,N,1,82,129,1,1.8990212,8.0,1.0,0.5,1.5,0.0,,0.3,11.3,Credit Card,1,,10.116666666666667
2,2019-01-11 18:34:49,2019-01-11 18:38:11,N,1,75,75,1,0.8368568000000001,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.3666666666666667
2,2019-01-11 18:44:57,2019-01-11 18:52:46,N,1,74,42,1,2.2369825999999997,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.816666666666666
2,2019-01-11 18:05:05,2019-01-11 18:15:53,N,1,97,49,1,1.8185542,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.8
2,2019-01-11 18:25:33,2019-01-11 18:41:03,N,1,97,33,1,1.7219938000000001,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.5
2,2019-01-11 18:01:18,2019-01-11 18:14:01,N,1,25,61,1,3.621015,11.0,1.0,0.5,4.0,0.0,,0.3,16.8,Credit Card,1,,12.716666666666667
2,2019-01-11 18:29:31,2019-01-11 18:38:58,N,1,181,181,1,2.3013562,8.0,1.0,0.5,1.47,0.0,,0.3,13.22,Credit Card,1,,9.45
2,2019-01-11 18:43:06,2019-01-11 18:51:35,N,1,181,106,1,1.7541806000000002,7.0,1.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,8.483333333333333
2,2019-01-11 18:20:00,2019-01-11 18:31:19,N,1,66,256,1,4.7153662,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,11.316666666666666
2,2019-01-11 18:46:34,2019-01-11 18:57:31,N,1,66,231,1,3.7336688,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.95
2,2019-01-11 18:18:03,2019-01-11 18:18:07,N,1,63,63,1,0.0643736,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.06666666666666667
2,2019-01-11 18:08:54,2019-01-11 19:19:55,N,1,127,72,1,40.313967,76.0,1.0,0.5,0.0,5.76,,0.3,83.56,Credit Card,1,,71.01666666666667
2,2019-01-11 18:25:14,2019-01-11 18:29:57,N,1,7,7,1,0.8207634,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.716666666666667
2,2019-01-11 18:10:37,2019-01-11 18:34:23,N,1,74,262,1,4.473965199999999,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,23.766666666666666
2,2019-01-11 18:42:19,2019-01-11 18:44:09,N,1,75,75,1,0.8207634,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.8333333333333333
2,2019-01-11 18:49:39,2019-01-11 18:52:16,N,1,74,41,1,0.80467,4.0,1.0,0.5,1.5,0.0,,0.3,7.3,Credit Card,1,,2.6166666666666667
2,2019-01-11 18:54:37,2019-01-11 19:06:35,N,1,42,235,1,6.5017336,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,11.966666666666667
2,2019-01-11 18:58:54,2019-01-11 19:16:21,N,1,95,10,1,8.1754472,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,17.45
1,2019-01-11 18:01:11,2019-01-11 18:07:52,Y,1,94,235,1,0.9656039999999999,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.683333333333334
1,2019-01-11 18:49:22,2019-01-11 18:50:43,N,1,42,42,2,0.32186800000000004,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,No Charge,1,,1.35
2,2019-01-11 18:53:04,2019-01-11 19:10:54,N,1,33,188,1,7.531711199999999,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,17.833333333333332
2,2019-01-11 18:17:07,2019-01-11 18:22:21,N,1,97,49,5,1.5771532,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.233333333333333
2,2019-01-11 18:36:32,2019-01-11 18:47:15,N,1,65,181,5,2.3013562,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.716666666666667
2,2019-01-11 18:56:26,2019-01-11 19:16:44,N,1,181,188,5,4.3291246,14.5,1.0,0.5,2.0,0.0,,0.3,18.3,Credit Card,1,,20.3
2,2019-01-11 18:14:19,2019-01-11 18:26:20,N,1,82,160,1,2.6875978,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.016666666666667
1,2019-01-11 18:37:53,2019-01-11 18:48:35,N,1,130,28,1,1.60934,8.5,1.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,10.7
2,2019-01-11 18:49:44,2019-01-11 19:04:06,N,1,62,17,1,3.5083612000000004,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.366666666666667
2,2019-01-11 17:57:48,2019-01-11 18:04:07,N,1,181,97,5,1.0621644000000001,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.316666666666666
2,2019-01-11 18:21:56,2019-01-11 18:40:33,N,1,25,79,5,5.1016078,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,18.616666666666667
2,2019-01-11 18:19:14,2019-01-11 18:30:59,N,1,82,129,1,4.7958332,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,11.75
1,2019-01-11 18:01:49,2019-01-11 18:11:36,N,1,33,181,1,3.5405480000000003,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.783333333333333
1,2019-01-11 18:35:15,2019-01-11 18:47:38,N,1,25,62,2,3.5405480000000003,10.0,1.0,0.5,3.0,0.0,,0.3,14.8,Credit Card,1,,12.383333333333333
2,2019-01-11 18:27:41,2019-01-11 18:59:22,N,5,82,75,1,10.8791384,25.6,0.0,0.5,0.0,0.0,,0.0,26.1,Credit Card,2,,31.683333333333334
2,2019-01-11 18:06:49,2019-01-11 18:23:17,N,1,7,226,1,3.2830536,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,16.466666666666665
2,2019-01-11 18:33:04,2019-01-11 18:47:45,N,1,7,223,1,3.1221196,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.683333333333334
1,2019-01-11 18:17:21,2019-01-11 18:32:11,N,1,244,127,2,5.149888000000001,14.0,1.0,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,,14.833333333333334
1,2019-01-11 18:58:21,2019-01-11 19:11:36,N,1,244,116,1,3.5405480000000003,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.25
2,2019-01-11 18:31:19,2019-01-11 18:41:28,N,1,82,82,1,0.9012304000000001,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.15
2,2019-01-11 18:24:29,2019-01-11 18:31:24,N,1,74,41,1,1.6254334,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.916666666666667
2,2019-01-11 18:03:57,2019-01-11 18:12:39,N,1,24,42,1,2.3496364,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.7
2,2019-01-11 18:11:09,2019-01-11 18:17:59,N,1,74,236,1,2.7519714,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.833333333333333
2,2019-01-11 18:24:47,2019-01-11 18:45:08,N,1,75,248,1,7.531711199999999,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,20.35
2,2019-01-11 18:26:56,2019-01-11 18:39:54,N,1,95,121,1,4.3291246,11.5,1.0,0.5,1.88,0.0,,0.3,15.18,Credit Card,1,,12.966666666666667
2,2019-01-11 18:36:04,2019-01-11 18:41:04,N,1,7,260,1,1.1587247999999999,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.0
2,2019-01-11 18:45:26,2019-01-11 18:57:44,N,1,7,7,1,2.1565156,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.3
2,2019-01-11 18:13:00,2019-01-11 18:19:35,N,1,75,263,5,1.9473014,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,6.583333333333333
2,2019-01-11 18:25:04,2019-01-11 18:29:31,N,1,263,75,5,0.9816973999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.45
2,2019-01-11 18:31:37,2019-01-11 18:36:44,N,1,74,75,5,1.4162192,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.116666666666666
2,2019-01-11 18:41:40,2019-01-11 18:53:40,N,1,75,263,5,2.5588506,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.0
2,2019-01-11 18:47:58,2019-01-11 19:16:11,N,1,28,223,1,14.6289006,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,28.216666666666665
2,2019-01-11 18:20:42,2019-01-11 18:30:47,N,1,116,41,1,2.6715044,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.083333333333334
2,2019-01-11 18:53:00,2019-01-11 19:10:26,N,5,166,244,1,4.9567672,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,17.433333333333334
2,2019-01-11 18:12:56,2019-01-11 18:30:45,N,1,33,61,4,5.3269154,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.816666666666666
2,2019-01-11 18:38:15,2019-01-11 18:54:00,N,1,189,52,4,4.2808444,12.5,1.0,0.5,3.0,0.0,,0.3,17.3,Credit Card,1,,15.75
2,2019-01-11 18:26:43,2019-01-11 18:35:17,N,1,7,7,2,1.9473014,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.566666666666666
1,2019-01-11 18:05:44,2019-01-11 18:40:14,N,1,52,138,1,18.50741,34.5,1.0,0.5,0.0,0.0,,0.3,36.3,Cash,1,,34.5
1,2019-01-11 18:56:20,2019-01-11 19:03:28,N,1,7,146,1,1.7702740000000001,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.133333333333334
2,2019-01-11 18:47:25,2019-01-11 18:57:32,N,1,65,52,1,2.2530759999999996,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.116666666666667
2,2019-01-11 17:15:54,2019-01-11 17:28:37,N,1,61,17,1,2.5266638,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.716666666666667
2,2019-01-11 17:44:15,2019-01-11 18:01:18,N,1,61,37,1,2.655411,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.05
1,2019-01-11 18:13:26,2019-01-11 18:50:46,N,1,129,92,1,11.104446000000001,28.5,1.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,37.333333333333336
2,2019-01-11 18:40:29,2019-01-11 19:03:42,N,1,260,83,1,4.6509926,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,23.216666666666665
2,2019-01-11 18:13:42,2019-01-11 18:19:01,N,1,41,41,1,1.207005,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.316666666666666
2,2019-01-11 18:22:08,2019-01-11 18:26:43,N,1,41,41,1,1.4805928000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.583333333333333
2,2019-01-11 18:36:42,2019-01-11 18:42:35,N,1,74,42,1,1.9473014,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.883333333333334
2,2019-01-11 18:44:46,2019-01-11 18:50:07,N,1,166,166,1,1.367939,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.35
2,2019-01-11 18:52:08,2019-01-11 19:09:39,N,1,166,50,1,7.644365,17.5,1.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,17.516666666666666
2,2019-01-11 18:36:01,2019-01-11 18:41:06,N,1,41,152,1,1.207005,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.083333333333333
2,2019-01-11 18:48:39,2019-01-11 18:48:43,N,1,166,166,1,0.0160934,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.06666666666666667
2,2019-01-11 18:35:30,2019-01-11 19:27:26,N,1,202,51,1,25.942560800000003,50.0,1.0,0.5,0.0,0.0,,0.3,51.8,Credit Card,1,,51.93333333333333
2,2019-01-11 18:11:08,2019-01-11 18:49:13,N,1,7,73,1,11.7803688,28.5,1.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,38.083333333333336
2,2019-01-11 18:46:43,2019-01-11 19:02:56,N,1,75,239,5,3.6371084,12.0,1.0,0.5,1.38,0.0,,0.3,15.18,Credit Card,1,,16.216666666666665
1,2019-01-11 18:05:45,2019-01-11 18:42:25,N,1,37,39,1,7.885766,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,36.666666666666664
2,2019-01-11 18:10:39,2019-01-11 18:27:00,N,1,66,4,1,7.0328158,15.0,1.0,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,,16.35
2,2019-01-11 18:53:35,2019-01-11 19:08:08,N,1,25,14,1,9.092771,18.5,1.0,0.5,5.08,0.0,,0.3,25.38,Credit Card,1,,14.55
2,2019-01-11 18:28:04,2019-01-11 18:38:28,N,1,129,82,1,1.2874720000000002,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.4
2,2019-01-11 18:48:44,2019-01-11 19:08:19,N,1,129,260,1,3.21868,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,19.583333333333332
2,2019-01-11 18:08:38,2019-01-11 18:15:17,N,1,179,179,1,0.9173237999999999,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.65
2,2019-01-11 18:32:45,2019-01-11 18:42:48,N,1,179,193,1,2.5588506,8.5,1.0,0.5,1.03,0.0,,0.3,11.33,Credit Card,1,,10.05
2,2019-01-11 18:10:07,2019-01-11 18:23:29,N,1,74,41,1,1.8024608000000002,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.366666666666667
2,2019-01-11 18:29:53,2019-01-11 18:52:21,N,1,41,163,1,5.4234758,16.0,1.0,0.5,4.45,0.0,,0.3,22.25,Credit Card,1,,22.466666666666665
2,2019-01-11 18:18:08,2019-01-11 19:19:23,N,1,256,161,1,9.897441,36.5,1.0,0.5,7.66,0.0,,0.3,45.96,Credit Card,1,,61.25
1,2019-01-11 18:09:24,2019-01-11 18:26:25,N,1,223,7,1,1.9312079999999998,11.5,1.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,17.016666666666666
1,2019-01-11 18:51:13,2019-01-11 18:51:28,N,1,65,65,1,6.43736,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.25
2,2019-01-11 18:09:56,2019-01-11 18:23:56,N,1,195,181,1,3.8302292,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,14.0
1,2019-01-11 18:27:26,2019-01-11 18:47:47,N,1,82,252,1,10.299776000000001,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,20.35
2,2019-01-11 18:38:11,2019-01-11 18:43:54,N,1,69,69,1,1.4644994,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.716666666666667
1,2019-01-11 18:29:04,2019-01-11 18:37:57,N,1,95,134,1,2.5749440000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.883333333333333
2,2019-01-11 18:05:40,2019-01-11 18:25:11,N,1,244,166,1,4.3613114,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.516666666666666
2,2019-01-11 18:46:15,2019-01-11 19:06:15,N,1,244,151,1,6.356893,17.0,1.0,0.5,4.7,0.0,,0.3,23.5,Credit Card,1,,20.0
1,2019-01-11 18:38:36,2019-01-11 18:43:23,N,1,166,41,1,0.80467,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.783333333333333
1,2019-01-11 18:45:32,2019-01-11 18:55:21,N,1,41,74,1,2.092142,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.816666666666666
2,2019-01-11 18:10:56,2019-01-11 18:20:23,N,1,43,238,1,2.1243288000000002,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.45
2,2019-01-11 18:33:28,2019-01-11 18:39:10,N,1,43,151,1,1.7541806000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.7
2,2019-01-11 18:52:23,2019-01-11 19:12:59,N,1,75,229,1,5.1016078,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,20.6
2,2019-01-11 18:48:34,2019-01-11 18:55:18,N,1,82,82,1,1.0943512,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.733333333333333
2,2019-01-11 18:05:23,2019-01-11 18:10:50,N,1,97,97,1,1.1587247999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.45
2,2019-01-11 18:16:54,2019-01-11 18:36:21,N,1,65,225,1,4.747553,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.45
2,2019-01-11 18:10:38,2019-01-11 18:33:24,N,1,129,226,1,3.1543064,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,22.766666666666666
2,2019-01-11 18:49:44,2019-01-11 18:56:53,N,1,82,129,1,1.4805928000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.15
2,2019-01-11 18:39:11,2019-01-11 19:19:26,N,1,49,69,1,22.3376392,42.0,1.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,40.25
2,2019-01-11 18:07:52,2019-01-11 18:14:46,N,1,242,208,5,2.8646252,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,6.9
2,2019-01-11 18:42:25,2019-01-11 19:38:43,N,1,250,42,5,14.307032600000001,39.5,1.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,,56.3
2,2019-01-11 18:58:31,2019-01-11 19:04:14,N,1,33,66,1,1.3035654,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.716666666666667
2,2019-01-11 18:35:52,2019-01-11 18:49:22,N,1,7,145,1,3.3474272000000003,10.5,1.0,0.5,2.21,0.0,,0.3,16.46,Credit Card,1,,13.5
2,2019-01-11 18:14:50,2019-01-11 18:32:26,N,1,181,188,1,4.506151999999999,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.6
2,2019-01-11 18:39:35,2019-01-11 18:46:11,N,1,188,62,1,1.689807,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.6
2,2019-01-11 18:34:21,2019-01-11 18:47:25,N,1,95,102,1,2.6715044,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.066666666666666
2,2019-01-11 18:13:34,2019-01-11 18:23:58,N,1,95,135,1,3.5244546,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,10.4
2,2019-01-11 18:46:20,2019-01-11 19:04:10,N,1,95,258,1,5.2786352,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,17.833333333333332
1,2019-01-11 18:50:39,2019-01-11 19:02:45,N,1,134,192,1,6.759228,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,12.1
2,2019-01-11 18:33:48,2019-01-11 18:52:48,N,1,65,112,1,7.3868706,17.5,1.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,19.0
1,2019-01-11 18:08:23,2019-01-11 18:18:59,N,1,256,112,1,2.896812,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.6
1,2019-01-11 18:32:49,2019-01-11 18:44:01,N,1,112,256,2,2.5749440000000003,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.2
2,2019-01-11 18:51:59,2019-01-11 18:57:54,N,1,7,7,1,1.1426314,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.916666666666667
2,2019-01-11 18:33:47,2019-01-11 18:42:19,N,1,74,41,1,1.8668344,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.533333333333333
2,2019-01-11 18:44:39,2019-01-11 18:49:43,N,1,41,42,1,1.9473014,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.066666666666666
2,2019-01-11 18:56:26,2019-01-11 19:04:27,N,1,41,152,1,1.6737136000000001,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.016666666666667
2,2019-01-11 18:09:50,2019-01-11 18:36:01,N,1,166,127,1,8.931837,22.5,1.0,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,,26.183333333333334
2,2019-01-11 18:15:24,2019-01-11 18:23:05,N,1,75,24,1,2.172609,7.0,1.0,0.5,1.25,0.0,,0.3,10.05,Credit Card,1,,7.683333333333334
2,2019-01-11 18:26:47,2019-01-11 18:30:35,N,1,166,152,1,1.3196588,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,3.8
2,2019-01-11 18:30:09,2019-01-11 18:38:09,N,1,95,95,6,1.207005,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,8.0
2,2019-01-11 18:51:29,2019-01-11 18:59:47,N,1,95,95,6,1.6415268,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.3
2,2019-01-11 18:15:04,2019-01-11 18:28:15,N,1,130,216,1,3.0255592,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.183333333333334
2,2019-01-11 18:42:03,2019-01-11 18:48:34,N,1,130,215,1,1.9794882,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.516666666666667
2,2019-01-11 18:05:17,2019-01-11 18:54:08,N,1,182,13,1,24.5585284,48.0,1.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,48.85
2,2019-01-11 18:20:54,2019-01-11 18:25:07,N,1,41,43,1,1.0621644000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.216666666666667
2,2019-01-11 18:31:37,2019-01-11 18:47:41,N,1,41,168,1,5.1177012,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,16.066666666666666
2,2019-01-11 19:01:48,2019-01-11 19:11:29,N,1,159,42,1,2.1404222,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.683333333333334
2,2019-01-11 18:37:22,2019-01-11 18:43:42,N,1,49,49,6,1.5771532,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.333333333333333
2,2019-01-11 19:00:39,2019-01-11 19:09:39,N,1,181,189,6,1.5932466,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.0
2,2019-01-11 18:32:54,2019-01-11 18:37:19,N,1,97,97,1,0.45061520000000005,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.416666666666667
2,2019-01-11 18:07:26,2019-01-11 18:15:36,N,1,74,43,1,1.60934,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.166666666666666
2,2019-01-11 18:17:07,2019-01-11 18:25:14,N,1,43,74,1,2.7841582,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.116666666666667
2,2019-01-11 18:31:14,2019-01-11 18:50:39,N,1,75,232,1,8.5616888,18.0,1.0,0.5,0.05,0.0,,0.3,19.85,Credit Card,1,,19.416666666666668
1,2019-01-11 18:08:33,2019-01-11 18:15:37,N,1,33,66,1,1.448406,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,7.066666666666666
1,2019-01-11 18:21:44,2019-01-11 18:38:12,N,1,66,112,1,6.759228,16.0,1.0,0.5,4.45,0.0,,0.3,22.25,Credit Card,1,,16.466666666666665
1,2019-01-11 18:55:41,2019-01-11 19:14:28,N,1,66,79,1,7.24203,17.0,1.0,0.5,3.75,0.0,,0.3,22.55,Credit Card,1,,18.783333333333335
1,2019-01-11 18:07:28,2019-01-11 18:19:02,N,1,129,129,1,1.7702740000000001,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.566666666666666
1,2019-01-11 18:43:22,2019-01-11 18:56:03,N,1,82,82,1,2.41401,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.683333333333334
2,2019-01-11 18:18:02,2019-01-11 18:21:46,N,1,193,193,1,1.1587247999999999,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,3.7333333333333334
2,2019-01-11 18:32:41,2019-01-11 18:35:43,N,1,146,7,1,1.367939,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,3.033333333333333
2,2019-01-11 18:16:22,2019-01-11 18:22:52,N,1,95,135,1,2.7036911999999997,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,6.5
2,2019-01-11 18:36:42,2019-01-11 18:44:23,N,1,130,215,1,2.3496364,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.683333333333334
1,2019-01-11 18:06:21,2019-01-11 18:11:21,N,1,7,193,3,1.60934,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.0
1,2019-01-11 18:26:10,2019-01-11 18:39:05,N,1,7,223,1,3.379614,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.916666666666666
2,2019-01-11 18:15:21,2019-01-11 18:29:55,N,1,92,129,1,4.425685,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.566666666666666
2,2019-01-11 18:44:06,2019-01-11 19:38:05,N,1,32,226,1,21.7099966,47.5,1.0,0.5,0.0,5.76,,0.3,55.06,Credit Card,1,,53.983333333333334
2,2019-01-11 18:52:45,2019-01-11 18:56:20,N,1,61,61,1,0.7724831999999999,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.5833333333333335
2,2019-01-11 18:13:03,2019-01-11 18:16:55,N,1,75,74,1,1.5127796,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,3.8666666666666667
2,2019-01-11 18:25:00,2019-01-11 18:37:58,N,1,43,239,1,4.1520972,10.5,1.0,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,12.966666666666667
2,2019-01-11 18:54:52,2019-01-11 19:10:24,N,1,75,237,1,3.3313338,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,15.533333333333333
2,2019-01-11 18:27:15,2019-01-11 19:02:23,N,5,26,39,1,11.6838084,22.78,0.0,0.5,0.0,0.0,,0.0,23.28,Credit Card,2,,35.13333333333333
2,2019-01-11 17:59:38,2019-01-11 18:05:37,N,1,83,226,1,1.9633947999999999,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.983333333333333
2,2019-01-11 18:53:40,2019-01-11 19:00:42,N,1,7,7,2,0.8851370000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.033333333333333
2,2019-01-11 18:02:25,2019-01-11 18:09:20,N,1,95,95,1,1.7702740000000001,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.916666666666667
