vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-10 07:14:50,2019-01-10 07:19:37,N,1,74,41,1,0.9173237999999999,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.783333333333333
1,2019-01-10 07:33:08,2019-01-10 08:20:30,N,1,182,75,1,11.587248,32.5,0.0,0.5,13.0,0.0,,0.3,46.3,Credit Card,1,,47.36666666666667
2,2019-01-10 07:04:45,2019-01-10 07:57:09,N,5,55,162,1,30.625740200000003,45.48,0.0,0.5,0.0,5.76,,0.0,51.74,Credit Card,2,,52.4
2,2019-01-10 07:12:48,2019-01-10 07:16:22,N,1,74,75,1,1.367939,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.566666666666667
2,2019-01-10 07:22:35,2019-01-10 07:27:47,N,1,75,74,1,1.2230984,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,5.2
2,2019-01-10 07:36:40,2019-01-10 07:44:49,N,1,74,41,1,2.0599552,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,8.15
2,2019-01-10 07:48:29,2019-01-10 07:52:33,N,1,41,41,1,0.8207634,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.066666666666666
2,2019-01-10 07:35:15,2019-01-10 07:58:34,N,1,181,33,1,4.4417784,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,23.316666666666666
2,2019-01-10 07:19:56,2019-01-10 07:24:58,N,1,7,223,1,1.5449663999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.033333333333333
2,2019-01-10 07:32:05,2019-01-10 07:47:26,N,1,7,173,1,6.2925194,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,15.35
2,2019-01-10 07:57:47,2019-01-10 08:05:31,N,1,223,223,1,2.1565156,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,7.733333333333333
2,2019-01-10 08:03:09,2019-01-10 08:25:47,N,1,259,242,1,11.345847,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,22.633333333333333
2,2019-01-10 07:21:20,2019-01-10 07:46:53,N,1,108,89,3,6.485640200000001,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,25.55
2,2019-01-10 05:36:24,2019-01-10 05:44:02,N,1,75,74,1,2.6715044,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.633333333333334
2,2019-01-10 05:49:56,2019-01-10 05:52:59,N,1,74,75,1,1.0299776,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.05
2,2019-01-10 05:56:16,2019-01-10 06:18:17,N,1,75,13,1,14.725461000000001,27.5,0.0,0.5,4.0,0.0,,0.3,32.3,Credit Card,1,,22.016666666666666
2,2019-01-10 07:49:56,2019-01-10 08:00:35,N,1,189,17,1,2.4461968,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.65
2,2019-01-10 07:26:33,2019-01-10 07:43:31,N,1,33,246,1,7.9179528,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,16.966666666666665
2,2019-01-10 07:26:15,2019-01-10 08:15:17,N,1,123,164,3,21.6939032,44.0,0.0,0.5,0.0,5.76,,0.3,50.56,Credit Card,1,,49.03333333333333
2,2019-01-10 07:09:42,2019-01-10 07:35:45,N,5,225,228,1,13.4218956,25.23,0.0,0.5,0.0,0.0,,0.0,25.73,Credit Card,2,,26.05
2,2019-01-10 07:45:03,2019-01-10 07:45:11,N,1,264,228,1,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.13333333333333333
2,2019-01-10 07:39:03,2019-01-10 09:40:05,N,1,23,70,1,34.9709582,89.0,0.0,0.5,0.0,11.52,,0.3,101.32,Credit Card,1,,121.03333333333333
2,2019-01-10 07:58:17,2019-01-10 08:17:55,N,1,21,55,1,4.8441133999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.633333333333333
2,2019-01-10 07:35:33,2019-01-10 08:18:19,N,5,133,65,1,8.2398208,17.8,0.0,0.5,0.0,0.0,,0.0,18.3,Credit Card,2,,42.766666666666666
2,2019-01-10 07:31:19,2019-01-10 07:43:44,N,1,80,36,2,2.8646252,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.416666666666666
2,2019-01-10 07:45:57,2019-01-10 07:55:01,N,1,36,80,3,1.7380872,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.066666666666666
2,2019-01-10 07:34:41,2019-01-10 08:04:25,N,1,76,61,1,5.1981682,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,29.733333333333334
2,2019-01-10 08:14:12,2019-01-10 08:47:38,N,1,117,122,1,21.8387438,40.0,0.0,0.5,0.0,2.16,,0.3,42.96,Credit Card,1,,33.43333333333333
2,2019-01-10 07:48:19,2019-01-10 08:08:30,N,1,218,130,1,4.908487,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,20.183333333333334
1,2019-01-10 07:23:39,2019-01-10 07:57:12,N,1,17,95,1,13.035654,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,33.55
2,2019-01-10 08:06:32,2019-01-10 08:21:04,N,1,196,196,1,3.2669601999999998,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,14.533333333333333
1,2019-01-10 07:03:52,2019-01-10 07:21:16,N,1,89,61,1,4.02335,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.4
1,2019-01-10 07:55:51,2019-01-10 08:21:30,N,1,97,158,1,6.9201619999999995,19.5,0.0,0.5,2.0,0.0,,0.3,22.3,Credit Card,1,,25.65
2,2019-01-10 07:21:21,2019-01-10 07:30:43,N,1,74,75,1,1.9151146,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,9.366666666666667
2,2019-01-10 07:51:37,2019-01-10 08:08:21,N,1,74,243,1,6.2281458,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,16.733333333333334
2,2019-01-10 07:36:27,2019-01-10 08:03:13,N,1,168,162,1,11.4424074,24.5,0.0,0.5,6.21,5.76,,0.3,37.27,Credit Card,1,,26.766666666666666
1,2019-01-10 07:34:38,2019-01-10 07:52:23,N,1,66,161,1,9.977908000000001,20.5,0.0,0.5,4.25,0.0,,0.3,25.55,Credit Card,1,,17.75
2,2019-01-10 07:07:08,2019-01-10 07:35:11,N,1,97,227,2,7.322496999999999,21.5,0.0,0.5,3.2,0.0,,0.3,25.5,Credit Card,1,,28.05
1,2019-01-10 07:13:01,2019-01-10 08:25:00,N,1,35,246,1,17.059003999999998,48.0,0.0,0.5,0.0,0.0,,0.3,48.8,Credit Card,1,,71.98333333333333
2,2019-01-10 07:33:24,2019-01-10 07:57:46,N,1,226,121,1,12.375824600000001,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,24.366666666666667
2,2019-01-10 07:39:23,2019-01-10 08:13:20,N,1,41,229,2,7.1132827999999995,22.0,0.0,0.5,2.28,0.0,,0.3,25.08,Credit Card,1,,33.95
2,2019-01-10 07:18:12,2019-01-10 07:33:42,N,1,82,260,1,2.816345,11.0,0.0,0.5,3.0,0.0,,0.3,14.8,Credit Card,1,,15.5
2,2019-01-10 07:44:24,2019-01-10 08:25:17,N,1,260,9,1,16.0612132,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,,40.88333333333333
2,2019-01-10 07:54:07,2019-01-10 09:02:13,N,5,91,52,1,12.0378632,24.1,0.0,0.5,0.0,0.0,,0.3,24.9,Credit Card,1,,68.1
2,2019-01-10 07:34:34,2019-01-10 07:36:50,N,1,74,75,1,1.3035654,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.2666666666666666
2,2019-01-10 07:37:40,2019-01-10 07:45:29,N,1,75,151,1,1.9955816,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.816666666666666
2,2019-01-10 07:56:40,2019-01-10 08:19:01,N,1,24,141,1,4.779739800000001,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,22.35
1,2019-01-10 07:13:34,2019-01-10 07:20:03,N,1,74,166,1,2.5749440000000003,7.0,0.5,0.5,4.0,0.0,,0.3,12.3,Credit Card,1,,6.483333333333333
1,2019-01-10 07:43:34,2019-01-10 08:11:51,N,1,225,97,1,5.9545580000000005,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,28.283333333333335
2,2019-01-10 07:42:10,2019-01-10 07:45:38,N,1,7,193,1,1.8185542,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.466666666666667
2,2019-01-10 07:46:29,2019-01-10 07:53:38,N,1,193,226,1,2.3174495999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.15
2,2019-01-10 07:18:17,2019-01-10 07:45:34,N,1,216,95,1,7.4995244,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,27.283333333333335
2,2019-01-10 07:46:06,2019-01-10 07:53:22,N,1,74,152,1,1.9794882,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,7.266666666666667
2,2019-01-10 07:58:02,2019-01-10 08:08:10,N,1,166,75,1,2.4461968,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.133333333333333
2,2019-01-10 07:43:00,2019-01-10 07:55:05,N,1,74,75,5,2.2208892,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,12.083333333333334
2,2019-01-10 07:15:52,2019-01-10 07:36:31,N,1,7,112,1,6.7431346,16.5,0.0,0.5,1.0,0.0,,0.3,18.3,Credit Card,1,,20.65
2,2019-01-10 07:26:38,2019-01-10 08:24:13,N,1,182,69,2,8.85137,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,,57.583333333333336
2,2019-01-10 07:22:49,2019-01-10 07:40:57,N,1,217,133,2,12.440198200000001,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,18.133333333333333
2,2019-01-10 07:50:29,2019-01-10 08:31:59,N,1,218,179,1,23.238869599999997,42.0,0.0,0.5,0.0,0.0,,0.3,42.8,Credit Card,1,,41.5
2,2019-01-10 07:47:32,2019-01-10 08:06:03,N,1,33,107,1,8.85137,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,18.516666666666666
2,2019-01-10 06:59:14,2019-01-10 07:03:04,N,1,75,75,1,0.8851370000000001,4.5,0.0,0.5,0.53,0.0,,0.3,5.83,Credit Card,1,,3.8333333333333335
2,2019-01-10 07:21:19,2019-01-10 07:32:37,N,1,43,163,1,3.781949,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.3
2,2019-01-10 07:50:01,2019-01-10 07:56:03,N,1,75,74,1,2.6232241999999997,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.033333333333333
2,2019-01-10 07:15:48,2019-01-10 07:23:12,N,1,74,236,1,2.6875978,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.4
2,2019-01-10 07:30:01,2019-01-11 07:23:12,N,1,75,166,1,2.41401,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,1433.1833333333334
2,2019-01-10 07:43:08,2019-01-10 07:57:45,N,1,166,152,1,2.3335429999999997,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.616666666666667
2,2019-01-10 07:29:26,2019-01-10 07:33:00,N,1,74,74,1,1.5932466,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.566666666666667
2,2019-01-10 07:41:42,2019-01-10 07:54:42,N,1,74,75,1,1.9955816,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,13.0
2,2019-01-10 07:26:21,2019-01-10 07:37:19,N,1,182,213,2,0.0,7.5,0.0,0.5,0.8,0.0,,0.3,9.1,Credit Card,1,,10.966666666666667
2,2019-01-10 07:34:26,2019-01-10 07:48:47,N,1,43,161,1,4.908487,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.35
2,2019-01-10 07:17:37,2019-01-10 07:52:49,N,1,213,235,2,7.3868706,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,35.2
2,2019-01-10 07:38:25,2019-01-10 07:53:36,N,1,42,75,1,3.3957073999999996,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.183333333333334
2,2019-01-10 07:17:38,2019-01-10 07:24:45,N,1,52,33,1,0.9173237999999999,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,7.116666666666666
2,2019-01-10 07:44:06,2019-01-10 08:04:44,N,1,33,246,1,7.7892056,18.0,0.0,0.5,4.7,0.0,,0.3,23.5,Credit Card,1,,20.633333333333333
2,2019-01-10 07:55:54,2019-01-10 07:59:50,N,5,210,210,0,1.4001258,8.0,0.0,0.0,1.6,0.0,,0.0,9.6,Credit Card,2,,3.933333333333333
2,2019-01-10 07:12:21,2019-01-10 07:45:58,N,5,71,106,1,7.5960848,17.79,0.0,0.5,0.0,0.0,,0.0,18.29,Credit Card,2,,33.61666666666667
2,2019-01-10 08:00:17,2019-01-10 08:39:01,N,1,95,186,1,13.437989,33.0,0.0,0.5,0.0,5.76,,0.3,39.56,Credit Card,1,,38.733333333333334
2,2019-01-10 07:10:54,2019-01-10 07:23:17,N,1,74,24,6,3.0416526,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.383333333333333
2,2019-01-10 07:43:04,2019-01-10 08:01:03,N,1,74,237,6,4.3291246,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.983333333333334
2,2019-01-10 07:09:33,2019-01-10 07:43:39,N,5,17,55,1,25.1217974,44.85,0.0,0.5,0.0,0.0,,0.0,45.35,Credit Card,2,,34.1
2,2019-01-10 07:53:15,2019-01-10 08:00:53,N,1,29,29,2,1.367939,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.633333333333334
2,2019-01-10 07:04:43,2019-01-10 07:38:12,N,5,95,72,1,13.083934200000002,24.56,0.0,0.5,0.0,0.0,,0.0,25.06,Credit Card,2,,33.483333333333334
2,2019-01-10 07:47:17,2019-01-10 08:32:57,N,1,72,80,1,8.207633999999999,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,45.666666666666664
2,2019-01-10 07:26:13,2019-01-10 07:55:24,N,1,33,262,1,15.6588782,30.0,0.0,0.5,5.85,0.0,,0.3,36.65,Credit Card,1,,29.183333333333334
2,2019-01-10 07:42:52,2019-01-10 07:56:32,N,1,66,107,6,6.3729864,14.0,0.0,0.5,2.96,0.0,,0.3,19.71,Credit Card,1,,13.666666666666666
2,2019-01-10 07:44:32,2019-01-10 08:45:32,N,5,165,33,1,12.6976926,24.7,0.0,0.5,0.0,0.0,,0.3,25.5,Credit Card,1,,61.0
1,2019-01-10 07:50:42,2019-01-10 08:00:35,N,1,223,83,1,6.43736,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,9.883333333333333
2,2019-01-10 07:31:54,2019-01-10 07:36:38,N,1,75,263,1,1.2713786,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.733333333333333
2,2019-01-10 07:40:41,2019-01-10 07:45:40,N,1,75,74,1,1.5449663999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.983333333333333
2,2019-01-10 07:51:37,2019-01-10 07:58:53,N,1,74,75,1,2.0599552,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.266666666666667
2,2019-01-10 07:24:57,2019-01-10 07:42:46,N,1,254,185,1,4.2325642,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.816666666666666
2,2019-01-10 07:56:13,2019-01-10 08:05:12,N,1,75,141,1,2.1404222,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.983333333333333
2,2019-01-10 07:51:12,2019-01-10 08:03:24,N,1,74,75,1,2.4301034,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.2
2,2019-01-10 07:57:56,2019-01-10 08:00:04,N,1,223,223,1,0.6437360000000001,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,Credit Card,1,,2.1333333333333333
2,2019-01-10 07:02:46,2019-01-10 07:49:00,N,5,213,145,1,13.518456,26.05,0.0,0.5,0.0,5.76,,0.0,32.31,Credit Card,2,,46.233333333333334
2,2019-01-10 07:19:40,2019-01-10 07:39:46,N,5,39,150,1,12.2148906,22.88,0.0,0.5,0.0,0.0,,0.0,23.38,Credit Card,2,,20.1
2,2019-01-10 07:57:15,2019-01-10 08:51:31,N,5,210,106,1,12.2148906,25.16,0.0,0.5,0.0,0.0,,0.0,25.66,Credit Card,2,,54.266666666666666
2,2019-01-10 07:17:47,2019-01-10 07:20:30,N,1,74,74,1,0.9816973999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.716666666666667
2,2019-01-10 07:26:18,2019-01-10 07:39:16,N,1,74,262,1,4.3130312,11.5,0.0,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,12.966666666666667
2,2019-01-10 07:47:06,2019-01-10 07:51:47,N,1,75,74,1,1.3840324,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.683333333333334
2,2019-01-10 07:54:23,2019-01-10 07:55:48,N,1,74,75,1,0.28968119999999997,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.4166666666666667
2,2019-01-10 07:37:41,2019-01-10 07:40:24,N,1,41,74,1,0.724203,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.716666666666667
2,2019-01-10 07:51:15,2019-01-10 08:06:32,N,1,74,75,1,2.6715044,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,15.283333333333333
2,2019-01-10 07:29:19,2019-01-10 07:43:25,N,1,82,173,5,2.6715044,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,14.1
1,2019-01-10 07:37:22,2019-01-10 07:45:53,N,1,72,35,1,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.516666666666667
2,2019-01-10 07:33:33,2019-01-10 08:10:37,N,1,165,63,1,24.751649200000003,46.0,0.0,0.5,0.0,0.0,,0.3,46.8,Credit Card,1,,37.06666666666667
2,2019-01-10 07:08:31,2019-01-10 07:27:12,N,1,223,129,1,5.8579976,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,18.683333333333334
2,2019-01-10 07:35:27,2019-01-10 07:41:14,N,1,129,83,1,1.8507409999999997,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.783333333333333
2,2019-01-10 07:09:00,2019-01-10 07:23:28,N,1,72,85,1,3.8785094,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.466666666666667
2,2019-01-10 07:11:32,2019-01-11 00:00:00,N,1,55,29,1,15.1438894,41.5,0.0,0.5,0.0,0.0,,0.3,42.3,Cash,1,,1008.4666666666667
2,2019-01-10 07:36:42,2019-01-10 08:05:26,N,1,47,127,1,6.8718818,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,28.733333333333334
2,2019-01-10 07:43:19,2019-01-10 07:48:24,N,1,41,42,1,1.0621644000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.083333333333333
2,2019-01-10 07:51:16,2019-01-10 07:53:02,N,1,41,41,1,0.41842840000000003,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,1.7666666666666666
2,2019-01-10 07:55:27,2019-01-10 08:03:41,N,1,41,166,1,1.2874720000000002,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,8.233333333333333
1,2019-01-10 07:15:39,2019-01-10 07:32:51,N,1,91,89,1,4.667085999999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.2
2,2019-01-10 07:20:04,2019-01-10 07:33:06,N,1,49,33,1,3.8624159999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.033333333333333
2,2019-01-10 07:34:45,2019-01-10 07:54:59,N,1,33,161,1,11.6999018,23.0,0.0,0.5,4.0,0.0,,0.3,27.8,Credit Card,1,,20.233333333333334
2,2019-01-10 07:27:47,2019-01-10 07:28:54,N,5,39,39,1,0.0,26.55,0.0,0.5,0.0,0.0,,0.0,27.05,Credit Card,2,,1.1166666666666667
2,2019-01-10 07:38:34,2019-01-10 07:57:36,N,1,39,72,1,4.1360038,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.033333333333335
2,2019-01-10 07:38:33,2019-01-10 08:04:29,N,1,190,227,1,6.1315854,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,25.933333333333334
1,2019-01-10 07:01:14,2019-01-10 07:58:19,N,1,72,229,1,18.990212,45.5,0.0,0.5,0.0,0.0,,0.3,46.3,Credit Card,1,,57.083333333333336
1,2019-01-10 07:59:32,2019-01-10 08:04:36,N,1,243,244,1,1.1265379999999998,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,5.066666666666666
2,2019-01-10 07:40:30,2019-01-10 07:50:28,N,1,74,75,1,2.0277684,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.966666666666667
2,2019-01-10 07:52:58,2019-01-10 08:02:24,N,1,75,236,1,2.5910374000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.433333333333334
2,2019-01-10 07:09:13,2019-01-10 07:34:40,N,1,76,38,2,14.001257999999998,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,25.45
2,2019-01-10 07:49:12,2019-01-10 07:49:19,N,1,205,205,2,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,Dispute,1,,0.11666666666666667
2,2019-01-10 07:49:12,2019-01-10 07:49:19,N,1,205,205,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.11666666666666667
2,2019-01-10 07:58:12,2019-01-10 08:45:10,N,1,10,160,2,14.162192000000001,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,,46.96666666666667
2,2019-01-10 07:19:44,2019-01-10 07:49:04,N,1,25,225,1,5.552223000000001,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,29.333333333333332
2,2019-01-10 07:27:18,2019-01-10 07:31:22,N,1,42,41,2,1.3357522,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.066666666666666
2,2019-01-10 07:40:59,2019-01-10 08:01:15,N,1,43,166,2,11.1205394,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,20.266666666666666
2,2019-01-10 07:18:35,2019-01-10 07:28:35,N,1,82,138,1,3.3635205999999997,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.0
2,2019-01-10 07:59:06,2019-01-10 08:06:12,N,1,82,129,1,1.6415268,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.1
1,2019-01-10 07:09:48,2019-01-10 07:12:03,N,1,33,33,1,0.48280199999999995,3.5,0.0,0.5,0.85,0.0,,0.3,5.15,Credit Card,1,,2.25
1,2019-01-10 07:30:04,2019-01-10 07:43:27,N,1,49,33,1,2.735878,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,13.383333333333333
1,2019-01-10 07:46:20,2019-01-10 08:05:34,N,1,33,261,1,6.598293999999999,17.0,0.0,0.5,4.45,0.0,,0.3,22.25,Credit Card,1,,19.233333333333334
2,2019-01-10 07:13:54,2019-01-10 07:25:24,N,1,7,226,1,3.0094658,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,Credit Card,1,,11.5
2,2019-01-10 07:39:11,2019-01-10 07:45:58,N,1,7,223,1,1.9151146,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.783333333333333
2,2019-01-10 07:52:06,2019-01-10 08:01:07,N,1,223,193,1,3.6692951999999996,9.5,0.0,0.5,1.7,0.0,,0.3,12.0,Credit Card,1,,9.016666666666667
2,2019-01-10 07:07:40,2019-01-10 07:17:25,N,1,129,223,1,3.4600809999999997,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.75
2,2019-01-10 07:20:49,2019-01-10 07:49:28,N,1,244,140,1,11.748182,26.5,0.0,0.5,2.0,0.0,,0.3,29.3,Credit Card,1,,28.65
2,2019-01-10 07:58:52,2019-01-10 08:01:43,N,1,263,75,1,1.1104446,-4.5,0.0,-0.5,0.0,0.0,,-0.3,-5.3,No Charge,1,,2.85
2,2019-01-10 07:58:52,2019-01-10 08:01:43,N,1,263,75,1,1.1104446,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.85
2,2019-01-10 07:19:52,2019-01-10 07:30:05,N,1,42,151,1,3.2508668,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.216666666666667
2,2019-01-10 07:48:19,2019-01-10 07:50:01,N,1,75,75,1,0.9012304000000001,3.5,0.0,0.5,0.4,0.0,,0.3,4.7,Credit Card,1,,1.7
2,2019-01-10 07:51:46,2019-01-10 07:59:40,N,1,75,141,1,2.4622902,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,7.9
1,2019-01-10 07:30:38,2019-01-10 08:36:27,N,1,91,25,1,10.943512,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,,65.81666666666666
2,2019-01-10 07:15:33,2019-01-10 07:31:56,N,1,212,20,1,5.0533276,14.0,0.0,0.5,2.0,0.0,,0.3,16.8,Credit Card,1,,16.383333333333333
2,2019-01-10 07:47:14,2019-01-10 08:13:29,N,1,62,97,2,5.1820748000000005,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,26.25
2,2019-01-10 07:23:44,2019-01-10 07:43:44,N,1,33,13,1,6.5017336,17.0,0.0,0.5,3.56,0.0,,0.3,23.31,Credit Card,1,,20.0
2,2019-01-10 07:38:29,2019-01-10 09:05:13,N,1,86,119,1,44.8362124,83.0,0.0,0.5,0.0,5.76,,0.3,89.56,Credit Card,1,,86.73333333333333
2,2019-01-10 07:30:51,2019-01-10 08:39:04,N,5,210,231,1,16.9624436,36.4,0.0,0.5,0.0,0.0,,0.0,36.9,Credit Card,2,,68.21666666666667
2,2019-01-10 07:53:52,2019-01-10 08:19:54,N,1,116,236,1,8.1110736,21.0,0.0,0.5,2.0,0.0,,0.3,23.8,Credit Card,1,,26.033333333333335
2,2019-01-10 07:26:56,2019-01-10 07:55:13,N,5,74,87,1,15.369197000000002,27.43,0.0,0.5,0.0,0.0,,0.0,27.93,Credit Card,2,,28.283333333333335
2,2019-01-10 07:39:01,2019-01-10 08:48:42,N,5,76,167,1,33.071937,57.58,0.0,0.5,0.0,5.76,,0.0,63.84,Cash,2,,69.68333333333334
