vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-18 21:15:38,2019-01-18 21:22:19,N,1,97,25,1,1.6737136000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.683333333333334
2,2019-01-18 21:15:17,2019-01-18 21:28:22,N,1,83,56,1,3.6049216000000004,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.083333333333334
1,2019-01-18 21:55:10,2019-01-18 22:20:40,N,1,63,108,1,21.72609,38.5,0.5,0.5,0.0,0.0,,0.3,39.8,Credit Card,1,,25.5
2,2019-01-18 20:26:39,2019-01-18 20:34:51,N,1,95,135,1,3.621015,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,8.2
2,2019-01-18 21:50:33,2019-01-18 22:00:52,N,1,66,189,1,4.1520972,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,10.316666666666666
2,2019-01-18 21:37:54,2019-01-18 21:43:57,N,1,255,256,1,1.448406,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.05
1,2019-01-18 21:41:54,2019-01-18 21:47:15,N,1,210,108,1,1.7702740000000001,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.35
2,2019-01-18 21:21:12,2019-01-18 21:44:38,N,5,220,69,1,8.3041944,17.95,0.0,0.5,0.0,0.0,,0.0,18.45,Credit Card,2,,23.433333333333334
2,2019-01-18 21:44:13,2019-01-18 21:58:38,N,1,196,28,2,5.037234199999999,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,14.416666666666666
2,2019-01-18 21:13:11,2019-01-18 21:21:43,N,1,66,65,1,1.4644994,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.533333333333333
2,2019-01-18 21:45:19,2019-01-18 21:57:27,N,1,66,97,1,3.138213,10.0,0.5,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,,12.133333333333333
2,2019-01-18 21:35:20,2019-01-18 21:42:12,N,1,25,181,1,1.3518455999999999,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.866666666666666
2,2019-01-18 21:26:37,2019-01-18 21:38:37,N,5,197,219,1,9.1893314,16.84,0.0,0.5,0.0,0.0,,0.0,17.34,Credit Card,2,,12.0
2,2019-01-18 21:18:54,2019-01-18 21:24:47,N,1,256,255,6,1.689807,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.883333333333334
2,2019-01-18 21:36:22,2019-01-18 21:51:17,N,1,74,141,1,4.9728606,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,14.916666666666666
2,2019-01-18 21:42:53,2019-01-18 21:48:40,N,1,82,160,1,1.7541806000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.783333333333333
1,2019-01-18 21:51:54,2019-01-18 22:03:30,N,1,41,142,1,5.471756,12.0,0.5,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,11.6
2,2019-01-18 21:24:45,2019-01-18 21:44:45,N,1,33,226,1,10.4124298,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,20.0
2,2019-01-18 22:09:52,2019-01-18 22:26:43,N,1,112,49,1,4.876300199999999,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,16.85
1,2019-01-18 21:25:42,2019-01-18 21:30:57,N,1,41,42,1,1.7702740000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.25
1,2019-01-18 21:32:56,2019-01-18 21:39:44,N,1,42,75,1,4.345218,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,6.8
2,2019-01-18 21:15:49,2019-01-18 21:21:43,N,1,255,80,1,1.6415268,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.9
2,2019-01-18 21:25:51,2019-01-18 21:30:38,N,1,80,255,1,1.1265379999999998,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.783333333333333
2,2019-01-18 21:39:03,2019-01-18 22:04:12,N,1,82,180,2,8.5134086,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,25.15
2,2019-01-18 21:23:36,2019-01-18 21:29:04,N,1,41,24,1,1.528873,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.466666666666667
1,2019-01-18 21:12:18,2019-01-18 21:21:34,N,1,42,74,1,2.735878,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.266666666666667
1,2019-01-18 21:37:09,2019-01-18 21:37:31,N,1,41,41,1,2.735878,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,No Charge,1,,0.36666666666666664
2,2019-01-18 21:42:07,2019-01-18 21:51:12,N,1,65,97,1,2.092142,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.083333333333334
2,2019-01-18 21:54:02,2019-01-18 21:59:54,N,1,97,189,1,1.9151146,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.866666666666666
2,2019-01-18 21:48:11,2019-01-18 21:56:26,N,1,260,7,1,2.4783836,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.25
2,2019-01-18 21:57:14,2019-01-18 22:30:16,N,5,10,70,1,19.1833328,26.85,0.0,0.5,0.0,0.0,,0.0,27.35,Credit Card,2,,33.03333333333333
2,2019-01-18 21:12:52,2019-01-18 21:17:17,N,1,145,112,1,2.0438618,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,4.416666666666667
2,2019-01-18 21:21:23,2019-01-18 21:26:58,N,1,112,112,1,1.8185542,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.583333333333333
2,2019-01-18 21:20:40,2019-01-18 21:44:18,N,1,166,138,1,13.695483399999999,26.5,0.5,0.5,6.71,5.76,,0.3,40.27,Credit Card,1,,23.633333333333333
2,2019-01-18 21:16:54,2019-01-18 21:22:08,N,1,75,263,1,1.6415268,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.233333333333333
2,2019-01-18 21:15:53,2019-01-18 21:56:30,N,5,129,201,1,24.461968,44.32,0.0,0.5,0.0,2.16,,0.0,46.98,Credit Card,2,,40.61666666666667
1,2019-01-18 21:36:20,2019-01-18 21:42:11,N,1,17,225,1,1.9312079999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.85
2,2019-01-18 21:17:09,2019-01-18 21:24:10,N,1,97,33,1,1.60934,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.016666666666667
2,2019-01-18 21:27:02,2019-01-18 21:47:09,N,1,25,89,1,5.4234758,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,20.116666666666667
2,2019-01-18 21:05:09,2019-01-18 21:10:00,N,1,130,215,1,1.9151146,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,4.85
1,2019-01-18 21:50:37,2019-01-18 22:07:58,N,1,66,17,1,5.793624,14.0,0.5,0.5,3.05,0.0,,0.3,18.35,Credit Card,1,,17.35
2,2019-01-18 21:56:31,2019-01-18 22:08:43,N,1,49,225,1,3.9267895999999998,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.2
2,2019-01-18 21:41:17,2019-01-18 21:54:18,N,1,74,141,1,4.9889540000000006,12.5,0.5,0.5,4.14,0.0,,0.3,17.94,Credit Card,1,,13.016666666666667
2,2019-01-18 21:07:42,2019-01-18 21:07:42,N,1,168,168,1,0.0160934,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.0
2,2019-01-18 21:30:50,2019-01-18 21:30:51,N,1,212,250,1,0.20921420000000002,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.016666666666666666
2,2019-01-18 21:34:10,2019-01-18 21:34:12,N,1,264,250,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.03333333333333333
2,2019-01-18 21:40:40,2019-01-18 21:40:42,N,1,264,183,1,0.19312079999999998,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.03333333333333333
2,2019-01-18 19:16:51,2019-01-18 19:27:04,N,1,223,93,5,9.2858918,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,10.216666666666667
2,2019-01-18 21:17:00,2019-01-18 21:20:57,N,1,146,7,1,1.528873,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.95
2,2019-01-18 21:30:40,2019-01-18 21:36:15,N,1,146,179,1,2.3335429999999997,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.583333333333333
2,2019-01-18 21:41:51,2019-01-18 21:58:31,N,1,179,112,1,5.6005032,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.666666666666668
2,2019-01-18 21:37:43,2019-01-18 21:41:56,N,1,75,74,1,1.4162192,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.216666666666667
2,2019-01-18 21:43:19,2019-01-18 21:51:36,N,1,74,168,1,2.6232241999999997,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.283333333333333
2,2019-01-18 21:53:34,2019-01-18 22:01:12,N,1,41,116,1,2.3496364,7.5,0.5,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,7.633333333333334
1,2019-01-18 21:46:12,2019-01-18 22:06:55,N,1,89,39,1,5.149888000000001,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,20.716666666666665
1,2019-01-18 21:39:06,2019-01-18 21:48:22,N,1,33,181,3,2.896812,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.266666666666667
1,2019-01-18 21:55:11,2019-01-18 22:04:24,N,1,181,62,1,3.21868,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,9.216666666666667
2,2019-01-18 21:23:02,2019-01-18 21:42:04,N,1,7,42,1,7.338590399999999,18.0,0.5,0.5,5.01,5.76,,0.3,30.07,Credit Card,1,,19.033333333333335
2,2019-01-18 21:52:29,2019-01-18 21:56:25,N,1,74,74,1,0.9656039999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.933333333333333
2,2019-01-18 21:58:31,2019-01-18 22:04:53,N,1,146,7,1,2.0277684,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.366666666666666
2,2019-01-18 21:20:33,2019-01-18 21:20:42,N,1,225,225,1,0.0,2.5,0.5,0.5,8.2,0.0,,0.3,12.0,Credit Card,1,,0.15
2,2019-01-18 21:21:56,2019-01-18 21:29:08,N,1,255,112,1,2.3979166,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.2
2,2019-01-18 21:15:27,2019-01-18 21:32:14,N,1,82,7,2,7.821392400000001,17.5,0.5,0.5,3.0,0.0,,0.3,21.8,Credit Card,1,,16.783333333333335
2,2019-01-18 21:26:02,2019-01-18 21:43:44,N,1,33,181,2,5.5844098,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,17.7
2,2019-01-18 21:20:22,2019-01-18 21:23:19,N,1,255,255,2,0.6276426,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.95
2,2019-01-18 21:39:59,2019-01-18 21:44:11,N,1,179,7,1,0.8529502,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.2
2,2019-01-18 22:00:23,2019-01-18 22:11:16,N,1,82,83,1,2.6232241999999997,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.883333333333333
2,2019-01-18 21:53:40,2019-01-18 22:08:47,N,1,95,10,1,8.014513200000001,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,15.116666666666667
2,2019-01-18 21:05:55,2019-01-18 21:11:31,N,1,95,28,1,2.1887024,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,5.6
2,2019-01-18 21:21:49,2019-01-18 21:25:53,N,1,134,134,1,1.2230984,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.066666666666666
2,2019-01-18 21:46:57,2019-01-18 21:53:37,N,1,95,28,1,2.6393176,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.666666666666667
2,2019-01-18 21:28:57,2019-01-18 21:44:04,N,1,97,188,1,4.9889540000000006,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,15.116666666666667
2,2019-01-18 21:47:59,2019-01-19 21:01:15,N,1,260,255,1,7.4673376,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,1393.2666666666667
2,2019-01-18 21:20:17,2019-01-18 21:24:48,N,1,74,42,1,1.5610598,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.516666666666667
2,2019-01-18 21:43:14,2019-01-18 22:07:34,N,1,74,226,1,7.7892056,21.0,0.5,0.5,0.0,5.76,,0.3,28.06,Credit Card,1,,24.333333333333332
2,2019-01-18 21:30:56,2019-01-18 21:36:30,N,1,83,157,1,2.1404222,6.5,0.5,0.5,1.2,0.0,,0.3,9.0,Credit Card,1,,5.566666666666666
2,2019-01-18 21:00:12,2019-01-18 21:04:07,N,1,210,29,1,1.8668344,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,3.9166666666666665
2,2019-01-18 22:13:05,2019-01-18 22:45:37,N,5,197,117,1,17.059003999999998,32.08,0.0,0.5,0.0,4.32,,0.0,36.9,Credit Card,2,,32.53333333333333
2,2019-01-18 21:54:59,2019-01-18 22:10:48,N,1,92,16,1,6.0028382,14.5,0.5,0.5,0.2,0.0,,0.3,16.0,Credit Card,1,,15.816666666666666
2,2019-01-18 21:09:24,2019-01-18 21:14:00,N,1,41,41,1,0.9977908,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.6
2,2019-01-18 21:23:13,2019-01-18 21:30:07,N,1,260,260,2,1.5127796,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.9
1,2019-01-18 21:21:13,2019-01-18 21:27:48,N,1,65,189,1,1.60934,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,6.583333333333333
1,2019-01-18 21:52:39,2019-01-18 22:04:20,N,1,65,62,1,3.8624159999999996,10.5,0.5,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,11.683333333333334
2,2019-01-18 21:59:39,2019-01-18 22:19:12,N,1,61,76,1,4.8923936,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.55
2,2019-01-18 21:00:25,2019-01-18 21:00:38,N,5,250,212,1,0.09656039999999999,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,0.21666666666666667
2,2019-01-18 21:21:30,2019-01-18 21:21:44,N,1,205,205,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,No Charge,1,,0.23333333333333334
2,2019-01-18 21:21:30,2019-01-18 21:21:44,N,1,205,205,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.23333333333333334
2,2019-01-18 21:51:31,2019-01-18 21:51:36,N,1,205,205,1,0.0643736,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,No Charge,1,,0.08333333333333333
2,2019-01-18 21:51:31,2019-01-18 21:51:36,N,1,205,205,1,0.0643736,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.08333333333333333
2,2019-01-18 21:08:01,2019-01-18 21:19:52,N,1,97,61,1,3.379614,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.85
2,2019-01-18 21:52:12,2019-01-18 22:06:29,N,1,65,195,1,4.3934982,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.283333333333333
2,2019-01-18 21:46:42,2019-01-18 21:55:52,N,1,223,42,1,6.678761000000001,13.5,0.5,0.5,4.11,5.76,,0.3,24.67,Credit Card,1,,9.166666666666666
2,2019-01-18 20:50:17,2019-01-18 21:07:35,N,1,75,143,1,6.179865599999999,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.3
2,2019-01-18 21:43:53,2019-01-18 21:47:43,N,1,166,42,1,1.1909116,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8333333333333335
2,2019-01-18 21:18:31,2019-01-18 21:23:13,N,1,255,255,1,0.9656039999999999,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.7
2,2019-01-18 21:29:39,2019-01-18 21:41:26,N,1,181,181,1,2.8807186000000002,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.783333333333333
2,2019-01-18 21:44:14,2019-01-18 22:04:27,N,1,181,89,1,7.3868706,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,20.216666666666665
2,2019-01-18 21:05:04,2019-01-18 21:12:45,N,1,223,223,1,2.5266638,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.683333333333334
2,2019-01-18 21:49:17,2019-01-18 21:54:09,N,1,129,129,1,0.8368568000000001,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.866666666666666
2,2019-01-18 21:10:52,2019-01-18 21:29:20,N,1,65,113,5,6.035025,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,18.466666666666665
2,2019-01-18 21:08:09,2019-01-18 21:19:03,N,1,82,173,1,2.092142,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.9
2,2019-01-18 21:49:34,2019-01-18 21:58:59,N,1,82,95,1,2.5749440000000003,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.416666666666666
2,2019-01-18 21:50:14,2019-01-18 21:58:08,N,1,53,70,1,4.9728606,11.0,0.5,0.5,2.46,0.0,,0.3,16.71,Credit Card,1,,7.9
1,2019-01-18 21:35:59,2019-01-18 21:41:37,N,1,134,28,1,2.2530759999999996,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,5.633333333333334
2,2019-01-18 21:12:01,2019-01-18 21:17:46,N,1,75,168,1,2.8646252,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,5.75
2,2019-01-18 21:38:46,2019-01-18 21:46:51,N,1,74,75,1,1.9794882,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.083333333333334
2,2019-01-18 20:58:36,2019-01-18 21:06:37,N,1,42,41,6,2.0438618,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.016666666666667
2,2019-01-18 21:11:53,2019-01-18 21:18:56,N,1,7,226,1,1.3840324,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.05
2,2019-01-18 21:36:07,2019-01-18 21:41:58,N,1,7,146,1,2.5266638,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.85
2,2019-01-18 21:56:30,2019-01-18 22:00:17,N,1,7,7,1,1.0943512,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.783333333333333
2,2019-01-18 21:08:46,2019-01-18 21:19:01,N,1,166,143,1,4.345218,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,10.25
2,2019-01-18 21:58:47,2019-01-18 22:12:38,N,1,130,132,1,8.0306066,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,13.85
2,2019-01-18 21:55:36,2019-01-18 22:17:55,N,1,66,164,1,9.736507,22.0,0.5,0.5,2.5,0.0,,0.3,25.8,Credit Card,1,,22.316666666666666
2,2019-01-18 21:12:49,2019-01-18 21:24:07,N,1,66,79,1,4.345218,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.3
2,2019-01-18 21:52:14,2019-01-18 21:53:15,N,1,146,146,1,0.22530760000000002,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.0166666666666666
2,2019-01-18 21:20:04,2019-01-18 21:30:24,N,1,65,40,1,2.8485318,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.333333333333334
2,2019-01-18 21:11:30,2019-01-18 21:18:06,N,1,7,223,5,2.2369825999999997,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.6
2,2019-01-18 21:49:42,2019-01-18 21:54:56,N,1,7,7,5,1.1265379999999998,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.233333333333333
2,2019-01-18 21:20:50,2019-01-18 21:25:35,N,1,181,106,1,1.8829277999999998,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.75
2,2019-01-18 21:34:06,2019-01-18 21:36:19,N,1,181,181,1,0.5793623999999999,3.5,0.5,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.216666666666667
2,2019-01-18 21:39:28,2019-01-18 21:49:05,N,1,66,112,1,6.179865599999999,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,9.616666666666667
2,2019-01-18 21:56:17,2019-01-18 21:56:17,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.0
2,2019-01-18 21:59:01,2019-01-18 22:22:34,N,5,188,80,1,6.614387400000001,15.31,0.0,0.5,0.0,0.0,,0.0,15.81,Credit Card,2,,23.55
2,2019-01-18 21:53:57,2019-01-18 22:25:26,N,1,112,229,1,12.1344236,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,31.483333333333334
2,2019-01-18 21:20:44,2019-01-18 21:28:38,N,1,82,129,4,1.4805928000000002,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.9
2,2019-01-18 21:57:32,2019-01-18 22:10:42,N,1,95,216,1,7.0971894,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,13.166666666666666
2,2019-01-18 21:43:55,2019-01-18 22:01:36,N,1,181,87,1,6.43736,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,17.683333333333334
2,2019-01-18 21:21:12,2019-01-18 21:28:01,N,1,97,181,1,1.7059004,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.816666666666666
2,2019-01-18 21:58:44,2019-01-18 22:16:30,N,1,65,256,1,7.0650026,16.0,0.5,0.5,2.6,0.0,,0.3,19.9,Credit Card,1,,17.766666666666666
2,2019-01-18 21:43:34,2019-01-18 21:52:38,N,1,95,197,1,3.8785094,9.5,0.5,0.5,2.0,0.0,,0.3,12.8,Credit Card,1,,9.066666666666666
2,2019-01-18 21:13:35,2019-01-18 21:20:56,N,1,181,257,1,2.2852628,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,7.35
2,2019-01-18 21:26:18,2019-01-18 21:30:06,N,1,181,181,1,1.2713786,5.0,0.5,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,3.8
2,2019-01-18 21:07:24,2019-01-18 21:25:40,N,1,25,224,1,9.7847872,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,18.266666666666666
1,2019-01-18 21:08:01,2019-01-18 21:23:14,N,1,41,168,2,3.379614,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.216666666666667
1,2019-01-18 21:41:17,2019-01-18 21:43:04,N,5,74,74,1,3.379614,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,No Charge,2,,1.7833333333333334
2,2019-01-18 21:10:14,2019-01-18 21:17:52,N,1,63,76,1,1.4001258,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.633333333333334
2,2019-01-18 21:52:17,2019-01-18 21:52:30,N,1,85,85,5,0.0321868,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.21666666666666667
2,2019-01-18 21:01:16,2019-01-18 21:12:03,N,1,82,56,1,1.8668344,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.783333333333333
1,2019-01-18 21:46:28,2019-01-18 22:14:38,N,1,215,177,2,16.254334,31.0,0.5,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,28.166666666666668
1,2019-01-18 21:39:09,2019-01-18 21:48:56,N,1,7,223,1,3.5405480000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.783333333333333
2,2019-01-18 20:56:27,2019-01-18 21:12:15,N,1,97,225,1,4.6992728,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,15.8
2,2019-01-18 21:38:37,2019-01-18 21:49:30,N,1,97,61,1,3.7175754,10.0,0.5,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,,10.883333333333333
2,2019-01-18 21:48:05,2019-01-18 22:02:31,N,1,17,177,1,3.8624159999999996,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.433333333333334
2,2019-01-18 21:33:32,2019-01-18 21:39:47,N,1,82,129,1,1.448406,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.25
2,2019-01-18 22:04:54,2019-01-18 22:07:55,N,1,82,82,1,1.0138842,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.0166666666666666
2,2019-01-18 18:36:18,2019-01-18 19:00:13,N,1,97,85,1,6.936255399999999,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,23.916666666666668
2,2019-01-18 21:19:07,2019-01-18 21:26:14,N,1,7,179,1,1.9151146,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,7.116666666666666
2,2019-01-18 22:00:50,2019-01-18 22:18:47,N,5,7,95,1,6.1315854,15.81,0.0,0.5,0.0,0.0,,0.0,16.31,Credit Card,2,,17.95
1,2019-01-18 21:30:21,2019-01-18 21:42:59,N,1,52,62,1,4.184284,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.633333333333333
2,2019-01-18 21:44:17,2019-01-18 21:55:28,N,1,95,121,1,4.0555368,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,11.183333333333334
1,2019-01-18 21:40:31,2019-01-18 21:44:03,N,1,75,75,1,1.448406,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,3.533333333333333
1,2019-01-18 21:58:01,2019-01-18 22:09:27,N,1,41,244,1,4.184284,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,11.433333333333334
1,2019-01-18 21:02:59,2019-01-18 21:17:00,N,1,129,129,1,1.2874720000000002,9.5,0.5,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,14.016666666666667
1,2019-01-18 21:43:22,2019-01-18 21:59:38,N,1,196,70,2,5.149888000000001,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.266666666666666
2,2019-01-18 21:31:19,2019-01-18 21:37:04,N,1,7,226,1,2.3174495999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.75
2,2019-01-18 21:53:01,2019-01-18 22:03:07,N,1,75,42,1,4.667085999999999,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.1
