vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-17 09:12:53,2019-01-17 09:38:15,N,1,75,237,1,4.6992728,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,25.366666666666667
2,2019-01-17 09:57:26,2019-01-17 10:02:09,N,1,41,166,1,1.4805928000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.716666666666667
2,2019-01-17 09:05:29,2019-01-17 09:12:59,N,1,3,51,1,2.2047958000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.5
2,2019-01-17 09:27:59,2019-01-17 10:06:50,N,5,184,137,1,21.211101199999998,40.33,0.0,0.5,0.0,5.76,,0.0,46.59,Credit Card,2,,38.85
1,2019-01-17 09:14:14,2019-01-17 10:19:46,N,1,119,68,1,16.254334,44.5,0.0,0.5,0.0,0.0,,0.3,45.3,Credit Card,1,,65.53333333333333
2,2019-01-17 09:06:28,2019-01-17 09:14:53,N,1,43,43,1,2.0277684,7.5,0.0,0.5,2.0,0.0,,0.3,10.3,Credit Card,1,,8.416666666666666
2,2019-01-17 09:23:20,2019-01-17 09:39:10,N,1,75,141,1,3.7014819999999995,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,15.833333333333334
2,2019-01-17 09:58:07,2019-01-17 10:13:43,N,1,75,247,1,4.667085999999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.6
2,2019-01-17 09:07:07,2019-01-17 09:37:23,N,1,166,229,1,8.0467,21.5,0.0,0.5,3.0,0.0,,0.3,25.3,Credit Card,1,,30.266666666666666
2,2019-01-17 09:42:07,2019-01-17 10:26:05,N,1,7,224,1,8.127167,27.5,0.0,0.5,0.7,0.0,,0.3,29.0,Credit Card,1,,43.96666666666667
2,2019-01-17 09:37:19,2019-01-17 09:51:37,N,1,244,128,1,5.6165966,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,14.3
2,2019-01-17 09:58:03,2019-01-17 10:05:26,N,1,127,243,1,2.1404222,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.383333333333334
2,2019-01-17 09:40:42,2019-01-17 09:45:47,N,1,42,41,1,1.1587247999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.083333333333333
2,2019-01-17 09:52:35,2019-01-17 10:16:46,N,1,74,262,6,2.7519714,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,24.183333333333334
1,2019-01-17 09:31:57,2019-01-17 10:03:08,N,1,254,220,1,8.368568,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,31.183333333333334
2,2019-01-17 09:57:09,2019-01-17 10:27:07,N,5,14,26,1,6.2120524,15.31,0.0,0.5,0.0,0.0,,0.0,15.81,Credit Card,2,,29.966666666666665
1,2019-01-17 09:28:16,2019-01-17 09:52:05,N,1,149,71,1,6.276426,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,23.816666666666666
2,2019-01-17 09:35:30,2019-01-17 09:49:37,N,1,7,7,1,2.3335429999999997,10.5,0.0,0.5,3.0,0.0,,0.3,14.3,Credit Card,1,,14.116666666666667
2,2019-01-17 09:06:20,2019-01-17 09:43:54,N,1,72,22,1,7.821392400000001,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,37.56666666666667
2,2019-01-17 09:51:08,2019-01-17 10:02:19,N,1,152,244,1,3.1703997999999998,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,11.183333333333334
1,2019-01-17 09:29:08,2019-01-17 09:53:29,N,1,242,126,1,8.207633999999999,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,24.35
2,2019-01-17 09:43:41,2019-01-17 09:46:25,N,1,7,7,1,0.7563898,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.7333333333333334
2,2019-01-17 09:50:55,2019-01-17 10:04:24,N,1,116,74,1,3.5888282,11.0,0.0,0.5,0.5,0.0,,0.3,12.3,Credit Card,1,,13.483333333333333
2,2019-01-17 09:38:57,2019-01-17 10:22:38,N,1,52,233,1,11.4102206,32.5,0.0,0.5,8.32,0.0,,0.3,41.62,Credit Card,1,,43.68333333333333
2,2019-01-17 09:12:26,2019-01-17 09:20:09,N,1,89,89,1,2.2208892,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.716666666666667
2,2019-01-17 09:36:42,2019-01-17 09:52:24,N,1,89,181,1,4.5705256,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.7
2,2019-01-17 09:35:31,2019-01-17 10:38:35,N,5,225,176,1,27.889862199999996,50.79,0.0,0.5,0.0,11.52,,0.0,62.81,Credit Card,2,,63.06666666666667
2,2019-01-17 09:10:32,2019-01-17 09:36:51,N,5,167,254,1,13.1000276,24.04,0.0,0.5,0.0,0.0,,0.0,24.54,Credit Card,2,,26.316666666666666
2,2019-01-17 09:11:24,2019-01-17 09:17:58,N,1,47,60,5,1.1748182,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.566666666666666
2,2019-01-17 09:10:29,2019-01-17 09:39:17,N,1,42,230,1,8.2398208,21.5,0.0,0.5,2.23,0.0,,0.3,26.48,Credit Card,1,,28.8
2,2019-01-17 09:04:05,2019-01-17 09:51:52,N,1,76,65,1,11.3297536,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,47.78333333333333
2,2019-01-17 10:38:59,2019-01-17 10:45:58,N,1,244,116,1,1.7059004,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.983333333333333
2,2019-01-17 10:57:17,2019-01-17 11:11:08,N,1,244,166,1,4.82802,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,13.85
2,2019-01-17 09:16:08,2019-01-17 09:53:01,N,1,242,20,1,6.2603326,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,36.88333333333333
2,2019-01-17 09:54:53,2019-01-17 10:07:15,N,1,20,243,1,4.103816999999999,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,12.366666666666667
2,2019-01-17 09:18:15,2019-01-17 09:22:56,N,1,7,146,1,1.6254334,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.683333333333334
2,2019-01-17 09:18:03,2019-01-17 09:41:10,N,5,41,250,1,12.858626600000001,24.2,0.0,0.5,0.0,0.0,,0.0,24.7,Credit Card,2,,23.116666666666667
2,2019-01-17 09:26:24,2019-01-17 09:51:40,N,1,168,47,1,3.4439876000000003,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,25.266666666666666
2,2019-01-17 10:00:10,2019-01-17 10:03:12,N,1,41,41,1,0.41842840000000003,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.033333333333333
1,2019-01-17 09:31:45,2019-01-17 10:03:40,N,1,243,48,1,13.196587999999998,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Cash,1,,31.916666666666668
1,2019-01-17 09:46:39,2019-01-17 09:50:15,N,1,69,247,1,0.48280199999999995,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.6
1,2019-01-17 09:54:40,2019-01-17 09:59:00,N,1,247,247,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.333333333333333
2,2019-01-17 09:15:06,2019-01-17 09:33:21,N,1,173,56,1,2.5266638,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,18.25
2,2019-01-17 09:06:04,2019-01-17 09:13:15,N,1,129,129,1,2.0438618,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.183333333333334
2,2019-01-17 09:53:35,2019-01-17 10:10:43,N,1,260,112,1,4.473965199999999,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,17.133333333333333
1,2019-01-17 09:21:12,2019-01-17 09:28:08,N,1,7,146,1,2.735878,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.933333333333334
1,2019-01-17 09:07:31,2019-01-17 09:23:59,N,1,39,72,1,4.667085999999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.466666666666665
1,2019-01-17 09:39:41,2019-01-17 09:56:55,N,1,155,39,1,4.82802,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.233333333333334
2,2019-01-17 09:10:40,2019-01-17 09:27:56,N,5,56,130,1,8.3846614,16.3,0.0,0.5,0.0,0.0,,0.0,16.8,Credit Card,2,,17.266666666666666
2,2019-01-17 08:49:48,2019-01-17 09:19:13,N,1,66,162,1,10.283682599999999,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,29.416666666666668
2,2019-01-17 09:20:21,2019-01-17 09:28:47,N,1,24,75,1,1.60934,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.433333333333334
2,2019-01-17 09:40:27,2019-01-17 09:45:33,N,1,243,244,1,1.3196588,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.1
2,2019-01-17 09:55:28,2019-01-17 10:23:29,N,1,243,138,1,16.994630400000002,32.0,0.0,0.5,11.57,5.76,,0.3,50.13,Credit Card,1,,28.016666666666666
1,2019-01-17 09:59:40,2019-01-17 10:18:38,N,1,66,233,0,9.334171999999999,20.0,0.0,0.5,2.0,0.0,,0.3,22.8,Credit Card,1,,18.966666666666665
2,2019-01-17 10:16:38,2019-01-17 10:34:41,N,1,174,213,1,10.2514958,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,18.05
2,2019-01-17 09:12:29,2019-01-17 09:26:29,N,1,243,69,1,2.8002516,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,14.0
2,2019-01-17 09:04:19,2019-01-17 09:14:10,N,1,74,166,1,2.5427572,8.5,0.0,0.5,1.5,0.0,,0.3,10.8,Credit Card,1,,9.85
2,2019-01-17 09:32:31,2019-01-17 09:37:08,N,1,74,41,1,1.3196588,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.616666666666666
2,2019-01-17 09:53:27,2019-01-17 10:16:27,N,1,74,236,1,2.2852628,14.0,0.0,0.5,1.0,0.0,,0.3,15.8,Credit Card,1,,23.0
2,2019-01-17 09:17:38,2019-01-17 09:35:34,N,1,181,61,1,4.908487,14.5,0.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,17.933333333333334
2,2019-01-17 09:16:43,2019-01-17 09:28:00,N,1,42,166,1,2.4783836,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.283333333333333
2,2019-01-17 09:35:27,2019-01-17 10:10:27,N,5,182,168,1,11.0561658,17.0,0.0,0.0,0.0,0.0,,0.0,17.0,Cash,2,,35.0
2,2019-01-17 09:25:46,2019-01-17 09:47:37,N,1,122,95,1,8.4651284,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,21.85
2,2019-01-17 09:06:50,2019-01-17 09:14:19,N,1,185,3,1,2.4783836,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.483333333333333
2,2019-01-17 09:37:50,2019-01-17 10:24:05,N,5,254,205,1,30.979795,51.46,0.0,0.5,0.0,5.76,,0.0,57.72,Credit Card,2,,46.25
2,2019-01-17 10:01:52,2019-01-17 10:04:12,N,1,42,42,1,0.6759227999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.3333333333333335
2,2019-01-17 09:06:04,2019-01-17 09:38:05,N,1,18,74,1,9.623853200000001,25.0,0.0,0.5,2.0,0.0,,0.3,27.8,Credit Card,1,,32.016666666666666
2,2019-01-17 10:01:07,2019-01-17 10:38:51,N,5,127,137,1,16.946350199999998,34.79,0.0,0.5,0.0,0.0,,0.0,35.29,Credit Card,2,,37.733333333333334
2,2019-01-17 09:13:48,2019-01-17 09:15:29,N,1,166,166,1,0.5149888,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,1.6833333333333333
2,2019-01-17 09:20:54,2019-01-17 09:22:58,N,1,166,166,1,0.9173237999999999,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.066666666666667
2,2019-01-17 09:30:45,2019-01-17 09:34:43,N,1,166,166,1,1.1104446,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.966666666666667
2,2019-01-17 09:59:24,2019-01-17 10:13:14,N,1,116,168,1,3.8463226,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.833333333333334
2,2019-01-17 10:01:41,2019-01-17 10:35:14,N,1,244,161,1,12.552852,30.0,0.0,0.5,3.7,0.0,,0.3,34.5,Credit Card,1,,33.55
2,2019-01-17 09:36:40,2019-01-17 09:43:29,N,1,243,244,1,1.7380872,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.816666666666666
2,2019-01-17 09:59:33,2019-01-17 10:31:13,N,1,95,41,1,15.2404498,31.5,0.0,0.5,0.0,5.76,,0.3,38.06,Cash,1,,31.666666666666668
2,2019-01-17 09:39:38,2019-01-17 10:10:44,N,1,95,193,1,9.9296278,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,31.1
2,2019-01-17 09:21:19,2019-01-17 09:32:51,N,1,49,181,1,3.3313338,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,11.533333333333333
2,2019-01-17 09:35:26,2019-01-17 09:38:10,N,1,181,181,1,1.207005,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,2.7333333333333334
2,2019-01-17 10:03:12,2019-01-17 10:14:42,N,1,213,242,1,5.6970636,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,11.5
2,2019-01-17 07:29:10,2019-01-17 07:35:12,N,1,134,121,1,2.3818232,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,6.033333333333333
2,2019-01-17 09:56:21,2019-01-17 10:25:26,N,1,181,22,1,8.8835568,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,29.083333333333332
2,2019-01-17 09:12:10,2019-01-17 10:14:42,N,5,55,140,1,26.2966156,48.46,0.0,0.5,0.0,0.0,,0.0,48.96,Credit Card,2,,62.53333333333333
2,2019-01-17 09:50:17,2019-01-17 10:12:31,N,1,192,129,1,10.5089902,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,22.233333333333334
2,2019-01-17 09:18:59,2019-01-17 09:31:02,N,1,43,236,1,2.9129054,9.5,0.0,0.5,3.0,0.0,,0.3,13.3,Credit Card,1,,12.05
2,2019-01-17 09:47:50,2019-01-17 10:03:50,N,1,42,116,1,3.5083612000000004,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,16.0
2,2019-01-17 09:15:40,2019-01-17 09:22:04,N,1,243,243,1,1.5127796,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.4
1,2019-01-17 09:15:41,2019-01-17 09:22:16,N,1,70,260,2,0.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.583333333333333
2,2019-01-17 09:21:40,2019-01-17 10:00:16,N,1,42,74,1,4.6348991999999996,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,38.6
2,2019-01-17 09:29:00,2019-01-17 10:14:06,N,1,95,75,2,19.730508399999998,41.0,0.0,0.5,0.0,5.76,,0.3,47.56,Credit Card,1,,45.1
2,2019-01-17 09:41:23,2019-01-17 09:52:27,N,1,42,74,1,2.2369825999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.066666666666666
2,2019-01-17 11:00:17,2019-01-17 11:05:01,N,1,42,42,1,0.9495106,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.733333333333333
1,2019-01-17 09:24:28,2019-01-17 09:33:05,N,1,244,42,1,3.057746,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.616666666666667
2,2019-01-17 09:41:17,2019-01-17 10:31:32,N,5,32,230,1,26.473643,48.19,0.0,0.5,0.0,2.64,,0.0,51.33,Credit Card,2,,50.25
2,2019-01-17 09:17:00,2019-01-17 09:59:01,N,5,168,229,1,9.6721334,24.3,0.0,0.5,0.0,0.0,,0.0,24.8,Credit Card,2,,42.016666666666666
1,2019-01-17 09:53:57,2019-01-17 09:55:45,N,1,116,116,1,0.80467,3.5,0.0,0.5,1.05,0.0,,0.3,5.35,Credit Card,1,,1.8
1,2019-01-17 09:57:14,2019-01-17 10:01:02,N,1,116,116,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8
2,2019-01-17 09:13:16,2019-01-17 09:16:29,N,1,75,74,1,1.2552852,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.216666666666667
2,2019-01-17 09:47:07,2019-01-17 09:57:20,N,1,42,151,1,3.8463226,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,10.216666666666667
2,2019-01-17 09:22:10,2019-01-17 09:29:30,N,1,33,65,1,1.1587247999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.333333333333333
2,2019-01-17 09:56:22,2019-01-17 10:09:31,N,1,25,106,1,1.4966862,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,13.15
2,2019-01-17 09:22:20,2019-01-17 09:32:17,N,1,242,183,1,2.5266638,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.95
2,2019-01-17 09:37:06,2019-01-17 09:39:31,N,1,75,75,2,0.7885766,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.4166666666666665
2,2019-01-17 09:42:58,2019-01-17 09:47:46,N,1,75,75,2,1.4966862,5.5,0.0,0.5,0.8,0.0,,0.3,7.1,Credit Card,1,,4.8
2,2019-01-17 09:56:47,2019-01-17 10:41:27,N,5,42,229,1,10.7664846,20.99,0.0,0.5,0.0,0.0,,0.3,21.79,Credit Card,1,,44.666666666666664
2,2019-01-17 07:05:37,2019-01-17 07:18:44,N,1,92,93,1,7.5960848,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,13.116666666666667
2,2019-01-17 09:18:26,2019-01-17 09:26:59,N,1,223,83,1,3.9750698000000004,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,8.55
2,2019-01-17 09:56:24,2019-01-17 10:04:37,N,1,223,7,1,2.2208892,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.216666666666667
2,2019-01-17 09:17:03,2019-01-17 09:27:52,N,1,75,69,1,5.230355,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,10.816666666666666
1,2019-01-17 09:45:08,2019-01-17 09:58:10,N,1,244,127,1,3.21868,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,13.033333333333333
2,2019-01-17 09:23:05,2019-01-17 09:43:20,N,1,166,168,1,6.485640200000001,17.0,0.0,0.5,2.14,0.0,,0.3,19.94,Credit Card,1,,20.25
2,2019-01-17 09:52:59,2019-01-17 09:58:24,N,1,74,74,1,1.3518455999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.416666666666667
2,2019-01-17 09:52:33,2019-01-17 09:55:09,N,1,242,242,1,0.9173237999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6
1,2019-01-17 09:52:01,2019-01-17 10:13:23,N,1,33,107,1,8.368568,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,21.366666666666667
2,2019-01-17 09:16:14,2019-01-17 09:51:26,N,1,166,141,1,7.1776564,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,35.2
2,2019-01-17 09:35:42,2019-01-17 09:52:00,N,1,75,238,1,3.4922678,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.3
2,2019-01-17 09:08:38,2019-01-17 09:26:39,N,1,235,168,6,5.6165966,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.016666666666666
2,2019-01-17 09:04:11,2019-01-17 09:14:07,N,1,65,33,1,1.60934,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.933333333333334
2,2019-01-17 09:18:31,2019-01-17 09:18:44,N,1,65,65,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.21666666666666667
2,2019-01-17 09:21:52,2019-01-17 09:22:30,N,1,65,33,1,0.19312079999999998,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.6333333333333333
2,2019-01-17 09:40:11,2019-01-17 10:16:20,N,1,52,140,1,12.8425332,29.5,0.0,0.5,10.0,0.0,,0.3,40.3,Credit Card,1,,36.15
2,2019-01-17 09:54:47,2019-01-17 10:03:40,N,1,95,28,1,2.6393176,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.883333333333333
2,2019-01-17 09:04:07,2019-01-17 09:22:03,N,1,75,162,1,5.5039428,13.5,0.0,0.5,1.72,0.0,,0.3,16.02,Credit Card,1,,17.933333333333334
2,2019-01-17 09:57:21,2019-01-17 10:11:54,N,1,74,75,1,0.9173237999999999,9.5,0.0,0.5,0.8,0.0,,0.3,11.1,Credit Card,1,,14.55
2,2019-01-17 09:53:20,2019-01-17 10:24:08,N,1,130,198,1,13.920791000000001,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Cash,1,,30.8
2,2019-01-17 09:17:52,2019-01-17 09:26:48,N,1,24,236,1,2.5749440000000003,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,8.933333333333334
2,2019-01-17 09:33:03,2019-01-17 09:44:15,N,1,75,75,1,1.8185542,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.2
2,2019-01-17 09:47:55,2019-01-17 10:07:24,N,1,220,247,1,0.0,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,19.483333333333334
2,2019-01-17 09:31:59,2019-01-17 09:57:50,N,5,244,50,1,10.3319628,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,Credit Card,2,,25.85
2,2019-01-17 09:01:41,2019-01-17 09:13:58,N,1,41,116,1,2.9772790000000002,10.0,0.0,0.5,1.5,0.0,,0.3,12.3,Credit Card,1,,12.283333333333333
2,2019-01-17 09:49:05,2019-01-17 09:51:36,N,1,243,243,1,0.7081096,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.5166666666666666
2,2019-01-17 09:37:12,2019-01-17 09:40:35,N,1,116,116,1,1.1909116,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.3833333333333333
2,2019-01-17 10:02:20,2019-01-17 10:11:10,N,1,42,42,1,1.5449663999999999,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.833333333333334
2,2019-01-17 09:15:47,2019-01-17 09:35:17,N,1,49,25,1,2.6071308,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,19.5
2,2019-01-17 09:37:33,2019-01-17 09:45:09,N,1,25,106,1,2.3335429999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.6
2,2019-01-17 09:18:17,2019-01-17 09:40:08,N,5,122,53,1,13.6472032,24.25,0.0,0.5,0.0,0.0,,0.0,24.75,Credit Card,2,,21.85
2,2019-01-17 09:53:44,2019-01-17 09:54:34,N,1,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Credit Card,1,,0.8333333333333334
2,2019-01-17 10:14:25,2019-01-17 10:21:30,N,1,108,29,1,2.0599552,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.083333333333333
2,2019-01-17 10:45:55,2019-01-17 11:05:56,N,1,55,14,1,9.028397400000001,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,20.016666666666666
1,2019-01-17 10:39:31,2019-01-17 10:59:27,N,1,74,237,1,4.184284,13.5,0.0,0.5,2.85,0.0,,0.3,17.15,Credit Card,1,,19.933333333333334
2,2019-01-17 10:50:32,2019-01-17 11:15:57,N,1,49,164,1,11.9252094,25.5,0.0,0.5,5.26,0.0,,0.3,33.51,Credit Card,1,,25.416666666666668
1,2019-01-17 10:36:10,2019-01-17 10:46:30,N,1,257,181,1,2.735878,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.333333333333334
2,2019-01-17 10:26:34,2019-01-17 10:45:33,N,1,146,232,1,9.4629192,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,18.983333333333334
2,2019-01-17 10:04:29,2019-01-17 10:50:17,N,5,55,189,1,15.851999,30.1,0.0,0.5,0.0,0.0,,0.0,30.6,Credit Card,2,,45.8
1,2019-01-17 10:03:54,2019-01-17 10:29:31,N,1,145,140,2,4.9889540000000006,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,25.616666666666667
2,2019-01-17 10:33:42,2019-01-17 11:04:29,N,1,74,43,1,4.3934982,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,30.783333333333335
2,2019-01-17 11:01:04,2019-01-17 11:05:54,N,1,43,238,1,1.7702740000000001,6.0,0.0,0.5,0.95,0.0,,0.3,7.75,Credit Card,1,,4.833333333333333
1,2019-01-17 10:10:22,2019-01-17 10:24:22,N,1,116,74,1,3.7014819999999995,11.5,0.0,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,14.0
2,2019-01-17 10:03:01,2019-01-17 10:33:45,N,1,112,132,2,22.6434138,40.5,0.0,0.5,8.26,0.0,,0.3,51.51,Credit Card,1,,30.733333333333334
2,2019-01-17 10:57:21,2019-01-17 11:34:13,N,1,216,49,1,24.1401,44.0,0.0,0.5,0.0,0.0,,0.3,44.8,Credit Card,1,,36.86666666666667
2,2019-01-17 10:35:13,2019-01-17 10:42:04,N,1,61,225,1,2.3335429999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.85
2,2019-01-17 10:51:40,2019-01-17 11:12:38,N,1,17,17,1,0.0,-12.5,0.0,-0.5,0.0,0.0,,-0.3,-13.3,Dispute,1,,20.966666666666665
2,2019-01-17 10:51:40,2019-01-17 11:12:38,N,1,17,17,1,0.0,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,20.966666666666665
2,2019-01-17 10:28:39,2019-01-17 10:56:48,N,5,38,92,1,18.7327176,40.58,0.0,0.5,0.0,0.0,,0.0,41.08,Credit Card,2,,28.15
2,2019-01-17 10:18:11,2019-01-17 10:32:20,N,1,74,75,1,2.1404222,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,14.15
2,2019-01-17 10:49:23,2019-01-17 10:55:45,N,1,74,41,1,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.366666666666666
