vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-20 04:41:01,2019-01-20 04:47:12,N,1,7,226,1,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.183333333333334
2,2019-01-20 04:35:35,2019-01-20 04:40:44,N,1,130,215,2,2.41401,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.15
2,2019-01-20 04:08:51,2019-01-20 04:16:51,N,1,36,112,5,3.4439876000000003,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.0
2,2019-01-20 04:17:54,2019-01-20 04:53:36,N,1,36,140,1,14.3392194,29.5,0.5,0.5,6.16,0.0,,0.3,36.96,Credit Card,1,,35.7
2,2019-01-20 04:17:26,2019-01-20 04:48:39,N,1,112,258,1,14.9990488,30.0,0.5,0.5,5.0,0.0,,0.3,36.3,Credit Card,1,,31.216666666666665
2,2019-01-20 04:33:48,2019-01-20 04:45:08,N,1,82,258,1,4.8602068,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.333333333333334
2,2019-01-20 04:25:43,2019-01-20 04:36:10,N,1,82,173,2,1.9955816,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.45
1,2019-01-20 04:21:50,2019-01-20 04:25:34,N,1,129,82,1,0.6437360000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.7333333333333334
1,2019-01-20 04:31:45,2019-01-20 04:40:44,N,1,82,129,1,3.057746,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.983333333333333
1,2019-01-20 04:57:37,2019-01-20 05:09:54,N,1,129,95,1,4.506151999999999,11.5,0.5,0.5,6.0,0.0,,0.3,18.8,Credit Card,1,,12.283333333333333
1,2019-01-20 04:52:35,2019-01-20 05:01:47,N,1,80,255,1,3.379614,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,9.2
2,2019-01-20 04:15:08,2019-01-20 04:18:01,N,1,256,80,1,0.8368568000000001,4.0,0.5,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,2.8833333333333333
2,2019-01-20 04:22:14,2019-01-20 04:35:44,N,1,80,225,2,3.1703997999999998,9.5,0.5,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,13.5
2,2019-01-20 04:07:32,2019-01-20 04:22:59,N,1,226,95,1,11.9252094,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Cash,1,,15.45
2,2019-01-20 04:52:35,2019-01-20 05:08:22,N,1,129,159,1,10.7342978,20.0,0.5,0.5,0.0,5.76,,0.3,27.06,Cash,1,,15.783333333333333
2,2019-01-20 04:25:55,2019-01-20 04:26:00,N,5,129,129,5,0.0,60.0,0.0,0.0,0.0,0.0,,0.0,60.0,Credit Card,2,,0.08333333333333333
2,2019-01-20 04:42:08,2019-01-20 04:52:20,N,1,129,129,1,2.0438618,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.2
2,2019-01-20 04:45:37,2019-01-20 04:55:43,N,1,129,146,1,4.5383388,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,10.1
1,2019-01-20 04:10:42,2019-01-20 04:26:28,N,1,256,37,1,4.9889540000000006,13.0,0.5,0.5,2.85,0.0,,0.3,17.15,Credit Card,1,,15.766666666666667
1,2019-01-20 04:52:18,2019-01-20 05:12:38,N,1,256,188,1,14.966862,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,Cash,1,,20.333333333333332
1,2019-01-20 04:15:25,2019-01-20 04:41:37,N,1,36,67,1,17.70274,32.0,0.5,0.5,6.65,0.0,,0.3,39.95,Credit Card,1,,26.2
2,2019-01-20 04:17:53,2019-01-20 04:23:31,N,1,129,129,1,1.1265379999999998,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.633333333333334
2,2019-01-20 04:29:48,2019-01-20 04:40:33,N,1,129,157,1,4.7636464,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,10.75
2,2019-01-20 04:38:00,2019-01-20 04:42:52,N,1,129,129,2,1.7380872,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.866666666666666
2,2019-01-20 04:05:53,2019-01-20 04:23:27,N,1,129,175,1,13.1644012,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,Cash,1,,17.566666666666666
2,2019-01-20 04:09:46,2019-01-20 04:15:53,N,1,82,82,2,1.0782578,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.116666666666666
2,2019-01-20 04:17:45,2019-01-20 04:35:56,N,1,80,231,1,10.1066552,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,18.183333333333334
2,2019-01-20 04:57:57,2019-01-20 05:03:22,N,1,80,80,1,1.689807,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.416666666666667
2,2019-01-20 04:10:56,2019-01-20 04:16:54,N,1,179,223,1,2.2208892,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.966666666666667
2,2019-01-20 04:43:42,2019-01-20 04:44:56,N,1,24,151,1,0.5793623999999999,3.0,0.5,0.5,2.0,0.0,,0.3,6.3,Credit Card,1,,1.2333333333333334
2,2019-01-20 05:04:46,2019-01-20 05:12:51,N,1,179,7,1,2.4944770000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.083333333333334
2,2019-01-20 04:10:53,2019-01-20 04:20:39,N,1,173,83,1,3.781949,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.766666666666667
2,2019-01-20 04:52:37,2019-01-20 05:06:21,N,1,260,173,1,4.6188058000000005,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.733333333333333
2,2019-01-20 04:33:35,2019-01-20 04:46:39,N,1,82,173,4,2.41401,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.066666666666666
2,2019-01-20 04:44:57,2019-01-20 04:55:37,N,1,92,121,2,3.7658555999999996,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.666666666666666
2,2019-01-20 04:39:27,2019-01-20 04:49:42,N,1,244,42,2,3.7014819999999995,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,10.25
2,2019-01-20 04:02:18,2019-01-20 04:12:13,N,1,129,70,1,3.0255592,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.916666666666666
2,2019-01-20 04:55:45,2019-01-20 05:00:47,N,1,82,129,1,1.689807,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.033333333333333
2,2019-01-20 04:07:01,2019-01-20 04:23:13,N,1,256,36,1,5.4878494,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,16.2
2,2019-01-20 04:05:11,2019-01-20 04:16:37,N,1,256,61,6,4.6348991999999996,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.433333333333334
2,2019-01-20 04:23:55,2019-01-20 04:39:39,N,1,244,168,1,5.793624,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,15.733333333333333
2,2019-01-20 04:12:37,2019-01-20 04:18:09,N,1,256,256,1,1.5932466,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.533333333333333
2,2019-01-20 04:36:02,2019-01-20 04:49:55,N,1,255,37,1,4.7153662,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.883333333333333
2,2019-01-20 04:06:32,2019-01-20 04:06:38,N,5,223,223,2,0.0,20.0,0.0,0.0,5.0,0.0,,0.0,25.0,Credit Card,2,,0.1
2,2019-01-20 04:11:36,2019-01-20 04:32:40,N,1,223,130,5,15.8037188,28.5,0.5,0.5,5.96,0.0,,0.3,35.76,Credit Card,1,,21.066666666666666
2,2019-01-20 04:22:48,2019-01-20 04:42:49,N,1,112,114,1,7.129376199999999,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,20.016666666666666
1,2019-01-20 04:59:09,2019-01-20 05:12:44,N,1,40,232,1,5.149888000000001,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.583333333333334
1,2019-01-20 04:07:00,2019-01-20 04:14:14,N,1,127,220,1,2.735878,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.233333333333333
1,2019-01-20 04:21:36,2019-01-20 04:31:29,N,1,127,20,1,3.8624159999999996,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.883333333333333
1,2019-01-20 04:16:01,2019-01-20 04:22:31,Y,1,129,173,3,1.2874720000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.5
2,2019-01-20 05:39:32,2019-01-20 05:44:30,N,1,25,40,1,1.8829277999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.966666666666667
2,2019-01-20 05:00:32,2019-01-20 05:04:12,N,1,146,7,1,1.046071,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6666666666666665
2,2019-01-20 05:07:03,2019-01-20 05:20:11,N,1,146,255,1,5.1820748000000005,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,13.133333333333333
1,2019-01-20 05:06:55,2019-01-20 05:15:58,N,1,25,62,1,3.379614,9.0,0.5,0.5,2.0,0.0,,0.3,12.3,Credit Card,1,,9.05
2,2019-01-20 05:15:46,2019-01-20 05:21:22,N,1,80,80,5,2.2691694,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,5.6
2,2019-01-20 05:37:40,2019-01-20 05:59:19,N,1,80,164,5,11.909116000000001,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,21.65
2,2019-01-20 05:05:01,2019-01-20 05:05:01,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.0
2,2019-01-20 05:23:46,2019-01-20 05:30:53,N,1,42,152,1,2.2691694,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.116666666666666
2,2019-01-20 05:35:10,2019-01-20 05:49:29,N,1,152,236,1,6.3086128,14.5,0.5,0.5,1.0,0.0,,0.3,16.8,Credit Card,1,,14.316666666666666
2,2019-01-20 05:10:27,2019-01-20 05:16:55,N,1,129,7,3,3.6371084,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,6.466666666666667
2,2019-01-20 05:18:47,2019-01-20 05:31:07,N,1,7,226,3,3.9911632,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.333333333333334
2,2019-01-20 05:57:26,2019-01-20 06:05:12,N,1,260,129,3,3.21868,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,7.766666666666667
2,2019-01-20 05:58:03,2019-01-20 06:10:22,N,1,74,50,1,7.225936600000001,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,12.316666666666666
2,2019-01-20 05:21:19,2019-01-20 05:50:25,N,1,80,246,1,11.9573962,26.5,0.5,0.5,2.22,0.0,,0.3,30.02,Credit Card,1,,29.1
2,2019-01-20 05:34:36,2019-01-20 05:45:23,N,1,260,70,1,5.9545580000000005,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,10.783333333333333
2,2019-01-20 05:13:05,2019-01-20 05:38:49,N,1,80,263,1,16.254334,30.0,0.5,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,,25.733333333333334
2,2019-01-20 05:45:01,2019-01-20 05:51:40,N,1,7,223,1,2.8646252,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.65
2,2019-01-20 05:37:45,2019-01-20 05:45:32,N,1,179,83,2,6.0993986,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,7.783333333333333
2,2019-01-20 05:32:53,2019-01-20 05:51:54,N,1,80,125,6,10.058375,20.5,0.5,0.5,1.0,0.0,,0.3,22.8,Credit Card,1,,19.016666666666666
2,2019-01-20 05:07:33,2019-01-20 05:39:25,N,5,157,153,1,25.6206928,42.39,0.0,0.5,0.0,5.76,,0.0,48.65,Credit Card,2,,31.866666666666667
1,2019-01-20 05:12:34,2019-01-20 05:41:44,N,1,82,261,1,16.576202000000002,33.0,0.5,0.5,0.0,0.0,,0.3,34.3,Cash,1,,29.166666666666668
2,2019-01-20 05:16:11,2019-01-20 05:24:42,N,1,80,256,1,3.1864932,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.516666666666667
2,2019-01-20 05:40:31,2019-01-20 05:55:50,N,1,24,137,1,8.4651284,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,15.316666666666666
2,2019-01-20 05:14:41,2019-01-20 05:45:24,N,5,39,26,1,10.3480562,20.1,0.0,0.5,0.0,0.0,,0.0,20.6,Credit Card,2,,30.716666666666665
2,2019-01-20 05:13:50,2019-01-20 05:17:01,N,1,127,127,1,0.5149888,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.183333333333333
2,2019-01-20 05:34:11,2019-01-20 05:40:34,N,5,116,244,1,2.4944770000000003,10.0,0.0,0.0,0.08,0.0,,0.0,10.08,Credit Card,2,,6.383333333333334
2,2019-01-20 05:58:03,2019-01-20 06:07:28,N,1,116,74,1,6.195959,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,9.416666666666666
2,2019-01-20 05:14:00,2019-01-20 05:24:13,N,1,198,102,1,3.9267895999999998,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.216666666666667
2,2019-01-20 05:22:44,2019-01-20 05:46:24,N,1,145,68,6,9.334171999999999,21.0,0.5,0.5,1.0,0.0,,0.3,23.3,Credit Card,1,,23.666666666666668
2,2019-01-20 05:26:39,2019-01-20 05:34:07,N,1,179,260,6,4.0555368,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.466666666666667
2,2019-01-20 05:03:22,2019-01-20 05:34:20,N,1,80,163,1,15.9646528,31.5,0.5,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,30.966666666666665
2,2019-01-20 05:57:24,2019-01-20 06:20:37,N,1,129,197,1,8.3846614,20.0,0.5,0.5,6.39,0.0,,0.3,27.69,Credit Card,1,,23.216666666666665
2,2019-01-20 04:59:47,2019-01-20 05:04:02,N,1,97,25,6,1.0138842,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.25
2,2019-01-20 05:14:34,2019-01-20 05:20:52,N,1,134,216,1,6.2120524,12.5,0.5,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,6.3
2,2019-01-20 05:57:11,2019-01-20 06:03:59,N,1,134,216,1,5.6005032,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,6.8
2,2019-01-20 04:55:05,2019-01-20 05:13:49,N,5,139,76,1,12.5367586,24.24,0.0,0.5,0.0,0.0,,0.0,24.74,Credit Card,2,,18.733333333333334
2,2019-01-20 05:54:43,2019-01-20 05:56:32,N,1,244,116,1,0.5310822000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.8166666666666667
2,2019-01-20 05:58:57,2019-01-20 06:05:33,N,1,116,166,1,2.4944770000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.6
2,2019-01-20 05:54:28,2019-01-20 06:01:44,N,1,80,80,1,2.8646252,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.266666666666667
2,2019-01-20 05:53:25,2019-01-20 06:09:01,N,1,95,132,1,12.6976926,23.0,0.5,0.5,4.0,0.0,,0.3,28.3,Credit Card,1,,15.6
2,2019-01-20 05:58:26,2019-01-20 06:17:05,N,5,92,100,1,16.1416802,55.0,0.0,0.0,0.0,0.0,,0.0,55.0,Cash,2,,18.65
2,2019-01-20 05:53:49,2019-01-20 06:01:34,N,1,129,82,1,1.8668344,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.75
2,2019-01-20 05:32:19,2019-01-20 05:55:28,N,1,223,228,5,25.3310116,42.5,0.5,0.5,8.76,0.0,,0.3,52.56,Credit Card,1,,23.15
2,2019-01-20 05:08:25,2019-01-20 05:17:46,N,1,37,36,1,2.6875978,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.35
2,2019-01-20 05:12:51,2019-01-20 05:30:12,N,5,225,255,1,6.614387400000001,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,17.35
2,2019-01-20 05:31:11,2019-01-20 05:49:30,N,1,255,89,1,16.2704274,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,Cash,1,,18.316666666666666
2,2019-01-20 05:59:22,2019-01-20 06:19:48,N,5,89,83,1,18.8453714,35.54,0.0,0.5,0.0,0.0,,0.0,36.04,Credit Card,2,,20.433333333333334
2,2019-01-19 23:30:48,2019-01-19 23:53:32,N,1,82,18,5,17.7188334,31.5,0.5,0.5,0.0,5.76,,0.3,38.56,Cash,1,,22.733333333333334
2,2019-01-20 05:09:43,2019-01-20 05:12:01,N,1,7,223,1,0.9012304000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.3
2,2019-01-20 05:38:55,2019-01-20 05:58:35,N,1,129,102,1,6.6304808,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,19.666666666666668
1,2019-01-20 05:47:52,2019-01-20 06:08:05,N,1,7,87,1,15.610598,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,Cash,1,,20.216666666666665
2,2019-01-20 05:30:40,2019-01-20 05:33:52,N,1,42,42,1,1.3035654,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.2
2,2019-01-20 05:34:36,2019-01-20 05:37:09,N,1,42,41,1,0.9334172,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.55
2,2019-01-20 05:29:28,2019-01-20 05:34:15,N,1,112,80,4,1.5771532,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.783333333333333
2,2019-01-20 05:20:45,2019-01-20 05:20:48,N,5,255,255,1,0.0,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,Credit Card,2,,0.05
2,2019-01-20 05:50:01,2019-01-20 05:55:24,N,5,93,173,1,0.9816973999999999,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,Credit Card,2,,5.383333333333334
2,2019-01-20 05:22:46,2019-01-20 05:42:16,N,1,80,211,1,9.3180786,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,19.5
2,2019-01-20 05:07:28,2019-01-20 05:24:35,N,1,36,4,1,7.2742168,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,17.116666666666667
2,2019-01-20 05:04:58,2019-01-20 05:11:31,N,1,179,223,1,1.8185542,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.55
2,2019-01-20 05:18:58,2019-01-20 05:30:09,N,1,74,75,1,2.3013562,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,11.183333333333334
2,2019-01-20 05:48:57,2019-01-20 05:56:40,N,1,116,166,1,2.8324384,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,7.716666666666667
1,2019-01-20 05:41:37,2019-01-20 06:08:55,N,1,146,130,1,18.185542,33.5,0.5,0.5,0.0,0.0,,0.3,34.8,Cash,1,,27.3
2,2019-01-20 05:19:55,2019-01-20 05:56:00,N,1,80,61,2,11.522874400000001,27.5,0.5,0.5,8.64,0.0,,0.3,37.44,Credit Card,1,,36.083333333333336
2,2019-01-20 05:56:43,2019-01-20 06:20:02,N,5,42,37,1,17.944141000000002,36.58,0.0,0.5,0.0,5.76,,0.0,42.84,Credit Card,2,,23.316666666666666
2,2019-01-20 05:25:57,2019-01-20 05:43:36,N,1,179,32,1,14.532340199999998,27.0,0.5,0.5,0.0,5.76,,0.3,34.06,Cash,1,,17.65
2,2019-01-20 05:26:18,2019-01-20 05:31:06,N,1,152,152,1,1.2552852,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.8
2,2019-01-20 05:48:02,2019-01-20 06:01:47,N,1,75,166,1,3.2991469999999996,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.75
2,2019-01-20 05:42:35,2019-01-20 05:49:11,N,1,83,129,1,1.9473014,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.6
2,2019-01-20 05:39:50,2019-01-20 05:55:37,N,1,188,177,1,7.322496999999999,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,15.783333333333333
2,2019-01-20 05:31:07,2019-01-20 05:41:17,N,1,129,260,1,2.4622902,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.166666666666666
1,2019-01-20 05:07:45,2019-01-20 05:22:23,N,1,256,49,1,4.667085999999999,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.633333333333333
1,2019-01-20 05:28:03,2019-01-20 05:38:32,N,1,49,33,1,3.7014819999999995,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.483333333333333
2,2019-01-20 05:42:13,2019-01-20 05:58:10,N,5,76,139,1,13.8564174,23.52,0.0,0.5,0.0,0.0,,0.0,24.02,Credit Card,2,,15.95
2,2019-01-20 05:22:55,2019-01-20 05:38:58,N,1,75,148,1,11.4906876,21.5,0.5,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,16.05
2,2019-01-20 04:58:58,2019-01-20 05:09:19,N,1,95,138,1,8.2398208,15.5,0.5,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,,10.35
2,2019-01-20 05:38:57,2019-01-20 05:43:56,N,1,82,129,1,1.4001258,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.983333333333333
2,2019-01-20 05:56:42,2019-01-20 06:05:11,N,1,129,83,1,2.7197846,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.483333333333333
2,2019-01-20 05:00:56,2019-01-20 05:36:40,N,5,89,223,1,26.071308,43.06,0.0,0.5,0.0,0.0,,0.0,43.56,Credit Card,2,,35.733333333333334
2,2019-01-20 05:24:25,2019-01-20 05:57:31,N,2,116,132,1,31.462597000000002,52.0,0.0,0.5,0.0,5.76,,0.3,58.56,Cash,1,,33.1
2,2019-01-20 05:45:34,2019-01-20 06:32:41,N,5,55,212,1,42.567043,76.31,0.0,0.5,0.0,0.0,,0.0,76.81,Credit Card,2,,47.11666666666667
2,2019-01-20 05:18:01,2019-01-20 05:26:57,N,1,226,146,1,2.1082354,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.933333333333334
2,2019-01-20 05:02:08,2019-01-20 05:30:04,N,1,82,89,1,23.5124574,41.5,0.5,0.5,0.0,0.0,,0.3,42.8,Cash,1,,27.933333333333334
2,2019-01-20 05:49:33,2019-01-20 06:00:44,N,1,255,198,1,4.586619,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.183333333333334
2,2019-01-20 05:07:13,2019-01-20 05:14:02,N,1,82,82,1,2.092142,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.816666666666666
2,2019-01-20 05:12:19,2019-01-20 05:15:58,N,1,168,74,1,1.60934,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,3.65
2,2019-01-20 06:23:39,2019-01-20 06:34:36,N,1,129,138,1,4.3291246,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,10.95
2,2019-01-20 05:26:09,2019-01-20 05:28:05,N,1,74,41,1,1.0943512,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.9333333333333333
2,2019-01-20 04:52:08,2019-01-20 04:57:14,N,1,82,260,1,2.1082354,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.1
2,2019-01-20 05:02:08,2019-01-20 05:06:55,N,1,260,129,1,1.6415268,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.783333333333333
1,2019-01-20 05:27:15,2019-01-20 05:29:37,N,1,80,80,1,0.80467,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,No Charge,1,,2.3666666666666667
1,2019-01-20 05:49:14,2019-01-20 05:55:57,N,1,80,80,1,2.2530759999999996,7.0,0.5,0.5,2.45,0.0,,0.3,10.75,Credit Card,1,,6.716666666666667
2,2019-01-20 05:00:34,2019-01-20 05:06:29,N,1,61,49,1,1.7702740000000001,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.916666666666667
2,2019-01-20 05:26:41,2019-01-20 05:49:51,N,1,80,186,1,11.2492866,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,23.166666666666668
2,2019-01-20 05:31:38,2019-01-20 05:35:51,N,1,82,173,2,1.3035654,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.216666666666667
1,2019-01-20 05:38:19,2019-01-20 05:46:06,N,1,235,169,1,2.735878,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.783333333333333
2,2019-01-20 05:28:52,2019-01-20 05:40:54,N,1,166,161,1,6.3247062000000005,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,12.033333333333333
2,2019-01-20 05:57:09,2019-01-20 06:14:16,N,1,256,61,1,5.1016078,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,17.116666666666667
2,2019-01-20 05:56:02,2019-01-20 05:56:02,N,1,85,85,2,0.0321868,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,Dispute,1,,0.0
2,2019-01-20 05:56:02,2019-01-20 05:56:02,N,1,85,85,2,0.0321868,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.0
1,2019-01-20 05:21:31,2019-01-20 05:25:27,N,1,7,179,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,3.933333333333333
2,2019-01-20 05:51:40,2019-01-20 05:51:45,N,5,80,80,1,0.0160934,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,Credit Card,2,,0.08333333333333333
2,2019-01-20 05:41:53,2019-01-20 06:16:16,N,1,213,226,2,17.300405,36.0,0.5,0.5,0.0,0.0,,0.3,37.3,Credit Card,1,,34.38333333333333
2,2019-01-20 05:58:30,2019-01-20 06:32:56,N,5,182,158,1,23.6412046,40.45,0.0,0.5,0.0,0.0,,0.0,40.95,Credit Card,2,,34.43333333333333
2,2019-01-20 05:07:02,2019-01-20 05:33:37,N,5,82,76,3,13.9529778,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,Cash,2,,26.583333333333332
2,2019-01-20 05:33:51,2019-01-20 05:42:28,N,1,243,244,1,2.3013562,8.0,0.5,0.5,1.4,0.0,,0.3,12.65,Credit Card,1,,8.616666666666667
1,2019-01-20 05:11:10,2019-01-20 05:14:43,N,1,80,256,1,1.2874720000000002,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,3.55
