vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-31 12:39:19,2019-01-31 12:53:10,N,1,29,210,2,2.3013562,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,13.85
2,2019-01-31 12:50:16,2019-01-31 12:57:46,N,1,66,65,1,1.2713786,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.5
2,2019-01-31 12:05:56,2019-01-31 12:28:45,N,1,130,9,1,12.5850388,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,0,22.816666666666666
2,2019-01-31 12:54:43,2019-01-31 12:56:46,N,1,74,75,1,1.0621644000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.05
2,2019-01-31 12:18:07,2019-01-31 12:37:14,N,5,244,18,1,8.1110736,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,0,19.116666666666667
1,2019-01-31 12:16:18,2019-01-31 12:45:06,N,1,41,100,1,6.9201619999999995,20.0,0.0,0.5,2.2,0.0,,0.3,23.0,Credit Card,1,0,28.8
2,2019-01-31 12:04:34,2019-01-31 12:11:10,N,1,179,145,1,2.735878,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,0,6.6
2,2019-01-31 12:19:03,2019-01-31 12:19:07,N,1,146,7,1,0.048280199999999995,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.06666666666666667
2,2019-01-31 12:27:56,2019-01-31 12:51:38,N,1,41,119,1,5.809717399999999,18.0,0.0,0.5,2.0,0.0,,0.3,20.8,Credit Card,1,0,23.7
1,2019-01-31 12:43:23,2019-01-31 12:57:55,N,1,21,14,2,8.368568,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0,14.533333333333333
2,2019-01-31 12:09:55,2019-01-31 12:26:54,N,1,25,65,2,1.60934,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,16.983333333333334
2,2019-01-31 12:40:48,2019-01-31 12:53:33,N,1,65,65,2,0.9816973999999999,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,12.75
2,2019-01-31 12:55:32,2019-01-31 13:03:53,N,1,244,42,1,2.8646252,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,8.35
2,2019-01-31 12:17:55,2019-01-31 12:22:58,N,1,75,75,1,0.8529502,5.0,0.0,0.5,0.58,0.0,,0.3,6.38,Credit Card,1,0,5.05
2,2019-01-31 12:39:09,2019-01-31 12:59:59,N,1,75,161,1,4.184284,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,0,20.833333333333332
2,2019-01-31 12:06:43,2019-01-31 12:10:56,N,1,152,152,1,0.9977908,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,4.216666666666667
2,2019-01-31 13:00:02,2019-01-31 13:10:15,N,1,3,81,1,3.2025866,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,10.216666666666667
2,2019-01-31 12:23:13,2019-01-31 12:37:23,N,1,244,235,1,3.8141358000000003,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,0,14.166666666666666
2,2019-01-31 12:59:29,2019-01-31 13:12:26,N,1,244,239,1,8.368568,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,0,12.95
2,2019-01-31 12:10:35,2019-01-31 12:33:15,N,1,42,48,1,10.6377374,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,0,22.666666666666668
2,2019-01-31 12:34:10,2019-01-31 12:50:36,N,5,94,242,1,7.0328158,15.99,0.0,0.5,0.0,0.0,,0.0,16.49,Credit Card,2,0,16.433333333333334
2,2019-01-31 12:58:16,2019-01-31 13:11:10,N,1,242,185,5,4.4900586,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,12.9
2,2019-01-31 12:19:14,2019-01-31 12:28:42,N,1,82,138,1,5.2786352,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,9.466666666666667
2,2019-01-31 12:33:23,2019-01-31 12:58:02,N,5,42,107,1,14.419686400000002,26.94,0.0,0.5,0.0,0.0,,0.0,27.44,Credit Card,2,0,24.65
2,2019-01-31 12:18:00,2019-01-31 12:44:04,N,1,97,61,1,5.0533276,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,26.066666666666666
2,2019-01-31 12:58:28,2019-01-31 13:18:32,N,5,259,185,1,9.3663588,18.62,0.0,0.5,0.0,0.0,,0.0,19.12,Credit Card,2,0,20.066666666666666
2,2019-01-31 12:06:20,2019-01-31 12:13:01,N,1,223,138,1,5.648783399999999,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,0,6.683333333333334
2,2019-01-31 12:30:22,2019-01-31 12:35:46,N,1,223,138,1,4.586619,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,5.4
1,2019-01-31 12:05:00,2019-01-31 12:25:32,N,1,52,231,1,5.9545580000000005,17.0,0.0,0.5,4.45,0.0,,0.3,22.25,Credit Card,1,0,20.533333333333335
2,2019-01-31 12:28:09,2019-01-31 12:35:46,N,1,254,259,1,2.2047958000000003,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,7.616666666666666
2,2019-01-31 12:48:08,2019-01-31 13:18:45,N,1,254,247,1,14.162192000000001,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,0,30.616666666666667
2,2019-01-31 12:37:18,2019-01-31 12:47:22,N,1,41,42,1,2.4461968,8.0,0.0,0.5,0.1,0.0,,0.3,8.9,Credit Card,1,0,10.066666666666666
2,2019-01-31 12:35:31,2019-01-31 12:50:28,N,1,41,237,1,4.6027124,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,14.95
2,2019-01-31 12:37:50,2019-01-31 12:51:06,N,1,82,226,2,5.3591022,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,13.266666666666667
2,2019-01-31 12:06:12,2019-01-31 12:15:24,N,1,42,247,1,2.3657298,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,9.2
2,2019-01-31 12:02:41,2019-01-31 12:15:51,N,1,166,50,1,7.4673376,16.0,0.0,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,0,13.166666666666666
2,2019-01-31 12:24:40,2019-01-31 12:28:44,N,1,166,166,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.066666666666666
2,2019-01-31 12:43:52,2019-01-31 12:47:22,N,1,166,166,1,0.8690436,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,3.5
2,2019-01-31 12:54:29,2019-01-31 13:14:10,N,5,41,243,1,5.8419042,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,0,19.683333333333334
2,2019-01-31 12:41:55,2019-01-31 12:57:17,N,1,92,129,2,4.7958332,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,15.366666666666667
2,2019-01-31 12:46:58,2019-01-31 13:04:16,N,1,78,51,1,10.541177,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,17.3
2,2019-01-31 12:40:23,2019-01-31 12:45:34,N,1,223,223,1,1.1104446000000001,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0,5.183333333333334
2,2019-01-31 12:56:27,2019-01-31 13:02:25,N,1,223,223,1,1.8507409999999997,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.966666666666667
2,2019-01-31 12:22:05,2019-01-31 12:28:01,N,1,7,7,1,1.4644994,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,5.933333333333334
2,2019-01-31 12:38:42,2019-01-31 12:48:53,N,1,7,141,1,4.0877236,10.5,0.0,0.5,3.7,0.0,,0.3,15.0,Credit Card,1,0,10.183333333333334
2,2019-01-31 12:47:15,2019-01-31 13:02:12,N,1,196,260,1,3.5727348,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,14.95
2,2019-01-31 12:34:00,2019-01-31 12:40:35,N,1,61,61,1,1.5449663999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,6.583333333333333
2,2019-01-31 12:14:40,2019-01-31 12:21:21,N,1,7,223,1,2.5749440000000003,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.683333333333334
2,2019-01-31 12:56:42,2019-01-31 13:00:52,N,1,7,179,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.166666666666667
2,2019-01-31 12:35:29,2019-01-31 13:07:30,N,1,174,182,1,8.0788868,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,0,32.016666666666666
2,2019-01-31 12:38:27,2019-01-31 12:51:40,N,1,244,238,1,7.531711199999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,13.216666666666667
2,2019-01-31 12:26:33,2019-01-31 12:51:32,N,1,102,101,1,15.4174772,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,0,24.983333333333334
1,2019-01-31 12:56:06,2019-01-31 12:56:26,N,1,74,74,1,0.16093400000000002,2.5,0.0,0.5,4.0,0.0,,0.3,7.3,Credit Card,1,0,0.3333333333333333
2,2019-01-31 12:31:00,2019-01-31 12:51:37,N,1,181,177,1,5.7453438,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,0,20.616666666666667
1,2019-01-31 12:15:37,2019-01-31 12:33:43,N,1,29,91,1,11.748182,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,0,18.1
2,2019-01-31 12:21:08,2019-01-31 12:25:04,N,1,129,129,1,1.1909116,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,3.933333333333333
1,2019-01-31 12:40:50,2019-01-31 13:04:46,N,1,244,166,1,5.793624,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0,23.933333333333334
2,2019-01-31 12:43:11,2019-01-31 12:50:09,N,1,7,146,1,1.9633947999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,6.966666666666667
2,2019-01-31 12:01:23,2019-01-31 12:17:49,N,1,152,142,1,7.419057400000001,17.0,0.0,0.5,3.0,0.0,,0.3,20.8,Credit Card,1,0,16.433333333333334
2,2019-01-31 12:15:10,2019-01-31 12:42:33,N,1,33,113,1,9.5272928,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,0,27.383333333333333
2,2019-01-31 12:14:52,2019-01-31 12:25:39,N,1,25,17,1,3.0416526,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.783333333333333
2,2019-01-31 12:51:10,2019-01-31 12:55:48,N,1,42,247,1,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.633333333333334
2,2019-01-31 12:07:14,2019-01-31 12:11:19,N,1,33,40,1,1.0943512,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,4.083333333333333
2,2019-01-31 12:23:37,2019-01-31 12:32:00,N,1,166,166,1,1.7059004,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,8.383333333333333
2,2019-01-31 12:43:48,2019-01-31 12:46:38,N,1,41,41,1,0.6115492,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.8333333333333335
2,2019-01-31 12:49:06,2019-01-31 12:55:22,N,1,82,82,1,1.2391918,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0,6.266666666666667
2,2019-01-31 12:31:36,2019-01-31 12:42:48,N,1,116,239,1,6.517827,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,0,11.2
2,2019-01-31 12:59:42,2019-01-31 13:16:26,N,1,166,263,1,3.781949,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,16.733333333333334
2,2019-01-31 12:01:30,2019-01-31 12:33:31,N,5,77,63,1,7.612178200000001,17.14,0.0,0.5,0.0,0.0,,0.3,17.94,Credit Card,1,0,32.016666666666666
2,2019-01-31 12:55:24,2019-01-31 13:01:14,N,1,7,7,1,1.5127796,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.833333333333333
2,2019-01-31 12:31:17,2019-01-31 12:41:39,N,1,95,134,1,2.4461968,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,10.366666666666667
2,2019-01-31 12:01:37,2019-01-31 12:20:33,N,1,116,242,1,13.5345494,25.0,0.0,0.5,2.0,0.0,,0.3,27.8,Credit Card,1,0,18.933333333333334
2,2019-01-31 12:45:08,2019-01-31 13:18:52,N,1,213,164,1,19.247706400000002,37.0,0.0,0.5,0.0,5.76,,0.3,43.56,Credit Card,1,0,33.733333333333334
2,2019-01-31 12:12:26,2019-01-31 12:24:30,N,1,7,129,1,3.8141358000000003,10.5,0.0,0.5,3.0,0.0,,0.3,14.3,Credit Card,1,0,12.066666666666666
2,2019-01-31 12:37:45,2019-01-31 12:42:55,N,1,7,7,1,1.0621644000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,5.166666666666667
2,2019-01-31 12:11:55,2019-01-31 12:32:26,N,1,41,69,1,5.4878494,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,20.516666666666666
2,2019-01-31 12:41:08,2019-01-31 12:55:13,N,1,247,168,1,3.3474272000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,14.083333333333334
1,2019-01-31 12:33:09,2019-01-31 12:44:47,N,5,208,242,2,3.379614,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,0,11.633333333333333
2,2019-01-31 11:56:01,2019-01-31 12:30:48,N,1,33,165,1,13.309241799999999,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,0,34.78333333333333
2,2019-01-31 12:48:28,2019-01-31 13:05:02,N,1,42,69,1,4.2325642,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,16.566666666666666
2,2019-01-31 13:20:58,2019-01-31 14:01:05,N,1,220,191,1,29.579669199999998,52.0,0.0,0.5,0.0,5.76,,0.3,58.56,Credit Card,1,0,40.11666666666667
1,2019-01-31 12:15:30,2019-01-31 12:21:16,N,1,41,41,1,0.6437360000000001,5.5,0.0,0.5,0.95,0.0,,0.3,7.25,Credit Card,1,0,5.766666666666667
2,2019-01-31 12:44:48,2019-01-31 12:44:50,N,5,18,18,2,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,0,0.03333333333333333
2,2019-01-31 13:01:41,2019-01-31 13:19:13,N,5,18,250,1,10.2354024,18.63,0.0,0.5,0.0,0.0,,0.0,19.13,Credit Card,2,0,17.533333333333335
2,2019-01-31 12:22:13,2019-01-31 12:26:23,N,1,41,41,1,1.0943512,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.166666666666667
2,2019-01-31 12:24:46,2019-01-31 12:28:18,N,1,41,42,1,1.4001258,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.533333333333333
2,2019-01-31 12:14:44,2019-01-31 12:23:26,N,1,75,151,1,2.3174495999999998,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,8.7
2,2019-01-31 12:43:07,2019-01-31 13:42:21,N,5,244,150,1,50.726396799999996,82.48,0.0,0.5,0.0,5.76,,0.0,88.74,Credit Card,2,0,59.233333333333334
2,2019-01-31 12:42:30,2019-01-31 12:56:38,N,1,42,116,2,2.4301034,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,14.133333333333333
2,2019-01-31 12:52:25,2019-01-31 13:29:46,N,1,244,164,1,13.6311098,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Cash,1,0,37.35
2,2019-01-31 12:09:48,2019-01-31 12:29:27,N,1,179,134,1,14.113911799999999,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,0,19.65
2,2019-01-31 12:33:59,2019-01-31 12:36:18,N,1,75,75,1,0.7402964000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.316666666666667
2,2019-01-31 13:00:24,2019-01-31 13:50:53,N,5,189,208,1,29.354361599999997,50.55,0.0,0.5,0.0,5.76,,0.0,56.81,Credit Card,2,0,50.483333333333334
2,2019-01-31 12:09:43,2019-01-31 12:19:29,N,1,37,35,1,2.3979166,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,9.766666666666667
2,2019-01-31 12:31:01,2019-01-31 12:58:45,N,5,76,25,1,9.2858918,18.98,0.0,0.5,0.0,0.0,,0.0,19.48,Credit Card,2,0,27.733333333333334
2,2019-01-31 12:56:51,2019-02-01 00:00:00,N,1,134,216,5,4.9889540000000006,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,663.15
2,2019-01-31 12:08:24,2019-01-31 12:21:34,N,1,244,166,1,4.6188058000000005,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,13.166666666666666
2,2019-01-31 12:48:28,2019-01-31 13:18:10,N,1,166,229,1,9.479012599999999,24.5,0.0,0.5,1.0,0.0,,0.3,26.3,Credit Card,1,0,29.7
2,2019-01-31 12:56:18,2019-01-31 13:10:50,N,1,39,85,1,3.8624159999999996,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,14.533333333333333
1,2019-01-31 12:22:44,2019-01-31 12:31:48,N,1,134,130,1,3.379614,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,9.066666666666666
1,2019-01-31 12:51:37,2019-01-31 12:59:42,N,1,134,121,1,3.21868,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,0,8.083333333333334
2,2019-01-31 12:22:19,2019-01-31 12:29:15,N,1,82,129,1,3.4118008,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,6.933333333333334
1,2019-01-31 12:48:33,2019-01-31 12:51:45,N,1,52,40,1,0.6437360000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.2
2,2019-01-31 12:40:35,2019-01-31 13:10:21,N,1,95,210,1,27.664554600000002,47.0,0.0,0.5,0.0,0.0,,0.3,47.8,Credit Card,1,0,29.766666666666666
1,2019-01-31 12:32:06,2019-01-31 12:41:42,N,1,260,7,1,0.0,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,9.6
2,2019-01-31 12:39:20,2019-01-31 13:05:43,N,5,180,112,1,14.6289006,27.43,0.0,0.5,0.0,0.0,,0.0,27.93,Credit Card,2,0,26.383333333333333
2,2019-01-31 12:11:37,2019-01-31 12:14:39,N,1,41,74,1,0.7724831999999999,4.0,0.0,0.5,1.08,0.0,,0.3,5.88,Credit Card,1,0,3.033333333333333
2,2019-01-31 12:40:09,2019-01-31 12:53:05,N,1,41,236,1,4.0877236,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,0,12.933333333333334
2,2019-01-31 13:22:48,2019-01-31 14:07:39,N,1,42,230,1,8.947930399999999,30.0,0.0,0.5,6.16,0.0,,0.3,36.96,Credit Card,1,0,44.85
1,2019-01-31 12:47:43,2019-01-31 13:02:42,N,1,75,151,1,3.379614,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,0,14.983333333333333
2,2019-01-31 12:18:36,2019-01-31 12:22:11,N,1,166,166,2,1.0782578,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.5833333333333335
2,2019-01-31 12:14:48,2019-01-31 12:27:27,N,1,116,151,1,4.0394434,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,12.65
2,2019-01-31 12:41:15,2019-01-31 12:47:11,N,1,166,41,1,1.4162192,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.933333333333334
2,2019-01-31 12:48:55,2019-01-31 12:53:01,N,1,41,75,1,1.4001258,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.1
2,2019-01-31 12:57:17,2019-01-31 13:03:48,N,1,41,42,1,1.7059004,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,6.516666666666667
2,2019-01-31 12:14:00,2019-01-31 12:20:30,N,1,71,89,1,1.0782578,6.0,0.0,0.5,1.36,0.0,,0.3,10.11,Credit Card,1,0,6.5
2,2019-01-31 12:21:40,2019-01-31 12:39:06,N,1,89,155,1,4.9567672,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,17.433333333333334
2,2019-01-31 12:28:41,2019-01-31 12:36:42,N,1,75,140,2,3.942883,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,8.016666666666667
2,2019-01-31 12:53:29,2019-01-31 13:15:11,N,1,75,140,2,4.409591600000001,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,0,21.7
2,2019-01-31 12:26:02,2019-01-31 12:52:37,N,1,95,65,1,16.994630400000002,32.0,0.0,0.5,6.56,0.0,,0.3,39.36,Credit Card,1,0,26.583333333333332
2,2019-01-31 12:48:59,2019-01-31 12:53:05,N,1,49,61,1,1.0782578,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,4.1
2,2019-01-31 12:11:03,2019-01-31 12:13:37,N,1,166,166,1,0.7081096,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,0,2.566666666666667
2,2019-01-31 12:45:41,2019-01-31 12:49:59,N,1,24,166,1,1.3035654,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.3
2,2019-01-31 12:50:17,2019-01-31 12:58:36,N,1,74,42,1,2.011675,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,8.316666666666666
1,2019-01-31 12:35:23,2019-01-31 12:41:10,N,1,82,82,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.783333333333333
1,2019-01-31 12:58:18,2019-01-31 13:10:36,N,1,82,56,2,3.21868,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,12.3
2,2019-01-31 12:17:20,2019-01-31 12:27:23,N,1,119,167,1,2.4301034,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.05
2,2019-01-31 12:30:29,2019-01-31 12:49:42,N,1,205,121,1,8.497315200000001,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0,19.216666666666665
2,2019-01-31 12:59:08,2019-01-31 13:16:46,N,1,244,239,1,8.7548096,19.0,0.0,0.5,2.97,0.0,,0.3,22.77,Credit Card,1,0,17.633333333333333
2,2019-01-31 12:26:43,2019-01-31 12:32:05,N,1,33,66,1,1.2874720000000002,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,0,5.366666666666666
2,2019-01-31 12:40:19,2019-01-31 12:49:42,N,1,33,33,1,0.8207634,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0,9.383333333333333
2,2019-01-31 12:06:09,2019-01-31 12:18:57,N,1,95,121,1,3.8141358000000003,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,0,12.8
2,2019-01-31 12:51:10,2019-01-31 12:55:51,N,1,42,247,1,1.5771532,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.683333333333334
2,2019-01-31 12:56:39,2019-01-31 13:03:30,N,1,247,168,1,1.2391918,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.85
2,2019-01-31 12:54:03,2019-01-31 12:55:21,N,1,166,152,1,0.45061520000000005,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,0,1.3
2,2019-01-31 12:11:35,2019-01-31 12:41:19,N,5,42,174,1,11.26538,28.33,0.0,0.5,0.0,0.0,,0.0,28.83,Credit Card,2,0,29.733333333333334
2,2019-01-31 13:02:19,2019-01-31 13:23:46,N,1,92,145,1,15.4013838,28.5,0.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,0,21.45
1,2019-01-31 12:07:28,2019-01-31 12:23:51,N,1,188,177,2,3.379614,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,16.383333333333333
2,2019-01-31 12:38:26,2019-01-31 12:44:36,N,1,92,92,1,1.9473014,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.166666666666667
2,2019-01-31 12:15:53,2019-01-31 12:24:09,N,1,197,135,1,4.747553,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,8.266666666666667
2,2019-01-31 12:45:29,2019-01-31 13:04:22,N,1,135,7,1,11.023978999999999,22.0,0.0,0.5,4.56,0.0,,0.3,29.31,Credit Card,1,0,18.883333333333333
2,2019-01-31 12:59:04,2019-01-31 13:02:13,N,1,75,263,1,1.1909116,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,0,3.15
2,2019-01-31 12:01:55,2019-01-31 12:27:29,N,5,47,242,1,9.4307324,27.03,0.0,0.5,0.0,0.0,,0.0,27.53,Credit Card,2,0,25.566666666666666
2,2019-01-31 12:43:05,2019-01-31 12:50:38,N,1,65,231,2,2.7197846,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,7.55
2,2019-01-31 12:39:34,2019-01-31 12:43:11,N,1,42,41,1,0.7081096,4.5,0.0,0.5,0.7000000000000001,0.0,,0.3,6.0,Credit Card,1,0,3.6166666666666667
2,2019-01-31 12:53:46,2019-01-31 13:04:38,N,1,74,166,1,2.7841582,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,10.866666666666667
2,2019-01-31 12:58:00,2019-01-31 13:08:27,N,1,41,75,1,1.8829277999999998,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,10.45
2,2019-01-31 12:40:30,2019-01-31 12:56:58,N,1,215,121,1,5.310822,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,16.466666666666665
2,2019-01-31 12:14:52,2019-01-31 12:15:47,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Credit Card,1,0,0.9166666666666666
2,2019-01-31 13:35:05,2019-01-31 14:14:36,N,1,55,71,1,13.5506428,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,0,39.516666666666666
2,2019-01-31 13:24:51,2019-01-31 13:29:37,N,1,65,65,1,1.1104446000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.766666666666667
2,2019-01-31 13:47:34,2019-01-31 14:38:53,N,5,225,244,1,33.4420852,59.93,0.0,0.5,0.0,5.76,,0.0,66.19,Credit Card,2,0,51.31666666666667
1,2019-01-31 13:06:59,2019-01-31 13:11:31,N,1,171,171,1,2.092142,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,4.533333333333333
1,2019-01-31 13:10:21,2019-01-31 13:49:24,N,1,98,234,2,20.92142,43.0,0.0,0.5,0.0,5.76,,0.3,49.56,Credit Card,1,0,39.05
