vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-26 14:50:31,2019-01-26 15:01:42,N,1,42,166,1,3.057746,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.183333333333334
2,2019-01-26 14:19:57,2019-01-26 14:32:13,N,1,65,49,1,3.5727348,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.266666666666667
2,2019-01-26 12:09:43,2019-01-26 12:19:45,N,1,42,166,1,3.138213,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.033333333333333
2,2019-01-26 12:32:44,2019-01-26 12:44:26,N,1,166,263,2,3.8946028,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,11.7
2,2019-01-26 12:51:18,2019-01-27 12:13:25,N,1,74,242,1,9.865254199999999,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,1402.1166666666666
2,2019-01-26 14:24:19,2019-01-26 14:33:30,N,1,166,239,1,2.3818232,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.183333333333334
2,2019-01-26 14:51:42,2019-01-26 15:06:56,N,1,134,197,1,5.6165966,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,15.233333333333333
2,2019-01-26 14:05:06,2019-01-26 14:10:59,N,1,41,152,1,1.5449663999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.883333333333334
2,2019-01-26 14:23:17,2019-01-26 14:34:40,N,1,41,152,1,2.735878,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.383333333333333
2,2019-01-26 14:38:36,2019-01-26 14:57:29,N,1,152,230,1,8.7065294,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,18.883333333333333
2,2019-01-26 14:10:57,2019-01-26 14:21:44,N,1,95,28,1,5.8579976,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,10.783333333333333
2,2019-01-26 14:46:25,2019-01-26 15:03:39,N,1,95,56,1,4.2003774,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.233333333333334
1,2019-01-26 14:06:35,2019-01-26 14:10:33,N,1,129,260,1,0.0,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.966666666666667
1,2019-01-26 14:14:55,2019-01-26 14:46:09,N,1,226,230,2,0.0,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,31.233333333333334
2,2019-01-26 14:45:21,2019-01-26 15:08:51,N,5,56,130,1,8.947930399999999,19.26,0.0,0.5,0.0,0.0,,0.0,19.76,Credit Card,2,,23.5
2,2019-01-26 15:55:05,2019-01-26 16:13:10,N,1,41,244,1,6.614387400000001,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,18.083333333333332
2,2019-01-26 14:37:28,2019-01-26 14:47:23,N,1,78,167,2,2.6393176,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.916666666666666
2,2019-01-26 14:04:30,2019-01-26 14:09:39,N,1,212,212,1,1.5610598,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.15
2,2019-01-26 14:17:56,2019-01-26 14:29:24,N,1,41,159,1,3.2669601999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.466666666666667
2,2019-01-26 14:53:05,2019-01-26 15:03:38,N,1,41,75,1,2.9772790000000002,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.55
1,2019-01-26 14:29:10,2019-01-26 14:32:47,N,1,41,41,1,0.9656040000000001,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.6166666666666667
2,2019-01-26 14:25:12,2019-01-26 14:32:38,N,1,116,42,1,1.4323126,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.433333333333334
2,2019-01-26 14:04:43,2019-01-26 14:24:42,N,1,166,50,1,6.3890798,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,19.983333333333334
2,2019-01-26 14:11:18,2019-01-26 14:37:06,N,1,130,130,1,8.4651284,21.5,0.0,0.5,2.0,0.0,,0.3,24.3,Credit Card,1,,25.8
2,2019-01-26 14:22:50,2019-01-26 15:01:11,N,1,181,113,1,9.816974,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,38.35
2,2019-01-26 14:34:50,2019-01-26 14:54:17,N,5,47,259,1,11.635528200000001,21.46,0.0,0.5,0.0,0.0,,0.0,21.96,Credit Card,2,,19.45
2,2019-01-26 14:22:15,2019-01-26 14:29:05,N,1,95,95,1,1.3840324,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.833333333333333
2,2019-01-26 14:46:07,2019-01-26 14:55:17,N,1,95,95,1,1.5610598,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.166666666666666
2,2019-01-26 14:43:16,2019-01-26 15:03:12,N,1,244,163,1,11.1205394,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,19.933333333333334
2,2019-01-26 14:06:45,2019-01-26 14:20:41,N,1,74,151,1,3.4761744,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.933333333333334
2,2019-01-26 14:48:40,2019-01-26 15:09:46,N,1,95,83,5,6.598293999999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,21.1
2,2019-01-26 14:16:26,2019-01-26 14:26:43,N,1,74,263,1,2.5105704,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.283333333333333
2,2019-01-26 14:37:30,2019-01-26 14:40:54,N,1,74,74,1,0.724203,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.4
2,2019-01-26 14:29:21,2019-01-26 15:27:32,N,5,191,61,1,22.0318646,40.06,0.0,0.5,0.0,0.0,,0.0,40.56,Credit Card,2,,58.18333333333333
2,2019-01-26 14:47:13,2019-01-26 15:15:17,N,1,147,238,1,16.8658832,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,28.066666666666666
2,2019-01-26 14:32:36,2019-01-26 14:56:49,N,1,244,229,1,13.7437636,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,,24.216666666666665
2,2019-01-26 14:26:54,2019-01-26 14:42:01,N,1,92,173,1,3.6532018,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.116666666666667
2,2019-01-26 14:57:00,2019-01-26 15:11:13,N,1,92,73,1,2.5749440000000003,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,14.216666666666667
2,2019-01-26 14:30:50,2019-01-26 14:39:34,N,1,75,263,6,2.172609,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.733333333333333
2,2019-01-26 14:58:14,2019-01-26 15:06:25,N,1,42,116,1,1.4001258,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,8.183333333333334
2,2019-01-26 14:22:22,2019-01-26 14:37:24,N,1,92,53,1,4.8602068,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.033333333333333
1,2019-01-26 14:17:28,2019-01-26 14:34:50,N,1,227,181,1,5.149888000000001,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.366666666666667
1,2019-01-26 14:36:01,2019-01-26 14:53:24,N,1,181,17,1,3.21868,12.0,0.0,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,17.383333333333333
2,2019-01-26 14:49:51,2019-01-26 15:21:59,N,1,92,236,1,17.2521248,32.5,0.0,0.5,2.94,5.76,,0.3,42.0,Credit Card,1,,32.13333333333333
2,2019-01-26 14:31:33,2019-01-26 14:40:06,N,1,182,213,1,2.2208892,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.55
2,2019-01-26 14:58:03,2019-01-26 15:16:00,N,1,213,78,1,5.310822,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.95
1,2019-01-26 14:17:06,2019-01-26 14:21:44,N,1,244,243,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.633333333333334
2,2019-01-26 14:30:55,2019-01-26 14:47:33,N,1,166,262,1,5.310822,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,16.633333333333333
2,2019-01-26 14:54:46,2019-01-26 15:08:44,N,1,75,239,1,4.1360038,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.966666666666667
1,2019-01-26 14:19:15,2019-01-26 14:35:19,N,1,18,167,1,5.149888000000001,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.066666666666666
2,2019-01-26 14:04:02,2019-01-26 14:05:50,N,1,65,65,1,0.402335,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.8
2,2019-01-26 14:44:51,2019-01-26 14:52:36,N,1,75,263,1,2.3496364,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.75
1,2019-01-26 14:11:45,2019-01-26 14:18:03,N,1,74,75,3,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.3
2,2019-01-26 14:17:34,2019-01-26 14:28:43,N,1,42,116,1,2.7519714,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.15
2,2019-01-26 14:31:12,2019-01-26 14:37:23,N,1,74,74,1,2.6875978,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.183333333333334
2,2019-01-26 15:30:19,2019-01-26 16:03:43,N,1,52,234,1,11.8930226,27.0,0.0,0.5,5.56,0.0,,0.3,33.36,Credit Card,1,,33.4
2,2019-01-26 15:08:56,2019-01-26 15:22:38,N,1,106,228,1,3.5727348,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.7
2,2019-01-26 15:47:44,2019-01-26 15:54:11,N,1,106,181,1,1.5932466,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.45
2,2019-01-26 15:07:36,2019-01-26 15:15:50,N,1,41,42,1,2.6715044,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.233333333333333
2,2019-01-26 15:26:03,2019-01-26 15:36:03,N,1,41,116,1,2.8002516,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,10.0
2,2019-01-26 15:25:20,2019-01-26 15:34:21,N,1,33,181,1,2.1082354,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.016666666666667
2,2019-01-26 15:47:50,2019-01-26 15:52:48,N,1,33,33,1,1.2230984,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,4.966666666666667
2,2019-01-26 15:28:02,2019-01-26 15:41:06,N,1,43,237,1,3.621015,10.5,0.0,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,,13.066666666666666
2,2019-01-26 15:46:06,2019-01-26 15:52:33,N,1,260,226,1,1.0782578,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.45
2,2019-01-26 15:51:48,2019-01-26 15:58:36,N,1,91,91,1,1.6254334,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.8
2,2019-01-26 15:20:09,2019-01-26 15:41:26,N,1,173,56,2,2.8485318,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,21.283333333333335
2,2019-01-26 15:52:00,2019-01-26 16:03:46,N,1,181,25,5,2.6071308,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.766666666666667
2,2019-01-26 15:13:39,2019-01-26 15:40:14,N,1,134,7,5,16.5118284,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,26.583333333333332
2,2019-01-26 15:46:37,2019-01-26 15:57:41,N,1,7,129,5,3.0899327999999997,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.066666666666666
1,2019-01-26 15:35:33,2019-01-26 15:41:25,N,1,33,40,1,1.60934,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.866666666666666
2,2019-01-26 15:26:54,2019-01-26 15:43:37,N,1,61,61,5,3.5083612000000004,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.716666666666665
2,2019-01-26 16:00:28,2019-01-26 16:17:05,N,1,189,33,5,2.9289988,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,16.616666666666667
1,2019-01-26 15:29:03,2019-01-26 15:40:02,N,1,7,145,1,3.057746,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,10.983333333333333
1,2019-01-26 15:44:10,2019-01-26 15:46:29,N,1,145,145,1,0.48280199999999995,3.5,0.0,0.5,1.95,0.0,,0.3,6.25,Credit Card,1,,2.316666666666667
1,2019-01-26 15:53:13,2019-01-26 16:01:43,N,1,226,226,1,1.9312079999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.5
2,2019-01-26 15:33:48,2019-01-26 15:42:56,N,1,22,178,2,3.3474272000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.133333333333333
1,2019-01-26 15:01:48,2019-01-26 15:17:44,N,1,42,151,1,4.184284,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,15.933333333333334
1,2019-01-26 15:59:21,2019-01-26 16:09:27,N,1,43,236,1,2.896812,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,10.1
2,2019-01-26 15:11:31,2019-01-26 15:36:04,N,1,11,155,5,13.212681400000001,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,24.55
2,2019-01-26 15:07:01,2019-01-26 15:15:44,N,1,192,121,1,2.3818232,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.716666666666667
2,2019-01-26 15:31:34,2019-01-26 15:47:12,N,1,82,129,1,3.2669601999999998,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.633333333333333
2,2019-01-26 15:45:10,2019-01-26 16:47:04,N,1,61,69,2,0.0,33.0,0.0,0.5,0.0,5.76,,0.3,39.56,Credit Card,1,,61.9
1,2019-01-26 15:22:16,2019-01-26 15:35:03,N,1,77,177,1,2.2530759999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.783333333333333
2,2019-01-26 15:40:45,2019-01-26 16:02:19,N,1,244,48,1,11.1205394,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,21.566666666666666
1,2019-01-26 15:17:04,2019-01-26 15:31:10,N,1,76,76,1,4.9889540000000006,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.1
2,2019-01-26 15:40:30,2019-01-26 15:47:43,N,1,179,7,1,1.5127796,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.216666666666667
2,2019-01-26 15:50:56,2019-01-26 15:57:18,N,1,7,260,1,2.3174495999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.366666666666666
2,2019-01-26 15:24:28,2019-01-26 15:30:58,N,1,146,179,1,2.3174495999999998,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.5
2,2019-01-26 15:35:43,2019-01-26 15:44:38,N,1,223,7,1,1.5932466,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.916666666666666
2,2019-01-26 15:08:01,2019-01-26 15:17:54,N,1,41,116,1,3.3313338,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.883333333333333
2,2019-01-26 15:41:34,2019-01-26 15:45:01,N,1,116,42,1,0.9656040000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.45
2,2019-01-26 15:57:48,2019-01-26 16:04:46,N,1,41,238,1,1.8990212,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.966666666666667
2,2019-01-26 15:42:43,2019-01-26 15:50:19,N,1,42,116,1,1.9312079999999998,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.6
2,2019-01-26 15:54:49,2019-01-26 16:00:17,N,1,116,166,1,1.4966862,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.466666666666667
2,2019-01-26 15:02:33,2019-01-26 15:15:02,N,1,166,42,1,3.4118008,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.483333333333333
2,2019-01-26 15:20:37,2019-01-26 15:39:40,N,1,42,243,1,5.3751956,15.0,0.0,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,19.05
2,2019-01-26 15:47:42,2019-01-26 15:54:46,N,1,244,116,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.066666666666666
2,2019-01-26 16:02:37,2019-01-26 16:40:56,N,1,10,39,1,13.8242306,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,38.31666666666667
2,2019-01-26 15:14:56,2019-01-26 15:31:44,N,1,75,236,1,2.5427572,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,16.8
2,2019-01-26 15:39:49,2019-01-26 15:44:59,N,1,75,41,1,1.7380872,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.166666666666667
2,2019-01-26 15:18:58,2019-01-26 15:29:12,N,1,74,151,1,2.7197846,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.233333333333333
2,2019-01-26 15:31:04,2019-01-26 15:50:52,N,1,181,67,1,6.8557884,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,19.8
2,2019-01-26 15:45:49,2019-01-26 15:52:11,N,1,116,42,1,1.5449663999999999,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.366666666666666
2,2019-01-26 15:22:29,2019-01-26 15:30:26,N,1,97,97,1,1.8346475999999998,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.95
2,2019-01-26 15:48:23,2019-01-26 16:06:30,N,1,89,189,1,4.6348991999999996,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,18.116666666666667
1,2019-01-26 15:16:02,2019-01-26 15:22:24,N,1,65,97,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.366666666666666
1,2019-01-26 15:36:41,2019-01-26 15:51:11,N,1,65,66,1,2.5749440000000003,10.5,0.0,0.5,1.5,0.0,,0.3,12.8,Credit Card,1,,14.5
1,2019-01-26 15:54:56,2019-01-26 16:07:52,N,1,66,25,1,3.379614,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,12.933333333333334
2,2019-01-26 15:54:27,2019-01-26 16:15:22,N,1,106,61,1,4.5544322,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,20.916666666666668
2,2019-01-26 15:27:09,2019-01-26 16:15:22,N,5,166,175,1,25.250544599999998,54.49,0.0,0.5,0.0,5.76,,0.0,60.75,Credit Card,2,,48.21666666666667
2,2019-01-26 15:27:36,2019-01-26 15:40:38,N,1,97,66,2,2.9289988,10.5,0.0,0.5,1.5,0.0,,0.3,12.8,Credit Card,1,,13.033333333333333
2,2019-01-26 15:42:41,2019-01-26 15:49:50,N,1,66,33,2,1.7541806000000002,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.15
2,2019-01-26 15:47:29,2019-01-26 15:57:02,N,1,65,181,1,3.1864932,8.5,0.0,0.5,1.4,0.0,,0.3,10.7,Credit Card,1,,9.55
1,2019-01-26 15:37:34,2019-01-26 15:46:18,N,1,25,66,3,2.41401,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,8.733333333333333
2,2019-01-26 15:15:16,2019-01-26 15:22:48,N,1,42,159,1,2.4301034,7.5,0.0,0.5,2.0,0.0,,0.3,10.3,Credit Card,1,,7.533333333333333
2,2019-01-26 15:14:47,2019-01-26 15:57:26,N,1,41,234,1,9.3180786,27.5,0.0,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,,42.65
2,2019-01-26 15:36:19,2019-01-26 15:36:23,N,5,206,206,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Credit Card,2,,0.06666666666666667
2,2019-01-26 15:27:02,2019-01-26 15:32:23,N,1,95,95,1,1.4323126,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.35
2,2019-01-26 15:53:09,2019-01-26 16:00:59,N,1,95,196,1,2.1243288000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.833333333333333
2,2019-01-26 15:57:37,2019-01-26 16:05:58,N,1,7,7,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.35
2,2019-01-26 15:18:42,2019-01-26 15:29:48,N,1,26,89,5,4.6027124,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.1
2,2019-01-26 15:05:46,2019-01-26 15:14:32,N,1,41,166,1,2.3818232,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.766666666666667
2,2019-01-26 15:20:21,2019-01-26 15:35:41,N,1,166,74,1,2.735878,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,15.333333333333334
2,2019-01-26 15:28:03,2019-01-26 15:52:19,N,1,97,188,1,5.1016078,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,24.266666666666666
2,2019-01-26 15:09:49,2019-01-26 15:42:02,N,1,182,169,1,7.3868706,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,32.21666666666667
2,2019-01-26 15:57:31,2019-01-26 16:54:36,N,1,95,238,1,20.1650302,45.5,0.0,0.5,0.0,0.0,,0.3,46.3,Cash,1,,57.083333333333336
2,2019-01-26 15:05:42,2019-01-26 15:17:50,N,1,108,150,1,5.1016078,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,12.133333333333333
2,2019-01-26 15:08:08,2019-01-26 15:21:03,N,1,145,226,1,2.8807186000000002,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.916666666666666
2,2019-01-26 15:55:50,2019-01-26 16:03:37,N,1,83,196,4,1.9633947999999999,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.783333333333333
1,2019-01-26 15:11:31,2019-01-26 15:16:42,N,1,181,181,1,1.448406,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,5.183333333333334
1,2019-01-26 15:29:06,2019-01-26 15:40:55,N,1,97,106,1,2.735878,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,11.816666666666666
2,2019-01-26 15:29:38,2019-01-26 15:51:39,N,1,61,72,1,5.5361296,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,22.016666666666666
2,2019-01-26 15:08:36,2019-01-26 15:20:52,N,1,7,226,1,2.5588506,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.266666666666667
2,2019-01-26 15:23:52,2019-01-26 15:37:00,N,1,226,7,1,2.9129054,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.133333333333333
2,2019-01-26 15:05:01,2019-01-26 15:11:43,N,1,82,157,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.7
2,2019-01-26 15:45:11,2019-01-26 15:56:37,N,1,82,70,1,3.3152404,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.433333333333334
1,2019-01-26 15:48:57,2019-01-26 16:04:53,N,1,74,116,1,4.02335,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.933333333333334
2,2019-01-26 15:08:25,2019-01-26 15:21:47,N,1,22,55,1,3.2508668,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.366666666666667
2,2019-01-26 15:30:33,2019-01-26 15:53:07,N,1,71,225,1,5.3269154,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,22.566666666666666
2,2019-01-26 15:22:52,2019-01-26 15:54:08,N,1,25,263,1,13.341428599999999,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Cash,1,,31.266666666666666
1,2019-01-26 15:26:53,2019-01-26 15:58:26,N,1,66,236,2,13.840323999999999,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Cash,1,,31.55
2,2019-01-26 15:54:15,2019-01-26 16:27:05,N,1,260,75,1,9.414639,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,32.833333333333336
2,2019-01-26 15:26:11,2019-01-26 15:41:26,N,1,247,262,1,7.7570188,16.5,0.0,0.5,0.0,5.76,,0.3,23.06,Cash,1,,15.25
2,2019-01-26 15:38:38,2019-01-26 15:57:47,N,1,152,142,2,6.7753214,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,19.15
2,2019-01-26 15:18:27,2019-01-26 15:37:20,N,1,228,49,1,5.4395692,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.883333333333333
2,2019-01-26 15:47:09,2019-01-26 16:13:35,N,1,97,65,1,2.6715044,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,26.433333333333334
1,2019-01-26 15:47:25,2019-01-26 15:53:27,N,1,75,166,1,1.7702740000000001,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,6.033333333333333
1,2019-01-26 15:54:43,2019-01-26 15:56:53,N,1,166,24,1,0.6437360000000001,3.5,0.0,0.5,0.85,0.0,,0.3,5.15,Credit Card,1,,2.1666666666666665
2,2019-01-26 15:40:16,2019-01-26 16:23:59,N,1,42,42,1,7.0810960000000005,27.0,0.0,0.5,3.0,0.0,,0.3,30.8,Credit Card,1,,43.71666666666667
1,2019-01-26 15:15:39,2019-01-26 15:43:41,N,1,166,162,1,6.276426,20.0,0.0,0.5,4.15,0.0,,0.3,24.95,Credit Card,1,,28.033333333333335
2,2019-01-26 15:42:07,2019-01-26 15:51:44,N,1,260,223,1,3.8946028,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.616666666666667
2,2019-01-26 15:02:47,2019-01-26 15:09:42,N,1,166,42,1,1.7380872,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.916666666666667
2,2019-01-26 15:42:07,2019-01-26 15:55:20,N,1,74,24,1,3.4761744,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.216666666666667
2,2019-01-26 15:05:02,2019-01-26 15:23:49,N,1,178,85,1,6.5339203999999995,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,18.783333333333335
2,2019-01-26 15:31:20,2019-01-26 15:41:27,N,1,85,61,1,3.0094658,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.116666666666667
2,2019-01-26 15:10:57,2019-01-26 15:32:29,N,1,43,143,1,4.9889540000000006,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,21.533333333333335
