vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-01 00:34:17,2019-01-01 00:51:40,N,1,25,188,1,4.184284,13.5,0.5,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,17.383333333333333
1,2019-01-01 00:53:13,2019-01-01 01:07:42,N,1,188,89,1,3.7014819999999995,11.5,0.5,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,14.483333333333333
2,2019-01-01 00:30:59,2019-01-01 00:38:53,N,1,7,226,5,2.6875978,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.9
2,2019-01-01 00:58:29,2019-01-01 01:08:12,N,1,223,146,5,3.5566413999999997,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.716666666666667
2,2019-01-01 00:26:13,2019-01-01 00:30:41,N,1,7,7,1,1.689807,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.466666666666667
2,2019-01-01 00:57:08,2019-01-01 01:03:13,N,1,7,7,1,1.5449663999999999,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.083333333333333
2,2019-01-01 00:32:00,2019-01-01 00:41:57,N,1,255,112,1,3.5566413999999997,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,9.95
2,2019-01-01 00:47:30,2019-01-01 00:52:32,N,1,82,82,1,0.5471756,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.033333333333333
2,2019-01-01 00:56:23,2019-01-01 01:02:13,N,1,129,129,1,1.1909116,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,5.833333333333333
2,2019-01-01 00:04:59,2019-01-01 00:25:28,N,1,75,60,1,10.702111,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,20.483333333333334
2,2019-01-01 00:40:33,2019-01-01 00:55:53,N,1,60,212,2,4.586619,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.333333333333334
2,2019-01-01 00:19:33,2019-01-01 00:51:18,N,1,74,152,1,12.230984,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,Cash,1,,31.75
2,2019-01-01 00:21:53,2019-01-01 00:31:28,N,1,41,42,6,3.4761744,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.583333333333334
2,2019-01-01 00:45:06,2019-01-01 00:54:44,N,1,42,41,6,2.735878,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.633333333333333
2,2019-01-01 00:59:01,2019-01-01 01:02:51,N,1,41,166,6,1.046071,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8333333333333335
2,2019-01-01 01:07:31,2019-01-01 01:15:10,N,1,24,42,6,2.3335429999999997,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,7.65
2,2019-01-01 00:51:03,2019-01-01 00:55:39,N,1,7,7,2,1.3035654,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.6
2,2019-01-01 00:22:22,2019-01-01 00:25:53,N,1,129,129,1,0.724203,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.5166666666666666
2,2019-01-01 00:31:37,2019-01-01 00:36:13,N,1,260,157,1,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.6
2,2019-01-01 00:48:56,2019-01-01 00:52:51,N,1,260,260,1,0.9334172,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.9166666666666665
2,2019-01-01 00:11:22,2019-01-01 00:29:29,N,1,196,226,1,6.0672118,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,18.116666666666667
1,2019-01-01 00:54:52,2019-01-01 01:03:37,N,1,41,41,1,1.9312079999999998,6.5,0.5,0.5,2.3,0.0,,0.3,10.1,Credit Card,1,,8.75
2,2019-01-01 00:38:32,2019-01-01 00:57:44,N,1,18,74,1,13.775950400000001,25.5,0.5,0.5,5.36,0.0,,0.3,34.11,Credit Card,1,,19.2
2,2019-01-01 00:30:28,2019-01-01 00:39:00,N,1,106,257,1,3.4761744,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,8.533333333333333
2,2019-01-01 00:53:17,2019-01-01 01:07:33,N,1,181,25,1,3.2830536,11.0,0.5,0.5,3.69,0.0,,0.3,17.94,Credit Card,1,,14.266666666666667
2,2019-01-01 00:59:37,2019-01-01 01:52:53,N,1,242,210,1,44.8844926,76.5,0.5,0.5,0.0,5.76,,0.3,83.56,Credit Card,1,,53.266666666666666
2,2019-01-01 00:43:16,2019-01-01 00:53:39,N,1,116,244,1,2.5749440000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.383333333333333
2,2019-01-01 00:40:28,2019-01-01 00:49:16,N,1,95,56,1,3.379614,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.8
1,2019-01-01 00:38:09,2019-01-01 01:05:55,N,1,255,37,1,7.24203,19.5,0.5,0.5,7.28,0.0,,0.3,28.08,Credit Card,1,,27.766666666666666
2,2019-01-01 00:28:46,2019-01-01 00:36:39,N,1,61,17,1,2.4622902,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.883333333333334
2,2019-01-01 00:09:09,2019-01-01 01:04:26,N,1,61,55,3,18.909745,43.0,0.5,0.5,0.0,0.0,,0.3,44.3,Credit Card,1,,55.28333333333333
2,2019-01-01 00:31:01,2019-01-01 00:40:23,N,1,62,188,1,1.9794882,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.366666666666667
2,2019-01-01 00:54:46,2019-01-01 01:06:08,N,1,89,123,1,3.0738393999999998,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.366666666666667
2,2019-01-01 00:06:08,2019-01-01 00:13:22,N,1,42,159,1,2.6393176,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.233333333333333
2,2019-01-01 00:36:22,2019-01-01 00:50:21,N,1,41,142,1,5.6970636,13.0,0.5,0.5,4.29,0.0,,0.3,18.59,Credit Card,1,,13.983333333333333
2,2019-01-01 00:10:25,2019-01-01 00:23:14,N,1,25,188,2,3.7980424,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.816666666666666
1,2019-01-01 00:39:21,2019-01-01 00:39:51,N,5,49,49,1,0.0,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,Credit Card,2,,0.5
2,2019-01-01 00:28:26,2019-01-01 00:45:03,N,1,25,61,1,3.4439876000000003,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.616666666666667
2,2019-01-01 00:51:29,2019-01-01 00:56:53,N,1,189,181,1,1.4644994,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.4
2,2019-01-01 00:48:24,2019-01-01 00:48:44,N,1,42,42,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.3333333333333333
1,2019-01-01 00:35:17,2019-01-01 00:45:20,N,1,181,61,1,2.5749440000000003,8.5,0.5,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,10.05
1,2019-01-01 00:47:59,2019-01-01 01:06:43,N,1,61,65,1,4.345218,14.0,0.5,0.5,3.05,0.0,,0.3,18.35,Credit Card,1,,18.733333333333334
2,2019-01-01 00:43:40,2019-01-01 00:48:22,N,1,223,7,1,1.5610598,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.7
2,2019-01-01 00:49:25,2019-01-01 00:58:40,N,1,7,7,1,2.3174495999999998,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.25
2,2019-01-01 00:27:59,2019-01-01 00:41:18,N,1,216,203,5,7.966233,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,13.316666666666666
2,2019-01-01 00:22:30,2019-01-01 00:25:41,N,1,116,116,1,0.724203,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.183333333333333
2,2019-01-01 00:20:55,2019-01-01 00:27:04,N,1,74,74,1,1.4805928000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.15
2,2019-01-01 00:36:26,2019-01-01 00:52:46,N,5,74,92,1,13.2931484,54.0,0.0,0.0,0.0,5.76,,0.0,59.76,Credit Card,2,,16.333333333333332
1,2019-01-01 00:40:08,2019-01-01 00:51:59,N,1,95,82,1,3.379614,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.85
2,2019-01-01 00:12:09,2019-01-01 00:25:45,N,1,66,17,1,4.747553,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.6
2,2019-01-01 00:41:47,2019-01-01 00:57:17,N,1,66,190,1,4.8441133999999995,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.5
1,2019-01-01 00:27:13,2019-01-01 00:46:14,N,1,66,158,1,6.43736,16.5,0.5,0.5,3.55,0.0,,0.3,21.35,Credit Card,1,,19.016666666666666
1,2019-01-01 00:21:30,2019-01-01 00:31:00,N,1,97,148,1,4.02335,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,9.5
1,2019-01-01 00:41:52,2019-01-01 00:53:57,N,1,25,80,1,4.9889540000000006,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,12.083333333333334
1,2019-01-01 00:56:10,2019-01-01 01:16:11,Y,1,80,125,1,6.115492,16.5,0.5,0.5,4.0,0.0,,0.3,21.8,Credit Card,1,,20.016666666666666
2,2019-01-01 00:38:54,2019-01-01 00:59:22,N,1,258,177,1,6.3086128,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,20.466666666666665
2,2019-01-01 00:31:42,2019-01-01 00:34:53,N,1,260,260,1,1.1104446,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.183333333333333
2,2019-01-01 00:37:03,2019-01-01 01:09:06,N,1,260,133,1,20.7926728,38.0,0.5,0.5,2.0,0.0,,0.3,41.3,Credit Card,1,,32.05
2,2019-01-01 00:16:23,2019-01-01 00:33:21,N,1,43,116,1,6.3247062000000005,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.966666666666665
2,2019-01-01 00:41:39,2019-01-01 00:49:01,N,1,244,243,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.366666666666666
2,2019-01-01 00:11:20,2019-01-01 00:24:58,N,1,71,89,1,4.409591600000001,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.633333333333333
2,2019-01-01 00:39:04,2019-01-01 00:59:06,N,1,89,188,1,2.2208892,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,20.033333333333335
2,2019-01-01 00:44:19,2019-01-01 00:49:34,N,1,108,108,1,1.5449663999999999,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.25
2,2019-01-01 00:13:16,2019-01-01 00:19:23,N,1,42,116,1,1.4323126,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.116666666666666
2,2019-01-01 00:38:57,2019-01-01 00:44:06,N,1,41,42,1,1.3518455999999999,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.15
2,2019-01-01 00:55:51,2019-01-01 01:01:16,N,1,41,74,1,2.172609,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.416666666666667
2,2019-01-01 00:17:15,2019-01-01 00:42:12,N,1,75,265,1,21.4203154,37.0,0.5,0.5,0.0,2.64,,0.3,40.94,Cash,1,,24.95
2,2019-01-01 00:30:29,2019-01-01 00:36:32,N,1,41,41,1,1.3840324,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.05
2,2019-01-01 00:50:49,2019-01-01 01:12:58,N,1,74,32,1,13.1804946,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,Cash,1,,22.15
2,2019-01-01 00:25:54,2019-01-01 01:04:50,N,1,216,133,5,22.1123316,41.5,0.5,0.5,0.0,0.0,,0.3,42.8,Cash,1,,38.93333333333333
2,2019-01-01 00:30:10,2019-01-01 00:49:39,N,1,242,81,1,5.246448399999999,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,19.483333333333334
2,2019-01-01 01:00:15,2019-01-01 01:26:37,N,1,81,74,1,17.622273,32.5,0.5,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,26.366666666666667
2,2019-01-01 00:12:10,2019-01-01 00:30:16,N,1,25,188,1,5.7453438,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,18.1
2,2019-01-01 00:44:36,2019-01-01 00:52:24,N,1,62,188,1,1.3357522,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.8
2,2019-01-01 00:27:03,2019-01-01 00:43:53,N,1,25,162,2,10.7986714,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,16.833333333333332
2,2019-01-01 00:42:55,2019-01-01 01:05:30,N,1,116,94,1,8.0949802,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,22.583333333333332
1,2019-01-01 00:31:31,2019-01-01 00:43:51,N,1,97,65,1,1.9312079999999998,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,12.333333333333334
2,2019-01-01 00:15:29,2019-01-01 00:15:44,N,1,42,42,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.25
2,2019-01-01 00:19:51,2019-01-01 00:23:59,N,1,42,41,1,1.2713786,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.133333333333334
1,2019-01-01 00:07:24,2019-01-01 00:20:20,N,1,75,75,1,3.057746,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,12.933333333333334
1,2019-01-01 00:22:43,2019-01-01 00:33:27,N,1,75,168,1,5.149888000000001,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.733333333333333
1,2019-01-01 00:16:06,2019-01-01 00:27:59,N,1,61,225,2,1.60934,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.883333333333333
2,2019-01-01 00:41:33,2019-01-01 00:46:42,N,1,65,65,1,0.9495106,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.15
2,2019-01-01 00:13:56,2019-01-01 00:20:08,N,1,244,243,6,1.7219938000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.2
2,2019-01-01 00:38:29,2019-01-01 00:57:22,N,1,18,42,6,8.9801172,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,18.883333333333333
2,2019-01-01 00:12:25,2019-01-01 00:28:48,N,1,42,239,1,5.0533276,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,16.383333333333333
2,2019-01-01 00:04:16,2019-01-01 00:18:07,N,5,244,69,2,4.3130312,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,Cash,2,,13.85
2,2019-01-01 00:36:38,2019-01-01 01:10:15,N,1,20,230,1,21.0501672,38.5,0.5,0.5,5.0,0.0,,0.3,47.55,Credit Card,1,,33.61666666666667
2,2019-01-01 00:20:50,2019-01-01 00:25:02,N,1,75,42,1,2.735878,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.2
2,2019-01-01 00:43:53,2019-01-01 01:02:41,N,1,74,167,1,6.2120524,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,18.8
2,2019-01-01 00:24:56,2019-01-01 00:41:35,N,1,223,226,3,4.7636464,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,16.65
2,2019-01-01 00:05:24,2019-01-01 00:16:40,N,1,41,263,1,4.103816999999999,11.0,0.5,0.5,3.69,0.0,,0.3,15.99,Credit Card,1,,11.266666666666667
2,2019-01-01 00:24:44,2019-01-01 00:42:18,N,1,74,94,1,9.6721334,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Cash,1,,17.566666666666666
2,2019-01-01 00:28:28,2019-01-01 00:44:22,N,1,130,191,1,5.922371200000001,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,15.9
2,2019-01-01 00:34:20,2019-01-01 00:50:28,N,1,255,7,1,10.492896799999999,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,16.133333333333333
2,2019-01-01 00:59:37,2019-01-01 01:04:26,N,1,179,7,1,1.2391918,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.816666666666666
1,2019-01-01 00:03:55,2019-01-01 00:15:25,N,1,129,226,1,3.8624159999999996,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.5
1,2019-01-01 00:24:11,2019-01-01 00:35:22,N,1,260,260,1,2.2530759999999996,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.183333333333334
2,2019-01-01 00:19:24,2019-01-01 00:25:05,N,1,61,61,1,1.3196588,5.5,0.5,0.5,1.7,0.0,,0.3,10.45,Credit Card,1,,5.683333333333334
2,2019-01-01 00:46:20,2019-01-01 01:03:20,N,1,188,222,1,5.713157,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,17.0
2,2019-01-01 00:43:20,2019-01-01 00:49:58,N,1,80,255,1,1.4644994,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.633333333333334
2,2019-01-01 00:51:18,2019-01-01 00:54:51,N,1,255,256,1,1.1587247999999999,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.55
2,2019-01-01 00:58:42,2019-01-01 01:25:05,N,1,256,223,1,13.1804946,26.0,0.5,0.5,2.0,0.0,,0.3,29.3,Credit Card,1,,26.383333333333333
1,2019-01-01 00:27:52,2019-01-01 00:51:30,N,1,181,107,1,10.782578,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Cash,1,,23.633333333333333
2,2019-01-01 00:26:25,2019-01-01 00:31:03,N,1,129,129,1,1.2230984,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.633333333333334
2,2019-01-01 00:48:51,2019-01-01 00:59:07,N,1,260,129,1,3.4922678,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.266666666666667
2,2019-01-01 00:16:31,2019-01-01 00:39:32,N,1,25,189,1,3.6692951999999996,16.0,0.5,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,23.016666666666666
2,2019-01-01 00:44:28,2019-01-01 00:50:10,N,1,181,228,1,1.7380872,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.7
2,2019-01-01 00:17:02,2019-01-01 00:28:14,N,1,166,116,1,3.057746,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.2
2,2019-01-01 00:46:31,2019-01-01 01:02:10,N,1,166,263,1,4.9245804,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.65
2,2019-01-01 00:19:34,2019-01-01 00:36:47,N,1,256,189,1,5.2142616,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,17.216666666666665
2,2019-01-01 00:36:20,2019-01-01 00:52:31,N,1,250,51,1,8.1110736,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,16.183333333333334
2,2019-01-01 00:15:45,2019-01-01 00:20:32,N,1,7,7,1,1.2552852,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.783333333333333
2,2019-01-01 00:16:18,2019-01-01 00:32:28,N,1,66,144,1,4.8119266000000005,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.166666666666668
2,2019-01-01 00:51:41,2019-01-01 01:05:54,N,1,223,82,1,7.0971894,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,14.216666666666667
1,2019-01-01 00:24:57,2019-01-01 00:28:07,N,1,82,82,1,0.9656039999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.1666666666666665
1,2019-01-01 00:29:22,2019-01-01 00:38:50,N,1,82,160,1,3.379614,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.466666666666667
1,2019-01-01 00:54:10,2019-01-01 00:57:45,N,1,82,56,1,1.448406,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.5833333333333335
2,2019-01-01 00:40:53,2019-01-01 00:45:56,N,1,42,166,1,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.05
2,2019-01-01 00:52:13,2019-01-01 01:01:53,N,1,116,244,1,2.8485318,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.666666666666666
1,2019-01-01 00:12:07,2019-01-01 00:19:16,N,1,82,129,1,1.60934,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,7.15
1,2019-01-01 00:32:17,2019-01-01 00:44:17,N,1,83,226,1,3.5405480000000003,10.0,0.5,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,,12.0
2,2019-01-01 00:14:07,2019-01-01 00:23:17,N,1,74,236,1,3.138213,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,9.166666666666666
2,2019-01-01 00:33:32,2019-01-01 00:40:36,N,1,42,263,1,4.2003774,9.5,0.5,0.5,1.2,0.0,,0.3,12.0,Credit Card,1,,7.066666666666666
2,2019-01-01 00:46:29,2019-01-01 00:51:52,N,1,75,74,1,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.383333333333334
2,2019-01-01 00:27:31,2019-01-01 00:35:54,N,1,47,60,1,1.4966862,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.383333333333333
2,2019-01-01 00:46:51,2019-01-01 01:09:04,N,1,47,220,2,7.402963999999999,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,22.216666666666665
2,2019-01-01 00:18:57,2019-01-01 00:31:52,N,1,181,181,1,1.9473014,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.916666666666666
2,2019-01-01 00:37:32,2019-01-01 01:07:04,N,1,181,148,1,6.0511184,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Cash,1,,29.533333333333335
2,2019-01-01 00:18:17,2019-01-01 00:23:25,N,1,7,179,1,1.367939,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.133333333333334
2,2019-01-01 00:36:51,2019-01-01 01:06:44,N,1,179,231,1,15.674971600000001,30.5,0.5,0.5,6.36,0.0,,0.3,40.11,Credit Card,1,,29.883333333333333
2,2019-01-01 00:14:22,2019-01-01 00:14:27,N,1,40,40,5,0.0321868,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.08333333333333333
2,2019-01-01 00:28:43,2019-01-01 00:31:56,N,1,244,244,1,1.6576202,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.216666666666667
2,2019-01-01 00:45:51,2019-01-01 01:06:35,N,1,60,168,1,8.4168482,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,20.733333333333334
2,2019-01-01 00:51:44,2019-01-01 01:05:36,N,1,42,116,2,2.8646252,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.866666666666667
1,2019-01-01 00:26:14,2019-01-01 00:46:25,N,1,112,181,1,12.87472,24.0,0.5,0.5,6.3,0.0,,0.3,31.6,Credit Card,1,,20.183333333333334
1,2019-01-01 00:51:19,2019-01-01 01:02:49,N,1,181,188,1,4.02335,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,11.5
1,2019-01-01 00:46:48,2019-01-01 00:53:59,N,1,193,7,1,2.2530759999999996,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,7.183333333333334
2,2019-01-01 00:44:18,2019-01-01 00:56:35,N,1,71,188,1,2.896812,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.283333333333333
2,2019-01-01 00:54:30,2019-01-01 00:59:18,N,1,244,116,1,1.8507409999999997,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.8
2,2019-01-01 00:38:46,2019-01-01 00:45:22,N,1,25,33,1,1.7863674,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.6
2,2019-01-01 00:50:55,2019-01-01 00:55:07,N,1,65,33,1,2.2369825999999997,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.2
2,2019-01-01 00:56:01,2019-01-01 01:16:40,N,1,33,107,1,8.5938756,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,20.65
2,2019-01-01 00:15:27,2019-01-01 00:21:31,N,1,78,169,1,1.8668344,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.066666666666666
2,2019-01-01 00:32:14,2019-01-01 00:37:47,N,1,145,146,1,1.3840324,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.55
2,2019-01-01 00:42:21,2019-01-01 01:00:29,N,1,145,129,1,5.648783399999999,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.133333333333333
1,2019-01-01 00:51:59,2019-01-01 00:55:43,N,1,7,7,1,0.80467,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.7333333333333334
1,2019-01-01 00:59:38,2019-01-01 01:13:30,N,1,7,223,1,3.7014819999999995,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.866666666666667
2,2019-01-01 00:19:32,2019-01-01 00:28:44,N,1,49,225,3,0.0,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.2
2,2019-01-01 00:35:30,2019-01-01 00:50:17,N,1,225,80,3,0.0,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,14.783333333333333
2,2019-01-01 00:51:26,2019-01-01 00:57:26,N,1,80,256,3,0.0,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,6.0
2,2019-01-01 00:04:20,2019-01-01 00:27:33,N,1,36,181,1,15.900279200000002,29.5,0.5,0.5,1.0,0.0,,0.3,31.8,Credit Card,1,,23.216666666666665
2,2019-01-01 00:31:04,2019-01-01 00:50:45,N,1,181,49,1,6.5339203999999995,16.0,0.5,0.5,1.73,0.0,,0.3,19.03,Credit Card,1,,19.683333333333334
2,2019-01-01 00:13:44,2019-01-01 00:57:00,N,1,61,42,1,26.103494799999996,48.0,0.5,0.5,0.0,0.0,,0.3,49.3,Credit Card,1,,43.266666666666666
2,2019-01-01 00:54:16,2019-01-01 01:20:59,N,1,41,182,1,12.8264398,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,26.716666666666665
2,2018-12-31 09:39:52,2018-12-31 09:46:30,N,1,129,82,1,1.5771532,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.633333333333334
