vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-14 19:50:37,2019-01-14 20:21:25,N,1,112,85,2,10.4124298,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Cash,1,,30.8
2,2019-01-14 19:03:50,2019-01-14 19:17:41,N,1,66,211,1,4.1360038,12.0,1.0,0.5,3.0,0.0,,0.3,16.8,Credit Card,1,,13.85
2,2019-01-14 19:45:59,2019-01-14 20:02:25,N,1,92,15,1,5.2786352,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,16.433333333333334
1,2019-01-14 19:47:45,2019-01-14 19:53:51,N,1,210,210,1,1.448406,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.1
2,2019-01-14 19:24:26,2019-01-14 19:39:57,N,1,74,238,1,4.6188058000000005,12.0,1.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,15.516666666666667
2,2019-01-14 19:30:13,2019-01-14 19:50:03,N,5,208,18,1,10.058375,20.57,0.0,0.5,0.0,0.0,,0.0,21.07,Credit Card,2,,19.833333333333332
2,2019-01-14 19:18:16,2019-01-14 19:27:16,N,1,130,215,1,2.9772790000000002,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,9.0
2,2019-01-14 19:51:23,2019-01-14 19:58:43,N,1,130,216,1,3.0416526,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,7.333333333333333
2,2019-01-14 18:43:02,2019-01-14 18:53:25,N,1,75,166,1,3.8785094,9.5,1.0,0.5,1.25,0.0,,0.3,12.55,Credit Card,1,,10.383333333333333
2,2019-01-14 19:08:36,2019-01-14 19:11:26,N,1,166,151,1,1.0782578,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,2.8333333333333335
2,2019-01-14 19:28:59,2019-01-14 19:41:08,N,1,263,74,1,2.6875978,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,12.15
2,2019-01-14 19:31:11,2019-01-14 19:48:55,N,1,33,234,1,6.43736,15.5,1.0,0.5,5.19,0.0,,0.3,22.49,Credit Card,1,,17.733333333333334
2,2019-01-14 19:04:23,2019-01-14 19:16:50,N,1,65,17,1,2.9611856000000003,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.45
2,2019-01-14 19:23:57,2019-01-14 19:45:38,N,1,49,188,1,5.230355,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,21.683333333333334
2,2019-01-14 19:05:08,2019-01-14 19:09:29,N,1,97,97,1,0.4988954,4.5,1.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,4.35
2,2019-01-14 19:29:45,2019-01-14 19:32:20,N,1,130,130,1,0.3540548,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.5833333333333335
2,2019-01-14 19:37:02,2019-01-14 19:46:51,N,1,130,10,1,4.3774048,10.5,1.0,0.5,0.58,0.0,,0.3,12.88,Credit Card,1,,9.816666666666666
2,2019-01-14 19:21:39,2019-01-14 19:25:25,N,1,82,83,1,0.9656039999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.7666666666666666
2,2019-01-14 19:01:17,2019-01-14 19:06:45,N,1,75,74,1,2.2852628,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,5.466666666666667
2,2019-01-14 19:08:16,2019-01-14 19:27:44,N,1,74,142,1,6.7431346,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,19.466666666666665
2,2019-01-14 19:08:19,2019-01-14 19:13:52,N,1,244,244,2,1.448406,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.55
2,2019-01-14 19:20:24,2019-01-14 19:33:18,N,1,95,135,1,3.3474272000000003,10.5,1.0,0.5,3.0,0.0,,0.3,15.3,Credit Card,1,,12.9
2,2019-01-14 20:00:04,2019-01-14 20:15:33,N,1,95,215,1,5.9867448,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,15.483333333333333
2,2019-01-14 19:14:12,2019-01-14 19:23:45,N,1,65,33,1,1.1104446,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.55
2,2019-01-14 19:25:50,2019-01-14 19:46:59,N,1,33,90,1,7.2903102,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,21.15
2,2019-01-14 19:47:34,2019-01-14 19:56:47,N,1,130,10,1,3.057746,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.216666666666667
1,2019-01-14 19:57:19,2019-01-14 20:03:54,N,1,74,75,1,1.9312079999999998,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,6.583333333333333
1,2019-01-14 19:13:49,2019-01-14 19:15:31,N,1,129,129,1,0.32186800000000004,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.7
2,2019-01-14 19:29:59,2019-01-15 18:52:04,N,1,82,129,1,2.3335429999999997,12.0,1.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,1402.0833333333333
1,2019-01-14 19:23:54,2019-01-14 19:32:43,N,1,75,237,0,3.379614,9.0,1.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,8.816666666666666
1,2019-01-14 19:02:03,2019-01-14 19:44:52,N,1,76,85,1,9.334171999999999,30.5,1.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,42.81666666666667
1,2019-01-14 19:59:15,2019-01-14 20:57:16,N,1,71,156,1,35.244546,68.5,0.5,0.5,0.0,23.04,,0.3,92.84,Credit Card,1,,58.016666666666666
2,2019-01-14 19:06:56,2019-01-14 19:17:47,N,1,74,166,1,3.0899327999999997,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,10.85
2,2019-01-14 19:18:33,2019-01-14 19:26:23,N,1,166,238,1,2.2691694,7.5,1.0,0.5,0.93,0.0,,0.3,10.23,Credit Card,1,,7.833333333333333
2,2019-01-14 19:01:30,2019-01-14 19:11:54,N,1,83,82,1,2.3496364,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.4
2,2019-01-14 19:06:47,2019-01-14 19:12:16,N,1,112,255,1,1.2874720000000002,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.483333333333333
2,2019-01-14 19:15:51,2019-01-14 19:20:10,N,1,255,112,1,1.4323126,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.316666666666666
2,2019-01-14 19:36:00,2019-01-14 20:00:09,N,1,256,170,1,8.6743426,21.0,1.0,0.5,4.56,0.0,,0.3,29.31,Credit Card,1,,24.15
2,2019-01-14 19:17:38,2019-01-14 19:33:34,N,1,97,17,5,3.9267895999999998,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.933333333333334
2,2019-01-14 19:15:32,2019-01-14 19:26:14,N,1,82,56,2,2.816345,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.7
1,2019-01-14 19:05:21,2019-01-14 19:26:48,N,1,145,161,1,5.310822,16.5,1.0,0.5,3.65,0.0,,0.3,21.95,Credit Card,1,,21.45
1,2019-01-14 19:55:01,2019-01-14 20:01:41,N,1,7,223,1,1.7702740000000001,6.5,1.0,0.5,2.05,0.0,,0.3,10.35,Credit Card,1,,6.666666666666667
2,2019-01-14 18:55:24,2019-01-14 19:01:55,N,1,42,41,1,2.2369825999999997,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.516666666666667
2,2019-01-14 19:26:56,2019-01-14 19:36:19,N,1,42,24,1,2.5910374000000003,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.383333333333333
2,2019-01-14 19:47:09,2019-01-14 19:50:25,N,1,42,42,1,0.9173237999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.2666666666666666
2,2019-01-14 19:28:33,2019-01-14 19:45:29,N,1,165,149,1,4.2969378,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.933333333333334
2,2019-01-14 19:32:33,2019-01-14 19:46:58,N,1,95,82,1,5.0211408,13.5,1.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,14.416666666666666
2,2019-01-14 19:21:49,2019-01-14 19:26:02,N,1,74,75,1,1.7380872,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.216666666666667
2,2019-01-14 19:08:00,2019-01-14 19:14:45,N,1,130,216,1,3.6371084,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,6.75
2,2019-01-14 19:34:46,2019-01-14 19:43:13,N,1,130,10,1,2.655411,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,8.45
2,2019-01-14 19:29:12,2019-01-14 19:29:13,N,1,264,264,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.016666666666666666
2,2019-01-14 19:18:22,2019-01-14 19:56:49,N,1,35,14,1,15.047329,33.0,1.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,,38.45
2,2019-01-14 19:13:50,2019-01-14 19:22:31,N,1,25,25,1,1.0943512,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.683333333333334
2,2019-01-14 19:58:51,2019-01-14 20:18:56,N,1,223,233,1,7.612178200000001,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,20.083333333333332
2,2019-01-14 19:06:17,2019-01-14 19:14:09,N,1,26,26,5,1.6254334,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.866666666666666
2,2019-01-14 19:25:35,2019-01-14 19:41:27,N,1,133,89,5,1.8990212,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.866666666666667
2,2019-01-14 19:44:48,2019-01-14 20:02:11,N,1,7,140,1,6.791414799999999,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,17.383333333333333
2,2019-01-14 19:13:55,2019-01-14 19:22:27,N,1,65,40,1,2.2047958000000003,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.533333333333333
2,2019-01-14 19:08:03,2019-01-14 19:15:33,N,1,74,42,1,2.3496364,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.5
2,2019-01-14 19:23:57,2019-01-14 19:32:09,N,1,41,42,1,1.528873,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,8.2
2,2019-01-14 19:52:54,2019-01-14 20:00:25,N,1,43,238,1,2.3496364,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,7.516666666666667
1,2019-01-14 19:07:10,2019-01-14 19:22:56,N,1,75,244,1,6.759228,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,15.766666666666667
2,2019-01-14 19:18:02,2019-01-14 19:23:01,N,1,33,40,1,2.0760486,6.0,1.0,0.5,2.0,0.0,,0.3,9.8,Credit Card,1,,4.983333333333333
2,2019-01-14 19:45:48,2019-01-14 19:50:01,N,1,52,40,1,1.4001258,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.216666666666667
2,2019-01-14 19:14:30,2019-01-14 19:20:14,N,1,166,41,1,1.4644994,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.733333333333333
2,2019-01-14 19:30:57,2019-01-14 19:35:38,N,1,41,42,1,1.207005,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.683333333333334
2,2019-01-14 19:48:55,2019-01-14 19:55:29,N,1,41,236,1,3.1221196,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,6.566666666666666
2,2019-01-14 19:03:02,2019-01-14 19:20:12,N,1,75,237,1,3.5888282,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,17.166666666666668
1,2019-01-14 19:01:52,2019-01-14 19:10:43,N,1,260,7,1,2.735878,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,8.85
2,2019-01-14 19:29:24,2019-01-14 19:36:48,N,1,66,54,2,3.5083612000000004,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,7.4
2,2019-01-14 19:40:31,2019-01-14 20:43:37,N,1,213,55,1,48.827375599999996,83.5,1.0,0.5,0.0,5.76,,0.3,91.06,Credit Card,1,,63.1
2,2019-01-14 19:06:40,2019-01-14 19:23:33,N,1,97,228,1,4.4900586,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.883333333333333
2,2019-01-14 19:06:44,2019-01-14 19:27:38,N,1,66,140,2,12.053956600000001,24.0,1.0,0.5,2.0,0.0,,0.3,27.8,Credit Card,1,,20.9
2,2019-01-14 19:11:37,2019-01-14 19:25:44,N,1,41,42,1,2.735878,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.116666666666667
2,2019-01-14 19:42:25,2019-01-14 19:50:08,N,1,82,129,1,1.5127796,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,7.716666666666667
1,2019-01-14 19:15:06,2019-01-14 19:17:16,N,1,210,210,1,1.9312079999999998,3.5,1.0,0.5,3.0,0.0,,0.3,8.3,Credit Card,1,,2.1666666666666665
1,2019-01-14 19:54:21,2019-01-14 20:00:10,N,1,210,210,1,1.60934,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.816666666666666
2,2019-01-14 19:12:04,2019-01-14 19:23:36,N,1,95,102,1,2.7680648,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.533333333333333
2,2019-01-14 19:51:59,2019-01-14 19:58:39,N,1,95,134,1,2.0760486,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.666666666666667
2,2019-01-14 19:30:43,2019-01-14 19:36:53,N,1,75,238,1,1.8829277999999998,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.166666666666667
2,2019-01-14 19:50:40,2019-01-14 19:54:37,N,1,75,74,1,2.2208892,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,3.95
2,2019-01-14 19:07:56,2019-01-14 19:20:24,N,1,196,173,5,2.9772790000000002,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.466666666666667
2,2019-01-14 19:51:49,2019-01-14 19:57:22,N,1,41,42,1,1.8507409999999997,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.55
2,2019-01-14 19:12:52,2019-01-14 19:16:37,N,1,223,223,1,1.207005,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,3.75
2,2019-01-14 19:10:24,2019-01-14 19:15:46,N,1,74,236,1,1.8668344,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.366666666666666
2,2019-01-14 19:18:30,2019-01-14 19:26:57,N,1,75,262,1,1.9955816,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.45
2,2019-01-14 19:02:15,2019-01-14 19:08:20,N,1,74,141,1,2.8324384,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.083333333333333
2,2019-01-14 19:47:27,2019-01-14 19:56:59,N,1,74,116,1,3.9750698000000004,9.5,1.0,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,9.533333333333333
1,2019-01-14 19:52:17,2019-01-14 20:19:13,N,1,197,225,1,12.07005,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,26.933333333333334
2,2019-01-14 20:01:10,2019-01-14 20:08:48,N,1,25,49,1,1.8668344,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.633333333333334
1,2019-01-14 19:50:29,2019-01-14 19:56:09,N,1,42,116,1,1.2874720000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.666666666666667
2,2019-01-14 19:40:42,2019-01-14 20:02:24,N,1,65,188,1,5.3269154,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,21.7
2,2019-01-14 19:15:20,2019-01-14 19:28:22,N,1,41,116,1,3.3313338,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.033333333333333
2,2019-01-14 19:32:16,2019-01-14 19:38:16,N,1,244,244,1,1.1265379999999998,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.0
2,2019-01-14 19:44:17,2019-01-14 19:56:13,N,1,244,116,1,2.8002516,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.933333333333334
2,2019-01-14 19:25:04,2019-01-14 19:37:34,N,1,116,41,6,2.816345,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.5
2,2019-01-14 19:49:27,2019-01-14 20:01:56,N,1,130,180,1,8.819183200000001,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,12.483333333333333
2,2019-01-14 19:05:48,2019-01-14 19:11:07,N,1,7,7,2,1.5449663999999999,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.316666666666666
2,2019-01-14 19:38:09,2019-01-14 19:43:33,N,1,7,7,2,1.367939,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.4
2,2019-01-14 19:01:21,2019-01-14 19:13:02,N,1,82,82,2,2.7841582,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.683333333333334
2,2019-01-14 19:07:07,2019-01-14 19:13:07,N,1,95,95,1,1.4001258,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.0
2,2019-01-14 19:27:29,2019-01-14 19:38:24,N,1,95,135,1,2.9450922,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.916666666666666
2,2019-01-14 19:25:32,2019-01-14 19:29:16,N,1,33,40,1,1.7380872,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,3.7333333333333334
1,2019-01-14 19:14:50,2019-01-14 19:21:58,N,1,260,7,1,2.5749440000000003,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.133333333333334
2,2019-01-14 19:21:10,2019-01-14 19:25:33,N,1,129,82,1,0.41842840000000003,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.383333333333334
2,2019-01-14 19:39:10,2019-01-14 19:42:47,N,1,83,260,1,0.8529502,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.6166666666666667
2,2019-01-14 19:06:51,2019-01-14 19:40:28,N,1,191,65,2,32.1868,54.5,1.0,0.5,0.0,0.0,,0.3,56.3,Credit Card,1,,33.61666666666667
2,2019-01-14 19:41:16,2019-01-14 19:46:39,N,1,65,97,2,1.7219938000000001,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.383333333333334
1,2019-01-14 19:18:36,2019-01-14 19:24:50,N,1,166,238,1,2.092142,7.0,1.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,6.233333333333333
1,2019-01-14 19:49:39,2019-01-14 19:53:12,N,1,116,244,2,1.2874720000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.55
2,2019-01-14 19:17:49,2019-01-14 19:28:29,N,1,82,70,1,3.2508668,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.666666666666666
2,2019-01-14 19:50:59,2019-01-14 19:56:51,N,1,129,7,1,3.3313338,8.0,1.0,0.5,1.5,0.0,,0.3,11.3,Credit Card,1,,5.866666666666666
2,2019-01-14 19:08:42,2019-01-14 19:21:38,N,1,74,42,1,2.3496364,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.933333333333334
2,2019-01-14 19:15:28,2019-01-14 19:34:30,N,1,25,225,1,5.5039428,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,19.033333333333335
2,2019-01-14 19:30:46,2019-01-14 19:45:10,N,1,82,226,1,4.747553,13.0,1.0,0.5,4.44,0.0,,0.3,19.24,Credit Card,1,,14.4
2,2019-01-14 19:00:04,2019-01-14 19:11:43,N,1,260,157,1,3.1221196,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.65
1,2019-01-14 19:07:16,2019-01-14 19:11:53,N,1,33,66,1,1.448406,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.616666666666666
1,2019-01-14 19:22:21,2019-01-14 19:24:47,N,1,25,65,2,0.48280199999999995,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.433333333333333
1,2019-01-14 19:30:50,2019-01-14 19:47:14,N,1,65,225,1,4.9889540000000006,13.0,1.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,16.4
1,2019-01-14 19:53:45,2019-01-14 19:58:30,N,1,17,17,1,1.7702740000000001,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.75
2,2019-01-14 19:52:24,2019-01-14 19:52:26,N,1,264,49,1,0.0321868,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.03333333333333333
2,2019-01-14 20:03:00,2019-01-14 20:06:23,N,1,42,42,1,0.33796139999999997,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.3833333333333333
2,2019-01-14 19:00:16,2019-01-14 19:15:17,N,1,37,49,1,3.4118008,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.016666666666667
2,2019-01-14 19:22:40,2019-01-14 19:26:59,N,1,17,217,1,1.0782578,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.316666666666666
2,2019-01-14 19:10:07,2019-01-14 19:13:38,N,1,179,223,1,0.8368568000000001,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.5166666666666666
2,2019-01-14 19:09:01,2019-01-14 19:15:27,N,1,75,41,1,1.8668344,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.433333333333334
2,2019-01-14 19:27:02,2019-01-14 19:30:49,N,1,166,152,1,1.4644994,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,3.783333333333333
2,2019-01-14 19:31:44,2019-01-14 19:40:39,N,1,152,244,1,3.0416526,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.916666666666666
2,2019-01-14 20:01:52,2019-01-14 20:11:33,N,1,116,116,1,2.6071308,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.683333333333334
2,2019-01-14 19:17:26,2019-01-14 19:21:25,N,1,181,181,1,1.1426314,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.9833333333333334
2,2019-01-14 19:33:10,2019-01-14 19:55:18,N,1,43,170,1,5.5844098,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,22.133333333333333
2,2019-01-14 19:38:51,2019-01-14 19:48:09,N,1,181,257,1,3.5888282,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.3
2,2019-01-14 20:01:51,2019-01-14 20:10:24,N,1,65,97,1,1.8990212,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.55
2,2019-01-14 19:11:01,2019-01-14 19:16:06,N,1,166,24,1,1.0138842,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.083333333333333
2,2019-01-14 19:52:48,2019-01-14 19:57:51,N,1,43,75,1,1.1909116,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.05
2,2019-01-14 19:57:09,2019-01-14 20:04:43,N,1,179,146,1,2.092142,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.566666666666666
2,2019-01-14 19:08:49,2019-01-14 19:18:38,N,1,75,262,1,1.7541806000000002,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.816666666666666
2,2019-01-14 19:37:42,2019-01-14 19:48:53,N,1,166,74,1,3.0094658,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.183333333333334
2,2019-01-14 19:25:24,2019-01-14 19:39:45,N,1,92,252,1,4.2325642,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.35
2,2019-01-14 19:04:18,2019-01-14 19:15:55,N,1,7,226,1,3.0899327999999997,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,11.616666666666667
2,2019-01-14 19:27:13,2019-01-14 19:35:42,N,1,7,223,1,1.8990212,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,8.483333333333333
2,2019-01-14 19:14:42,2019-01-14 19:26:05,N,1,7,129,1,4.5705256,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.383333333333333
2,2019-01-14 19:12:55,2019-01-14 19:28:15,N,1,25,49,1,3.0255592,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.333333333333334
2,2019-01-14 19:49:42,2019-01-14 19:49:47,N,1,74,74,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.08333333333333333
1,2019-01-14 19:53:59,2019-01-14 19:58:57,N,1,74,41,1,1.448406,5.5,1.0,0.5,2.15,0.0,,0.3,9.45,Credit Card,1,,4.966666666666667
2,2019-01-14 19:22:10,2019-01-14 19:26:20,N,1,75,74,1,2.1404222,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,4.166666666666667
1,2019-01-14 19:42:44,2019-01-14 19:50:14,N,1,82,82,1,1.2874720000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.5
1,2019-01-14 19:05:54,2019-01-14 19:16:53,N,1,75,262,1,1.7702740000000001,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,10.983333333333333
1,2019-01-14 19:26:10,2019-01-14 19:36:36,N,1,75,262,1,2.896812,9.0,1.0,0.5,1.5,0.0,,0.3,12.3,Credit Card,1,,10.433333333333334
2,2019-01-14 19:20:40,2019-01-14 19:23:12,N,1,33,52,1,0.9012304000000001,4.0,1.0,0.5,0.01,0.0,,0.3,5.81,Credit Card,1,,2.533333333333333
2,2019-01-14 19:39:00,2019-01-14 19:43:29,N,1,40,54,1,0.9495106,5.0,1.0,0.5,1.5,0.0,,0.3,8.3,Credit Card,1,,4.483333333333333
2,2019-01-14 19:58:33,2019-01-14 20:08:15,N,1,25,49,1,2.0438618,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.7
2,2019-01-14 19:56:04,2019-01-14 20:09:25,N,1,244,41,1,2.5588506,10.5,1.0,0.5,1.23,0.0,,0.3,13.53,Credit Card,1,,13.35
2,2019-01-14 19:21:11,2019-01-14 19:32:51,N,1,181,189,1,3.1543064,10.0,1.0,0.5,2.36,0.0,,0.3,16.11,Credit Card,1,,11.666666666666666
2,2019-01-14 19:21:24,2019-01-14 19:45:17,N,1,244,140,1,17.139471,30.0,1.0,0.5,0.0,0.0,,0.3,31.8,Cash,1,,23.883333333333333
2,2019-01-14 19:21:51,2019-01-14 19:26:12,N,1,7,7,1,0.8529502,4.5,1.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.35
