vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-29 01:26:57,2019-01-29 01:31:34,N,1,82,82,1,2.0438618,6.0,0.5,0.5,1.7,0.0,,0.3,9.0,Credit Card,1,0,4.616666666666666
1,2019-01-29 01:31:41,2019-01-29 01:37:54,N,1,66,49,1,2.41401,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.216666666666667
1,2019-01-29 01:39:04,2019-01-29 01:42:39,N,1,136,127,1,1.7702740000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,3.5833333333333335
2,2019-01-29 01:10:45,2019-01-29 01:30:56,N,1,66,62,1,8.2398208,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,0,20.183333333333334
2,2019-01-29 01:47:39,2019-01-29 01:49:53,N,1,165,26,1,1.4323126,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,2.2333333333333334
2,2019-01-29 01:16:05,2019-01-29 01:23:06,N,1,166,41,1,1.3518455999999999,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.016666666666667
2,2019-01-29 01:53:28,2019-01-29 01:57:07,N,1,166,24,1,1.6254334,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,3.65
2,2019-01-29 01:28:19,2019-01-29 01:28:29,N,1,42,42,1,0.0,2.5,0.5,0.5,7.0,0.0,,0.3,10.8,Credit Card,1,0,0.16666666666666666
2,2019-01-29 01:15:44,2019-01-29 01:18:28,N,1,80,256,1,0.7885766,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,2.7333333333333334
2,2019-01-29 01:52:13,2019-01-29 02:12:32,N,1,80,141,1,9.5111994,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Cash,1,0,20.316666666666666
2,2019-01-29 01:44:15,2019-01-29 01:53:28,N,1,95,95,5,2.3335429999999997,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,9.216666666666667
1,2019-01-29 01:18:54,2019-01-29 01:20:46,N,1,82,82,3,0.48280199999999995,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,1.8666666666666667
2,2019-01-29 01:34:31,2019-01-29 01:41:53,N,1,260,7,1,3.1543064,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,7.366666666666666
2,2019-01-29 01:28:05,2019-01-29 01:45:59,N,1,41,107,1,11.8125556,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,0,17.9
2,2019-01-29 02:26:06,2019-01-29 02:39:29,N,1,80,129,1,7.9179528,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,13.383333333333333
1,2019-01-29 02:33:30,2019-01-29 02:43:12,N,1,7,7,1,1.9312079999999998,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.7
2,2019-01-29 02:03:05,2019-01-29 02:08:51,N,1,223,223,1,2.3013562,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,5.766666666666667
2,2019-01-29 02:14:54,2019-01-29 02:26:50,N,1,181,228,1,2.7036911999999997,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,11.933333333333334
1,2019-01-29 02:41:15,2019-01-29 02:55:26,N,1,80,83,1,8.0467,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,14.183333333333334
2,2019-01-29 02:44:36,2019-01-29 03:10:32,N,1,255,7,1,10.1871222,22.5,0.5,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,0,25.933333333333334
1,2019-01-29 02:14:44,2019-01-29 02:21:26,N,1,129,129,1,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.7
1,2019-01-29 02:27:38,2019-01-29 02:28:29,N,5,82,82,2,1.9312079999999998,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,No Charge,2,0,0.85
1,2019-01-29 02:11:37,2019-01-29 02:15:11,N,1,42,41,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.566666666666667
2,2019-01-29 02:19:07,2019-01-29 02:23:17,N,1,36,80,1,1.5127796,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.166666666666667
2,2019-01-29 01:58:18,2019-01-29 02:01:03,N,1,129,129,1,0.8529502,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.75
2,2019-01-29 02:26:44,2019-01-29 02:35:16,N,1,82,70,1,4.5222454,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,8.533333333333333
2,2019-01-29 02:11:34,2019-01-29 02:26:17,N,1,7,164,1,7.612178200000001,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,14.716666666666667
2,2019-01-29 02:11:00,2019-01-29 02:20:29,N,1,82,56,1,3.5244546,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,9.483333333333333
2,2019-01-29 02:09:30,2019-01-29 02:11:26,N,1,41,41,2,0.9334172,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,1.9333333333333333
1,2019-01-29 02:44:39,2019-01-29 02:56:07,N,1,116,142,1,8.690436,17.0,0.5,0.5,5.45,0.0,,0.3,23.75,Credit Card,1,0,11.466666666666667
1,2019-01-29 02:28:22,2019-01-29 02:38:24,N,5,41,74,1,2.41401,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,0,10.033333333333333
2,2019-01-29 02:21:05,2019-01-29 02:24:11,N,1,7,223,1,0.9816973999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.1
2,2019-01-29 02:32:02,2019-01-29 02:36:45,N,1,7,7,1,1.9312079999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,4.716666666666667
2,2019-01-29 02:54:34,2019-01-29 03:01:50,N,1,41,74,1,2.0760486,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.266666666666667
2,2019-01-29 02:33:27,2019-01-29 02:50:45,N,1,244,41,2,6.4051732,15.5,0.5,0.5,3.2,0.0,,0.3,20.0,Credit Card,1,0,17.3
2,2019-01-29 02:59:22,2019-01-29 03:04:10,N,1,166,152,2,2.2691694,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,4.8
2,2019-01-29 02:18:23,2019-01-29 02:28:50,N,1,52,133,1,6.1637722,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,0,10.45
2,2019-01-29 02:15:23,2019-01-29 02:22:39,N,1,166,74,1,2.172609,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.266666666666667
2,2019-01-29 02:47:41,2019-01-29 03:02:08,N,1,212,152,1,12.2470774,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Cash,1,0,14.45
1,2019-01-29 02:16:52,2019-01-29 02:22:16,N,1,210,210,1,1.60934,6.0,0.5,0.5,2.0,0.0,,0.3,9.3,Credit Card,1,0,5.4
2,2019-01-29 02:47:38,2019-01-29 02:58:11,N,1,244,127,1,5.3751956,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,0,10.55
1,2019-01-29 02:10:38,2019-01-29 02:17:50,N,1,256,112,1,2.092142,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,0,7.2
1,2019-01-29 02:35:57,2019-01-29 02:42:19,N,1,256,80,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.366666666666666
2,2019-01-29 02:29:57,2019-01-29 02:35:39,N,1,116,166,2,1.9473014,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.7
2,2019-01-29 02:06:27,2019-01-29 02:13:20,N,1,41,42,1,2.5266638,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,6.883333333333334
1,2019-01-29 02:19:49,2019-01-29 02:30:26,Y,1,173,192,1,9.977908000000001,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,0,10.616666666666667
2,2019-01-29 02:39:18,2019-01-29 02:54:09,N,1,188,66,2,5.6165966,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,0,14.85
2,2019-01-29 01:45:46,2019-01-29 02:08:04,N,1,66,239,1,11.635528200000001,22.5,0.5,0.5,4.76,0.0,,0.3,30.51,Credit Card,1,0,22.3
2,2019-01-29 02:17:40,2019-01-29 02:40:48,N,1,179,151,1,10.6538308,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,0,23.133333333333333
1,2019-01-29 02:10:25,2019-01-29 02:17:05,N,1,80,256,1,1.60934,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.666666666666667
1,2019-01-29 02:58:09,2019-01-29 03:11:18,N,1,129,7,1,6.115492,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,0,13.15
2,2019-01-29 02:32:40,2019-01-29 02:39:04,N,1,82,129,1,1.3518455999999999,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.4
2,2019-01-29 02:29:31,2019-01-29 02:30:57,N,5,160,160,1,0.9012304000000001,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,Credit Card,2,0,1.4333333333333333
2,2019-01-29 02:15:53,2019-01-29 02:17:56,N,1,226,226,2,0.0,2.5,0.5,0.5,22.22,0.0,,0.3,26.02,Credit Card,1,0,2.05
2,2019-01-29 02:34:55,2019-01-29 02:45:46,N,1,82,173,2,2.4461968,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,10.85
2,2019-01-29 02:01:35,2019-01-29 02:04:13,N,1,166,166,1,0.7081096,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.6333333333333333
2,2019-01-29 02:21:30,2019-01-29 02:26:49,N,1,166,24,1,1.528873,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.316666666666666
2,2019-01-29 02:31:55,2019-01-29 02:38:31,N,1,41,166,1,0.9977908,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.6
1,2019-01-29 02:24:38,2019-01-29 03:13:50,N,1,97,25,1,23.496364,49.5,0.5,0.5,0.0,0.0,,0.3,50.8,Cash,1,0,49.2
2,2019-01-29 02:48:03,2019-01-29 03:05:38,N,1,82,192,2,10.5250836,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Cash,1,0,17.583333333333332
2,2019-01-29 02:32:44,2019-01-29 02:42:17,N,1,95,196,1,2.2208892,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,9.55
2,2019-01-29 03:26:34,2019-01-29 03:44:43,N,1,17,89,5,13.888604200000001,26.0,0.5,0.5,5.46,0.0,,0.3,34.71,Credit Card,1,0,18.15
2,2019-01-29 04:00:02,2019-01-29 04:12:06,N,1,256,107,5,5.5361296,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,0,12.066666666666666
2,2019-01-29 02:54:14,2019-01-29 02:58:53,N,1,82,173,1,1.5771532,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.65
1,2019-01-29 02:29:42,2019-01-29 02:33:57,N,1,210,210,1,1.2874720000000002,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,0,4.25
1,2019-01-29 02:51:56,2019-01-29 03:14:28,N,1,210,61,1,11.909116000000001,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,Cash,1,0,22.533333333333335
2,2019-01-29 02:27:32,2019-01-29 02:40:19,N,1,66,14,1,10.782578,20.0,0.5,0.5,3.0,0.0,,0.3,24.3,Credit Card,1,0,12.783333333333333
2,2019-01-29 02:46:30,2019-01-29 02:51:23,N,1,82,82,1,1.3035654,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.883333333333334
2,2019-01-29 02:35:06,2019-01-29 02:39:28,N,1,83,157,1,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.366666666666666
2,2019-01-29 02:37:56,2019-01-29 02:44:11,N,1,7,129,2,2.2208892,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.25
2,2019-01-29 02:51:57,2019-01-29 02:56:17,N,1,75,263,1,1.5771532,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,4.333333333333333
2,2019-01-29 02:07:18,2019-01-29 02:17:13,N,1,130,135,1,3.6853886,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,9.916666666666666
2,2019-01-29 02:36:29,2019-01-29 02:46:03,N,1,179,260,1,3.5888282,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,9.566666666666666
2,2019-01-29 02:44:25,2019-01-29 02:47:54,N,1,116,116,1,0.7081096,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,3.4833333333333334
2,2019-01-29 02:14:32,2019-01-29 02:22:03,N,1,82,129,1,2.1082354,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.516666666666667
2,2019-01-29 02:57:13,2019-01-29 02:59:45,N,1,83,83,1,0.7563898,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.533333333333333
2,2019-01-29 02:40:06,2019-01-29 02:50:49,N,1,129,56,1,3.621015,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,10.716666666666667
2,2019-01-29 02:35:26,2019-01-29 02:40:15,N,1,129,83,1,1.689807,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.816666666666666
2,2019-01-29 02:05:04,2019-01-29 02:05:07,N,5,226,226,1,0.0,10.8,0.0,0.0,1.0,0.0,,0.0,11.8,Credit Card,2,0,0.05
2,2019-01-29 02:07:05,2019-01-29 02:12:12,N,1,82,260,1,1.8668344,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.116666666666666
2,2019-01-29 02:09:45,2019-01-29 02:13:48,N,1,17,225,1,1.7702740000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.05
2,2019-01-29 02:08:48,2019-01-29 02:19:55,N,1,82,173,1,0.0,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,11.116666666666667
1,2019-01-29 02:31:31,2019-01-29 02:46:08,N,1,82,135,1,10.299776000000001,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,No Charge,1,0,14.616666666666667
2,2019-01-29 02:08:32,2019-01-29 02:24:37,N,1,80,225,1,4.4417784,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,16.083333333333332
2,2019-01-29 02:02:37,2019-01-29 02:12:03,N,1,129,7,1,3.2025866,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,9.433333333333334
2,2019-01-29 02:20:10,2019-01-29 02:22:53,N,1,179,179,1,1.1748182,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,0,2.716666666666667
2,2019-01-29 01:49:00,2019-01-29 01:54:10,N,1,82,260,1,1.4966862,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.166666666666667
2,2019-01-29 02:17:05,2019-01-29 02:28:14,N,1,95,157,2,6.4534534,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,0,11.15
2,2019-01-29 02:18:55,2019-01-29 02:23:10,N,1,49,17,1,1.6415268,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.25
2,2019-01-29 02:29:45,2019-01-29 02:35:49,N,1,82,82,4,1.9955816,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,6.066666666666666
2,2019-01-29 02:59:06,2019-01-29 03:08:22,N,1,82,56,4,3.7336688,9.5,0.5,0.5,2.0,0.0,,0.3,12.8,Credit Card,1,0,9.266666666666667
2,2019-01-29 02:26:38,2019-01-29 02:49:01,N,1,9,17,1,20.3098708,35.5,0.5,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,0,22.383333333333333
2,2019-01-29 02:03:58,2019-01-29 02:18:58,N,1,83,160,1,4.1360038,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,15.0
2,2019-01-29 02:25:57,2019-01-29 02:44:57,N,1,75,60,1,7.9018594,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,0,19.0
2,2019-01-29 02:35:44,2019-01-29 02:36:17,N,1,255,255,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,No Charge,1,0,0.55
2,2019-01-29 02:35:44,2019-01-29 02:36:17,N,1,255,255,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,0,0.55
2,2019-01-29 02:58:50,2019-01-29 03:46:45,N,5,200,138,1,27.632367800000004,41.94,0.0,0.5,0.0,5.76,,0.0,48.2,Credit Card,2,0,47.916666666666664
2,2019-01-29 02:24:14,2019-01-29 02:58:48,N,4,92,265,1,34.037541,92.5,0.5,0.5,0.0,0.0,,0.3,93.8,Cash,1,0,34.56666666666667
2,2019-01-29 02:12:04,2019-01-29 02:25:22,N,1,95,197,1,4.2647509999999995,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,13.3
2,2019-01-29 02:26:46,2019-01-29 02:29:45,N,1,37,37,5,0.6759227999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.9833333333333334
2,2019-01-29 02:49:12,2019-01-29 02:56:59,N,1,80,36,5,3.2830536,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,7.783333333333333
2,2019-01-29 02:26:10,2019-01-29 02:31:21,N,1,226,7,1,1.4001258,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.183333333333334
1,2019-01-29 02:06:56,2019-01-29 02:10:25,N,1,127,127,1,1.126538,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.4833333333333334
1,2019-01-29 02:22:28,2019-01-29 02:28:57,N,1,127,220,1,2.735878,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,6.483333333333333
2,2019-01-29 02:27:09,2019-01-29 02:32:39,N,1,112,255,1,1.6576202,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.5
2,2019-01-29 02:35:49,2019-01-29 02:51:47,N,1,255,129,1,9.092771,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,0,15.966666666666667
1,2019-01-29 02:36:18,2019-01-29 02:39:22,N,1,82,56,3,1.126538,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.066666666666667
2,2019-01-29 02:48:11,2019-01-29 02:51:51,N,1,42,41,1,1.8346475999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,3.6666666666666665
2,2019-01-29 03:16:54,2019-01-29 03:29:29,N,1,40,80,2,6.5339203999999995,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,12.583333333333334
2,2019-01-29 03:47:26,2019-01-29 03:57:13,N,1,255,80,2,2.816345,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,0,9.783333333333333
1,2019-01-29 03:48:18,2019-01-29 03:54:37,N,1,256,37,2,1.9312079999999998,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,0,6.316666666666666
2,2019-01-29 03:59:51,2019-01-29 04:03:11,N,1,226,226,5,1.046071,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.3333333333333335
2,2019-01-29 03:22:42,2019-01-29 03:29:32,N,1,7,223,1,1.7863674,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,6.833333333333333
2,2019-01-29 03:40:27,2019-01-29 03:53:04,N,1,129,16,1,12.1344236,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,0,12.616666666666667
2,2019-01-29 03:12:37,2019-01-29 03:18:55,N,1,7,193,1,1.9955816,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.3
2,2019-01-29 03:49:41,2019-01-29 04:17:42,N,1,83,50,1,12.794253,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,Cash,1,0,28.016666666666666
2,2019-01-29 03:45:44,2019-01-29 03:50:32,N,1,82,82,1,1.6737136000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.8
2,2019-01-29 03:35:31,2019-01-29 03:44:00,N,1,7,138,5,6.3729864,13.0,0.5,0.5,1.2,0.0,,0.3,15.5,Credit Card,1,0,8.483333333333333
2,2019-01-29 04:00:19,2019-01-29 04:05:13,N,1,7,223,1,2.0277684,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,4.9
1,2019-01-29 03:13:08,2019-01-29 03:29:05,N,1,244,41,1,5.793624,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,0,15.95
2,2019-01-29 03:13:01,2019-01-29 03:22:44,N,1,74,161,1,5.5683164,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,9.716666666666667
1,2019-01-29 03:17:26,2019-01-29 03:22:11,N,1,226,226,1,1.60934,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,4.75
2,2019-01-29 03:48:50,2019-01-29 03:52:25,N,1,116,244,2,1.5449663999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.5833333333333335
2,2019-01-29 03:56:17,2019-01-29 04:02:27,N,1,116,42,2,2.3335429999999997,7.0,0.5,0.5,2.0,0.0,,0.3,10.3,Credit Card,1,0,6.166666666666667
2,2019-01-29 03:10:38,2019-01-29 03:19:45,N,1,41,142,1,4.2969378,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,0,9.116666666666667
2,2019-01-29 03:17:29,2019-01-29 03:19:50,N,1,181,40,1,1.046071,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,2.35
2,2019-01-29 03:45:32,2019-01-29 03:49:27,N,1,42,41,1,1.7219938000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,3.9166666666666665
2,2019-01-29 03:47:04,2019-01-29 03:53:43,N,1,244,24,1,4.184284,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,6.65
2,2019-01-29 03:54:56,2019-01-29 04:18:06,N,5,167,231,1,18.426942999999998,34.69,0.0,0.5,0.0,0.0,,0.0,35.19,Credit Card,2,0,23.166666666666668
1,2019-01-29 03:10:12,2019-01-29 03:20:01,N,1,80,17,1,3.21868,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,9.816666666666666
1,2019-01-29 03:25:14,2019-01-29 03:28:46,N,1,49,97,1,1.60934,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.533333333333333
2,2019-01-29 03:11:22,2019-01-29 03:15:14,N,1,36,198,6,1.2713786,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.8666666666666667
2,2019-01-29 03:51:23,2019-01-29 03:59:16,N,1,129,56,2,2.9289988,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.883333333333334
2,2019-01-29 03:47:27,2019-01-29 03:55:26,N,1,166,239,1,4.473965199999999,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,7.983333333333333
2,2019-01-29 03:43:41,2019-01-29 03:49:54,N,1,82,129,2,2.011675,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.216666666666667
2,2019-01-29 03:32:12,2019-01-29 03:45:02,N,1,252,138,1,6.936255399999999,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,0,12.833333333333334
2,2019-01-29 04:28:45,2019-01-29 04:41:06,N,1,7,157,5,7.2581234,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,12.35
2,2019-01-29 04:55:56,2019-01-29 05:07:18,N,1,260,179,5,6.3407995999999995,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,11.366666666666667
1,2019-01-29 03:35:17,2019-01-29 03:51:22,N,1,82,198,1,7.0810960000000005,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,16.083333333333332
2,2019-01-29 03:28:50,2019-01-29 03:28:51,N,5,264,129,1,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Credit Card,2,0,0.016666666666666666
2,2019-01-29 03:56:52,2019-01-29 04:06:07,N,1,129,7,1,3.1221196,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,9.25
2,2019-01-29 03:07:01,2019-01-29 03:39:33,N,1,182,138,1,19.3603602,37.0,0.5,0.5,6.61,5.76,,0.3,52.62,Credit Card,1,0,32.53333333333333
2,2019-01-29 04:05:44,2019-01-29 04:21:55,N,1,75,138,1,10.7664846,20.0,0.5,0.5,0.0,5.76,,0.3,27.06,Credit Card,1,0,16.183333333333334
2,2019-01-29 03:53:37,2019-01-29 04:23:37,N,5,171,107,1,24.3975944,40.96,0.0,0.5,0.0,5.76,,0.3,47.52,Credit Card,1,0,30.0
2,2019-01-29 03:17:57,2019-01-29 03:23:14,N,1,82,129,1,3.2991469999999996,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,5.283333333333333
2,2019-01-29 03:43:04,2019-01-29 03:49:06,N,1,82,129,1,2.0438618,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,6.033333333333333
2,2019-01-29 04:06:14,2019-01-29 04:13:29,N,1,129,129,1,2.6232241999999997,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,7.25
2,2019-01-29 04:03:13,2019-01-29 04:04:42,N,1,7,7,2,0.3057746,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,1.4833333333333334
2,2019-01-29 04:01:48,2019-01-29 04:10:45,N,1,129,179,2,5.0050474,11.0,0.5,0.5,0.0,5.76,,0.3,18.06,Cash,1,0,8.95
2,2019-01-29 03:46:33,2019-01-29 03:55:11,N,1,82,70,1,2.5910374000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,8.633333333333333
2,2019-01-29 03:22:36,2019-01-29 03:37:54,N,1,130,38,1,7.4351508,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,15.3
2,2019-01-29 03:40:33,2019-01-29 03:49:38,N,1,260,226,1,3.7014819999999995,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,9.083333333333334
1,2019-01-29 03:14:18,2019-01-29 03:31:18,N,1,129,112,1,9.173238,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,0,17.0
1,2019-01-29 03:58:58,2019-01-29 04:06:05,N,1,129,173,1,3.21868,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,7.116666666666666
2,2019-01-29 03:09:57,2019-01-29 03:14:12,N,1,116,42,1,1.4966862,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.25
