vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-12 20:03:44,2019-01-12 20:20:32,N,1,168,238,1,6.2120524,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,16.8
2,2019-01-12 20:56:48,2019-01-12 21:03:17,N,1,41,42,1,2.2047958000000003,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.483333333333333
2,2019-01-12 20:06:31,2019-01-12 20:15:35,N,1,97,25,1,2.2691694,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.066666666666666
2,2019-01-12 20:24:52,2019-01-12 20:31:56,N,1,65,66,1,1.7219938000000001,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.066666666666666
2,2019-01-12 20:33:42,2019-01-12 20:46:13,N,1,66,97,1,3.1060262,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.516666666666667
2,2019-01-12 21:00:43,2019-01-12 21:10:35,N,1,65,17,1,2.896812,8.5,0.5,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,9.866666666666667
2,2019-01-12 20:09:28,2019-01-12 20:13:22,N,1,33,33,1,1.0621644000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.9
2,2019-01-12 20:31:17,2019-01-12 20:43:44,N,1,181,61,1,3.621015,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.45
2,2019-01-12 20:05:48,2019-01-12 20:17:36,N,1,116,24,1,3.5244546,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.8
2,2019-01-12 20:25:36,2019-01-12 20:55:08,N,1,166,114,1,12.8103464,28.0,0.5,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,29.533333333333335
2,2019-01-12 20:31:01,2019-01-12 20:37:43,N,1,43,238,1,2.3979166,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.7
2,2019-01-12 20:54:10,2019-01-12 20:56:03,N,1,75,75,1,0.8690436,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.8833333333333333
2,2019-01-12 20:39:38,2019-01-12 20:46:32,N,1,255,112,5,2.092142,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.9
2,2019-01-12 20:14:10,2019-01-12 20:19:33,N,1,65,52,1,1.5771532,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.383333333333334
2,2019-01-12 20:16:11,2019-01-12 20:20:59,N,1,7,7,1,1.6415268,5.5,0.5,0.5,1.8,0.0,,0.3,8.6,Credit Card,1,,4.8
2,2019-01-12 20:23:27,2019-01-12 20:29:23,N,1,193,145,1,1.8024608000000002,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.933333333333334
2,2019-01-12 20:31:45,2019-01-12 20:33:44,N,1,7,179,1,0.6437360000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.9833333333333334
2,2019-01-12 20:50:24,2019-01-12 21:03:46,N,1,7,226,1,4.2003774,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.366666666666667
2,2019-01-12 20:54:46,2019-01-12 20:58:16,N,1,116,152,1,0.9495106,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.5
2,2019-01-12 20:34:33,2019-01-12 21:18:31,N,1,200,235,1,10.6377374,33.0,0.5,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,43.96666666666667
2,2019-01-12 20:08:44,2019-01-12 20:19:40,N,1,74,116,1,5.5361296,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,10.933333333333334
2,2019-01-12 21:28:21,2019-01-12 21:33:28,N,1,116,152,1,1.4001258,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.116666666666666
2,2019-01-12 21:46:45,2019-01-12 22:03:14,N,1,244,143,1,9.977908000000001,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,16.483333333333334
2,2019-01-12 20:27:45,2019-01-12 20:34:20,N,1,116,152,1,1.8829277999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.583333333333333
2,2019-01-12 21:00:04,2019-01-12 21:07:38,N,1,17,97,1,2.5910374000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.566666666666666
2,2019-01-12 20:40:28,2019-01-12 20:59:45,N,1,82,102,1,6.517827,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,19.283333333333335
2,2019-01-12 20:05:49,2019-01-12 20:41:22,N,1,75,113,1,7.322496999999999,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Cash,1,,35.55
2,2019-01-12 19:57:56,2019-01-12 20:08:18,N,1,95,28,1,3.2347733999999995,9.5,0.5,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,,10.366666666666667
2,2019-01-12 20:21:51,2019-01-12 20:25:47,N,1,134,134,1,0.7563898,4.5,0.5,0.5,5.0,0.0,,0.3,10.8,Credit Card,1,,3.933333333333333
2,2019-01-12 20:14:32,2019-01-12 20:21:57,N,1,74,41,5,1.9955816,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.416666666666667
2,2019-01-12 20:36:29,2019-01-12 20:48:30,N,1,74,24,5,3.4278942,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.016666666666667
2,2019-01-12 20:09:21,2019-01-12 20:10:48,N,1,25,25,1,0.3057746,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.45
1,2019-01-12 20:57:57,2019-01-12 21:07:03,N,1,220,200,1,3.379614,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.1
2,2019-01-12 20:21:44,2019-01-12 20:32:17,N,1,196,134,1,4.6831794,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,10.55
2,2019-01-12 20:10:23,2019-01-12 20:15:38,N,1,181,257,1,1.3196588,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.25
2,2019-01-12 20:28:59,2019-01-12 20:45:04,N,1,181,227,1,7.531711199999999,17.0,0.5,0.5,4.58,0.0,,0.3,22.88,Credit Card,1,,16.083333333333332
2,2019-01-12 20:42:07,2019-01-12 20:51:28,N,1,95,28,1,3.6692951999999996,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.35
2,2019-01-12 20:35:53,2019-01-12 20:46:14,N,1,74,166,1,2.0277684,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.35
2,2019-01-12 20:55:32,2019-01-12 20:58:15,N,1,41,41,1,0.5471756,4.0,0.5,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,,2.716666666666667
1,2019-01-12 20:40:40,2019-01-12 20:47:14,N,1,97,181,1,1.60934,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,6.566666666666666
1,2019-01-12 20:52:44,2019-01-12 20:57:27,N,1,97,97,1,0.9656039999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.716666666666667
2,2019-01-12 20:03:29,2019-01-12 20:11:23,N,1,166,41,1,2.1082354,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.9
2,2019-01-12 20:18:38,2019-01-12 20:24:09,N,1,75,41,1,1.5127796,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.516666666666667
2,2019-01-12 20:58:07,2019-01-12 21:02:27,N,1,95,95,1,0.9495106,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.333333333333333
2,2019-01-12 20:38:07,2019-01-12 20:42:23,N,1,49,61,1,1.1426314,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.266666666666667
2,2019-01-12 20:04:15,2019-01-12 20:07:47,N,1,41,41,1,1.0621644000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.533333333333333
2,2019-01-12 20:16:31,2019-01-12 20:40:21,N,1,92,69,1,17.2038446,32.0,0.5,0.5,0.0,5.76,,0.3,39.06,Cash,1,,23.833333333333332
2,2019-01-12 20:31:55,2019-01-12 20:42:39,N,1,74,166,1,2.3657298,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.733333333333333
2,2019-01-12 20:52:00,2019-01-12 21:04:16,N,1,41,239,1,3.9267895999999998,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.266666666666667
2,2019-01-12 21:03:02,2019-01-12 21:12:10,N,1,129,129,1,2.1082354,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.133333333333333
2,2019-01-12 20:08:22,2019-01-12 20:16:34,N,1,244,116,5,2.1082354,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.2
2,2019-01-12 20:18:42,2019-01-12 20:23:32,N,1,116,244,5,1.689807,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.833333333333333
2,2019-01-12 20:32:25,2019-01-12 21:22:25,N,1,244,156,5,49.503298400000006,82.5,0.5,0.5,0.0,17.28,,0.3,101.08,Credit Card,1,,50.0
2,2019-01-12 20:33:10,2019-01-12 21:15:18,N,1,42,205,1,37.6263692,64.5,0.5,0.5,0.0,5.76,,0.3,71.56,Credit Card,1,,42.13333333333333
2,2019-01-12 20:12:16,2019-01-12 21:03:39,N,1,225,167,1,20.358151,43.5,0.5,0.5,0.0,0.0,,0.3,44.8,Credit Card,1,,51.38333333333333
2,2019-01-12 20:13:03,2019-01-12 20:21:16,N,1,25,97,1,1.5127796,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.216666666666667
2,2019-01-12 20:27:16,2019-01-12 20:47:13,N,1,196,146,1,7.531711199999999,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,19.95
2,2019-01-12 20:53:29,2019-01-12 21:12:18,N,1,112,49,1,5.2142616,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,18.816666666666666
2,2019-01-12 20:14:30,2019-01-12 20:41:13,N,1,42,74,1,7.8696725999999995,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,26.716666666666665
2,2019-01-12 20:46:27,2019-01-12 20:56:20,N,1,41,116,1,2.3657298,8.5,0.5,0.5,0.08,0.0,,0.3,9.88,Credit Card,1,,9.883333333333333
2,2019-01-12 20:35:17,2019-01-12 20:48:40,N,1,74,239,1,5.63269,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,13.383333333333333
1,2019-01-12 20:29:38,2019-01-12 20:39:51,N,1,255,80,1,1.7702740000000001,8.0,0.5,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,10.216666666666667
2,2019-01-12 20:28:27,2019-01-12 20:47:44,N,1,41,47,1,6.195959,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,19.283333333333335
2,2019-01-12 20:32:47,2019-01-12 20:35:59,N,1,42,42,1,0.6598294,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.2
2,2019-01-12 20:42:38,2019-01-12 20:53:07,N,1,41,74,1,2.2047958000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.483333333333333
2,2019-01-12 18:34:04,2019-01-13 18:27:54,N,5,265,244,2,45.9305636,0.01,0.0,0.0,0.0,10.5,,0.0,10.51,Cash,2,,1433.8333333333333
2,2019-01-12 20:31:06,2019-01-12 20:38:31,N,1,41,152,1,1.7380872,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.416666666666667
2,2019-01-12 20:08:45,2019-01-12 20:19:06,N,1,74,151,1,3.5083612000000004,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.35
2,2019-01-12 20:06:48,2019-01-12 20:14:57,N,1,95,95,1,0.19312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.15
2,2019-01-12 20:42:49,2019-01-12 20:50:10,N,1,42,166,1,1.7702740000000001,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.35
2,2019-01-12 20:08:34,2019-01-12 20:13:51,N,1,74,74,1,1.1104446,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.283333333333333
1,2019-01-12 20:44:31,2019-01-12 20:47:17,N,1,82,82,3,0.6437360000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.7666666666666666
1,2019-01-12 20:23:48,2019-01-12 20:29:39,N,1,33,40,1,1.1265379999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.85
1,2019-01-12 20:38:36,2019-01-12 20:49:34,N,1,25,181,1,4.02335,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.966666666666667
2,2019-01-12 20:40:49,2019-01-12 20:48:51,N,1,181,189,1,2.2047958000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.033333333333333
2,2019-01-12 20:16:37,2019-01-12 20:28:49,N,1,25,61,1,4.2325642,11.0,0.5,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,12.2
2,2019-01-12 20:04:19,2019-01-12 20:18:59,N,1,40,67,1,9.092771,18.5,0.5,0.5,5.94,0.0,,0.3,25.74,Credit Card,1,,14.666666666666666
2,2019-01-12 20:47:36,2019-01-12 21:06:05,N,1,26,165,1,4.6509926,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.483333333333334
2,2019-01-12 20:05:20,2019-01-12 20:12:40,N,1,95,95,1,1.8829277999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.333333333333333
2,2019-01-12 20:17:20,2019-01-12 20:26:39,N,1,129,260,1,2.2530759999999996,8.0,0.5,0.5,2.7,0.0,,0.3,12.0,Credit Card,1,,9.316666666666666
2,2019-01-12 20:07:30,2019-01-12 20:11:59,N,1,42,42,1,1.0782578,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.483333333333333
2,2019-01-12 20:17:37,2019-01-12 20:35:51,N,1,41,238,1,5.3269154,14.5,0.5,0.5,1.26,0.0,,0.3,17.06,Credit Card,1,,18.233333333333334
2,2019-01-12 20:55:32,2019-01-12 21:06:56,N,1,41,238,1,2.7519714,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,11.4
2,2019-01-12 20:29:53,2019-01-12 20:44:09,N,1,243,166,1,0.0,9.5,0.5,0.5,2.16,0.0,,0.3,14.91,Credit Card,1,,14.266666666666667
2,2019-01-12 20:50:39,2019-01-12 21:02:17,N,1,166,238,1,0.0,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,11.633333333333333
1,2019-01-12 20:14:19,2019-01-12 20:21:39,N,1,42,75,1,3.5405480000000003,8.5,0.5,0.5,1.2,0.0,,0.3,11.0,Credit Card,1,,7.333333333333333
1,2019-01-12 20:25:11,2019-01-12 20:31:53,N,1,74,75,1,2.092142,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.7
2,2019-01-12 20:20:10,2019-01-12 20:41:41,N,1,97,249,1,6.6304808,17.5,0.5,0.5,6.0,0.0,,0.3,24.8,Credit Card,1,,21.516666666666666
2,2019-01-12 20:14:15,2019-01-12 20:20:45,N,1,74,41,1,1.6415268,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.5
2,2019-01-12 20:37:22,2019-01-12 20:40:46,N,1,74,41,1,0.5793623999999999,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.4
2,2019-01-12 20:48:41,2019-01-12 20:55:28,N,1,74,247,1,1.689807,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.783333333333333
2,2019-01-12 20:30:07,2019-01-12 20:45:24,N,1,41,48,1,5.6165966,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.283333333333333
2,2019-01-12 21:04:13,2019-01-12 21:13:50,N,1,112,256,1,2.5749440000000003,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.616666666666667
2,2019-01-12 21:38:48,2019-01-12 21:42:37,N,1,256,255,1,1.4162192,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.816666666666667
2,2019-01-12 21:50:16,2019-01-12 21:55:14,N,1,256,255,1,1.5610598,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.966666666666667
2,2019-01-12 21:43:33,2019-01-12 22:09:31,N,1,226,226,2,4.9889540000000006,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,25.966666666666665
1,2019-01-12 21:03:51,2019-01-12 21:10:57,N,1,166,74,1,2.092142,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.1
1,2019-01-12 21:44:15,2019-01-12 21:50:53,N,1,75,41,2,2.092142,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.633333333333334
2,2019-01-12 21:56:36,2019-01-12 22:00:44,N,1,65,97,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.133333333333334
2,2019-01-12 21:38:19,2019-01-12 21:58:53,N,1,65,225,5,6.195959,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,20.566666666666666
2,2019-01-12 21:21:30,2019-01-12 21:27:03,N,1,146,7,1,1.4001258,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.55
2,2019-01-12 21:05:48,2019-01-12 21:07:37,N,1,40,40,1,0.7724831999999999,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,1.8166666666666667
2,2019-01-12 21:40:42,2019-01-12 21:50:39,N,1,65,97,1,2.6393176,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.95
2,2019-01-12 21:13:48,2019-01-12 21:40:17,N,1,89,79,5,14.8542082,28.5,0.5,0.5,5.96,0.0,,0.3,37.71,Credit Card,1,,26.483333333333334
2,2019-01-12 21:26:24,2019-01-12 21:32:52,N,1,41,41,1,1.4644994,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.466666666666667
2,2019-01-12 21:22:27,2019-01-12 21:30:10,N,1,75,262,1,2.0438618,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.716666666666667
2,2019-01-12 21:51:02,2019-01-12 22:01:27,N,1,74,238,1,3.9911632,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,10.416666666666666
2,2019-01-12 21:26:59,2019-01-12 21:37:30,N,1,212,46,3,9.623853200000001,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,10.516666666666667
2,2019-01-12 21:03:50,2019-01-12 21:05:46,N,1,129,82,2,0.6920162,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.9333333333333333
2,2019-01-12 21:31:30,2019-01-12 21:35:02,N,1,41,75,1,0.9334172,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.533333333333333
2,2019-01-12 21:36:52,2019-01-12 21:48:28,N,1,260,129,1,2.4461968,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.6
2,2019-01-12 21:52:38,2019-01-12 22:11:33,N,5,235,250,1,7.322496999999999,16.05,0.0,0.5,0.0,0.0,,0.0,16.55,Credit Card,2,,18.916666666666668
2,2019-01-12 21:37:49,2019-01-12 21:43:46,N,1,82,260,1,2.011675,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.95
2,2019-01-12 21:26:59,2019-01-12 21:28:01,N,1,75,75,1,0.45061520000000005,3.0,0.5,0.5,0.43,0.0,,0.3,4.73,Credit Card,1,,1.0333333333333334
2,2019-01-12 21:41:06,2019-01-12 21:46:14,N,1,24,41,1,1.1426314,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.133333333333334
2,2019-01-12 21:14:16,2019-01-12 21:27:56,N,1,159,120,1,4.425685,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.666666666666666
2,2019-01-12 21:35:27,2019-01-12 21:40:15,N,1,226,7,1,1.0943512,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.8
2,2019-01-12 21:49:38,2019-01-12 22:07:21,N,1,7,233,1,6.8236016,16.0,0.5,0.5,2.0,0.0,,0.3,19.3,Credit Card,1,,17.716666666666665
2,2019-01-12 21:07:00,2019-01-12 21:18:51,N,1,255,226,5,3.8463226,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.85
2,2019-01-12 21:25:58,2019-01-12 21:46:29,N,1,255,173,1,14.0978184,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,Cash,1,,20.516666666666666
2,2019-01-12 21:14:00,2019-01-12 21:38:25,N,1,35,49,1,7.6604584,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,24.416666666666668
2,2019-01-12 21:42:52,2019-01-12 21:52:52,N,1,181,17,1,2.816345,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.0
1,2019-01-12 21:21:06,2019-01-12 21:30:38,N,1,65,181,1,2.092142,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.533333333333333
1,2019-01-12 21:59:51,2019-01-12 22:15:21,N,1,49,89,1,4.9889540000000006,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.5
2,2019-01-12 21:04:37,2019-01-12 21:16:51,N,1,25,17,1,4.1199104,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.233333333333333
2,2019-01-12 21:30:59,2019-01-12 21:35:46,N,1,61,49,1,1.7219938000000001,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,4.783333333333333
2,2019-01-12 21:44:49,2019-01-12 22:12:05,N,1,97,164,1,12.1987972,26.0,0.5,0.5,10.0,0.0,,0.3,37.3,Credit Card,1,,27.266666666666666
2,2019-01-12 21:38:36,2019-01-12 21:59:11,N,1,226,82,1,4.9889540000000006,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,20.583333333333332
1,2019-01-12 21:31:07,2019-01-12 21:57:43,N,1,52,79,1,9.977908000000001,24.5,0.5,0.5,5.15,0.0,,0.3,30.95,Credit Card,1,,26.6
2,2019-01-12 21:54:55,2019-01-12 22:08:35,N,1,196,129,2,3.8785094,11.5,0.5,0.5,3.84,0.0,,0.3,16.64,Credit Card,1,,13.666666666666666
2,2019-01-12 21:26:52,2019-01-12 21:33:52,N,1,74,75,1,2.4944770000000003,7.5,0.5,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,7.0
2,2019-01-12 21:56:53,2019-01-12 22:00:11,N,1,166,166,1,1.3035654,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.3
1,2019-01-12 21:36:59,2019-01-12 21:46:28,N,1,134,216,1,7.724831999999999,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,9.483333333333333
2,2019-01-12 21:53:59,2019-01-12 22:13:04,N,1,61,37,1,5.6809702,15.5,0.5,0.5,3.36,0.0,,0.3,22.11,Credit Card,1,,19.083333333333332
2,2019-01-12 21:07:49,2019-01-12 21:13:34,N,1,181,181,1,1.4162192,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.75
2,2019-01-12 21:25:00,2019-01-12 21:32:21,N,1,43,141,1,2.655411,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.35
2,2019-01-12 21:46:20,2019-01-12 21:57:50,N,1,74,244,1,4.5544322,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.5
1,2019-01-12 21:01:04,2019-01-12 21:22:18,N,1,166,164,1,6.759228,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,21.233333333333334
2,2019-01-12 21:18:43,2019-01-12 21:49:47,N,1,42,90,1,13.5345494,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,Cash,1,,31.066666666666666
2,2019-01-12 21:30:37,2019-01-12 21:35:11,N,1,210,210,1,1.5127796,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.566666666666666
2,2019-01-12 21:36:01,2019-01-12 21:45:06,N,1,82,56,1,1.8185542,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.083333333333334
2,2019-01-12 21:05:16,2019-01-12 21:06:54,N,1,166,152,1,0.4667086,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.6333333333333333
2,2019-01-12 21:13:12,2019-01-12 21:21:52,N,1,116,247,1,1.8507409999999997,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.666666666666666
2,2019-01-12 21:29:34,2019-01-12 22:01:43,N,1,71,37,1,7.563898,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,32.15
1,2019-01-12 21:29:03,2019-01-12 21:39:12,N,1,74,166,1,3.057746,9.5,0.5,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,10.15
1,2019-01-12 21:40:22,2019-01-12 21:55:30,N,1,166,42,1,3.8624159999999996,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.133333333333333
1,2019-01-12 21:25:41,2019-01-12 21:40:00,N,1,74,116,2,4.02335,11.5,0.5,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,14.316666666666666
2,2019-01-12 21:19:02,2019-01-12 21:28:01,N,1,97,49,5,2.3657298,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.983333333333333
2,2019-01-12 21:43:39,2019-01-12 21:52:19,N,1,65,66,5,2.1565156,7.5,0.5,0.5,1.5,0.0,,0.3,10.3,Credit Card,1,,8.666666666666666
2,2019-01-12 22:00:07,2019-01-12 22:04:22,N,1,33,65,5,0.7724831999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.25
2,2019-01-12 21:51:01,2019-01-12 21:55:49,N,1,82,129,1,1.2713786,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.8
2,2019-01-12 21:49:31,2019-01-12 22:03:42,N,5,213,240,1,8.2720076,15.35,0.0,0.5,0.0,0.0,,0.0,15.85,Credit Card,2,,14.183333333333334
2,2019-01-12 21:20:53,2019-01-12 21:29:25,N,1,74,42,1,1.8829277999999998,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.533333333333333
2,2019-01-12 21:32:01,2019-01-12 21:54:15,N,1,42,68,1,10.8308582,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,22.233333333333334
2,2019-01-12 21:15:43,2019-01-12 21:41:00,N,1,97,36,1,5.6165966,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,25.283333333333335
2,2019-01-12 21:24:54,2019-01-12 21:35:27,N,1,74,116,1,5.0050474,11.5,0.5,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,10.55
