vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-30 09:01:49,2019-01-30 09:45:50,N,5,177,65,1,7.805299,16.63,0.0,0.5,0.0,0.0,,0.0,17.13,Credit Card,2,0,44.016666666666666
2,2019-01-30 09:13:35,2019-01-30 09:36:36,N,1,75,50,1,5.922371200000001,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,23.016666666666666
2,2019-01-30 09:57:23,2019-01-30 10:09:17,N,1,152,244,1,3.0738393999999998,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,11.9
2,2019-01-30 10:00:08,2019-01-31 00:00:00,N,1,222,21,1,16.1416802,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,0,839.8666666666667
2,2019-01-30 09:20:48,2019-01-30 09:24:55,N,1,174,174,1,0.9656040000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,4.116666666666666
2,2019-01-30 09:31:18,2019-01-30 09:59:22,N,5,66,244,1,23.4802706,42.91,0.0,0.5,0.0,0.0,,0.0,43.41,Credit Card,2,0,28.066666666666666
2,2019-01-30 09:16:21,2019-01-30 09:27:01,N,1,61,49,5,1.9151146,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,10.666666666666666
2,2019-01-30 09:09:58,2019-01-30 09:25:41,N,1,14,14,1,3.0416526,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,15.716666666666667
2,2019-01-30 09:42:39,2019-01-30 10:11:47,N,5,14,165,1,13.872510799999999,26.17,0.0,0.5,0.0,0.0,,0.0,26.67,Credit Card,2,0,29.133333333333333
1,2019-01-30 09:09:11,2019-01-30 09:42:21,N,1,51,119,1,13.840323999999999,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,0,33.166666666666664
2,2019-01-30 09:59:46,2019-01-30 10:58:25,N,5,10,230,1,23.7538584,44.13,0.0,0.5,0.0,5.76,,0.0,50.39,Cash,2,0,58.65
2,2019-01-30 09:15:27,2019-01-30 09:32:58,N,1,74,236,6,2.9611856000000003,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,0,17.516666666666666
2,2019-01-30 09:44:47,2019-01-30 10:03:40,N,1,74,128,6,9.977908000000001,20.5,0.0,0.5,5.32,0.0,,0.3,26.62,Credit Card,1,0,18.883333333333333
2,2019-01-30 09:07:13,2019-01-30 09:26:43,N,1,65,137,1,9.253705,19.0,0.0,0.5,4.95,0.0,,0.3,24.75,Credit Card,1,0,19.5
2,2019-01-30 09:10:25,2019-01-30 09:20:01,N,1,35,35,1,1.1748182,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,9.6
2,2019-01-30 09:46:05,2019-01-30 09:54:12,N,1,130,130,1,2.5266638,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.116666666666667
2,2019-01-30 10:02:12,2019-01-30 10:14:34,N,1,243,127,1,3.2669601999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,12.366666666666667
2,2019-01-30 09:04:50,2019-01-30 09:41:08,N,5,216,129,1,18.2016354,28.55,0.0,0.5,0.0,0.0,,0.0,29.05,Credit Card,2,0,36.3
2,2019-01-30 09:05:47,2019-01-30 09:09:17,N,1,244,244,1,1.1587247999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.5
2,2019-01-30 09:50:57,2019-01-30 10:28:03,N,1,41,234,1,11.6516216,30.0,0.0,0.5,2.0,0.0,,0.3,32.8,Credit Card,1,0,37.1
2,2019-01-30 09:05:01,2019-01-30 09:22:30,N,1,65,88,1,3.5083612000000004,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,17.483333333333334
2,2019-01-30 09:50:38,2019-01-30 10:02:43,N,1,106,195,1,2.8324384,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,12.083333333333334
2,2019-01-30 09:36:07,2019-01-30 10:22:00,N,1,193,230,1,6.4051732,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,0,45.88333333333333
2,2019-01-30 09:30:43,2019-01-30 10:20:55,N,5,177,170,1,16.8497898,27.98,0.0,0.5,0.0,0.0,,0.0,28.48,Credit Card,2,0,50.2
2,2019-01-30 09:41:45,2019-01-30 09:53:27,N,1,166,143,1,4.409591600000001,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,11.7
2,2019-01-30 09:02:15,2019-01-30 09:21:39,N,5,195,17,1,8.5938756,18.0,0.0,0.5,0.0,0.0,,0.0,18.5,Credit Card,2,0,19.4
2,2019-01-30 09:28:56,2019-01-30 09:51:23,N,5,225,181,1,5.2947286,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,22.45
2,2019-01-30 09:02:13,2019-01-30 09:35:06,N,1,37,65,1,5.069421,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,32.88333333333333
2,2019-01-30 09:35:39,2019-01-30 09:50:29,N,1,65,195,1,3.5566413999999997,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,14.833333333333334
2,2019-01-30 09:17:36,2019-01-30 09:47:45,N,5,61,91,1,8.014513200000001,17.1,0.0,0.5,0.0,0.0,,0.0,17.6,Credit Card,2,0,30.15
2,2019-01-30 09:25:14,2019-01-30 09:45:23,N,1,69,78,1,4.0555368,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,20.15
2,2019-01-30 09:11:27,2019-01-30 09:22:55,N,1,7,145,1,3.3957073999999996,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,11.466666666666667
2,2019-01-30 09:30:01,2019-01-30 09:35:28,N,1,146,226,1,1.2230984,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,5.45
2,2019-01-30 09:42:17,2019-01-30 10:03:36,N,1,166,141,1,5.4073823999999995,15.5,0.0,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,0,21.316666666666666
2,2019-01-30 09:13:03,2019-01-30 09:20:13,N,1,182,212,1,1.8829277999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,7.166666666666667
1,2019-01-30 09:01:21,2019-01-30 09:05:30,N,1,41,42,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,0,4.15
1,2019-01-30 09:41:38,2019-01-30 09:47:44,N,1,166,238,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.1
2,2019-01-30 09:12:03,2019-01-30 09:28:18,N,1,76,72,1,5.4234758,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,16.25
2,2019-01-30 09:27:15,2019-01-30 09:39:51,N,1,7,146,1,3.138213,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,12.6
2,2019-01-30 09:47:08,2019-01-30 09:53:07,N,1,41,74,1,1.60934,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,5.983333333333333
2,2019-01-30 09:35:16,2019-01-30 09:38:47,N,1,166,166,1,0.6759227999999999,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,0,3.5166666666666666
2,2019-01-30 09:46:55,2019-01-30 10:08:00,N,1,41,151,1,5.0050474,15.5,0.0,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,0,21.083333333333332
2,2019-01-30 09:53:49,2019-01-30 09:57:53,N,1,7,146,1,1.2874720000000002,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0,4.066666666666666
2,2019-01-30 09:53:03,2019-01-30 10:36:14,N,1,191,229,4,25.298824800000002,47.0,0.0,0.5,0.0,5.76,,0.3,53.56,Credit Card,1,0,43.18333333333333
2,2019-01-30 09:53:08,2019-01-30 10:25:31,N,1,131,203,1,23.9952594,42.5,0.0,0.5,0.0,0.0,,0.3,43.3,Credit Card,1,0,32.38333333333333
2,2019-01-30 09:48:34,2019-01-30 10:03:58,N,5,18,147,1,8.931837,17.59,0.0,0.5,0.0,0.0,,0.0,18.09,Credit Card,2,0,15.4
2,2019-01-30 09:14:56,2019-01-30 09:39:21,N,1,74,238,1,4.3774048,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,24.416666666666668
2,2019-01-30 09:53:11,2019-01-30 10:03:30,N,1,75,41,1,3.0255592,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,10.316666666666666
2,2019-01-30 09:53:52,2019-01-30 10:07:11,N,1,226,129,2,3.9267895999999998,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,13.316666666666666
2,2019-01-30 09:22:44,2019-01-30 09:27:59,N,1,41,41,1,1.4162192,-6.0,0.0,-0.5,0.0,0.0,,-0.3,-6.8,No Charge,1,0,5.25
2,2019-01-30 09:22:44,2019-01-30 09:27:59,N,1,41,41,1,1.4162192,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.25
2,2019-01-30 09:42:07,2019-01-30 09:45:04,N,1,43,236,1,1.2391918,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,2.95
1,2019-01-30 09:54:42,2019-01-30 10:02:46,N,1,75,75,1,1.448406,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,0,8.066666666666666
2,2019-01-30 09:29:59,2019-01-30 09:52:36,N,1,33,87,1,4.3613114,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,0,22.616666666666667
1,2019-01-30 09:43:20,2019-01-30 10:10:32,N,1,95,234,1,14.805927999999998,29.5,0.0,0.5,12.0,0.0,,0.3,42.3,Credit Card,1,0,27.2
2,2019-01-30 09:55:00,2019-01-30 09:59:07,N,1,179,193,1,1.9633947999999999,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,0,4.116666666666666
2,2019-01-30 09:59:52,2019-01-30 10:24:57,N,1,193,137,1,4.9406738,16.5,0.0,0.5,0.0,5.76,,0.3,23.06,Credit Card,1,0,25.083333333333332
1,2019-01-30 09:09:51,2019-01-30 09:18:59,N,1,24,75,1,1.60934,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,9.133333333333333
1,2019-01-30 09:59:59,2019-01-30 10:17:36,N,1,168,69,1,5.63269,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,17.616666666666667
2,2019-01-30 09:18:22,2019-01-30 09:43:45,N,1,129,16,1,12.6172256,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,0,25.383333333333333
2,2019-01-30 09:56:24,2019-01-30 10:08:42,N,1,9,191,1,6.8879752000000005,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,12.3
2,2019-01-30 09:43:55,2019-01-30 09:53:23,N,1,139,139,1,2.0277684,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,9.466666666666667
1,2019-01-30 09:15:47,2019-01-30 09:29:10,N,1,65,34,1,2.41401,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,13.383333333333333
1,2019-01-30 09:34:16,2019-01-30 09:46:45,N,1,97,62,1,3.7014819999999995,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,12.483333333333333
2,2019-01-30 09:24:48,2019-01-30 09:36:41,N,1,75,229,5,5.1177012,11.0,0.0,0.5,1.2,0.0,,0.3,13.0,Credit Card,1,0,11.883333333333333
2,2019-01-30 09:02:42,2019-01-30 09:44:44,N,5,243,48,1,13.1000276,25.92,0.0,0.5,0.0,0.0,,0.0,26.42,Credit Card,2,0,42.03333333333333
2,2019-01-30 09:23:51,2019-01-30 09:37:40,N,1,77,76,1,3.6532018,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,13.816666666666666
2,2019-01-30 09:17:35,2019-01-30 09:30:13,N,1,226,82,1,3.3313338,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,12.633333333333333
1,2019-01-30 09:39:03,2019-01-30 09:54:31,N,1,95,132,1,11.748182,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,0,15.466666666666667
2,2019-01-30 09:03:33,2019-01-30 09:15:46,N,1,40,65,1,2.2691694,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,12.216666666666667
2,2019-01-30 09:42:11,2019-01-30 09:46:31,N,1,52,33,1,0.7724831999999999,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,0,4.333333333333333
1,2019-01-30 09:05:48,2019-01-30 09:40:35,N,1,256,188,1,9.173238,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,0,34.78333333333333
2,2019-01-30 09:07:30,2019-01-30 09:12:30,N,1,7,7,1,0.8207634,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,5.0
2,2019-01-30 09:32:41,2019-01-30 09:58:52,N,1,40,255,1,9.1410512,22.0,0.0,0.5,5.7,0.0,,0.3,28.5,Credit Card,1,0,26.183333333333334
2,2019-01-30 09:47:12,2019-01-30 10:31:29,N,5,178,137,1,18.8131846,35.85,0.0,0.5,0.0,5.76,,0.0,42.11,Credit Card,2,0,44.28333333333333
2,2019-01-30 09:36:56,2019-01-30 09:48:56,N,1,52,65,1,1.9312079999999998,9.0,0.0,0.5,1.5,0.0,,0.3,11.3,Credit Card,1,0,12.0
2,2019-01-30 09:10:30,2019-01-30 09:42:22,N,1,61,26,1,7.8535791999999995,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,0,31.866666666666667
2,2019-01-30 09:07:53,2019-01-30 10:03:07,N,1,78,234,5,20.1811236,44.5,0.0,0.5,0.0,0.0,,0.3,45.3,Credit Card,1,0,55.233333333333334
2,2019-01-30 09:09:45,2019-01-30 09:31:47,N,1,97,181,1,3.5244546,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,22.033333333333335
2,2019-01-30 09:25:53,2019-01-30 09:26:50,N,1,75,263,1,0.5793623999999999,3.0,0.0,0.5,2.0,0.0,,0.3,5.8,Credit Card,1,0,0.95
2,2019-01-30 09:37:21,2019-01-30 09:54:21,N,1,74,140,1,4.7958332,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,17.0
1,2019-01-30 09:03:55,2019-01-30 09:08:33,N,1,74,41,2,1.448406,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.633333333333334
1,2019-01-30 09:33:11,2019-01-30 09:55:02,N,1,74,20,1,10.299776000000001,22.0,0.0,0.5,4.55,0.0,,0.3,27.35,Credit Card,1,0,21.85
2,2019-01-30 09:20:59,2019-01-30 09:27:35,N,1,145,145,1,1.7380872,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,6.6
2,2019-01-30 09:06:04,2019-01-30 09:56:13,N,5,257,161,1,18.3303826,36.29,0.0,0.5,0.0,5.76,,0.0,42.55,Credit Card,2,0,50.15
1,2019-01-30 09:56:42,2019-01-30 10:16:32,N,1,165,26,1,3.8624159999999996,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,19.833333333333332
2,2019-01-30 09:17:24,2019-01-30 09:35:12,N,1,97,225,1,4.425685,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,17.8
2,2019-01-30 09:21:56,2019-01-30 09:32:48,N,1,26,21,3,2.735878,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,10.866666666666667
2,2019-01-30 09:23:30,2019-01-30 10:03:12,N,1,36,41,1,18.0407014,39.5,0.0,0.5,0.0,5.76,,0.3,46.06,Credit Card,1,0,39.7
2,2019-01-30 09:56:18,2019-01-30 10:46:07,N,5,86,22,1,29.8854438,50.01,0.0,0.5,0.0,2.16,,0.0,52.67,Credit Card,2,0,49.81666666666667
2,2019-01-30 09:09:58,2019-01-30 09:30:10,N,1,258,64,1,16.254334,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,0,20.2
1,2019-01-30 09:29:09,2019-01-30 10:21:25,N,1,205,186,1,24.461968,50.0,0.0,0.5,0.0,5.76,,0.3,56.56,Credit Card,1,0,52.266666666666666
2,2019-01-30 09:26:36,2019-01-30 09:38:24,N,1,108,29,1,3.138213,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,11.8
1,2019-01-30 09:34:07,2019-01-30 10:12:02,N,1,40,170,1,11.748182,28.0,0.0,0.5,5.75,0.0,,0.3,34.55,Credit Card,1,0,37.916666666666664
2,2019-01-30 09:04:32,2019-01-30 09:29:40,N,1,255,159,1,16.6083888,31.5,0.0,0.5,0.0,5.76,,0.3,38.06,Credit Card,1,0,25.133333333333333
2,2019-01-30 09:42:42,2019-01-30 10:03:10,N,1,210,123,1,4.7153662,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,20.466666666666665
2,2019-01-30 09:47:15,2019-01-30 10:10:47,N,1,188,181,1,4.876300199999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,23.533333333333335
2,2019-01-30 09:09:53,2019-01-30 09:11:58,N,1,52,33,1,0.724203,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,Credit Card,1,0,2.0833333333333335
2,2019-01-30 09:41:17,2019-01-30 09:44:45,N,1,52,25,1,0.9816973999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.466666666666667
2,2019-01-30 09:52:55,2019-01-30 09:59:14,N,1,52,25,1,1.2874720000000002,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,0,6.316666666666666
2,2019-01-30 09:24:16,2019-01-30 09:35:07,N,1,134,130,2,4.7314596,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,10.85
2,2019-01-30 09:27:42,2019-01-30 09:55:07,N,1,177,25,1,7.419057400000001,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0,27.416666666666668
2,2019-01-30 09:04:20,2019-01-30 09:09:06,N,1,152,166,1,1.9955816,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.766666666666667
2,2019-01-30 09:21:00,2019-01-30 09:27:15,N,1,166,41,1,1.3357522000000002,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0,6.25
2,2019-01-30 09:29:13,2019-01-30 09:42:12,N,1,41,244,1,6.0833052,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,0,12.983333333333333
2,2019-01-30 09:51:46,2019-01-30 09:55:54,N,1,244,244,1,0.9495106,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0,4.133333333333334
2,2019-01-30 08:31:45,2019-01-30 09:58:26,N,1,61,91,1,5.3430088,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,86.68333333333334
2,2019-01-30 09:30:37,2019-01-30 09:36:45,N,1,145,145,1,1.448406,6.0,0.0,0.5,1.02,0.0,,0.3,7.82,Credit Card,1,0,6.133333333333334
2,2019-01-30 09:03:55,2019-01-30 09:05:07,N,1,181,181,1,0.37014820000000004,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,0,1.2
2,2019-01-30 09:06:21,2019-01-30 09:27:46,N,1,181,52,1,3.6049216000000004,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,21.416666666666668
2,2019-01-30 09:01:35,2019-01-30 09:13:59,N,1,72,61,1,3.3957073999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,12.4
2,2019-01-30 09:15:34,2019-01-30 09:19:33,N,1,225,61,1,1.0138842,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.9833333333333334
2,2019-01-30 09:09:39,2019-01-30 09:17:28,N,1,247,168,1,2.3174495999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.816666666666666
2,2019-01-30 10:03:47,2019-01-30 10:15:19,N,1,74,243,1,7.0328158,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,11.533333333333333
2,2019-01-30 09:36:14,2019-01-30 09:43:47,N,1,29,123,1,2.1082354,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.55
2,2019-01-30 10:03:23,2019-01-30 10:18:45,N,1,210,165,1,4.506151999999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,15.366666666666667
2,2019-01-30 09:02:58,2019-01-30 09:15:56,N,1,97,66,5,2.6393176,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,0,12.966666666666667
2,2019-01-30 09:17:34,2019-01-30 09:24:26,N,1,78,185,1,2.5910374000000003,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,6.866666666666666
2,2019-01-30 09:12:08,2019-01-30 10:11:59,N,5,72,87,1,13.389708800000001,26.0,0.0,0.5,0.0,0.0,,0.0,26.5,Credit Card,2,0,59.85
2,2019-01-30 09:50:16,2019-01-30 10:54:52,N,1,188,74,1,22.997468599999998,51.0,0.0,0.5,0.0,0.0,,0.3,51.8,Credit Card,1,0,64.6
2,2019-01-30 09:20:03,2019-01-30 10:02:08,N,1,47,143,1,14.9024884,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,0,42.083333333333336
2,2019-01-30 09:58:51,2019-01-30 10:44:15,N,1,14,163,1,21.3076616,41.0,0.0,0.5,0.0,5.76,,0.3,47.56,Credit Card,1,0,45.4
2,2019-01-30 09:11:30,2019-01-30 09:11:34,N,1,41,41,1,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.06666666666666667
2,2019-01-30 09:13:40,2019-01-30 09:47:36,N,5,26,150,1,10.6538308,35.29,0.0,0.5,0.0,0.0,,0.0,35.79,Credit Card,2,0,33.93333333333333
2,2019-01-30 09:09:45,2019-01-30 09:14:09,N,1,191,191,1,0.9656040000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,4.4
2,2019-01-30 09:09:17,2019-01-30 09:56:30,N,5,89,161,1,20.1650302,38.13,0.0,0.5,0.0,5.76,,0.0,44.39,Credit Card,2,0,47.21666666666667
2,2019-01-30 09:27:43,2019-01-30 10:13:29,N,1,145,249,1,9.8491608,31.0,0.0,0.5,7.51,5.76,,0.3,45.07,Credit Card,1,0,45.766666666666666
2,2019-01-30 10:01:42,2019-01-30 10:32:58,N,1,196,61,1,13.083934200000002,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,0,31.266666666666666
2,2019-01-30 09:09:52,2019-01-30 09:12:20,N,1,33,33,1,0.80467,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,Credit Card,1,0,2.466666666666667
2,2019-01-30 09:16:59,2019-01-30 09:56:52,N,1,33,230,1,12.633319,31.0,0.0,0.5,6.36,0.0,,0.3,38.16,Credit Card,1,0,39.88333333333333
2,2019-01-30 09:12:20,2019-01-30 09:33:49,N,5,248,235,1,7.0971894,15.55,0.0,0.5,0.0,0.0,,0.0,16.05,Credit Card,2,0,21.483333333333334
2,2019-01-30 09:05:36,2019-01-30 09:19:16,N,1,97,65,1,1.8668344,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,13.666666666666666
2,2019-01-30 09:31:37,2019-01-30 09:55:44,N,5,25,188,1,7.2903102,15.33,0.0,0.5,0.0,0.0,,0.0,15.83,Credit Card,2,0,24.116666666666667
2,2019-01-30 09:13:11,2019-01-30 09:22:44,N,1,182,242,1,2.5588506,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,9.55
2,2019-01-30 09:30:32,2019-01-30 09:53:17,N,5,242,242,1,7.016722400000001,15.02,0.0,0.5,0.0,0.0,,0.0,15.52,Credit Card,2,0,22.75
2,2019-01-30 09:48:56,2019-01-30 09:57:49,N,1,61,97,1,2.5266638,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.883333333333333
1,2019-01-30 09:04:36,2019-01-30 09:30:34,N,1,66,162,1,10.299776000000001,23.0,0.0,0.5,4.75,0.0,,0.3,28.55,Credit Card,1,0,25.966666666666665
1,2019-01-30 09:29:42,2019-01-30 09:55:14,N,1,197,191,1,11.909116000000001,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,0,25.533333333333335
2,2019-01-30 09:14:40,2019-01-30 09:44:32,N,5,91,181,1,10.058375,20.74,0.0,0.5,0.0,0.0,,0.0,21.24,Credit Card,2,0,29.866666666666667
2,2019-01-30 09:05:20,2019-01-30 09:15:19,N,1,74,75,1,2.2047958000000003,8.0,0.0,0.5,1.06,0.0,,0.3,9.86,Credit Card,1,0,9.983333333333333
2,2019-01-30 09:32:17,2019-01-30 09:38:57,N,1,74,168,1,2.092142,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.666666666666667
2,2019-01-30 09:50:03,2019-01-30 10:12:51,N,1,74,237,1,4.8119266000000005,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,0,22.8
1,2019-01-30 09:00:26,2019-01-30 09:42:50,N,1,76,97,1,10.299776000000001,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,0,42.4
2,2019-01-30 09:56:13,2019-01-30 10:15:09,N,1,213,74,1,10.3480562,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,18.933333333333334
2,2019-01-30 09:49:53,2019-01-30 10:09:37,N,1,130,219,1,9.752600399999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,0,19.733333333333334
1,2019-01-30 09:10:38,2019-01-30 09:26:52,N,1,75,138,1,12.552852,23.0,0.0,0.5,5.9,5.76,,0.3,35.46,Credit Card,1,0,16.233333333333334
2,2019-01-30 09:04:31,2019-01-30 09:19:24,N,1,66,231,2,2.7197846,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,0,14.883333333333333
2,2019-01-30 09:28:28,2019-01-30 09:37:50,N,1,66,45,2,2.4622902,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,9.366666666666667
2,2019-01-30 09:58:51,2019-01-30 10:12:09,N,1,66,88,2,4.2486576000000005,12.5,0.0,0.5,3.99,0.0,,0.3,17.29,Credit Card,1,0,13.3
2,2019-01-30 09:10:54,2019-01-30 09:41:32,N,1,40,114,1,7.8374858000000005,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,0,30.633333333333333
2,2019-01-30 09:04:48,2019-01-30 09:23:02,N,5,61,39,1,6.3890798,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,18.233333333333334
2,2019-01-30 09:39:31,2019-01-30 10:40:22,N,1,76,209,1,17.1555644,43.5,0.0,0.5,0.0,0.0,,0.3,44.3,Credit Card,1,0,60.85
2,2019-01-30 09:33:32,2019-01-30 09:52:25,N,1,26,14,3,0.0,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,18.883333333333333
