vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-07 16:03:54,2019-01-07 16:26:15,N,1,255,97,1,5.793624,16.5,1.0,0.5,4.55,0.0,,0.3,22.85,Credit Card,1,,22.35
1,2019-01-07 16:45:38,2019-01-07 16:55:40,N,1,256,112,1,2.41401,8.0,1.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,10.033333333333333
2,2019-01-07 16:22:57,2019-01-07 17:30:22,N,1,37,39,1,12.955187,42.0,1.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,67.41666666666667
1,2019-01-07 16:48:16,2019-01-07 17:00:13,N,1,65,40,1,2.41401,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.95
2,2019-01-07 16:14:56,2019-01-07 16:30:49,N,1,166,239,1,4.0716301999999995,12.5,1.0,0.5,2.0,0.0,,0.3,16.3,Credit Card,1,,15.883333333333333
2,2019-01-07 16:50:22,2019-01-07 17:38:29,N,1,75,81,1,19.8431622,41.5,1.0,0.5,0.0,0.0,,0.3,43.3,Cash,1,,48.11666666666667
2,2019-01-07 16:39:06,2019-01-07 16:45:19,N,1,134,28,5,1.5127796,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.216666666666667
2,2019-01-07 16:17:52,2019-01-07 16:21:34,N,1,25,25,1,0.6920162,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.7
2,2019-01-07 16:27:30,2019-01-07 16:47:10,N,1,33,181,1,4.7153662,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.666666666666668
2,2019-01-07 16:11:19,2019-01-07 16:23:15,N,1,97,61,1,2.1082354,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.933333333333334
2,2019-01-07 16:36:10,2019-01-07 16:55:29,N,1,25,49,1,3.7658555999999996,13.0,1.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,19.316666666666666
2,2019-01-07 16:15:42,2019-01-07 16:44:25,N,5,242,129,1,19.9880028,32.99,0.0,0.5,0.0,5.76,,0.0,39.25,Credit Card,2,,28.716666666666665
2,2019-01-07 17:03:39,2019-01-07 17:29:04,N,1,173,56,1,3.5083612000000004,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,25.416666666666668
1,2019-01-07 16:58:27,2019-01-07 17:10:21,N,1,66,40,1,3.379614,9.5,1.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,11.9
2,2019-01-07 16:47:47,2019-01-07 16:52:03,N,1,7,7,5,1.0943512,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.266666666666667
2,2019-01-07 16:53:38,2019-01-07 17:00:07,N,1,7,223,5,1.4644994,6.0,1.0,0.5,2.0,0.0,,0.3,9.8,Credit Card,1,,6.483333333333333
1,2019-01-07 16:57:47,2019-01-07 17:03:06,N,1,181,106,1,1.1265379999999998,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.316666666666666
1,2019-01-07 16:03:11,2019-01-07 16:08:21,N,1,17,17,1,0.9656039999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.166666666666667
1,2019-01-07 16:52:54,2019-01-07 16:57:00,N,1,52,40,1,1.1265379999999998,5.0,1.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,4.1
2,2019-01-07 16:16:13,2019-01-07 16:29:28,N,1,244,50,2,10.0261882,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,13.25
2,2019-01-07 16:15:50,2019-01-07 16:43:53,N,5,126,174,1,9.2054248,19.6,0.0,0.5,0.0,0.0,,0.0,20.1,Credit Card,2,,28.05
1,2019-01-07 16:10:00,2019-01-07 16:31:11,N,1,225,225,1,2.2530759999999996,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,21.183333333333334
1,2019-01-07 16:58:53,2019-01-07 17:06:07,N,1,33,40,2,1.448406,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.233333333333333
2,2019-01-07 16:27:25,2019-01-07 17:10:44,N,1,247,93,1,22.2571722,43.5,1.0,0.5,0.0,5.76,,0.3,51.06,Credit Card,1,,43.31666666666667
1,2019-01-07 16:39:58,2019-01-07 16:47:30,N,1,75,238,1,2.092142,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,7.533333333333333
1,2019-01-07 16:58:38,2019-01-07 17:11:07,N,1,166,74,1,2.5749440000000003,9.5,1.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,12.483333333333333
2,2019-01-07 16:05:45,2019-01-07 16:19:03,N,1,82,157,1,3.0416526,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.3
2,2019-01-07 16:34:17,2019-01-07 16:46:22,N,1,82,138,1,5.0855144,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,12.083333333333334
2,2019-01-07 16:57:28,2019-01-07 17:03:58,N,1,83,260,1,1.7702740000000001,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.5
1,2019-01-07 16:17:11,2019-01-07 16:29:49,N,1,82,56,1,2.2530759999999996,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.633333333333333
2,2019-01-07 16:56:49,2019-01-07 16:59:50,N,1,41,74,1,1.3357522,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.0166666666666666
2,2019-01-07 16:46:20,2019-01-07 17:12:14,N,1,33,225,1,5.1981682,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,25.9
2,2019-01-07 16:10:54,2019-01-07 17:12:39,N,1,75,26,1,25.266638,52.5,1.0,0.5,2.0,5.76,,0.3,62.06,Credit Card,1,,61.75
1,2019-01-07 16:29:48,2019-01-07 17:28:43,N,1,21,37,1,12.230984,38.5,1.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,,58.916666666666664
2,2019-01-07 16:12:45,2019-01-07 16:42:16,N,1,74,142,1,6.9040686,18.5,1.0,0.5,2.5,0.0,,0.3,22.8,Credit Card,1,,29.516666666666666
2,2019-01-07 16:55:54,2019-01-07 17:04:57,N,1,41,42,1,2.0760486,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.05
2,2019-01-07 16:03:16,2019-01-07 16:27:17,N,1,244,250,1,9.7204136,20.5,1.0,0.5,3.0,0.0,,0.3,25.3,Credit Card,1,,24.016666666666666
2,2019-01-07 16:25:44,2019-01-07 17:07:42,N,1,66,25,1,5.4234758,25.0,1.0,0.5,4.0,0.0,,0.3,30.8,Credit Card,1,,41.96666666666667
2,2019-01-07 16:45:12,2019-01-07 16:47:43,N,1,25,25,1,0.9495106,4.0,1.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,2.5166666666666666
1,2019-01-07 16:11:22,2019-01-07 17:01:34,N,1,42,225,1,19.955816000000002,43.0,1.0,0.5,0.0,5.76,,0.3,50.56,Credit Card,1,,50.2
2,2019-01-07 16:19:52,2019-01-07 16:22:37,N,1,43,238,1,1.0138842,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,2.75
2,2019-01-07 16:31:59,2019-01-07 17:56:19,N,1,75,227,1,25.1217974,59.0,1.0,0.5,2.0,0.0,,0.3,62.8,Credit Card,1,,84.33333333333333
2,2019-01-07 16:19:28,2019-01-07 16:26:21,N,1,134,134,1,1.207005,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.883333333333334
2,2019-01-07 16:38:02,2019-01-07 16:51:51,N,1,134,197,1,3.0899327999999997,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.816666666666666
2,2019-01-07 16:44:40,2019-01-07 16:51:25,N,1,75,74,1,2.1404222,7.0,1.0,0.5,0.88,0.0,,0.3,9.68,Credit Card,1,,6.75
2,2019-01-07 17:00:41,2019-01-07 17:05:01,N,1,41,74,1,1.3357522,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.333333333333333
2,2019-01-07 16:19:29,2019-01-07 16:24:04,N,1,179,7,1,1.1587247999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.583333333333333
2,2019-01-07 16:43:55,2019-01-07 16:49:54,N,1,146,179,1,1.8829277999999998,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,5.983333333333333
2,2019-01-07 16:05:30,2019-01-07 16:17:56,N,1,74,43,1,3.1060262,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.433333333333334
2,2019-01-07 16:54:39,2019-01-07 17:06:02,N,1,74,236,1,3.3957073999999996,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.383333333333333
2,2019-01-07 16:37:43,2019-01-07 17:03:09,N,1,75,186,1,5.9867448,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,25.433333333333334
2,2019-01-07 16:25:20,2019-01-07 16:36:05,N,1,7,129,1,3.1703997999999998,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,10.75
1,2019-01-07 16:05:48,2019-01-07 16:15:18,N,1,223,138,1,5.63269,12.0,1.0,0.5,4.1,0.0,,0.3,17.9,Credit Card,1,,9.5
2,2019-01-07 16:03:37,2019-01-07 16:12:07,N,1,225,225,1,2.6071308,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,8.5
2,2019-01-07 16:32:30,2019-01-07 16:40:28,N,1,75,263,5,2.3174495999999998,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.966666666666667
2,2019-01-07 16:56:52,2019-01-07 17:15:27,N,1,75,43,5,4.345218,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.583333333333332
2,2019-01-07 16:22:25,2019-01-07 16:44:52,N,1,244,244,6,2.3174495999999998,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,22.45
2,2019-01-07 16:08:14,2019-01-07 16:27:14,N,1,244,24,1,5.2142616,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,19.0
2,2019-01-07 16:38:53,2019-01-07 16:42:15,N,1,166,166,1,1.1587247999999999,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.3666666666666667
2,2019-01-07 16:55:06,2019-01-07 17:09:53,N,1,166,42,1,3.8463226,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.783333333333333
2,2019-01-07 16:51:46,2019-01-07 16:55:37,N,1,226,226,1,1.60934,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,3.85
2,2019-01-07 16:02:53,2019-01-07 16:50:21,N,5,35,250,1,34.0214476,57.65,0.0,0.5,0.0,5.76,,0.0,63.91,Credit Card,2,,47.46666666666667
2,2019-01-07 16:22:56,2019-01-07 16:33:58,N,1,166,142,1,3.7336688,10.5,1.0,0.5,3.69,0.0,,0.3,15.99,Credit Card,1,,11.033333333333333
2,2019-01-07 16:48:37,2019-01-07 17:30:48,N,1,166,182,1,13.582829599999998,30.5,1.0,0.5,0.0,0.0,,0.3,32.3,Cash,1,,42.18333333333333
2,2019-01-07 16:47:26,2019-01-07 16:57:27,N,1,223,7,1,2.0599552,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.016666666666667
2,2019-01-07 16:30:10,2019-01-07 17:50:36,N,1,206,28,1,44.4821576,76.0,1.0,0.5,0.0,11.52,,0.3,89.32,Credit Card,1,,80.43333333333334
2,2019-01-07 16:22:16,2019-01-07 16:38:46,N,1,134,175,1,8.819183200000001,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,16.5
2,2019-01-07 16:40:16,2019-01-07 16:59:12,N,1,244,43,1,9.816974,20.5,1.0,0.5,3.88,0.0,,0.3,26.18,Credit Card,1,,18.933333333333334
2,2019-01-07 16:47:17,2019-01-07 16:56:13,N,1,159,247,1,1.2230984,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.933333333333334
1,2019-01-07 16:22:40,2019-01-07 16:42:25,N,1,244,151,2,5.793624,16.5,1.0,0.5,2.0,0.0,,0.3,20.3,Credit Card,1,,19.75
2,2019-01-07 16:13:01,2019-01-07 16:26:11,N,1,33,97,1,1.7059004,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.166666666666666
2,2019-01-07 16:38:56,2019-01-07 17:08:40,N,5,97,37,1,6.8879752000000005,17.51,0.0,0.5,0.0,0.0,,0.0,18.01,Credit Card,2,,29.733333333333334
2,2019-01-07 16:33:15,2019-01-07 16:38:14,N,1,75,74,1,2.2691694,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,4.983333333333333
2,2019-01-07 16:39:17,2019-01-07 16:44:27,N,1,65,97,1,1.207005,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.166666666666667
2,2019-01-07 16:14:17,2019-01-07 17:21:54,N,1,97,219,1,20.261590599999998,51.5,1.0,0.5,0.0,0.0,,0.3,53.3,Credit Card,1,,67.61666666666666
2,2019-01-07 16:32:04,2019-01-07 17:08:36,N,1,29,188,1,9.3824522,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,36.53333333333333
2,2019-01-07 16:00:48,2019-01-07 17:19:07,N,5,197,181,1,17.525712600000002,40.36,0.0,0.5,0.0,0.0,,0.0,40.86,Credit Card,2,,78.31666666666666
2,2019-01-07 16:03:35,2019-01-07 16:14:13,N,1,74,263,1,3.5566413999999997,9.5,1.0,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,,10.633333333333333
2,2019-01-07 16:30:05,2019-01-07 16:35:23,N,1,75,74,1,2.2369825999999997,6.5,1.0,0.5,0.83,0.0,,0.3,9.13,Credit Card,1,,5.3
2,2019-01-07 16:15:53,2019-01-07 16:33:56,N,1,95,122,1,8.4168482,18.0,1.0,0.5,3.0,0.0,,0.3,22.8,Credit Card,1,,18.05
2,2019-01-07 16:20:20,2019-01-07 16:31:10,N,1,129,129,1,2.2530759999999996,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.833333333333334
2,2019-01-07 16:33:12,2019-01-07 16:52:01,N,1,129,129,1,1.8990212,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,18.816666666666666
2,2019-01-07 16:56:25,2019-01-07 17:11:54,N,1,129,260,1,2.4461968,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.483333333333333
1,2019-01-07 16:10:39,2019-01-07 16:22:57,N,1,75,41,1,2.5749440000000003,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.3
1,2019-01-07 16:29:45,2019-01-07 16:41:37,N,1,41,24,1,2.2530759999999996,9.0,1.0,0.5,3.2,0.0,,0.3,14.0,Credit Card,1,,11.866666666666667
1,2019-01-07 16:45:41,2019-01-07 16:50:20,N,1,166,166,1,1.448406,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.65
1,2019-01-07 16:55:33,2019-01-07 16:59:56,N,1,41,41,1,0.9656039999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.383333333333334
1,2019-01-07 16:49:56,2019-01-07 17:08:13,N,1,75,239,1,4.82802,14.0,1.0,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,,18.283333333333335
2,2019-01-07 16:21:27,2019-01-07 16:29:32,N,1,7,7,1,1.8829277999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.083333333333334
2,2019-01-07 16:35:17,2019-01-07 16:41:47,N,1,7,7,1,1.7541806000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.5
2,2019-01-07 16:53:42,2019-01-07 17:12:04,N,1,174,3,1,3.7658555999999996,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.366666666666667
2,2019-01-07 16:03:47,2019-01-07 16:17:18,N,1,82,129,1,4.425685,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,13.516666666666667
2,2019-01-07 16:19:22,2019-01-07 16:30:26,N,1,129,7,1,2.6875978,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.066666666666666
2,2019-01-07 16:15:51,2019-01-07 16:19:28,N,1,42,42,1,0.7402964000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6166666666666667
2,2019-01-07 16:18:25,2019-01-07 17:58:56,N,1,75,215,3,29.676229600000003,73.0,1.0,0.5,0.0,5.76,,0.3,80.56,Credit Card,1,,100.51666666666667
1,2019-01-07 16:33:26,2019-01-07 16:48:31,N,1,192,82,1,5.310822,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,15.083333333333334
2,2019-01-07 16:34:05,2019-01-07 16:54:13,N,5,91,150,1,9.479012599999999,19.89,0.0,0.5,0.0,0.0,,0.0,20.39,Credit Card,2,,20.133333333333333
1,2019-01-07 16:18:36,2019-01-07 16:52:45,N,1,264,234,1,12.07005,28.5,1.0,0.5,4.55,0.0,,0.3,34.85,Credit Card,1,,34.15
2,2019-01-07 16:52:12,2019-01-07 17:19:19,N,1,65,65,1,6.115492,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,27.116666666666667
2,2019-01-07 16:55:33,2019-01-07 17:08:28,N,1,129,138,1,5.2625418,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,12.916666666666666
2,2019-01-07 16:51:06,2019-01-07 17:03:36,N,1,65,181,1,3.3313338,10.0,1.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,12.5
2,2019-01-07 16:34:58,2019-01-07 16:38:04,N,1,181,181,1,0.9334172,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.1
2,2019-01-07 17:02:12,2019-01-07 17:36:02,N,1,181,165,1,6.936255399999999,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,33.833333333333336
2,2019-01-07 16:26:45,2019-01-07 16:29:17,N,1,244,244,1,0.8368568000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.533333333333333
2,2019-01-07 16:32:33,2019-01-07 16:45:41,N,1,244,42,1,3.8302292,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.133333333333333
2,2019-01-07 16:21:36,2019-01-07 17:03:51,N,5,117,196,1,19.4086404,40.67,0.0,0.5,0.0,2.16,,0.0,43.33,Credit Card,2,,42.25
2,2019-01-07 16:38:33,2019-01-07 17:04:54,N,1,65,225,3,5.9545580000000005,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,26.35
2,2019-01-07 16:28:43,2019-01-07 16:50:41,N,1,212,254,1,10.380243,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,21.966666666666665
2,2019-01-07 16:38:54,2019-01-07 16:45:57,N,1,75,41,1,2.6071308,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.05
2,2019-01-07 16:50:29,2019-01-07 16:53:09,N,1,41,41,1,0.5793623999999999,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.6666666666666665
2,2019-01-07 15:52:37,2019-01-07 16:04:31,N,1,74,151,1,2.7841582,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.9
2,2019-01-07 15:58:20,2019-01-07 16:58:49,N,1,65,91,1,9.4307324,36.5,1.0,0.5,0.0,0.0,,0.3,38.3,Credit Card,1,,60.483333333333334
2,2019-01-07 11:17:54,2019-01-07 11:36:04,N,1,7,26,1,25.668972999999998,56.5,1.0,0.5,0.0,0.0,,0.3,58.3,Cash,1,,18.166666666666668
2,2019-01-07 16:52:24,2019-01-07 16:58:03,N,1,223,223,1,1.2230984,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.65
2,2019-01-07 16:09:05,2019-01-07 16:16:07,N,1,41,42,1,2.172609,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.033333333333333
2,2019-01-07 16:30:07,2019-01-07 16:50:24,N,1,42,69,1,2.7519714,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,20.283333333333335
2,2019-01-07 14:47:39,2019-01-07 15:00:54,N,1,244,220,1,6.2603326,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,13.25
2,2019-01-07 15:23:06,2019-01-07 15:50:14,N,1,244,142,1,10.4768034,26.0,1.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,27.133333333333333
2,2019-01-07 16:13:29,2019-01-07 16:16:52,N,1,75,236,1,1.4162192,4.5,1.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,3.3833333333333333
2,2019-01-07 16:40:38,2019-01-07 17:16:53,N,1,146,147,1,10.2514958,26.5,1.0,0.5,0.0,5.76,,0.3,34.06,Credit Card,1,,36.25
2,2019-01-07 16:06:23,2019-01-07 16:35:26,N,1,197,203,1,14.3553128,28.5,1.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,29.05
2,2019-01-07 16:56:55,2019-01-07 17:12:12,N,1,82,226,2,4.0877236,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.283333333333333
2,2019-01-07 16:03:26,2019-01-07 16:12:59,N,1,61,61,1,0.8368568000000001,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.55
2,2019-01-07 16:10:07,2019-01-07 16:22:42,N,1,166,74,1,3.1543064,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.583333333333334
2,2019-01-07 16:27:41,2019-01-07 17:30:58,N,1,97,96,1,22.1445184,48.0,1.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,63.28333333333333
1,2019-01-07 16:00:45,2019-01-07 16:13:02,N,1,244,42,1,6.759228,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,12.283333333333333
1,2019-01-07 16:50:06,2019-01-07 17:07:46,N,1,244,239,1,8.368568,18.5,1.0,0.5,4.05,0.0,,0.3,24.35,Credit Card,1,,17.666666666666668
2,2019-01-07 16:02:56,2019-01-07 16:17:23,N,1,74,166,3,2.8324384,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.45
2,2019-01-07 16:29:16,2019-01-07 16:41:02,N,1,166,74,3,2.735878,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.766666666666667
2,2019-01-07 16:53:24,2019-01-07 17:11:24,N,1,74,238,3,4.2808444,12.5,1.0,0.5,1.0,0.0,,0.3,15.3,Credit Card,1,,18.0
2,2019-01-07 16:19:43,2019-01-07 16:22:56,N,1,42,41,1,0.7563898,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.216666666666667
2,2019-01-07 16:34:30,2019-01-07 16:40:19,N,1,25,65,1,0.5310822000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.816666666666666
2,2019-01-07 16:50:40,2019-01-07 17:05:35,N,1,75,237,1,3.2508668,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.916666666666666
2,2019-01-07 16:20:48,2019-01-07 16:36:58,N,1,37,256,1,2.3496364,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.166666666666668
1,2019-01-07 16:14:34,2019-01-07 16:27:13,N,1,260,179,1,3.379614,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.65
2,2019-01-07 16:01:22,2019-01-07 16:11:22,N,1,126,167,1,2.2852628,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.0
2,2019-01-07 16:32:48,2019-01-07 16:52:59,N,1,147,74,1,4.9889540000000006,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,20.183333333333334
2,2019-01-07 16:30:26,2019-01-07 16:55:42,N,5,51,75,1,19.8270688,35.47,0.0,0.5,0.0,0.0,,0.0,35.97,Credit Card,2,,25.266666666666666
2,2019-01-07 16:55:35,2019-01-07 17:19:13,N,1,43,232,1,10.3158694,21.5,1.0,0.5,3.0,0.0,,0.3,26.3,Credit Card,1,,23.633333333333333
2,2019-01-07 16:17:45,2019-01-07 16:37:15,N,1,244,143,5,8.9962106,20.5,1.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,19.5
2,2019-01-07 16:54:31,2019-01-07 16:57:28,N,1,244,116,5,0.8368568000000001,4.0,1.0,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,,2.95
2,2019-01-07 16:53:34,2019-01-07 17:14:02,N,1,123,149,1,2.8485318,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,20.466666666666665
2,2019-01-07 16:33:06,2019-01-07 17:35:47,N,5,56,55,1,27.004725200000003,68.05,0.0,0.5,0.0,0.0,,0.0,68.55,Credit Card,2,,62.68333333333333
2,2019-01-07 17:00:51,2019-01-07 17:11:06,N,1,127,220,1,1.7219938000000001,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.25
2,2019-01-07 16:42:38,2019-01-07 17:30:57,N,1,244,122,2,28.3726642,51.5,1.0,0.5,0.0,0.0,,0.3,53.3,Credit Card,1,,48.31666666666667
2,2019-01-07 16:17:00,2019-01-07 16:28:41,N,5,243,42,1,5.713157,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,11.683333333333334
2,2019-01-07 16:35:28,2019-01-07 16:39:52,N,1,166,166,1,1.7863674,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.4
2,2019-01-07 16:41:19,2019-01-07 16:46:14,N,5,166,238,1,1.1426314,8.0,0.0,0.0,1.6,0.0,,0.0,9.6,Credit Card,2,,4.916666666666667
2,2019-01-07 16:53:44,2019-01-07 17:01:44,N,1,166,41,1,1.6737136000000001,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.0
2,2019-01-07 16:12:51,2019-01-08 15:55:29,N,1,43,43,1,2.816345,9.0,1.0,0.5,0.54,0.0,,0.3,11.34,Credit Card,1,,1422.6333333333334
2,2019-01-07 16:44:04,2019-01-07 16:59:00,N,1,75,74,1,3.0255592,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.933333333333334
2,2019-01-07 16:43:36,2019-01-07 16:50:10,N,1,43,75,1,1.3518455999999999,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.566666666666666
2,2019-01-07 17:00:58,2019-01-07 17:08:02,N,1,43,263,1,1.4001258,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.066666666666666
2,2019-01-07 16:30:52,2019-01-07 16:49:05,N,1,121,258,1,9.2215182,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,18.216666666666665
1,2019-01-07 16:40:45,2019-01-07 16:46:02,N,1,25,52,1,1.2874720000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.283333333333333
2,2019-01-07 16:59:12,2019-01-07 17:54:54,N,1,14,77,1,22.579040199999998,43.0,1.0,0.5,0.0,0.0,,0.3,44.8,Credit Card,1,,55.7
