vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-22 15:44:21,2019-01-22 15:52:07,N,1,42,116,1,1.367939,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.766666666666667
1,2019-01-22 15:09:14,2019-01-22 15:11:22,N,1,41,42,1,0.9656039999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.1333333333333333
1,2019-01-22 15:56:52,2019-01-22 16:14:48,N,1,41,143,1,4.82802,14.0,1.0,0.5,2.0,0.0,,0.3,17.8,Credit Card,1,,17.933333333333334
2,2019-01-22 16:02:52,2019-01-22 16:47:09,N,1,256,177,1,5.4878494,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,44.28333333333333
2,2019-01-22 15:46:57,2019-01-22 16:17:50,N,1,244,233,1,15.208262999999999,29.5,0.0,0.5,6.06,0.0,,0.3,36.36,Credit Card,1,,30.883333333333333
2,2019-01-22 15:58:47,2019-01-22 16:44:49,N,1,197,119,1,24.703369,47.5,0.0,0.5,0.0,5.76,,0.3,54.06,Credit Card,1,,46.03333333333333
2,2019-01-22 15:26:36,2019-01-22 15:34:13,N,1,95,135,1,2.735878,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.616666666666666
2,2019-01-22 15:06:26,2019-01-22 15:25:46,N,5,191,215,1,6.936255399999999,17.39,0.0,0.5,0.0,0.0,,0.0,17.89,Credit Card,2,,19.333333333333332
2,2019-01-22 15:00:40,2019-01-22 15:04:07,N,1,74,41,1,1.1909116,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.45
2,2019-01-22 15:23:04,2019-01-22 15:28:50,N,1,166,151,1,0.9977908,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.766666666666667
2,2019-01-22 15:34:51,2019-01-22 15:40:03,N,1,41,42,1,1.6254334,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.2
2,2019-01-22 15:37:55,2019-01-22 15:45:50,N,1,66,97,2,2.2208892,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.916666666666667
2,2019-01-22 16:01:33,2019-01-22 16:32:34,N,5,65,22,1,14.113911799999999,30.34,0.0,0.5,0.0,0.0,,0.0,30.84,Credit Card,2,,31.016666666666666
2,2019-01-22 15:00:26,2019-01-22 15:12:34,N,1,25,181,1,2.1082354,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,12.133333333333333
2,2019-01-22 15:26:32,2019-01-22 16:00:25,N,1,25,71,1,8.7548096,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,33.88333333333333
2,2019-01-22 16:00:40,2019-01-22 16:27:01,N,5,42,57,1,16.3991746,30.65,0.0,0.5,0.0,5.76,,0.0,36.91,Credit Card,2,,26.35
2,2019-01-22 15:58:21,2019-01-22 16:13:49,N,1,157,82,2,3.8463226,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.466666666666667
2,2019-01-22 15:51:28,2019-01-22 16:07:48,N,1,244,24,1,6.2925194,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.333333333333332
2,2019-01-22 15:13:48,2019-01-22 15:14:02,N,1,95,95,1,0.048280199999999995,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.23333333333333334
2,2019-01-22 15:13:48,2019-01-22 15:14:02,N,1,95,95,1,0.048280199999999995,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.23333333333333334
2,2019-01-22 15:28:00,2019-01-22 15:42:59,N,1,95,121,1,4.6027124,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,14.983333333333333
2,2019-01-22 15:31:43,2019-01-22 16:27:40,N,5,25,175,1,24.301033999999998,47.83,0.0,0.5,0.0,0.0,,0.0,48.33,Credit Card,2,,55.95
2,2019-01-22 15:56:59,2019-01-22 16:23:52,N,1,28,95,1,6.0511184,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,26.883333333333333
2,2019-01-22 15:57:24,2019-01-22 16:15:21,N,1,17,225,1,4.473965199999999,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.95
1,2019-01-22 15:53:37,2019-01-22 17:30:38,N,1,18,86,1,44.417784000000005,88.0,0.0,0.5,0.0,5.76,,0.3,94.56,Credit Card,1,,97.01666666666667
1,2019-01-22 15:38:50,2019-01-22 16:17:07,N,1,66,43,2,15.610598,33.0,0.0,0.5,6.75,0.0,,0.3,40.55,Credit Card,1,,38.28333333333333
2,2019-01-22 16:00:23,2019-01-22 16:18:46,N,1,244,243,1,4.8923936,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.383333333333333
2,2019-01-22 15:32:10,2019-01-22 15:35:17,N,1,43,43,2,1.1587247999999999,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.1166666666666667
2,2019-01-22 15:52:34,2019-01-22 16:03:33,N,1,75,236,1,2.4461968,8.5,0.0,0.5,1.4,0.0,,0.3,10.7,Credit Card,1,,10.983333333333333
2,2019-01-22 15:11:28,2019-01-22 15:43:35,N,1,76,82,1,19.5695744,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,32.11666666666667
2,2019-01-22 15:47:58,2019-01-22 16:02:29,N,1,181,33,1,3.6853886,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,14.516666666666667
2,2019-01-22 15:05:36,2019-01-22 15:19:54,N,1,66,255,2,5.1337946,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,14.3
2,2019-01-22 15:46:17,2019-01-22 16:03:49,N,1,80,157,2,5.3591022,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.533333333333335
2,2019-01-22 15:31:10,2019-01-22 15:50:09,N,1,76,85,1,6.0028382,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,18.983333333333334
1,2019-01-22 15:13:17,2019-01-22 15:28:45,N,1,43,239,2,3.21868,11.5,0.0,0.5,3.65,0.0,,0.3,15.95,Credit Card,1,,15.466666666666667
2,2019-01-22 15:18:31,2019-01-22 15:20:23,N,1,196,196,1,0.4667086,3.5,0.0,0.5,5.0,0.0,,0.3,9.3,Credit Card,1,,1.8666666666666667
2,2019-01-22 15:59:36,2019-01-22 16:51:48,N,5,242,61,1,28.292197199999997,50.96,0.0,0.5,0.0,5.76,,0.3,57.52,Credit Card,1,,52.2
2,2019-01-22 15:03:23,2019-01-22 15:37:40,N,1,223,19,1,21.1789144,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,Credit Card,1,,34.28333333333333
1,2019-01-22 15:16:25,2019-01-22 15:33:02,N,1,121,130,1,3.5405480000000003,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.616666666666667
2,2019-01-22 15:16:03,2019-01-22 15:22:31,N,1,65,25,1,0.9977908,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.466666666666667
1,2019-01-22 15:00:07,2019-01-22 16:02:14,N,1,42,115,1,38.62416,68.5,0.0,0.5,0.0,17.28,,0.3,86.58,Credit Card,1,,62.11666666666667
2,2019-01-22 15:35:46,2019-01-22 15:41:59,N,1,41,42,1,1.6737136000000001,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.216666666666667
2,2019-01-22 15:44:40,2019-01-22 15:55:25,N,1,42,41,1,2.3013562,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.75
2,2019-01-22 15:07:07,2019-01-22 15:22:10,N,1,121,130,2,1.9955816,10.5,0.0,0.5,0.1,0.0,,0.3,11.4,Credit Card,1,,15.05
2,2019-01-22 15:50:35,2019-01-22 16:01:39,N,1,66,261,1,3.7175754,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.066666666666666
2,2019-01-22 15:57:38,2019-01-22 16:52:19,N,5,228,216,1,32.1224264,62.01,0.0,0.5,0.0,0.0,,0.0,62.51,Credit Card,2,,54.68333333333333
2,2019-01-22 15:35:34,2019-01-22 16:01:16,N,1,242,254,1,8.85137,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,25.7
2,2019-01-22 15:06:11,2019-01-22 15:13:49,N,1,130,215,1,2.4461968,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.633333333333334
2,2019-01-22 15:29:02,2019-01-22 15:56:20,N,5,136,47,1,6.2120524,15.36,0.0,0.5,0.0,0.0,,0.0,15.86,Credit Card,2,,27.3
2,2019-01-22 15:30:43,2019-01-22 15:39:55,N,1,74,42,1,2.2047958000000003,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.2
2,2019-01-22 15:53:47,2019-01-22 16:04:27,N,1,74,75,1,2.3174495999999998,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.666666666666666
2,2019-01-22 15:04:36,2019-01-22 16:12:06,N,1,146,11,5,31.945399000000002,60.0,0.0,0.5,0.0,0.0,,0.3,60.8,Credit Card,1,,67.5
2,2019-01-22 16:01:50,2019-01-22 16:24:57,N,1,82,160,1,4.876300199999999,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,23.116666666666667
2,2019-01-22 15:30:34,2019-01-22 15:49:13,N,1,145,260,6,4.6509926,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,18.65
1,2019-01-22 15:32:01,2019-01-22 15:50:09,N,1,97,225,1,4.9889540000000006,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.133333333333333
2,2019-01-22 15:36:29,2019-01-22 15:48:25,N,1,38,218,1,7.3546838,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,11.933333333333334
1,2019-01-22 15:34:58,2019-01-22 15:40:35,N,1,146,226,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.616666666666666
2,2019-01-22 15:00:00,2019-01-22 15:12:20,N,1,116,151,1,3.5083612000000004,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.333333333333334
2,2019-01-22 15:03:28,2019-01-22 15:17:44,N,1,25,189,1,2.896812,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.266666666666667
2,2019-01-22 15:34:21,2019-01-22 15:43:05,N,1,25,33,1,1.1104446,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.733333333333333
2,2019-01-22 15:10:34,2019-01-22 15:14:29,N,1,223,260,1,1.4001258,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.9166666666666665
2,2019-01-22 15:23:14,2019-01-22 15:29:48,N,1,166,166,1,1.8346475999999998,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.566666666666666
2,2019-01-22 15:07:15,2019-01-22 15:14:18,N,1,17,225,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.05
2,2019-01-22 15:32:10,2019-01-22 16:03:39,N,1,37,39,1,8.6421558,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,31.483333333333334
2,2019-01-22 15:32:18,2019-01-22 15:44:48,N,1,60,213,1,3.8624159999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.5
2,2019-01-22 15:40:38,2019-01-22 15:57:27,N,1,74,151,1,3.5727348,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,16.816666666666666
2,2019-01-22 15:14:59,2019-01-22 15:54:08,N,1,208,200,5,18.346476,37.5,0.0,0.5,0.0,0.0,,0.3,38.3,Credit Card,1,,39.15
2,2019-01-22 15:21:01,2019-01-22 15:38:47,N,1,256,65,1,4.7636464,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.766666666666666
2,2019-01-22 16:04:33,2019-01-22 16:27:55,N,5,197,7,1,15.1921696,29.4,0.0,0.5,0.0,0.0,,0.0,29.9,Credit Card,2,,23.366666666666667
2,2019-01-22 15:11:29,2019-01-22 15:21:34,N,1,21,123,6,3.5083612000000004,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.083333333333334
2,2019-01-22 15:44:21,2019-01-22 16:06:00,N,1,123,85,6,5.6970636,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.65
2,2019-01-22 15:20:16,2019-01-22 16:05:19,N,5,76,42,1,33.6191126,62.86,0.0,0.5,0.0,5.76,,0.0,69.12,Credit Card,2,,45.05
2,2019-01-22 15:09:09,2019-01-22 15:16:14,N,1,166,42,1,1.8990212,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,7.083333333333333
1,2019-01-22 15:09:53,2019-01-22 15:14:09,N,1,166,151,1,1.1265379999999998,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,4.266666666666667
1,2019-01-22 15:32:38,2019-01-22 15:41:47,N,1,24,239,2,2.5749440000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.15
2,2019-01-22 15:57:51,2019-01-22 16:47:50,N,5,219,235,1,31.6557178,58.63,0.0,0.5,0.0,5.76,,0.0,64.89,Credit Card,2,,49.983333333333334
2,2019-01-22 15:03:40,2019-01-22 15:24:13,N,1,235,42,1,5.246448399999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,20.55
2,2019-01-22 15:56:50,2019-01-22 16:18:17,N,1,74,43,1,4.8602068,15.5,0.0,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,,21.45
2,2019-01-22 15:47:27,2019-01-22 15:54:35,N,1,223,179,2,1.3035654,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.133333333333334
2,2019-01-22 15:52:16,2019-01-22 16:13:01,N,1,83,193,1,5.2625418,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,20.75
2,2019-01-22 15:13:21,2019-01-22 15:51:02,N,4,244,265,1,38.1091712,107.0,0.0,0.5,21.56,0.0,,0.3,129.36,Credit Card,1,,37.68333333333333
2,2019-01-22 15:06:16,2019-01-22 15:34:38,N,1,33,138,1,20.519085,35.5,0.0,0.5,7.26,0.0,,0.3,43.56,Credit Card,1,,28.366666666666667
1,2019-01-22 15:13:53,2019-01-22 15:19:01,N,1,210,29,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.133333333333334
2,2019-01-22 15:14:51,2019-01-22 15:28:39,N,1,75,262,1,2.2530759999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,13.8
2,2019-01-22 15:50:04,2019-01-22 16:03:29,N,1,75,168,1,4.0716301999999995,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.416666666666666
2,2019-01-22 15:16:01,2019-01-22 15:25:40,N,1,260,70,1,5.4073823999999995,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,9.65
1,2019-01-22 15:26:21,2019-01-22 15:36:15,N,1,7,260,1,2.5749440000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.9
1,2019-01-22 15:48:18,2019-01-22 15:56:58,N,1,7,223,1,1.60934,7.0,0.0,0.5,1.5,0.0,,0.3,9.3,Credit Card,1,,8.666666666666666
2,2019-01-22 15:08:20,2019-01-22 15:16:16,N,1,166,166,1,1.4323126,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.933333333333334
1,2019-01-22 15:36:25,2019-01-22 16:43:52,N,1,146,15,1,26.071308,54.0,0.5,0.5,0.0,0.0,,0.3,55.3,Credit Card,1,,67.45
2,2019-01-22 15:08:07,2019-01-22 15:38:48,N,1,244,138,1,14.644993999999999,31.0,0.0,0.5,7.51,5.76,,0.3,45.07,Credit Card,1,,30.683333333333334
2,2019-01-22 15:05:42,2019-01-22 15:48:11,N,1,241,90,1,26.6989506,51.0,0.0,0.5,0.0,2.64,,0.3,54.44,Credit Card,1,,42.483333333333334
1,2019-01-22 15:53:39,2019-01-22 16:23:54,N,1,244,114,1,15.610598,32.0,0.0,0.5,6.55,0.0,,0.3,39.35,Credit Card,1,,30.25
2,2019-01-22 15:35:30,2019-01-22 15:43:04,N,1,43,166,1,2.8807186000000002,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.566666666666666
2,2019-01-22 15:45:38,2019-01-22 15:50:07,N,1,166,151,1,1.2230984,5.0,0.0,0.5,0.75,0.0,,0.3,6.55,Credit Card,1,,4.483333333333333
2,2019-01-22 15:20:14,2019-01-22 16:27:40,N,5,63,14,1,20.5512718,52.93,0.0,0.5,0.0,0.0,,0.0,53.43,Credit Card,2,,67.43333333333334
2,2019-01-22 15:55:43,2019-01-22 16:01:45,N,1,7,179,1,1.6415268,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.033333333333333
2,2019-01-22 15:16:48,2019-01-22 15:27:56,N,1,75,236,1,1.4805928000000002,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,11.133333333333333
2,2019-01-22 15:50:47,2019-01-22 16:08:20,N,1,42,119,1,4.6027124,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.55
2,2019-01-22 15:04:59,2019-01-22 15:37:32,N,5,210,112,1,27.7128348,50.62,0.0,0.5,0.0,0.0,,0.0,51.12,Credit Card,2,,32.55
2,2019-01-22 15:29:07,2019-01-22 16:29:15,N,1,53,62,1,21.5812494,49.0,0.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,60.13333333333333
2,2019-01-22 15:43:06,2019-01-22 15:51:15,N,1,260,7,1,2.7197846,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.15
2,2019-01-22 15:19:48,2019-01-22 15:54:13,N,1,33,140,1,12.295357599999999,29.0,0.0,0.5,5.96,0.0,,0.3,35.76,Credit Card,1,,34.416666666666664
2,2019-01-22 15:11:59,2019-01-23 14:31:40,N,1,31,208,1,10.1227486,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,1399.6833333333334
2,2019-01-22 15:44:26,2019-01-22 15:47:20,N,1,75,263,1,0.7402964000000001,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.9
2,2019-01-22 15:52:15,2019-01-22 16:13:43,N,1,134,82,1,8.1915406,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,21.466666666666665
2,2019-01-22 15:59:54,2019-01-22 16:19:04,N,1,61,36,1,4.2969378,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.166666666666668
2,2019-01-22 15:25:18,2019-01-22 16:01:12,N,1,75,68,1,10.4446166,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,35.9
2,2019-01-22 15:36:35,2019-01-22 15:41:43,N,1,40,25,5,1.0299776,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.133333333333334
2,2019-01-22 16:00:15,2019-01-22 16:09:02,N,1,33,25,5,1.046071,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.783333333333333
2,2019-01-22 15:04:21,2019-01-22 15:13:56,N,1,260,83,1,1.4001258,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.583333333333334
2,2019-01-22 15:27:00,2019-01-22 15:32:50,N,1,82,129,1,2.3496364,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.833333333333333
2,2019-01-22 15:27:55,2019-01-22 15:38:27,N,1,7,193,1,1.7702740000000001,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.533333333333333
2,2019-01-22 15:02:27,2019-01-22 15:20:44,N,1,130,157,1,11.828648999999999,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,18.283333333333335
2,2019-01-22 15:56:20,2019-01-22 16:06:06,N,1,95,102,1,3.0899327999999997,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.766666666666667
2,2019-01-22 15:03:09,2019-01-22 15:12:15,N,1,152,166,1,1.9473014,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.1
2,2019-01-22 15:15:59,2019-01-22 15:27:42,N,1,24,75,1,2.1243288000000002,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.716666666666667
2,2019-01-22 15:54:25,2019-01-22 16:11:47,N,1,75,50,1,6.7270411999999995,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,17.366666666666667
2,2019-01-22 15:08:30,2019-01-22 15:12:34,N,1,188,188,1,0.0,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,4.066666666666666
2,2019-01-22 15:28:29,2019-01-22 15:44:58,N,1,188,76,1,4.8119266000000005,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.483333333333334
2,2019-01-22 15:04:59,2019-01-22 15:19:07,N,1,95,95,1,3.138213,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.133333333333333
1,2019-01-22 15:14:54,2019-01-22 15:25:37,N,1,129,82,1,2.092142,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.716666666666667
1,2019-01-22 15:28:40,2019-01-22 15:40:19,N,1,75,237,1,2.896812,9.5,0.0,0.5,2.55,0.0,,0.3,12.85,Credit Card,1,,11.65
2,2019-01-22 15:10:33,2019-01-22 15:13:50,N,1,7,7,1,1.1748182,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.283333333333333
2,2019-01-22 15:18:20,2019-01-22 15:35:04,N,1,7,129,1,4.9567672,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.733333333333334
2,2019-01-22 15:51:30,2019-01-22 15:59:52,N,1,260,129,1,2.8807186000000002,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.366666666666667
2,2019-01-22 14:56:23,2019-01-22 15:17:13,N,1,152,75,1,3.8141358000000003,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,20.833333333333332
2,2019-01-22 15:33:15,2019-01-22 15:36:45,N,1,166,152,1,1.1104446,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.5
2,2019-01-22 15:08:52,2019-01-22 15:32:44,N,1,89,21,1,5.3430088,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,23.866666666666667
2,2019-01-22 15:15:56,2019-01-22 15:27:49,N,5,254,248,1,6.7753214,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,11.883333333333333
2,2019-01-22 15:24:59,2019-01-22 15:48:25,N,1,130,19,1,9.3502654,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,23.433333333333334
2,2019-01-22 15:46:35,2019-01-22 16:01:55,N,1,82,129,1,2.9450922,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.333333333333334
2,2019-01-22 15:39:16,2019-01-22 15:52:49,N,1,235,241,1,6.1637722,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,13.55
2,2019-01-22 15:20:17,2019-01-22 15:42:41,N,1,146,138,1,8.690436,19.5,0.0,0.5,6.09,0.0,,0.3,26.39,Credit Card,1,,22.4
2,2019-01-22 15:19:31,2019-01-22 16:00:50,N,1,78,20,1,3.8141358000000003,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,41.31666666666667
2,2019-01-22 15:18:29,2019-01-22 15:27:06,N,1,166,239,1,2.172609,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.616666666666667
2,2019-01-22 15:38:23,2019-01-22 15:47:26,N,1,166,42,1,3.1703997999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.05
2,2019-01-22 15:50:46,2019-01-22 15:58:10,N,1,42,116,1,1.3357522,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.4
2,2019-01-22 16:01:24,2019-01-22 16:15:14,N,1,181,257,1,3.5727348,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.833333333333334
2,2019-01-22 15:05:37,2019-01-22 15:15:16,N,1,75,74,1,2.0277684,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,9.65
2,2019-01-22 15:34:38,2019-01-22 16:06:21,N,1,75,229,1,4.6348991999999996,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,31.716666666666665
2,2019-01-22 15:49:47,2019-01-22 16:15:40,N,1,244,43,1,2.9611856000000003,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,25.883333333333333
2,2019-01-22 15:16:18,2019-01-22 15:21:10,N,1,74,168,1,1.5127796,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.866666666666666
2,2019-01-22 15:38:40,2019-01-22 15:46:52,N,1,41,152,1,2.011675,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.2
2,2019-01-22 15:27:08,2019-01-22 15:34:33,N,1,66,33,1,1.3035654,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.416666666666667
2,2019-01-22 15:39:52,2019-01-22 15:47:51,N,1,66,49,1,2.5588506,7.5,0.0,0.5,1.24,0.0,,0.3,9.54,Credit Card,1,,7.983333333333333
2,2019-01-22 15:23:23,2019-01-22 15:34:21,N,1,177,61,1,2.6715044,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.966666666666667
2,2019-01-22 15:03:18,2019-01-22 15:34:48,N,5,65,95,1,14.6289006,31.29,0.0,0.5,0.0,0.0,,0.0,31.79,Credit Card,2,,31.5
2,2019-01-22 15:59:36,2019-01-22 16:12:28,N,1,95,83,1,2.9129054,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.866666666666667
2,2019-01-22 15:19:03,2019-01-22 15:29:01,N,1,74,166,1,2.172609,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,9.966666666666667
2,2019-01-22 15:35:26,2019-01-22 15:39:19,N,1,166,166,1,1.0621644000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.8833333333333333
2,2019-01-22 15:14:13,2019-01-22 15:32:45,N,1,97,225,1,3.942883,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.533333333333335
2,2019-01-22 15:56:51,2019-01-22 16:14:10,N,1,49,144,1,5.63269,15.0,0.0,0.5,2.37,0.0,,0.3,18.17,Credit Card,1,,17.316666666666666
2,2019-01-22 15:25:45,2019-01-22 15:39:53,N,1,33,231,1,4.0555368,12.0,0.0,0.5,3.84,0.0,,0.3,16.64,Credit Card,1,,14.133333333333333
1,2019-01-22 15:20:36,2019-01-22 15:27:27,N,1,75,74,1,1.60934,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.85
