vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-11 09:04:29,2019-01-11 09:18:27,N,1,166,75,1,2.4944770000000003,10.0,0.0,0.5,1.59,0.0,,0.3,12.39,Credit Card,1,,13.966666666666667
2,2019-01-11 09:27:52,2019-01-11 09:38:21,N,1,74,236,1,2.5105704,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.483333333333333
2,2019-01-11 09:39:51,2019-01-11 10:09:54,N,5,71,65,1,7.7087386,18.77,0.0,0.5,0.0,0.0,,0.0,19.27,Credit Card,2,,30.05
2,2019-01-11 10:02:23,2019-01-11 10:13:07,N,1,248,242,1,3.7014819999999995,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.733333333333333
2,2019-01-11 09:42:46,2019-01-11 09:45:48,N,1,136,18,1,0.6920162,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,3.033333333333333
2,2019-01-11 09:50:13,2019-01-11 10:02:26,N,1,82,96,1,4.3774048,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,12.216666666666667
2,2019-01-11 09:47:07,2019-01-11 10:18:13,N,1,75,186,1,8.7869964,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,31.1
1,2019-01-11 09:42:50,2019-01-11 09:45:59,N,1,116,166,1,1.7702740000000001,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,3.15
1,2019-01-11 09:50:27,2019-01-11 10:01:23,N,1,152,244,1,2.5749440000000003,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,10.933333333333334
1,2019-01-11 09:30:28,2019-01-11 09:49:43,N,1,7,129,1,4.667085999999999,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,19.25
2,2019-01-11 08:59:21,2019-01-11 09:10:15,N,1,243,244,1,1.8346475999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,10.9
2,2019-01-11 09:46:37,2019-01-11 10:11:19,N,1,33,138,1,17.477432399999998,31.5,0.0,0.5,6.46,0.0,,0.3,38.76,Credit Card,1,,24.7
2,2019-01-11 09:12:45,2019-01-11 09:27:36,N,1,41,42,1,3.1221196,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.85
2,2019-01-11 09:39:08,2019-01-11 09:43:17,N,1,41,166,1,0.9012304000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.15
2,2019-01-11 09:48:49,2019-01-11 09:58:42,N,1,166,142,1,3.5405480000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.883333333333333
2,2019-01-11 09:34:38,2019-01-11 09:48:25,N,1,74,151,1,4.1681906,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,13.783333333333333
2,2019-01-11 10:00:56,2019-01-11 10:16:45,N,5,228,108,1,11.0722592,20.41,0.0,0.5,0.0,0.0,,0.0,20.91,Credit Card,2,,15.816666666666666
2,2019-01-11 09:27:32,2019-01-11 09:43:18,N,1,123,210,1,1.8024608000000002,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.766666666666667
2,2019-01-11 09:52:28,2019-01-11 11:06:24,N,1,29,42,1,41.2634776,80.0,0.0,0.5,0.0,5.76,,0.3,86.56,Credit Card,1,,73.93333333333334
1,2019-01-11 09:26:25,2019-01-11 09:47:05,N,1,66,13,1,5.310822,16.5,0.0,0.5,3.45,0.0,,0.3,20.75,Credit Card,1,,20.666666666666668
2,2019-01-11 09:15:45,2019-01-11 09:51:10,N,5,122,124,1,13.454082399999999,23.13,0.0,0.5,0.0,0.0,,0.0,23.63,Credit Card,2,,35.416666666666664
2,2019-01-11 09:16:26,2019-01-11 09:42:42,N,1,41,140,1,4.3291246,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,26.266666666666666
2,2019-01-11 09:56:53,2019-01-11 10:09:54,N,1,182,185,1,3.2991469999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.016666666666667
1,2019-01-11 09:01:29,2019-01-11 09:09:57,N,1,65,97,2,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.466666666666667
1,2019-01-11 09:16:19,2019-01-11 09:56:26,N,1,97,246,1,9.334171999999999,27.5,0.0,0.5,2.83,0.0,,0.3,31.13,Credit Card,1,,40.11666666666667
2,2019-01-11 09:54:45,2019-01-11 10:11:50,N,1,166,74,1,3.21868,12.0,0.0,0.5,0.01,0.0,,0.3,12.81,Credit Card,1,,17.083333333333332
2,2019-01-11 08:55:01,2019-01-12 08:08:50,N,1,95,135,6,3.4118008,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,1393.8166666666666
2,2019-01-11 09:55:52,2019-01-11 10:07:52,N,1,74,116,1,2.5427572,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.0
1,2019-01-11 09:47:24,2019-01-11 09:55:55,N,1,244,247,1,2.092142,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.516666666666667
2,2019-01-11 09:34:15,2019-01-11 09:55:03,N,5,254,241,1,6.614387400000001,17.18,0.0,0.5,0.0,0.0,,0.0,17.68,Credit Card,2,,20.8
2,2019-01-11 09:40:32,2019-01-11 10:00:19,N,1,181,97,5,3.2508668,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,19.783333333333335
2,2019-01-11 09:36:25,2019-01-11 09:57:19,N,1,116,163,3,8.931837,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,20.9
2,2019-01-11 09:44:23,2019-01-11 09:52:19,N,1,74,236,1,2.816345,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.933333333333334
1,2019-01-11 09:24:32,2019-01-11 09:33:14,N,1,74,75,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,No Charge,1,,8.7
1,2019-01-11 09:43:35,2019-01-11 09:47:56,N,1,75,41,1,1.448406,5.0,0.0,0.5,0.29,0.0,,0.3,6.09,Credit Card,1,,4.35
1,2019-01-11 09:55:01,2019-01-11 10:02:11,N,1,41,116,1,1.7702740000000001,7.0,0.0,0.5,0.39,0.0,,0.3,8.19,Credit Card,1,,7.166666666666667
2,2019-01-11 09:14:02,2019-01-11 09:20:02,N,1,177,177,1,0.0321868,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,6.0
2,2019-01-11 09:39:17,2019-01-11 10:39:56,N,5,35,7,1,13.309241799999999,43.55,0.0,0.5,0.0,0.0,,0.0,44.05,Credit Card,2,,60.65
1,2019-01-11 09:18:31,2019-01-11 09:24:16,N,1,166,238,1,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.75
1,2019-01-11 09:41:33,2019-01-11 10:13:02,N,1,166,130,1,22.047957999999998,40.5,0.0,0.5,5.0,5.76,,0.3,52.06,Credit Card,1,,31.483333333333334
2,2019-01-11 09:13:06,2019-01-11 09:33:22,N,1,223,92,1,9.4307324,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,20.266666666666666
2,2019-01-11 09:57:06,2019-01-11 10:23:52,N,1,223,260,1,5.069421,18.5,0.0,0.5,5.79,0.0,,0.3,25.09,Credit Card,1,,26.766666666666666
2,2019-01-11 09:04:16,2019-01-11 09:33:14,N,1,33,181,1,4.0716301999999995,18.5,0.0,0.5,3.0,0.0,,0.3,22.3,Credit Card,1,,28.966666666666665
2,2019-01-11 09:01:14,2019-01-11 09:08:00,N,1,33,40,1,2.0599552,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.766666666666667
2,2019-01-11 09:10:45,2019-01-11 09:18:16,N,1,33,33,6,1.1748182,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.516666666666667
2,2019-01-11 09:20:28,2019-01-11 09:39:32,N,1,33,114,6,4.876300199999999,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,19.066666666666666
2,2019-01-11 09:03:44,2019-01-11 09:27:02,N,1,41,159,1,5.5039428,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,23.3
2,2019-01-11 09:38:42,2019-01-11 09:56:04,N,1,167,169,1,3.5566413999999997,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,17.366666666666667
2,2019-01-11 09:06:35,2019-01-11 09:31:42,N,1,39,225,4,6.6304808,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,25.116666666666667
2,2019-01-11 09:53:26,2019-01-11 10:27:23,N,5,77,123,1,9.897441,30.9,0.0,0.5,0.0,0.0,,0.0,31.4,Credit Card,2,,33.95
2,2019-01-11 09:04:43,2019-01-11 09:09:21,N,1,33,66,1,1.2874720000000002,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.633333333333334
2,2019-01-11 09:26:53,2019-01-11 10:03:37,N,1,33,161,1,11.844742400000001,30.0,0.0,0.5,6.16,0.0,,0.3,36.96,Credit Card,1,,36.733333333333334
2,2019-01-11 09:37:40,2019-01-11 09:55:47,N,5,213,136,1,8.3363812,17.68,0.0,0.5,0.0,0.0,,0.0,18.18,Credit Card,2,,18.116666666666667
2,2019-01-11 09:24:11,2019-01-11 10:04:54,N,1,152,161,1,9.414639,28.5,0.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,40.71666666666667
2,2019-01-11 09:10:32,2019-01-11 09:27:36,N,1,106,195,1,3.6532018,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,17.066666666666666
2,2019-01-11 09:52:45,2019-01-11 10:21:42,N,1,166,242,1,18.1211684,34.0,0.0,0.5,3.5,0.0,,0.3,38.3,Credit Card,1,,28.95
2,2019-01-11 07:05:40,2019-01-11 07:27:17,N,1,42,237,1,5.6809702,16.0,0.0,0.5,2.28,0.0,,0.3,19.08,Credit Card,1,,21.616666666666667
2,2019-01-11 09:44:38,2019-01-11 10:28:19,N,1,260,137,1,10.2514958,29.5,0.0,0.5,3.0,0.0,,0.3,33.3,Credit Card,1,,43.68333333333333
2,2019-01-11 09:24:03,2019-01-11 09:44:11,N,1,130,121,1,4.908487,14.5,0.0,0.5,0.98,0.0,,0.3,16.28,Credit Card,1,,20.133333333333333
2,2019-01-11 09:09:37,2019-01-11 09:20:20,N,1,70,223,1,5.0211408,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.716666666666667
2,2019-01-11 09:56:30,2019-01-11 10:05:30,N,1,82,82,1,2.0438618,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.0
2,2019-01-11 09:28:10,2019-01-11 10:01:55,N,5,35,213,1,25.1700776,45.67,0.0,0.5,0.0,5.76,,0.0,51.93,Credit Card,2,,33.75
1,2019-01-11 09:07:04,2019-01-11 09:19:59,N,1,74,75,1,2.2530759999999996,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,12.916666666666666
1,2019-01-11 09:26:49,2019-01-11 09:46:51,N,1,74,244,1,6.43736,17.5,0.0,0.5,3.65,0.0,,0.3,21.95,Credit Card,1,,20.033333333333335
2,2019-01-11 09:47:28,2019-01-11 10:00:32,N,1,37,37,1,1.5932466,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,13.066666666666666
2,2019-01-11 09:41:28,2019-01-11 09:53:11,N,1,159,69,1,2.1404222,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,Cash,2,,11.716666666666667
1,2019-01-11 09:00:08,2019-01-11 09:00:12,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,No Charge,1,,0.06666666666666667
2,2019-01-11 09:30:41,2019-01-11 09:37:08,N,1,42,152,1,1.2391918,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.45
2,2019-01-11 09:45:47,2019-01-11 10:08:06,N,1,24,48,1,7.24203,18.5,0.0,0.5,5.79,0.0,,0.3,25.09,Credit Card,1,,22.316666666666666
1,2019-01-11 09:26:05,2019-01-11 10:08:35,N,1,131,141,1,27.036912,47.5,0.0,0.5,0.0,5.76,,0.3,54.06,Credit Card,1,,42.5
2,2019-01-11 09:29:27,2019-01-11 09:41:35,N,1,167,47,1,1.8185542,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,12.133333333333333
2,2019-01-11 09:07:37,2019-01-11 09:11:37,N,1,41,75,1,0.9495106,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,4.0
2,2019-01-11 09:15:08,2019-01-11 09:29:17,N,1,75,244,1,8.1754472,17.0,0.0,0.5,1.5,0.0,,0.3,19.3,Credit Card,1,,14.15
2,2019-01-11 09:45:33,2019-01-11 09:48:50,N,1,42,247,1,0.9977908,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.283333333333333
2,2019-01-11 09:18:11,2019-01-11 09:51:15,N,1,166,231,2,13.067840799999999,26.5,0.0,0.5,6.82,0.0,,0.3,34.12,Credit Card,1,,33.06666666666667
2,2019-01-11 09:10:10,2019-01-11 09:19:18,N,1,7,223,1,3.1060262,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.133333333333333
2,2019-01-11 09:32:16,2019-01-11 09:51:59,N,1,7,179,1,3.6692951999999996,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,19.716666666666665
2,2019-01-11 09:05:43,2019-01-11 09:17:15,N,1,74,166,1,2.5749440000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.533333333333333
2,2019-01-11 09:19:36,2019-01-11 09:36:02,N,5,166,74,5,3.4922678,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,,16.433333333333334
2,2019-01-11 09:36:56,2019-01-11 09:58:15,N,1,74,239,1,5.1820748000000005,15.5,0.0,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,,21.316666666666666
2,2019-01-11 09:59:48,2019-01-11 10:35:13,N,1,259,69,1,13.9368844,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,35.416666666666664
2,2019-01-11 09:25:32,2019-01-11 09:40:18,N,1,47,167,1,3.8624159999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.766666666666667
2,2019-01-11 09:01:45,2019-01-11 09:52:16,N,5,32,100,1,27.35878,48.59,0.0,0.5,0.0,2.64,,0.0,51.73,Credit Card,2,,50.516666666666666
1,2019-01-11 09:12:48,2019-01-11 09:48:10,N,1,210,89,1,8.0467,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,35.36666666666667
1,2019-01-11 09:57:25,2019-01-11 10:15:07,N,1,188,181,1,3.7014819999999995,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.7
2,2019-01-11 09:29:43,2019-01-11 09:35:09,N,1,134,121,1,2.3657298,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,5.433333333333334
2,2019-01-11 09:58:24,2019-01-11 10:10:50,N,1,28,95,1,3.8624159999999996,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.433333333333334
2,2019-01-11 09:12:25,2019-01-11 09:40:47,N,5,62,66,1,6.7753214,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,28.366666666666667
2,2019-01-11 09:26:06,2019-01-11 09:57:35,N,1,41,95,1,19.794882,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,,31.483333333333334
1,2019-01-11 09:23:49,2019-01-11 09:25:04,N,1,75,74,1,0.6437360000000001,3.5,0.0,0.5,1.25,0.0,,0.3,5.55,Credit Card,1,,1.25
1,2019-01-11 09:46:43,2019-01-11 09:59:44,N,1,74,75,1,2.2530759999999996,9.5,0.0,0.5,3.05,0.0,,0.3,13.35,Credit Card,1,,13.016666666666667
2,2019-01-11 09:31:00,2019-01-11 09:50:19,N,1,179,112,1,6.6948544000000005,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,19.316666666666666
2,2019-01-11 09:03:01,2019-01-11 09:13:35,N,1,208,242,1,2.896812,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.566666666666666
2,2019-01-11 09:35:01,2019-01-11 09:45:26,N,5,242,51,1,5.1177012,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,10.416666666666666
2,2019-01-11 10:00:21,2019-01-11 10:10:09,N,1,250,185,1,2.9289988,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.8
2,2019-01-11 09:22:17,2019-01-11 09:28:09,N,1,165,165,5,1.4162192,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.866666666666666
2,2019-01-11 09:53:46,2019-01-11 10:03:02,N,1,165,89,5,2.6393176,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.266666666666667
2,2019-01-11 09:22:21,2019-01-11 09:41:51,N,1,42,263,1,6.0511184,15.5,0.0,0.5,2.44,0.0,,0.3,20.69,Credit Card,1,,19.5
2,2019-01-11 09:18:10,2019-01-11 09:34:41,N,1,242,51,1,6.6304808,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.516666666666666
2,2019-01-11 09:41:15,2019-01-11 09:44:30,N,1,7,179,5,0.6276426,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,Credit Card,1,,3.25
2,2019-01-11 09:08:05,2019-01-11 09:34:23,N,5,227,123,1,8.127167,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Cash,2,,26.3
2,2019-01-11 09:08:20,2019-01-11 09:22:41,N,1,129,82,2,3.4118008,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.35
2,2019-01-11 09:52:06,2019-01-11 10:04:08,N,1,82,226,2,4.3130312,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.033333333333333
2,2019-01-11 09:15:08,2019-01-11 09:40:44,N,1,7,162,1,4.0394434,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,25.6
1,2019-01-11 09:06:48,2019-01-11 09:55:16,N,1,17,119,1,24.461968,48.0,0.0,0.5,0.0,0.0,,0.3,48.8,Credit Card,1,,48.46666666666667
2,2019-01-11 09:28:47,2019-01-11 09:32:18,N,1,116,116,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.5166666666666666
2,2019-01-11 09:47:33,2019-01-11 09:58:54,N,1,41,42,1,2.5910374000000003,9.0,0.0,0.5,0.08,0.0,,0.3,9.88,Credit Card,1,,11.35
2,2019-01-11 09:43:01,2019-01-11 09:50:40,N,1,97,49,1,1.8990212,7.0,0.0,0.5,2.34,0.0,,0.3,12.09,Credit Card,1,,7.65
2,2019-01-11 09:59:31,2019-01-11 10:20:27,N,1,17,181,1,4.473965199999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,20.933333333333334
2,2019-01-11 09:21:08,2019-01-11 09:29:25,N,1,72,61,1,2.2369825999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.283333333333333
2,2019-01-11 09:48:23,2019-01-11 10:10:19,N,1,35,17,1,5.5683164,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.933333333333334
2,2019-01-11 09:15:47,2019-01-11 09:27:45,N,1,61,61,1,2.7841582,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.966666666666667
2,2019-01-11 09:49:38,2019-01-11 10:01:57,N,1,72,35,1,0.8851370000000001,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,12.316666666666666
1,2019-01-11 09:14:04,2019-01-11 09:30:52,Y,1,129,145,1,5.793624,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.8
1,2019-01-11 09:57:59,2019-01-11 10:08:39,N,1,260,196,1,4.345218,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.666666666666666
2,2019-01-11 09:19:02,2019-01-11 09:30:30,N,1,257,181,2,2.735878,9.5,0.0,0.5,3.09,0.0,,0.3,15.34,Credit Card,1,,11.466666666666667
2,2019-01-11 09:55:17,2019-01-11 10:26:12,N,1,65,162,2,10.8791384,26.0,0.0,0.5,8.04,0.0,,0.3,34.84,Credit Card,1,,30.916666666666668
2,2019-01-11 09:34:19,2019-01-11 09:56:46,N,1,33,88,1,5.069421,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,22.45
2,2019-01-11 09:11:12,2019-01-11 09:20:28,N,1,129,226,1,3.21868,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,9.266666666666667
1,2019-01-11 09:09:42,2019-01-11 09:21:24,N,1,112,145,2,3.21868,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,11.7
2,2019-01-11 09:38:04,2019-01-11 09:46:05,N,1,14,67,1,2.5427572,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.016666666666667
2,2019-01-11 10:00:06,2019-01-11 10:13:08,N,1,22,22,1,2.0760486,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.033333333333333
2,2019-01-11 09:40:51,2019-01-11 09:58:38,N,1,81,250,1,10.283682599999999,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,17.783333333333335
2,2019-01-11 09:50:30,2019-01-11 09:57:08,N,1,173,93,6,4.6348991999999996,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,6.633333333333334
2,2019-01-11 09:22:32,2019-01-11 09:52:42,N,1,74,107,6,10.492896799999999,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,30.166666666666668
2,2019-01-11 09:02:42,2019-01-11 09:21:33,N,1,167,159,1,3.2830536,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,18.85
2,2019-01-11 09:40:47,2019-01-11 09:58:46,N,1,159,169,1,3.9589764,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.983333333333334
2,2019-01-11 09:54:19,2019-01-11 10:12:07,N,1,155,71,1,5.230355,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.8
2,2019-01-11 08:58:11,2019-01-11 09:50:17,N,5,72,137,1,18.0407014,34.72,0.0,0.5,0.0,0.0,,0.0,35.22,Credit Card,2,,52.1
2,2019-01-11 09:38:24,2019-01-11 09:59:08,N,1,119,166,1,8.6260624,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,20.733333333333334
1,2019-01-11 09:12:01,2019-01-11 09:12:34,N,5,244,244,1,0.16093400000000002,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,0.55
1,2019-01-11 09:39:00,2019-01-11 09:39:24,N,5,167,167,1,0.16093400000000002,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,0.4
2,2019-01-11 09:17:17,2019-01-11 09:17:20,N,5,95,95,1,0.09656039999999999,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,Credit Card,2,,0.05
2,2019-01-11 09:03:21,2019-01-11 09:41:12,N,1,24,161,5,6.8879752000000005,24.0,0.0,0.5,4.0,0.0,,0.3,28.8,Credit Card,1,,37.85
2,2019-01-11 09:22:55,2019-01-11 09:38:12,N,1,97,225,1,4.3613114,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.283333333333333
2,2019-01-11 09:41:02,2019-01-11 10:02:12,N,1,14,26,1,5.6165966,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.166666666666668
1,2019-01-11 09:46:52,2019-01-11 10:10:25,N,1,49,195,1,5.310822,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,23.55
2,2019-01-11 09:40:51,2019-01-11 09:59:43,N,1,74,238,2,3.7175754,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,18.866666666666667
2,2019-01-11 09:20:05,2019-01-11 09:41:33,N,1,66,107,1,8.6421558,20.5,0.0,0.5,3.2,0.0,,0.3,24.5,Credit Card,1,,21.466666666666665
2,2019-01-11 09:02:03,2019-01-11 09:02:05,N,5,74,74,2,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,Cash,2,,0.03333333333333333
2,2019-01-11 09:25:59,2019-01-11 09:34:05,N,1,75,42,1,2.6715044,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.1
2,2019-01-11 09:38:32,2019-01-11 09:52:26,N,1,42,75,1,3.5727348,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.9
2,2019-01-11 09:54:46,2019-01-11 10:02:22,N,1,139,139,1,2.1082354,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.6
1,2019-01-11 09:09:26,2019-01-11 09:44:57,N,1,49,234,1,7.24203,24.0,0.0,0.5,3.0,0.0,,0.3,27.8,Credit Card,1,,35.516666666666666
2,2019-01-11 09:11:02,2019-01-11 09:31:12,N,1,41,244,2,5.922371200000001,16.5,0.0,0.5,2.0,0.0,,0.3,19.3,Credit Card,1,,20.166666666666668
2,2019-01-11 09:52:13,2019-01-11 10:01:53,N,1,41,75,2,1.8668344,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,9.666666666666666
2,2019-01-11 09:13:03,2019-01-11 09:19:08,N,1,74,75,1,1.6254334,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.083333333333333
2,2019-01-11 09:32:19,2019-01-11 09:47:46,N,1,74,236,1,4.0877236,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,15.45
1,2019-01-11 09:05:20,2019-01-11 09:22:59,N,1,75,263,1,2.41401,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,17.65
2,2019-01-11 09:43:16,2019-01-11 10:00:33,N,1,213,242,1,5.391289,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.283333333333335
1,2019-01-11 09:32:19,2019-01-11 09:44:30,N,1,82,56,1,2.896812,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,12.183333333333334
1,2019-01-11 09:28:40,2019-01-11 09:58:32,N,1,22,54,1,16.254334,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,29.866666666666667
2,2019-01-11 09:42:37,2019-01-11 10:08:43,N,5,139,124,1,9.9457212,22.65,0.0,0.5,0.0,0.0,,0.0,23.15,Credit Card,2,,26.1
2,2019-01-11 09:08:35,2019-01-11 09:43:46,N,5,63,147,1,28.066889600000003,47.65,0.0,0.5,0.0,5.76,,0.0,53.91,Credit Card,2,,35.18333333333333
2,2019-01-11 09:58:22,2019-01-11 10:18:14,N,5,208,159,1,10.573363800000001,23.02,0.0,0.5,0.0,0.0,,0.0,23.52,Credit Card,2,,19.866666666666667
