vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-03 09:15:23,2019-01-03 09:20:13,N,1,196,196,1,1.0138842,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.833333333333333
1,2019-01-03 09:46:53,2019-01-03 09:59:47,N,1,123,133,1,3.7014819999999995,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.9
2,2019-01-03 09:07:56,2019-01-03 09:26:29,N,5,95,129,1,9.3180786,19.2,0.0,0.5,0.0,0.0,,0.0,19.7,Credit Card,2,,18.55
2,2019-01-03 09:03:56,2019-01-03 09:22:48,N,1,83,134,1,7.016722400000001,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,18.866666666666667
2,2019-01-03 10:01:19,2019-01-03 10:04:25,N,1,196,82,1,0.7081096,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,3.1
2,2019-01-03 09:38:11,2019-01-03 10:24:44,N,1,213,48,1,31.9293056,59.0,0.0,0.5,0.0,2.64,,0.3,62.44,Credit Card,1,,46.55
2,2019-01-03 09:16:05,2019-01-03 09:19:05,N,1,7,146,1,1.2874720000000002,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.0
2,2019-01-03 09:39:46,2019-01-03 09:41:41,N,1,193,7,1,0.8690436,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.9166666666666667
1,2019-01-03 09:38:17,2019-01-03 09:42:39,N,1,97,97,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.366666666666666
2,2019-01-03 09:17:44,2019-01-03 09:25:15,N,1,74,43,5,2.1887024,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.516666666666667
2,2019-01-03 09:29:44,2019-01-03 09:42:51,N,1,75,162,5,3.7658555999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.116666666666667
2,2019-01-03 09:32:56,2019-01-03 09:41:43,N,1,130,132,1,5.0211408,11.0,0.0,0.5,1.77,0.0,,0.3,13.57,Credit Card,1,,8.783333333333333
2,2019-01-03 09:09:06,2019-01-03 10:06:03,N,1,17,68,1,9.8813476,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,56.95
2,2019-01-03 08:59:48,2019-01-03 09:36:21,N,5,89,33,1,7.628271600000001,18.35,0.0,0.5,0.0,0.0,,0.0,18.85,Credit Card,2,,36.55
2,2019-01-03 09:45:05,2019-01-03 10:13:23,N,1,33,72,1,7.563898,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,28.3
2,2019-01-03 09:46:49,2019-01-03 09:51:59,N,1,193,193,1,1.9312079999999998,6.0,0.0,0.5,1.36,0.0,,0.3,10.11,Credit Card,1,,5.166666666666667
1,2019-01-03 09:09:02,2019-01-03 09:29:59,N,1,77,61,1,5.471756,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,20.95
1,2019-01-03 09:37:41,2019-01-03 10:06:35,N,1,61,33,1,6.759228,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,28.9
1,2019-01-03 09:44:34,2019-01-03 09:56:23,N,1,244,243,1,5.9545580000000005,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,11.816666666666666
2,2019-01-03 09:56:58,2019-01-03 10:30:23,N,1,195,161,2,15.0151422,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,,33.416666666666664
2,2019-01-03 09:00:23,2019-01-03 09:19:25,N,1,258,129,2,14.0495382,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,19.033333333333335
2,2019-01-03 09:33:32,2019-01-03 10:03:51,N,1,82,97,2,11.844742400000001,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,,30.316666666666666
2,2019-01-03 09:17:48,2019-01-03 09:25:54,N,1,42,166,1,2.4301034,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,8.1
2,2019-01-03 09:30:08,2019-01-03 09:47:35,N,1,166,244,1,5.5844098,15.5,0.0,0.5,3.5,0.0,,0.3,19.8,Credit Card,1,,17.45
2,2019-01-03 09:44:55,2019-01-03 09:50:28,N,1,95,95,1,1.3840324,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.55
2,2019-01-03 09:50:54,2019-01-03 09:57:02,N,1,82,82,1,1.5771532,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.133333333333334
2,2019-01-03 10:01:25,2019-01-03 10:19:04,N,5,222,123,1,13.1644012,23.15,0.0,0.5,0.0,0.0,,0.0,23.65,Credit Card,2,,17.65
2,2019-01-03 09:14:04,2019-01-03 09:21:27,N,1,95,196,1,2.5910374000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.383333333333334
2,2019-01-03 09:09:47,2019-01-03 09:09:58,N,1,42,42,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.18333333333333332
2,2019-01-03 09:09:47,2019-01-03 09:09:58,N,1,42,42,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.18333333333333332
2,2019-01-03 09:21:11,2019-01-03 09:26:38,N,1,41,74,1,1.6576202,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.45
2,2019-01-03 08:59:42,2019-01-03 09:07:48,N,1,43,237,1,2.2852628,7.5,0.0,0.5,1.24,0.0,,0.3,9.54,Credit Card,1,,8.1
2,2019-01-03 09:30:31,2019-01-03 09:43:51,N,1,33,233,1,9.9135344,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,13.333333333333334
2,2019-01-03 09:49:13,2019-01-03 09:51:18,N,1,74,74,1,0.3057746,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.0833333333333335
2,2019-01-03 09:09:23,2019-01-03 09:25:40,N,1,166,74,1,3.4761744,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,16.283333333333335
2,2019-01-03 09:40:14,2019-01-03 10:03:08,N,1,263,114,1,10.5250836,23.0,0.0,0.5,5.95,0.0,,0.3,29.75,Credit Card,1,,22.9
2,2019-01-03 09:20:41,2019-01-03 09:29:48,N,1,72,188,1,2.172609,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.116666666666667
2,2019-01-03 09:19:49,2019-01-03 09:39:23,N,1,97,62,1,5.2625418,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.566666666666666
2,2019-01-03 09:29:48,2019-01-03 09:50:58,N,1,92,82,1,7.24203,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,21.166666666666668
2,2019-01-03 09:11:44,2019-01-04 00:00:00,N,1,130,130,1,1.1426314,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,888.2666666666667
2,2019-01-03 09:40:25,2019-01-03 09:55:57,N,1,195,181,1,4.586619,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.533333333333333
2,2019-01-03 09:21:09,2019-01-03 09:26:55,N,1,65,45,1,2.9772790000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.766666666666667
1,2019-01-03 09:02:59,2019-01-03 09:36:11,N,1,225,223,1,12.87472,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,33.2
2,2019-01-03 09:12:22,2019-01-03 09:57:35,N,1,147,132,1,38.946028,68.5,0.0,0.5,0.0,5.76,,0.3,75.06,Credit Card,1,,45.21666666666667
2,2019-01-03 09:35:24,2019-01-03 10:02:31,N,5,222,61,1,7.402963999999999,15.23,0.0,0.5,0.0,0.0,,0.0,15.73,Credit Card,2,,27.116666666666667
1,2019-01-03 09:12:47,2019-01-03 09:23:39,N,1,82,138,1,6.115492,13.0,0.0,0.5,2.75,0.0,,0.3,16.55,Credit Card,1,,10.866666666666667
2,2019-01-03 09:11:15,2019-01-03 09:17:11,N,1,41,24,1,1.367939,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.933333333333334
2,2019-01-03 09:14:38,2019-01-03 09:23:26,N,1,74,41,2,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.8
2,2019-01-03 09:26:04,2019-01-03 09:37:22,N,1,41,238,2,3.4278942,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.3
2,2019-01-03 09:59:11,2019-01-03 10:04:45,N,1,41,74,2,1.528873,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.566666666666666
2,2019-01-03 09:26:10,2019-01-03 10:01:01,N,1,195,155,1,28.4692246,50.0,0.0,0.5,0.0,0.0,,0.3,50.8,Cash,1,,34.85
2,2019-01-03 09:26:47,2019-01-03 10:07:41,N,5,89,74,1,24.1561934,50.5,0.0,0.5,0.0,5.76,,0.0,56.76,Credit Card,2,,40.9
2,2019-01-03 09:05:33,2019-01-03 09:23:50,N,1,97,62,1,3.7980424,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,18.283333333333335
2,2019-01-03 09:34:51,2019-01-03 09:50:01,N,1,61,177,1,3.2669601999999998,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.166666666666666
2,2019-01-03 09:53:47,2019-01-03 10:04:00,N,1,33,65,1,2.655411,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,10.216666666666667
2,2019-01-03 09:43:06,2019-01-03 09:46:47,N,1,89,89,1,0.6115492,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.683333333333333
2,2019-01-03 10:01:38,2019-01-03 10:49:36,N,5,89,131,1,23.8665122,55.56,0.0,0.5,0.0,0.0,,0.0,56.06,Credit Card,2,,47.96666666666667
2,2019-01-03 09:07:47,2019-01-03 09:39:00,N,1,166,140,1,6.4212666,20.5,0.0,0.5,6.39,0.0,,0.3,27.69,Credit Card,1,,31.216666666666665
2,2019-01-03 09:18:10,2019-01-03 09:24:43,N,1,82,138,1,4.9889540000000006,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,6.55
2,2019-01-03 09:47:50,2019-01-03 10:09:54,N,1,76,61,1,7.322496999999999,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,22.066666666666666
1,2019-01-03 09:23:45,2019-01-03 10:01:31,N,1,89,188,1,9.334171999999999,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,No Charge,1,,37.766666666666666
2,2019-01-03 09:29:20,2019-01-03 10:02:44,N,1,91,205,1,21.2915682,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,,33.4
2,2019-01-03 09:08:31,2019-01-03 09:18:45,N,1,225,225,1,2.1565156,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.233333333333333
2,2019-01-03 09:30:29,2019-01-03 09:43:32,N,1,61,97,1,3.8463226,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.05
2,2019-01-03 09:48:35,2019-01-03 10:05:19,N,1,49,188,1,4.2647509999999995,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.733333333333334
2,2019-01-03 09:24:59,2019-01-03 09:31:14,N,1,74,75,1,2.4461968,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.25
2,2019-01-03 09:36:17,2019-01-03 09:40:10,N,1,75,74,1,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.8833333333333333
2,2019-01-03 09:43:12,2019-01-03 10:04:27,N,1,74,42,1,4.3130312,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,21.25
1,2019-01-03 09:18:02,2019-01-03 09:26:09,N,1,226,145,1,2.2530759999999996,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,8.116666666666667
1,2019-01-03 09:30:47,2019-01-03 09:36:05,N,1,145,226,1,0.80467,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.3
1,2019-01-03 09:08:56,2019-01-03 09:36:35,N,1,89,33,1,8.368568,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,27.65
1,2019-01-03 09:53:05,2019-01-03 09:53:13,N,2,75,75,1,1.9312079999999998,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,Dispute,1,,0.13333333333333333
1,2019-01-03 09:53:47,2019-01-03 10:08:47,N,1,75,42,1,5.149888000000001,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.0
2,2019-01-03 09:03:25,2019-01-03 09:16:29,N,1,244,42,1,3.4600809999999997,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.066666666666666
2,2019-01-03 09:06:47,2019-01-03 09:17:00,N,1,74,41,1,2.3013562,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.216666666666667
2,2019-01-03 09:52:50,2019-01-03 10:03:06,N,1,74,43,1,3.9750698000000004,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.266666666666667
2,2019-01-03 09:36:44,2019-01-03 09:47:30,N,1,129,7,2,3.7497622,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.766666666666667
2,2019-01-03 09:24:36,2019-01-03 09:34:17,N,1,82,138,1,5.809717399999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,9.683333333333334
2,2019-01-03 09:49:53,2019-01-03 10:43:43,N,1,129,43,1,10.7503912,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,53.833333333333336
2,2019-01-03 09:36:20,2019-01-03 10:00:08,N,1,175,130,1,5.1659814,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,23.8
1,2019-01-03 09:45:14,2019-01-03 09:45:19,N,1,41,41,1,11.748182,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,No Charge,1,,0.08333333333333333
1,2019-01-03 09:57:11,2019-01-03 10:09:59,N,1,74,137,1,7.563898,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,12.8
2,2019-01-03 09:31:11,2019-01-03 09:37:37,N,1,223,223,1,2.1082354,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.433333333333334
2,2019-01-03 10:05:21,2019-01-03 10:36:14,N,1,25,234,1,10.814764799999999,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,30.883333333333333
2,2019-01-03 09:06:52,2019-01-03 09:22:39,N,1,22,178,1,5.4073823999999995,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,15.783333333333333
2,2019-01-03 09:33:13,2019-01-03 09:53:01,N,1,145,164,1,5.310822,14.5,0.0,0.5,4.21,5.76,,0.3,25.27,Credit Card,1,,19.8
2,2019-01-03 09:05:14,2019-01-03 09:13:56,N,1,76,76,1,0.8368568000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.7
2,2019-01-03 09:31:49,2019-01-03 10:17:33,N,5,222,33,1,12.568945399999999,25.75,0.0,0.5,0.0,0.0,,0.0,26.25,Credit Card,2,,45.733333333333334
2,2019-01-03 08:58:23,2019-01-03 09:02:23,N,1,82,83,1,1.1748182,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.0
2,2019-01-03 09:44:20,2019-01-03 09:51:12,N,1,65,49,5,1.7702740000000001,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.866666666666666
2,2019-01-03 09:23:58,2019-01-03 09:40:51,N,1,22,14,1,4.506151999999999,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.883333333333333
2,2019-01-03 09:33:19,2019-01-03 09:43:16,N,1,75,238,1,2.6232241999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.95
2,2019-01-03 09:58:45,2019-01-03 10:18:31,N,1,75,48,1,5.6809702,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.766666666666666
2,2019-01-03 09:41:39,2019-01-03 10:43:12,N,1,37,14,1,19.907535799999998,48.5,0.0,0.5,0.0,0.0,,0.3,49.3,Credit Card,1,,61.55
2,2019-01-03 09:07:57,2019-01-03 09:18:55,N,1,10,215,1,0.0,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,10.966666666666667
2,2019-01-03 09:57:34,2019-01-03 10:46:34,N,5,76,161,1,20.7122058,38.22,0.0,0.5,0.0,5.76,,0.0,44.48,Credit Card,2,,49.0
2,2019-01-03 09:05:15,2019-01-03 09:11:27,N,1,7,260,1,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.2
2,2019-01-03 09:44:28,2019-01-03 09:47:07,N,1,7,7,1,0.7563898,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.65
2,2019-01-03 09:47:44,2019-01-03 10:20:30,N,1,146,107,1,7.4512442,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,32.766666666666666
2,2019-01-03 09:24:18,2019-01-03 10:03:58,N,1,26,161,1,20.3259642,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,39.666666666666664
1,2019-01-03 09:37:26,2019-01-03 09:45:55,N,1,165,123,1,1.1265379999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.483333333333333
2,2019-01-03 09:16:39,2019-01-03 09:21:23,N,1,76,76,1,2.0438618,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.733333333333333
2,2019-01-03 09:29:40,2019-01-03 09:44:06,N,1,76,91,1,7.1454696,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,14.433333333333334
2,2019-01-03 09:56:00,2019-01-03 10:17:22,N,1,39,14,1,19.730508399999998,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,21.366666666666667
2,2019-01-03 09:11:59,2019-01-03 09:19:27,N,1,43,75,1,1.7863674,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,7.466666666666667
2,2019-01-03 09:37:19,2019-01-03 09:52:05,N,1,74,262,1,4.1681906,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.766666666666667
1,2019-01-03 09:48:09,2019-01-03 09:52:19,N,1,42,42,1,0.9656039999999999,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,4.166666666666667
1,2019-01-03 09:57:09,2019-01-03 10:04:20,N,1,166,238,1,2.896812,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,7.183333333333334
1,2019-01-03 09:00:43,2019-01-03 09:37:25,N,1,35,150,2,16.576202000000002,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,36.7
1,2019-01-03 09:08:42,2019-01-03 09:21:49,N,1,95,95,1,4.02335,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.116666666666667
1,2019-01-03 09:39:40,2019-01-03 09:46:19,N,1,82,260,2,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.65
2,2019-01-03 09:38:48,2019-01-03 09:50:29,N,1,74,247,1,3.1543064,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,11.683333333333334
2,2019-01-03 09:02:09,2019-01-03 09:44:46,N,1,195,1,2,28.8232794,53.5,0.0,0.5,0.02,12.5,,0.3,66.82,Credit Card,1,,42.61666666666667
1,2019-01-03 09:03:53,2019-01-03 09:29:32,N,1,55,55,1,8.207633999999999,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,25.65
2,2019-01-03 10:03:52,2019-01-03 10:04:03,N,2,130,130,1,0.0321868,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,Cash,1,,0.18333333333333332
2,2019-01-03 10:04:27,2019-01-03 10:31:53,N,1,130,198,1,14.162192000000001,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Cash,1,,27.433333333333334
2,2019-01-03 09:14:47,2019-01-03 09:25:15,N,1,129,138,1,3.8785094,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.466666666666667
1,2019-01-03 09:30:01,2019-01-03 10:07:31,N,1,95,163,1,15.28873,35.0,0.0,0.5,0.0,5.76,,0.3,41.56,Credit Card,1,,37.5
2,2019-01-03 09:52:01,2019-01-03 10:05:15,N,1,75,140,1,3.2508668,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.233333333333333
2,2019-01-03 09:11:52,2019-01-03 09:26:31,N,1,17,97,1,3.2830536,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.65
2,2019-01-03 09:29:16,2019-01-03 10:06:10,N,1,97,230,1,11.619434799999999,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Cash,1,,36.9
1,2019-01-03 09:00:24,2019-01-03 09:04:49,N,1,42,42,1,0.9656039999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.416666666666667
1,2019-01-03 09:07:07,2019-01-03 09:22:11,N,1,74,236,1,4.345218,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.066666666666666
1,2019-01-03 09:30:18,2019-01-03 09:33:07,N,1,74,74,1,0.48280199999999995,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.816666666666667
1,2019-01-03 09:43:07,2019-01-03 09:48:39,N,1,74,74,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.533333333333333
2,2019-01-03 10:01:22,2019-01-03 10:19:17,N,1,149,123,1,3.1060262,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,17.916666666666668
2,2019-01-03 09:25:55,2019-01-03 09:32:11,N,1,177,35,1,0.80467,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,6.266666666666667
2,2019-01-03 09:04:09,2019-01-03 09:13:36,N,1,74,236,1,3.3957073999999996,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,9.45
2,2019-01-03 09:57:42,2019-01-03 10:02:22,N,1,41,41,1,0.724203,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.666666666666667
2,2019-01-03 09:37:28,2019-01-03 09:59:55,N,1,195,97,6,6.807508200000001,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,22.45
2,2019-01-03 09:30:37,2019-01-03 10:38:15,N,1,61,48,1,17.9763278,51.0,0.0,0.5,0.0,0.0,,0.3,51.8,Credit Card,1,,67.63333333333334
2,2019-01-03 09:02:29,2019-01-03 09:11:57,N,1,7,7,2,2.7519714,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,9.466666666666667
2,2019-01-03 09:44:01,2019-01-03 09:48:55,N,1,146,193,2,1.4805928000000002,5.5,0.0,0.5,2.0,0.0,,0.3,10.25,Credit Card,1,,4.9
2,2019-01-03 09:56:29,2019-01-03 10:05:03,N,1,179,145,2,3.0416526,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.566666666666666
2,2019-01-03 09:52:47,2019-01-03 10:13:59,N,1,82,95,6,4.5383388,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.2
2,2019-01-03 09:09:03,2019-01-03 09:21:07,N,1,145,162,6,3.6371084,10.5,0.0,0.5,4.26,5.76,,0.3,21.32,Credit Card,1,,12.066666666666666
2,2019-01-03 09:54:38,2019-01-03 10:08:34,N,1,145,233,6,4.4578718,11.5,0.0,0.5,3.61,5.76,,0.3,21.67,Credit Card,1,,13.933333333333334
2,2019-01-03 09:40:38,2019-01-03 09:40:41,N,5,265,265,1,0.0,120.0,0.0,0.0,5.0,0.0,,0.0,125.0,Credit Card,2,,0.05
2,2019-01-03 09:14:00,2019-01-03 09:36:29,N,1,75,127,2,11.4585008,24.0,0.0,0.5,6.2,0.0,,0.3,31.0,Credit Card,1,,22.483333333333334
2,2019-01-03 09:45:02,2019-01-03 09:56:04,N,1,166,238,1,3.4922678,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,11.033333333333333
2,2019-01-03 09:02:41,2019-01-03 09:13:03,N,1,81,3,1,1.7541806000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.366666666666667
2,2019-01-03 09:37:59,2019-01-03 09:58:52,N,1,254,247,1,7.016722400000001,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,20.883333333333333
2,2019-01-03 09:46:59,2019-01-03 09:52:59,N,1,42,41,1,1.5932466,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,6.0
2,2019-01-03 09:58:46,2019-01-03 10:02:17,N,1,74,74,1,0.9334172,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.5166666666666666
2,2019-01-03 09:45:17,2019-01-03 09:56:04,N,1,182,242,1,2.6715044,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.783333333333333
2,2019-01-03 09:21:42,2019-01-03 09:26:01,N,1,145,145,1,1.5610598,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,4.316666666666666
2,2019-01-03 09:58:55,2019-01-03 10:39:27,N,1,195,186,1,12.6172256,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Cash,1,,40.53333333333333
2,2019-01-03 09:54:27,2019-01-03 10:00:43,N,1,81,265,1,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.266666666666667
2,2019-01-03 09:15:14,2019-01-03 09:27:03,N,1,223,7,1,2.896812,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.816666666666666
2,2019-01-03 09:29:12,2019-01-03 09:35:28,N,1,7,179,1,1.0138842,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.266666666666667
2,2019-01-03 09:10:29,2019-01-03 09:29:49,N,1,177,181,1,6.9684422,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,19.333333333333332
1,2019-01-03 09:13:06,2019-01-03 09:52:42,N,1,150,170,2,31.703998,55.5,0.0,0.5,0.0,5.76,,0.3,62.06,Credit Card,1,,39.6
1,2019-01-03 09:03:44,2019-01-03 09:20:36,N,1,49,33,1,2.896812,11.5,0.0,0.5,2.45,0.0,,0.3,14.75,Credit Card,1,,16.866666666666667
2,2019-01-03 09:42:21,2019-01-03 10:05:46,N,5,14,154,1,19.6017612,37.7,0.0,0.5,0.0,0.0,,0.0,38.2,Credit Card,2,,23.416666666666668
2,2019-01-03 09:51:44,2019-01-03 10:04:32,N,1,40,33,1,1.9473014,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.8
2,2019-01-03 09:28:48,2019-01-03 09:42:12,N,1,10,38,1,4.425685,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.4
